FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000168	0.00000216
974	0.00000170	0.00000214
975	0.00000188	0.00000232
976	0.00000171	0.00000271
977	0.00000188	0.00000215
978	0.00000185	0.00000175
979	0.00000173	0.00000195
980	0.00000169	0.00000189
981	0.00000166	0.00000226
982	0.00000175	0.00000193
983	0.00000171	0.00000221
984	0.00000170	0.00000204
985	0.00000189	0.00000200
986	0.00000186	0.00000180
987	0.00000180	0.00000277
988	0.00000186	0.00000182
989	0.00000169	0.00000178
990	0.00000190	0.00000248
991	0.00000182	0.00000229
992	0.00000205	0.00000310
993	0.00000198	0.00000210
994	0.00000173	0.00000163
995	0.00000169	0.00000246
996	0.00000190	0.00000229
997	0.00000169	0.00000188
998	0.00000167	0.00000183
999	0.00000176	0.00000170
1000	0.00000173	0.00000190
1001	0.00000160	0.00000172
1002	0.00000161	0.00000238
1003	0.00000219	0.00000283
1004	0.00000178	0.00000205
1005	0.00000167	0.00000219
1006	0.00000172	0.00000221
1007	0.00000156	0.00000178
1008	0.00000163	0.00000203
1009	0.00000173	0.00000213
1010	0.00000171	0.00000199
1011	0.00000176	0.00000243
1012	0.00000185	0.00000204
1013	0.00000181	0.00000212
1014	0.00000167	0.00000242
1015	0.00000190	0.00000184
1016	0.00000165	0.00000214
1017	0.00000174	0.00000224
1018	0.00000174	0.00000222
1019	0.00000167	0.00000190
1020	0.00000181	0.00000238
1021	0.00000170	0.00000194
1022	0.00000185	0.00000294
1023	0.00000220	0.00000244
1024	0.00000176	0.00000207
1025	0.00000174	0.00000295
1026	0.00000179	0.00000264
1027	0.00000172	0.00000199
1028	0.00000151	0.00000188
1029	0.00000175	0.00000187
1030	0.00000159	0.00000213
1031	0.00000167	0.00000199
1032	0.00000165	0.00000208
1033	0.00000170	0.00000190
1034	0.00000165	0.00000195
1035	0.00000162	0.00000189
1036	0.00000174	0.00000191
1037	0.00000173	0.00000222
1038	0.00000181	0.00000213
1039	0.00000162	0.00000173
1040	0.00000161	0.00000192
1041	0.00000157	0.00000195
1042	0.00000157	0.00000189
1043	0.00000157	0.00000164
1044	0.00000162	0.00000217
1045	0.00000163	0.00000199
1046	0.00000165	0.00000195
1047	0.00000168	0.00000214
1048	0.00000171	0.00000209
1049	0.00000178	0.00000255
1050	0.00000184	0.00000320
1051	0.00000181	0.00000219
1052	0.00000183	0.00000208
1053	0.00000172	0.00000200
1054	0.00000186	0.00000201
1055	0.00000174	0.00000263
1056	0.00000175	0.00000181
1057	0.00000173	0.00000198
1058	0.00000159	0.00000214
1059	0.00000183	0.00000226
1060	0.00000170	0.00000182
1061	0.00000169	0.00000206
1062	0.00000172	0.00000172
1063	0.00000179	0.00000221
1064	0.00000198	0.00000214
1065	0.00000190	0.00000225
1066	0.00000179	0.00000222
1067	0.00000183	0.00000188
1068	0.00000171	0.00000187
1069	0.00000184	0.00000261
1070	0.00000179	0.00000196
1071	0.00000171	0.00000218
1072	0.00000170	0.00000268
1073	0.00000171	0.00000212
1074	0.00000157	0.00000215
1075	0.00000169	0.00000185
1076	0.00000156	0.00000216
1077	0.00000185	0.00000199
1078	0.00000167	0.00000222
1079	0.00000169	0.00000207
1080	0.00000174	0.00000220
1081	0.00000174	0.00000179
1082	0.00000165	0.00000270
1083	0.00000178	0.00000192
1084	0.00000172	0.00000189
1085	0.00000176	0.00000193
1086	0.00000153	0.00000188
1087	0.00000168	0.00000202
1088	0.00000159	0.00000197
1089	0.00000170	0.00000166
1090	0.00000171	0.00000200
1091	0.00000169	0.00000206
1092	0.00000166	0.00000195
1093	0.00000157	0.00000217
1094	0.00000157	0.00000170
1095	0.00000170	0.00000249
1096	0.00000165	0.00000224
1097	0.00000170	0.00000193
1098	0.00000167	0.00000172
1099	0.00000171	0.00000213
1100	0.00000195	0.00000286
1101	0.00000192	0.00000196
1102	0.00000177	0.00000161
1103	0.00000173	0.00000158
1104	0.00000171	0.00000371
1105	0.00000188	0.00000203
1106	0.00000182	0.00000225
1107	0.00000164	0.00000215
1108	0.00000174	0.00000186
1109	0.00000154	0.00000204
1110	0.00000174	0.00000240
1111	0.00000175	0.00000276
1112	0.00000178	0.00000181
1113	0.00000154	0.00000179
1114	0.00000158	0.00000203
1115	0.00000169	0.00000171
1116	0.00000154	0.00000210
1117	0.00000171	0.00000183
1118	0.00000149	0.00000214
1119	0.00000161	0.00000215
1120	0.00000165	0.00000270
1121	0.00000243	0.00000247
1122	0.00000204	0.00000227
1123	0.00000169	0.00000186
1124	0.00000156	0.00000237
1125	0.00000167	0.00000193
1126	0.00000161	0.00000211
1127	0.00000159	0.00000265
1128	0.00000170	0.00000214
1129	0.00000168	0.00000190
1130	0.00000163	0.00000278
1131	0.00000167	0.00000190
1132	0.00000165	0.00000184
1133	0.00000151	0.00000172
1134	0.00000171	0.00000168
1135	0.00000167	0.00000225
1136	0.00000178	0.00000206
1137	0.00000165	0.00000233
1138	0.00000175	0.00000254
1139	0.00000185	0.00000238
1140	0.00000167	0.00000213
1141	0.00000146	0.00000169
1142	0.00000159	0.00000224
1143	0.00000180	0.00000189
1144	0.00000169	0.00000188
1145	0.00000160	0.00000199
1146	0.00000168	0.00000211
1147	0.00000160	0.00000245
1148	0.00000163	0.00000174
1149	0.00000170	0.00000201
1150	0.00000191	0.00000179
1151	0.00000159	0.00000211
1152	0.00000159	0.00000197
1153	0.00000154	0.00000205
1154	0.00000168	0.00000212
1155	0.00000154	0.00000234
1156	0.00000177	0.00000229
1157	0.00000158	0.00000219
1158	0.00000162	0.00000192
1159	0.00000167	0.00000277
1160	0.00000197	0.00000170
1161	0.00000154	0.00000207
1162	0.00000162	0.00000183
1163	0.00000167	0.00000224
1164	0.00000171	0.00000220
1165	0.00000166	0.00000196
1166	0.00000174	0.00000211
1167	0.00000166	0.00000227
1168	0.00000175	0.00000187
1169	0.00000160	0.00000202
1170	0.00000161	0.00000199
1171	0.00000179	0.00000226
1172	0.00000168	0.00000190
1173	0.00000167	0.00000258
1174	0.00000168	0.00000191
1175	0.00000186	0.00000225
1176	0.00000186	0.00000198
1177	0.00000169	0.00000186
1178	0.00000156	0.00000170
1179	0.00000154	0.00000213
1180	0.00000187	0.00000200
1181	0.00000162	0.00000185
1182	0.00000158	0.00000208
1183	0.00000148	0.00000221
1184	0.00000164	0.00000172
1185	0.00000156	0.00000214
1186	0.00000159	0.00000226
1187	0.00000161	0.00000228
1188	0.00000158	0.00000199
1189	0.00000171	0.00000184
1190	0.00000169	0.00000218
1191	0.00000161	0.00000192
1192	0.00000183	0.00000304
1193	0.00000168	0.00000186
1194	0.00000162	0.00000213
1195	0.00000150	0.00000170
1196	0.00000173	0.00000214
1197	0.00000163	0.00000225
1198	0.00000162	0.00000226
1199	0.00000191	0.00000191
1200	0.00000180	0.00000261
1201	0.00000176	0.00000219
1202	0.00000183	0.00000171
1203	0.00000159	0.00000218
1204	0.00000177	0.00000191
1205	0.00000170	0.00000188
1206	0.00000158	0.00000182
1207	0.00000149	0.00000190
1208	0.00000149	0.00000209
1209	0.00000171	0.00000229
1210	0.00000161	0.00000192
1211	0.00000158	0.00000171
1212	0.00000164	0.00000205
1213	0.00000152	0.00000176
1214	0.00000175	0.00000183
1215	0.00000176	0.00000177
1216	0.00000176	0.00000375
1217	0.00000178	0.00000247
1218	0.00000181	0.00000178
1219	0.00000177	0.00000190
1220	0.00000176	0.00000241
1221	0.00000164	0.00000211
1222	0.00000167	0.00000158
1223	0.00000171	0.00000228
1224	0.00000157	0.00000187
1225	0.00000165	0.00000174
1226	0.00000160	0.00000190
1227	0.00000154	0.00000204
1228	0.00000162	0.00000191
1229	0.00000169	0.00000206
1230	0.00000173	0.00000396
1231	0.00000191	0.00000214
1232	0.00000166	0.00000195
1233	0.00000169	0.00000174
1234	0.00000153	0.00000182
1235	0.00000172	0.00000175
1236	0.00000165	0.00000206
1237	0.00000159	0.00000213
1238	0.00000161	0.00000195
1239	0.00000198	0.00000216
1240	0.00000185	0.00000194
1241	0.00000160	0.00000219
1242	0.00000162	0.00000176
1243	0.00000160	0.00000216
1244	0.00000152	0.00000240
1245	0.00000160	0.00000177
1246	0.00000164	0.00000184
1247	0.00000174	0.00000249
1248	0.00000165	0.00000177
1249	0.00000151	0.00000156
1250	0.00000151	0.00000160
1251	0.00000153	0.00000210
1252	0.00000162	0.00000193
1253	0.00000163	0.00000187
1254	0.00000158	0.00000182
1255	0.00000178	0.00000200
1256	0.00000156	0.00000196
1257	0.00000170	0.00000225
1258	0.00000181	0.00000260
1259	0.00000164	0.00000177
1260	0.00000158	0.00000179
1261	0.00000149	0.00000192
1262	0.00000152	0.00000166
1263	0.00000150	0.00000239
1264	0.00000175	0.00000216
1265	0.00000154	0.00000215
1266	0.00000154	0.00000176
1267	0.00000158	0.00000168
1268	0.00000170	0.00000212
1269	0.00000167	0.00000221
1270	0.00000179	0.00000184
1271	0.00000166	0.00000200
1272	0.00000160	0.00000198
1273	0.00000162	0.00000228
1274	0.00000185	0.00000196
1275	0.00000191	0.00000211
1276	0.00000155	0.00000205
1277	0.00000145	0.00000226
1278	0.00000159	0.00000235
1279	0.00000157	0.00000179
1280	0.00000153	0.00000184
1281	0.00000161	0.00000200
1282	0.00000156	0.00000213
1283	0.00000151	0.00000200
1284	0.00000150	0.00000190
1285	0.00000156	0.00000194
1286	0.00000163	0.00000196
1287	0.00000168	0.00000177
1288	0.00000174	0.00000164
1289	0.00000159	0.00000200
1290	0.00000156	0.00000219
1291	0.00000150	0.00000159
1292	0.00000159	0.00000183
1293	0.00000164	0.00000205
1294	0.00000170	0.00000199
1295	0.00000154	0.00000171
1296	0.00000159	0.00000200
1297	0.00000154	0.00000232
1298	0.00000165	0.00000310
1299	0.00000191	0.00000208
1300	0.00000171	0.00000211
1301	0.00000155	0.00000198
1302	0.00000164	0.00000185
1303	0.00000160	0.00000182
1304	0.00000153	0.00000210
1305	0.00000156	0.00000185
1306	0.00000163	0.00000212
1307	0.00000160	0.00000189
1308	0.00000155	0.00000196
1309	0.00000185	0.00000402
1310	0.00000209	0.00000207
1311	0.00000161	0.00000145
1312	0.00000165	0.00000178
1313	0.00000152	0.00000164
1314	0.00000154	0.00000179
1315	0.00000151	0.00000205
1316	0.00000153	0.00000182
1317	0.00000149	0.00000202
1318	0.00000156	0.00000238
1319	0.00000165	0.00000170
1320	0.00000159	0.00000215
1321	0.00000162	0.00000168
1322	0.00000149	0.00000166
1323	0.00000153	0.00000175
1324	0.00000160	0.00000157
1325	0.00000181	0.00000195
1326	0.00000166	0.00000172
1327	0.00000160	0.00000207
1328	0.00000157	0.00000178
1329	0.00000146	0.00000200
1330	0.00000157	0.00000198
1331	0.00000160	0.00000170
1332	0.00000149	0.00000153
1333	0.00000158	0.00000187
1334	0.00000151	0.00000192
1335	0.00000156	0.00000166
1336	0.00000147	0.00000191
1337	0.00000159	0.00000218
1338	0.00000180	0.00000192
1339	0.00000172	0.00000216
1340	0.00000164	0.00000242
1341	0.00000163	0.00000173
1342	0.00000167	0.00000225
1343	0.00000171	0.00000188
1344	0.00000153	0.00000206
1345	0.00000155	0.00000167
1346	0.00000168	0.00000192
1347	0.00000150	0.00000185
1348	0.00000148	0.00000157
1349	0.00000143	0.00000191
1350	0.00000167	0.00000160
1351	0.00000154	0.00000161
1352	0.00000156	0.00000189
1353	0.00000154	0.00000173
1354	0.00000155	0.00000232
1355	0.00000179	0.00000217
1356	0.00000158	0.00000185
1357	0.00000155	0.00000173
1358	0.00000153	0.00000207
1359	0.00000149	0.00000153
1360	0.00000156	0.00000199
1361	0.00000149	0.00000255
1362	0.00000196	0.00000197
1363	0.00000167	0.00000196
1364	0.00000154	0.00000188
1365	0.00000142	0.00000153
1366	0.00000148	0.00000168
1367	0.00000179	0.00000222
1368	0.00000179	0.00000187
1369	0.00000152	0.00000201
1370	0.00000154	0.00000200
1371	0.00000150	0.00000181
1372	0.00000155	0.00000205
1373	0.00000157	0.00000186
1374	0.00000174	0.00000184
1375	0.00000151	0.00000191
1376	0.00000145	0.00000144
1377	0.00000143	0.00000178
1378	0.00000145	0.00000151
1379	0.00000144	0.00000175
1380	0.00000175	0.00000157
1381	0.00000145	0.00000178
1382	0.00000140	0.00000178
1383	0.00000151	0.00000185
1384	0.00000153	0.00000165
1385	0.00000148	0.00000184
1386	0.00000157	0.00000213
1387	0.00000154	0.00000172
1388	0.00000154	0.00000203
1389	0.00000170	0.00000185
1390	0.00000141	0.00000189
1391	0.00000144	0.00000211
1392	0.00000161	0.00000203
1393	0.00000152	0.00000205
1394	0.00000167	0.00000172
1395	0.00000145	0.00000219
1396	0.00000151	0.00000179
1397	0.00000167	0.00000203
1398	0.00000161	0.00000203
1399	0.00000157	0.00000265
1400	0.00000161	0.00000205
1401	0.00000154	0.00000239
1402	0.00000148	0.00000192
1403	0.00000162	0.00000215
1404	0.00000161	0.00000198
1405	0.00000162	0.00000187
1406	0.00000176	0.00000203
1407	0.00000150	0.00000191
1408	0.00000142	0.00000184
1409	0.00000160	0.00000180
1410	0.00000154	0.00000197
1411	0.00000230	0.00000248
1412	0.00000248	0.00000182
1413	0.00000144	0.00000196
1414	0.00000146	0.00000178
1415	0.00000135	0.00000161
1416	0.00000155	0.00000160
1417	0.00000149	0.00000182
1418	0.00000140	0.00000165
1419	0.00000149	0.00000170
1420	0.00000145	0.00000182
1421	0.00000150	0.00000171
1422	0.00000153	0.00000189
1423	0.00000148	0.00000171
1424	0.00000153	0.00000172
1425	0.00000147	0.00000226
1426	0.00000157	0.00000212
1427	0.00000162	0.00000163
1428	0.00000139	0.00000172
1429	0.00000137	0.00000182
1430	0.00000152	0.00000177
1431	0.00000146	0.00000162
1432	0.00000148	0.00000178
1433	0.00000143	0.00000182
1434	0.00000143	0.00000197
1435	0.00000160	0.00000183
1436	0.00000160	0.00000194
1437	0.00000160	0.00000191
1438	0.00000153	0.00000164
1439	0.00000168	0.00000193
1440	0.00000153	0.00000252
1441	0.00000158	0.00000227
1442	0.00000142	0.00000157
1443	0.00000153	0.00000196
1444	0.00000163	0.00000144
1445	0.00000161	0.00000211
1446	0.00000168	0.00000186
1447	0.00000169	0.00000255
1448	0.00000174	0.00000214
1449	0.00000186	0.00000191
1450	0.00000144	0.00000171
1451	0.00000158	0.00000203
1452	0.00000147	0.00000182
1453	0.00000147	0.00000172
1454	0.00000139	0.00000158
1455	0.00000136	0.00000163
1456	0.00000144	0.00000171
1457	0.00000141	0.00000218
1458	0.00000162	0.00000151
1459	0.00000139	0.00000181
1460	0.00000147	0.00000167
1461	0.00000140	0.00000167
1462	0.00000139	0.00000201
1463	0.00000143	0.00000175
1464	0.00000146	0.00000199
1465	0.00000161	0.00000211
1466	0.00000153	0.00000186
1467	0.00000148	0.00000193
1468	0.00000145	0.00000176
1469	0.00000144	0.00000192
1470	0.00000146	0.00000164
1471	0.00000138	0.00000158
1472	0.00000148	0.00000183
1473	0.00000282	0.00000379
1474	0.00000239	0.00000209
1475	0.00000148	0.00000195
1476	0.00000147	0.00000201
1477	0.00000142	0.00000170
1478	0.00000137	0.00000161
1479	0.00000141	0.00000227
1480	0.00000143	0.00000177
1481	0.00000139	0.00000170
1482	0.00000155	0.00000168
1483	0.00000145	0.00000238
1484	0.00000140	0.00000152
1485	0.00000137	0.00000251
1486	0.00000152	0.00000166
1487	0.00000147	0.00000189
1488	0.00000155	0.00000160
1489	0.00000143	0.00000187
1490	0.00000147	0.00000192
1491	0.00000139	0.00000170
1492	0.00000141	0.00000179
1493	0.00000154	0.00000182
1494	0.00000147	0.00000171
1495	0.00000152	0.00000191
1496	0.00000149	0.00000185
1497	0.00000149	0.00000193
1498	0.00000159	0.00000165
1499	0.00000132	0.00000164
1500	0.00000139	0.00000191
1501	0.00000141	0.00000174
1502	0.00000138	0.00000176
1503	0.00000152	0.00000198
1504	0.00000148	0.00000175
1505	0.00000150	0.00000171
1506	0.00000138	0.00000194
1507	0.00000150	0.00000163
1508	0.00000133	0.00000165
1509	0.00000131	0.00000171
1510	0.00000135	0.00000148
1511	0.00000135	0.00000187
1512	0.00000146	0.00000157
1513	0.00000143	0.00000229
1514	0.00000157	0.00000266
1515	0.00000152	0.00000215
1516	0.00000139	0.00000174
1517	0.00000142	0.00000225
1518	0.00000145	0.00000187
1519	0.00000149	0.00000202
1520	0.00000144	0.00000162
1521	0.00000145	0.00000149
1522	0.00000146	0.00000188
1523	0.00000132	0.00000193
1524	0.00000139	0.00000203
1525	0.00000158	0.00000193
1526	0.00000146	0.00000190
1527	0.00000137	0.00000178
1528	0.00000137	0.00000166
1529	0.00000155	0.00000188
1530	0.00000152	0.00000198
1531	0.00000169	0.00000154
1532	0.00000144	0.00000190
1533	0.00000154	0.00000162
1534	0.00000140	0.00000151
1535	0.00000136	0.00000168
1536	0.00000140	0.00000195
1537	0.00000155	0.00000148
1538	0.00000129	0.00000159
1539	0.00000140	0.00000179
1540	0.00000132	0.00000190
1541	0.00000130	0.00000171
1542	0.00000140	0.00000158
1543	0.00000146	0.00000183
1544	0.00000171	0.00000159
1545	0.00000179	0.00000219
1546	0.00000150	0.00000180
1547	0.00000148	0.00000173
1548	0.00000144	0.00000197
1549	0.00000140	0.00000181
1550	0.00000134	0.00000182
1551	0.00000148	0.00000158
1552	0.00000154	0.00000165
1553	0.00000135	0.00000177
1554	0.00000135	0.00000252
1555	0.00000144	0.00000159
1556	0.00000131	0.00000167
1557	0.00000143	0.00000192
1558	0.00000138	0.00000166
1559	0.00000136	0.00000182
1560	0.00000153	0.00000225
1561	0.00000149	0.00000165
1562	0.00000138	0.00000182
1563	0.00000137	0.00000178
1564	0.00000136	0.00000183
1565	0.00000145	0.00000149
1566	0.00000141	0.00000194
1567	0.00000143	0.00000156
1568	0.00000125	0.00000146
1569	0.00000135	0.00000181
1570	0.00000138	0.00000288
1571	0.00000143	0.00000155
1572	0.00000148	0.00000201
1573	0.00000137	0.00000196
1574	0.00000131	0.00000168
1575	0.00000145	0.00000188
1576	0.00000148	0.00000174
1577	0.00000142	0.00000186
1578	0.00000137	0.00000189
1579	0.00000136	0.00000170
1580	0.00000148	0.00000224
1581	0.00000141	0.00000186
1582	0.00000137	0.00000176
1583	0.00000137	0.00000238
1584	0.00000139	0.00000149
1585	0.00000132	0.00000209
1586	0.00000140	0.00000158
1587	0.00000141	0.00000195
1588	0.00000142	0.00000176
1589	0.00000141	0.00000200
1590	0.00000146	0.00000239
1591	0.00000182	0.00000162
1592	0.00000144	0.00000162
1593	0.00000137	0.00000193
1594	0.00000127	0.00000147
1595	0.00000145	0.00000222
1596	0.00000147	0.00000171
1597	0.00000138	0.00000181
1598	0.00000143	0.00000167
1599	0.00000138	0.00000187
1600	0.00000132	0.00000174
1601	0.00000136	0.00000130
1602	0.00000126	0.00000163
1603	0.00000137	0.00000148
1604	0.00000131	0.00000197
1605	0.00000146	0.00000184
1606	0.00000134	0.00000171
1607	0.00000131	0.00000205
1608	0.00000144	0.00000210
1609	0.00000159	0.00000175
1610	0.00000142	0.00000175
1611	0.00000142	0.00000155
1612	0.00000123	0.00000138
1613	0.00000137	0.00000175
1614	0.00000134	0.00000196
1615	0.00000137	0.00000144
1616	0.00000138	0.00000182
1617	0.00000141	0.00000184
1618	0.00000126	0.00000151
1619	0.00000137	0.00000156
1620	0.00000140	0.00000170
1621	0.00000143	0.00000185
1622	0.00000135	0.00000198
1623	0.00000140	0.00000186
1624	0.00000131	0.00000145
1625	0.00000123	0.00000165
1626	0.00000126	0.00000135
1627	0.00000135	0.00000164
1628	0.00000131	0.00000152
1629	0.00000127	0.00000165
1630	0.00000137	0.00000177
1631	0.00000134	0.00000139
1632	0.00000134	0.00000197
1633	0.00000157	0.00000198
1634	0.00000151	0.00000184
1635	0.00000153	0.00000156
1636	0.00000141	0.00000180
1637	0.00000129	0.00000143
1638	0.00000160	0.00000168
1639	0.00000133	0.00000158
1640	0.00000126	0.00000189
1641	0.00000130	0.00000150
1642	0.00000122	0.00000137
1643	0.00000158	0.00000329
1644	0.00000173	0.00000182
1645	0.00000159	0.00000194
1646	0.00000126	0.00000174
1647	0.00000129	0.00000211
1648	0.00000136	0.00000189
1649	0.00000146	0.00000196
1650	0.00000133	0.00000212
1651	0.00000154	0.00000223
1652	0.00000142	0.00000154
1653	0.00000129	0.00000148
1654	0.00000125	0.00000154
1655	0.00000127	0.00000163
1656	0.00000127	0.00000178
1657	0.00000117	0.00000175
1658	0.00000141	0.00000262
1659	0.00000156	0.00000134
1660	0.00000121	0.00000166
1661	0.00000154	0.00000221
1662	0.00000143	0.00000157
1663	0.00000145	0.00000149
1664	0.00000136	0.00000193
1665	0.00000133	0.00000168
1666	0.00000132	0.00000172
1667	0.00000133	0.00000207
1668	0.00000134	0.00000151
1669	0.00000138	0.00000175
1670	0.00000135	0.00000177
1671	0.00000126	0.00000152
1672	0.00000125	0.00000154
1673	0.00000134	0.00000180
1674	0.00000139	0.00000131
1675	0.00000122	0.00000144
1676	0.00000141	0.00000181
1677	0.00000155	0.00000204
1678	0.00000144	0.00000178
1679	0.00000145	0.00000176
1680	0.00000137	0.00000189
1681	0.00000150	0.00000198
1682	0.00000132	0.00000155
1683	0.00000127	0.00000183
1684	0.00000128	0.00000202
1685	0.00000144	0.00000144
1686	0.00000135	0.00000154
1687	0.00000137	0.00000164
1688	0.00000123	0.00000162
1689	0.00000127	0.00000178
1690	0.00000126	0.00000176
1691	0.00000131	0.00000176
1692	0.00000138	0.00000145
1693	0.00000137	0.00000182
1694	0.00000156	0.00000174
1695	0.00000142	0.00000209
1696	0.00000134	0.00000161
1697	0.00000127	0.00000191
1698	0.00000137	0.00000150
1699	0.00000132	0.00000210
1700	0.00000140	0.00000149
1701	0.00000143	0.00000171
1702	0.00000136	0.00000171
1703	0.00000128	0.00000200
1704	0.00000145	0.00000188
1705	0.00000164	0.00000227
1706	0.00000138	0.00000152
