FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000365	0.00001176
3736	0.00000361	0.00001017
3737	0.00000437	0.00001173
3738	0.00000388	0.00001041
3739	0.00000364	0.00001046
3740	0.00000384	0.00001008
3741	0.00000361	0.00001156
3742	0.00000357	0.00001119
3743	0.00000412	0.00001145
3744	0.00000364	0.00001115
3745	0.00000383	0.00001119
3746	0.00000373	0.00001129
3747	0.00000401	0.00001003
3748	0.00000352	0.00001121
3749	0.00000369	0.00001050
3750	0.00000392	0.00001117
3751	0.00000364	0.00001105
3752	0.00000385	0.00001039
3753	0.00000331	0.00001054
3754	0.00000355	0.00001069
3755	0.00000358	0.00001086
3756	0.00000374	0.00001026
3757	0.00000349	0.00000999
3758	0.00000369	0.00001001
3759	0.00000363	0.00001071
3760	0.00000365	0.00001048
3761	0.00000377	0.00001079
3762	0.00000393	0.00001071
3763	0.00000394	0.00001151
3764	0.00000353	0.00000995
3765	0.00000364	0.00001008
3766	0.00000369	0.00001046
3767	0.00000340	0.00001230
3768	0.00000394	0.00001065
3769	0.00000387	0.00001036
3770	0.00000379	0.00001027
3771	0.00000364	0.00000982
3772	0.00000405	0.00001051
3773	0.00000371	0.00001103
3774	0.00000340	0.00001129
3775	0.00000329	0.00001024
3776	0.00000357	0.00001011
3777	0.00000353	0.00001084
3778	0.00000367	0.00001060
3779	0.00000368	0.00001094
3780	0.00000354	0.00001014
3781	0.00000370	0.00001298
3782	0.00000440	0.00001175
3783	0.00000394	0.00001099
3784	0.00000393	0.00001120
3785	0.00000351	0.00001084
3786	0.00000376	0.00001221
3787	0.00000369	0.00001089
3788	0.00000384	0.00001039
3789	0.00000359	0.00001028
3790	0.00000388	0.00001118
3791	0.00000403	0.00001063
3792	0.00000364	0.00001055
3793	0.00000387	0.00001088
3794	0.00000372	0.00001112
3795	0.00000338	0.00001028
3796	0.00000413	0.00001210
3797	0.00000417	0.00001035
3798	0.00000337	0.00001060
3799	0.00000355	0.00001029
3800	0.00000361	0.00001067
3801	0.00000338	0.00001064
3802	0.00000326	0.00001132
3803	0.00000352	0.00001132
3804	0.00000338	0.00001017
3805	0.00000393	0.00001119
3806	0.00000391	0.00001102
3807	0.00000420	0.00001086
3808	0.00000363	0.00001059
3809	0.00000364	0.00001084
3810	0.00000355	0.00001103
3811	0.00000404	0.00001129
3812	0.00000351	0.00001109
3813	0.00000370	0.00001176
3814	0.00000391	0.00001006
3815	0.00000342	0.00001019
3816	0.00000367	0.00001011
3817	0.00000387	0.00001169
3818	0.00000379	0.00001055
3819	0.00000347	0.00001087
3820	0.00000384	0.00001059
3821	0.00000376	0.00001063
3822	0.00000382	0.00001226
3823	0.00000346	0.00001039
3824	0.00000364	0.00001080
3825	0.00000368	0.00001044
3826	0.00000386	0.00001119
3827	0.00000370	0.00001123
3828	0.00000345	0.00001035
3829	0.00000361	0.00001082
3830	0.00000355	0.00001012
3831	0.00000358	0.00001145
3832	0.00000342	0.00001009
3833	0.00000380	0.00001024
3834	0.00000345	0.00001041
3835	0.00000378	0.00001098
3836	0.00000405	0.00001177
3837	0.00000358	0.00001094
3838	0.00000401	0.00001049
3839	0.00000344	0.00001007
3840	0.00000366	0.00001122
3841	0.00000348	0.00001045
3842	0.00000328	0.00001018
3843	0.00000349	0.00001028
3844	0.00000368	0.00001049
3845	0.00000346	0.00001029
3846	0.00000341	0.00001076
3847	0.00000365	0.00001100
3848	0.00000359	0.00001097
3849	0.00000384	0.00001070
3850	0.00000364	0.00001089
3851	0.00000331	0.00001096
3852	0.00000352	0.00001038
3853	0.00000352	0.00001125
3854	0.00000406	0.00001075
3855	0.00000361	0.00001040
3856	0.00000337	0.00001172
3857	0.00000356	0.00001061
3858	0.00000363	0.00001126
3859	0.00000385	0.00001044
3860	0.00000355	0.00001162
3861	0.00000329	0.00001041
3862	0.00000342	0.00001072
3863	0.00000329	0.00001055
3864	0.00000343	0.00001051
3865	0.00000351	0.00001104
3866	0.00000347	0.00001115
3867	0.00000371	0.00001190
3868	0.00000439	0.00001073
3869	0.00000379	0.00001063
3870	0.00000382	0.00001123
3871	0.00000357	0.00001043
3872	0.00000379	0.00001057
3873	0.00000355	0.00001092
3874	0.00000383	0.00001108
3875	0.00000407	0.00001077
3876	0.00000333	0.00001005
3877	0.00000346	0.00001045
3878	0.00000354	0.00001124
3879	0.00000346	0.00001068
3880	0.00000371	0.00001307
3881	0.00000382	0.00001055
3882	0.00000350	0.00001095
3883	0.00000335	0.00001060
3884	0.00000344	0.00001111
3885	0.00000353	0.00001154
3886	0.00000372	0.00001058
3887	0.00000400	0.00001011
3888	0.00000395	0.00001084
3889	0.00000358	0.00001025
3890	0.00000348	0.00001111
3891	0.00000355	0.00001038
3892	0.00000356	0.00001063
3893	0.00000369	0.00001275
3894	0.00000385	0.00001040
3895	0.00000356	0.00001031
3896	0.00000373	0.00001144
3897	0.00000365	0.00001061
3898	0.00000354	0.00001011
3899	0.00000332	0.00001109
3900	0.00000390	0.00001139
3901	0.00000352	0.00001084
3902	0.00000354	0.00001055
3903	0.00000366	0.00001112
3904	0.00000354	0.00001062
3905	0.00000418	0.00001312
3906	0.00000383	0.00001075
3907	0.00000362	0.00001063
3908	0.00000346	0.00001148
3909	0.00000373	0.00001083
3910	0.00000377	0.00001081
3911	0.00000350	0.00001131
3912	0.00000379	0.00001126
3913	0.00000388	0.00001105
3914	0.00000338	0.00001051
3915	0.00000334	0.00001082
3916	0.00000386	0.00001171
3917	0.00000381	0.00001078
3918	0.00000327	0.00001051
3919	0.00000340	0.00001023
3920	0.00000392	0.00001061
3921	0.00000339	0.00001316
3922	0.00000410	0.00001029
3923	0.00000372	0.00001136
3924	0.00000384	0.00001184
3925	0.00000362	0.00001086
3926	0.00000391	0.00001187
3927	0.00000377	0.00001045
3928	0.00000349	0.00001202
3929	0.00000405	0.00001036
3930	0.00000375	0.00001068
3931	0.00000343	0.00001042
3932	0.00000331	0.00001139
3933	0.00000341	0.00001038
3934	0.00000345	0.00001077
3935	0.00000384	0.00001068
3936	0.00000352	0.00001171
3937	0.00000361	0.00001083
3938	0.00000360	0.00001086
3939	0.00000360	0.00001194
3940	0.00000383	0.00001028
3941	0.00000353	0.00001070
3942	0.00000381	0.00001041
3943	0.00000336	0.00001102
3944	0.00000385	0.00001017
3945	0.00000325	0.00001013
3946	0.00000329	0.00001104
3947	0.00000371	0.00001102
3948	0.00000362	0.00001064
3949	0.00000355	0.00001132
3950	0.00000354	0.00001007
3951	0.00000326	0.00001060
3952	0.00000345	0.00001005
3953	0.00000339	0.00001061
3954	0.00000344	0.00001047
3955	0.00000410	0.00001160
3956	0.00000411	0.00001113
3957	0.00000363	0.00001106
3958	0.00000396	0.00001146
3959	0.00000363	0.00001050
3960	0.00000342	0.00001224
3961	0.00000350	0.00001098
3962	0.00000343	0.00001013
3963	0.00000356	0.00001133
3964	0.00000379	0.00001038
3965	0.00000364	0.00001124
3966	0.00000350	0.00001234
3967	0.00000373	0.00001088
3968	0.00000340	0.00001057
3969	0.00000338	0.00001091
3970	0.00000382	0.00001063
3971	0.00000321	0.00001063
3972	0.00000345	0.00001077
3973	0.00000352	0.00001135
3974	0.00000359	0.00001133
3975	0.00000372	0.00001169
3976	0.00000358	0.00001183
3977	0.00000370	0.00001089
3978	0.00000378	0.00001112
3979	0.00000369	0.00000964
3980	0.00000321	0.00001077
3981	0.00000374	0.00001181
3982	0.00000347	0.00001049
3983	0.00000384	0.00001159
3984	0.00000352	0.00000978
3985	0.00000359	0.00001052
3986	0.00000366	0.00001093
3987	0.00000382	0.00001063
3988	0.00000369	0.00001133
3989	0.00000348	0.00001124
3990	0.00000358	0.00001161
3991	0.00000376	0.00001164
3992	0.00000409	0.00001074
3993	0.00000356	0.00001084
3994	0.00000339	0.00001079
3995	0.00000389	0.00001257
3996	0.00000356	0.00001078
3997	0.00000387	0.00001223
3998	0.00000397	0.00001136
3999	0.00000352	0.00001039
----------------------------------------------------------
Elapsed_time = 424.9174065589905 s

Testing reconstruction performance parameters:
Max_mean = 0.96238573 mm
Mean_mean = 0.33716396 mm
