FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000376	0.00001034
3736	0.00000360	0.00001106
3737	0.00000388	0.00001081
3738	0.00000412	0.00001169
3739	0.00000448	0.00001056
3740	0.00000407	0.00001115
3741	0.00000384	0.00001011
3742	0.00000399	0.00001083
3743	0.00000409	0.00001024
3744	0.00000415	0.00001106
3745	0.00000412	0.00001052
3746	0.00000422	0.00001135
3747	0.00000402	0.00001000
3748	0.00000386	0.00001091
3749	0.00000441	0.00001030
3750	0.00000392	0.00001299
3751	0.00000455	0.00001080
3752	0.00000404	0.00001054
3753	0.00000374	0.00001045
3754	0.00000390	0.00001163
3755	0.00000407	0.00001090
3756	0.00000391	0.00001111
3757	0.00000397	0.00001093
3758	0.00000421	0.00001169
3759	0.00000383	0.00001073
3760	0.00000447	0.00001156
3761	0.00000386	0.00001163
3762	0.00000425	0.00001038
3763	0.00000385	0.00001036
3764	0.00000364	0.00001066
3765	0.00000370	0.00001049
3766	0.00000432	0.00001068
3767	0.00000392	0.00001039
3768	0.00000431	0.00001094
3769	0.00000423	0.00001101
3770	0.00000379	0.00001088
3771	0.00000389	0.00001100
3772	0.00000413	0.00001046
3773	0.00000379	0.00001217
3774	0.00000417	0.00001061
3775	0.00000418	0.00001051
3776	0.00000413	0.00001136
3777	0.00000412	0.00001122
3778	0.00000417	0.00001123
3779	0.00000407	0.00001085
3780	0.00000415	0.00001092
3781	0.00000382	0.00001048
3782	0.00000403	0.00001204
3783	0.00000385	0.00001072
3784	0.00000366	0.00001044
3785	0.00000420	0.00001110
3786	0.00000412	0.00001160
3787	0.00000444	0.00001102
3788	0.00000396	0.00001029
3789	0.00000373	0.00001057
3790	0.00000407	0.00001127
3791	0.00000418	0.00001111
3792	0.00000372	0.00001054
3793	0.00000432	0.00001093
3794	0.00000426	0.00001202
3795	0.00000440	0.00001174
3796	0.00000391	0.00001093
3797	0.00000399	0.00001121
3798	0.00000383	0.00001043
3799	0.00000370	0.00001005
3800	0.00000385	0.00001071
3801	0.00000448	0.00001101
3802	0.00000419	0.00001109
3803	0.00000394	0.00001088
3804	0.00000399	0.00001166
3805	0.00000390	0.00001042
3806	0.00000416	0.00001105
3807	0.00000409	0.00001133
3808	0.00000410	0.00001018
3809	0.00000386	0.00001103
3810	0.00000408	0.00001083
3811	0.00000395	0.00001087
3812	0.00000490	0.00001209
3813	0.00000450	0.00001134
3814	0.00000384	0.00001098
3815	0.00000370	0.00001114
3816	0.00000407	0.00001061
3817	0.00000385	0.00001131
3818	0.00000394	0.00001021
3819	0.00000376	0.00001058
3820	0.00000409	0.00001048
3821	0.00000400	0.00001082
3822	0.00000387	0.00000991
3823	0.00000363	0.00000990
3824	0.00000375	0.00001075
3825	0.00000426	0.00001033
3826	0.00000415	0.00001076
3827	0.00000374	0.00001057
3828	0.00000404	0.00001192
3829	0.00000390	0.00001047
3830	0.00000410	0.00001049
3831	0.00000384	0.00001046
3832	0.00000386	0.00001117
3833	0.00000386	0.00001066
3834	0.00000391	0.00001114
3835	0.00000422	0.00001020
3836	0.00000374	0.00001167
3837	0.00000401	0.00001104
3838	0.00000431	0.00001178
3839	0.00000383	0.00001053
3840	0.00000416	0.00001152
3841	0.00000393	0.00001114
3842	0.00000389	0.00001073
3843	0.00000380	0.00001107
3844	0.00000387	0.00001062
3845	0.00000383	0.00001167
3846	0.00000414	0.00001097
3847	0.00000376	0.00001115
3848	0.00000417	0.00001000
3849	0.00000411	0.00001133
3850	0.00000413	0.00001058
3851	0.00000393	0.00001131
3852	0.00000397	0.00001002
3853	0.00000415	0.00001134
3854	0.00000390	0.00001103
3855	0.00000404	0.00001102
3856	0.00000372	0.00001059
3857	0.00000370	0.00001081
3858	0.00000381	0.00001066
3859	0.00000381	0.00001017
3860	0.00000371	0.00001018
3861	0.00000392	0.00001145
3862	0.00000417	0.00001172
3863	0.00000391	0.00001085
3864	0.00000395	0.00001091
3865	0.00000369	0.00001064
3866	0.00000383	0.00001051
3867	0.00000381	0.00001233
3868	0.00000439	0.00001058
3869	0.00000412	0.00001072
3870	0.00000438	0.00001134
3871	0.00000428	0.00001019
3872	0.00000396	0.00001126
3873	0.00000377	0.00001036
3874	0.00000382	0.00001007
3875	0.00000372	0.00001075
3876	0.00000416	0.00001103
3877	0.00000444	0.00001113
3878	0.00000400	0.00001065
3879	0.00000433	0.00001181
3880	0.00000425	0.00001078
3881	0.00000376	0.00001014
3882	0.00000378	0.00001113
3883	0.00000376	0.00001036
3884	0.00000365	0.00001001
3885	0.00000404	0.00001027
3886	0.00000395	0.00001019
3887	0.00000415	0.00001084
3888	0.00000399	0.00001106
3889	0.00000413	0.00001204
3890	0.00000411	0.00001060
3891	0.00000399	0.00001039
3892	0.00000364	0.00001255
3893	0.00000440	0.00001104
3894	0.00000372	0.00001016
3895	0.00000430	0.00001213
3896	0.00000387	0.00001042
3897	0.00000440	0.00001209
3898	0.00000420	0.00001028
3899	0.00000366	0.00001052
3900	0.00000408	0.00001057
3901	0.00000508	0.00001142
3902	0.00000414	0.00001060
3903	0.00000413	0.00001223
3904	0.00000423	0.00001081
3905	0.00000422	0.00001052
3906	0.00000382	0.00001094
3907	0.00000388	0.00001021
3908	0.00000355	0.00001021
3909	0.00000363	0.00001111
3910	0.00000413	0.00001177
3911	0.00000378	0.00001061
3912	0.00000398	0.00001024
3913	0.00000434	0.00001102
3914	0.00000390	0.00001045
3915	0.00000377	0.00001058
3916	0.00000371	0.00001082
3917	0.00000399	0.00001054
3918	0.00000401	0.00001087
3919	0.00000396	0.00001041
3920	0.00000380	0.00001065
3921	0.00000386	0.00001144
3922	0.00000374	0.00001062
3923	0.00000382	0.00001046
3924	0.00000409	0.00001075
3925	0.00000429	0.00001128
3926	0.00000446	0.00001079
3927	0.00000438	0.00001169
3928	0.00000456	0.00001055
3929	0.00000381	0.00001063
3930	0.00000399	0.00001016
3931	0.00000398	0.00001090
3932	0.00000386	0.00001042
3933	0.00000378	0.00001098
3934	0.00000388	0.00001059
3935	0.00000400	0.00000993
3936	0.00000371	0.00001081
3937	0.00000375	0.00001064
3938	0.00000368	0.00001019
3939	0.00000389	0.00001085
3940	0.00000409	0.00001049
3941	0.00000399	0.00001060
3942	0.00000384	0.00001047
3943	0.00000371	0.00001049
3944	0.00000372	0.00001014
3945	0.00000374	0.00001071
3946	0.00000380	0.00001087
3947	0.00000389	0.00001021
3948	0.00000364	0.00001006
3949	0.00000377	0.00001225
3950	0.00000422	0.00001103
3951	0.00000401	0.00001200
3952	0.00000401	0.00001125
3953	0.00000406	0.00001226
3954	0.00000383	0.00001023
3955	0.00000407	0.00001061
3956	0.00000362	0.00001122
3957	0.00000402	0.00001022
3958	0.00000431	0.00001062
3959	0.00000393	0.00001178
3960	0.00000425	0.00001130
3961	0.00000406	0.00001016
3962	0.00000395	0.00001098
3963	0.00000399	0.00001015
3964	0.00000390	0.00001033
3965	0.00000403	0.00001044
3966	0.00000377	0.00001166
3967	0.00000369	0.00001109
3968	0.00000393	0.00001086
3969	0.00000419	0.00001192
3970	0.00000415	0.00001071
3971	0.00000427	0.00001187
3972	0.00000392	0.00001089
3973	0.00000370	0.00001046
3974	0.00000405	0.00001044
3975	0.00000386	0.00001062
3976	0.00000396	0.00001065
3977	0.00000411	0.00001070
3978	0.00000404	0.00001102
3979	0.00000434	0.00001095
3980	0.00000410	0.00001077
3981	0.00000418	0.00000999
3982	0.00000390	0.00001130
3983	0.00000400	0.00001192
3984	0.00000425	0.00001109
3985	0.00000379	0.00001008
3986	0.00000369	0.00001054
3987	0.00000398	0.00001078
3988	0.00000375	0.00001060
3989	0.00000400	0.00001120
3990	0.00000401	0.00001111
3991	0.00000396	0.00000987
3992	0.00000450	0.00001088
3993	0.00000417	0.00001097
3994	0.00000387	0.00000999
3995	0.00000369	0.00001010
3996	0.00000377	0.00001094
3997	0.00000408	0.00001089
3998	0.00000371	0.00001058
3999	0.00000373	0.00001036
----------------------------------------------------------
Elapsed_time = 404.80091428756714 s

Testing reconstruction performance parameters:
Max_mean = 0.90342995 mm
Mean_mean = 0.32511663 mm
