FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000781	0.00001152
3736	0.00000683	0.00001072
3737	0.00000680	0.00001095
3738	0.00000692	0.00001084
3739	0.00000719	0.00001056
3740	0.00000756	0.00001123
3741	0.00000698	0.00001043
3742	0.00000724	0.00001068
3743	0.00000728	0.00001077
3744	0.00000683	0.00001040
3745	0.00000687	0.00001187
3746	0.00000707	0.00001125
3747	0.00000708	0.00001122
3748	0.00000700	0.00001062
3749	0.00000695	0.00001087
3750	0.00000697	0.00001057
3751	0.00000736	0.00001153
3752	0.00000712	0.00001062
3753	0.00000705	0.00001096
3754	0.00000670	0.00001083
3755	0.00000690	0.00001084
3756	0.00000695	0.00001056
3757	0.00000731	0.00001101
3758	0.00000716	0.00001101
3759	0.00000691	0.00001109
3760	0.00000727	0.00001161
3761	0.00000693	0.00001096
3762	0.00000681	0.00001175
3763	0.00000680	0.00001137
3764	0.00000712	0.00001115
3765	0.00000712	0.00001118
3766	0.00000684	0.00001113
3767	0.00000683	0.00001155
3768	0.00000699	0.00001043
3769	0.00000685	0.00001094
3770	0.00000723	0.00001181
3771	0.00000719	0.00001118
3772	0.00000713	0.00001084
3773	0.00000685	0.00001043
3774	0.00000723	0.00001129
3775	0.00000723	0.00001100
3776	0.00000688	0.00001123
3777	0.00000709	0.00001076
3778	0.00000680	0.00001082
3779	0.00000696	0.00001127
3780	0.00000714	0.00001061
3781	0.00000737	0.00001113
3782	0.00000676	0.00001066
3783	0.00000711	0.00001113
3784	0.00000687	0.00001057
3785	0.00000707	0.00001116
3786	0.00000681	0.00001147
3787	0.00000683	0.00001080
3788	0.00000704	0.00001041
3789	0.00000688	0.00001196
3790	0.00000683	0.00001064
3791	0.00000689	0.00001057
3792	0.00000695	0.00001071
3793	0.00000702	0.00001067
3794	0.00000690	0.00001073
3795	0.00000688	0.00001126
3796	0.00000699	0.00001083
3797	0.00000708	0.00001085
3798	0.00000683	0.00001062
3799	0.00000684	0.00001086
3800	0.00000712	0.00001177
3801	0.00000716	0.00001060
3802	0.00000663	0.00001051
3803	0.00000694	0.00001088
3804	0.00000688	0.00001053
3805	0.00000699	0.00001033
3806	0.00000679	0.00001023
3807	0.00000749	0.00001159
3808	0.00000728	0.00001122
3809	0.00000707	0.00001086
3810	0.00000691	0.00001032
3811	0.00000707	0.00001080
3812	0.00000701	0.00001046
3813	0.00000685	0.00001066
3814	0.00000680	0.00001083
3815	0.00000685	0.00001060
3816	0.00000710	0.00001194
3817	0.00000716	0.00001113
3818	0.00000687	0.00001162
3819	0.00000687	0.00001113
3820	0.00000686	0.00001085
3821	0.00000665	0.00001054
3822	0.00000688	0.00001076
3823	0.00000720	0.00001159
3824	0.00000685	0.00001030
3825	0.00000684	0.00001174
3826	0.00000682	0.00001135
3827	0.00000715	0.00001098
3828	0.00000677	0.00001074
3829	0.00000691	0.00001054
3830	0.00000691	0.00001076
3831	0.00000703	0.00001050
3832	0.00000705	0.00001086
3833	0.00000669	0.00001042
3834	0.00000695	0.00001097
3835	0.00000737	0.00001190
3836	0.00000752	0.00001128
3837	0.00000722	0.00001122
3838	0.00000693	0.00001087
3839	0.00000695	0.00001138
3840	0.00000694	0.00001065
3841	0.00000695	0.00001123
3842	0.00000687	0.00001055
3843	0.00000694	0.00001101
3844	0.00000704	0.00001162
3845	0.00000705	0.00001086
3846	0.00000701	0.00001167
3847	0.00000703	0.00001105
3848	0.00000675	0.00001055
3849	0.00000677	0.00001105
3850	0.00000696	0.00001031
3851	0.00000673	0.00001073
3852	0.00000695	0.00001082
3853	0.00000684	0.00001144
3854	0.00000699	0.00001078
3855	0.00000707	0.00001139
3856	0.00000692	0.00001067
3857	0.00000675	0.00001056
3858	0.00000712	0.00001094
3859	0.00000746	0.00001160
3860	0.00000715	0.00001209
3861	0.00000701	0.00001157
3862	0.00000707	0.00001147
3863	0.00000678	0.00001134
3864	0.00000699	0.00001119
3865	0.00000688	0.00001075
3866	0.00000692	0.00001098
3867	0.00000698	0.00001059
3868	0.00000714	0.00001093
3869	0.00000690	0.00001081
3870	0.00000684	0.00001115
3871	0.00000691	0.00001059
3872	0.00000672	0.00001069
3873	0.00000699	0.00001162
3874	0.00000716	0.00001082
3875	0.00000698	0.00001062
3876	0.00000683	0.00001140
3877	0.00000692	0.00001040
3878	0.00000673	0.00001124
3879	0.00000709	0.00001106
3880	0.00000695	0.00001059
3881	0.00000699	0.00001098
3882	0.00000721	0.00001112
3883	0.00000707	0.00001146
3884	0.00000691	0.00001123
3885	0.00000678	0.00001057
3886	0.00000697	0.00001099
3887	0.00000689	0.00001097
3888	0.00000680	0.00001065
3889	0.00000703	0.00001117
3890	0.00000733	0.00001124
3891	0.00000679	0.00001123
3892	0.00000703	0.00001069
3893	0.00000682	0.00001116
3894	0.00000715	0.00001161
3895	0.00000725	0.00001049
3896	0.00000681	0.00001097
3897	0.00000703	0.00001159
3898	0.00000695	0.00001062
3899	0.00000702	0.00001098
3900	0.00000688	0.00001131
3901	0.00000685	0.00001112
3902	0.00000736	0.00001142
3903	0.00000739	0.00001113
3904	0.00000696	0.00001090
3905	0.00000696	0.00001045
3906	0.00000670	0.00001090
3907	0.00000674	0.00001111
3908	0.00000737	0.00001114
3909	0.00000716	0.00001076
3910	0.00000672	0.00001045
3911	0.00000699	0.00001058
3912	0.00000688	0.00001088
3913	0.00000683	0.00001089
3914	0.00000715	0.00001081
3915	0.00000688	0.00001161
3916	0.00000689	0.00001097
3917	0.00000697	0.00001104
3918	0.00000682	0.00001106
3919	0.00000693	0.00001070
3920	0.00000697	0.00001056
3921	0.00000692	0.00001175
3922	0.00000704	0.00001049
3923	0.00000707	0.00001066
3924	0.00000686	0.00001093
3925	0.00000672	0.00001077
3926	0.00000693	0.00001081
3927	0.00000717	0.00001060
3928	0.00000688	0.00001131
3929	0.00000678	0.00001063
3930	0.00000698	0.00001114
3931	0.00000697	0.00001076
3932	0.00000679	0.00001049
3933	0.00000705	0.00001129
3934	0.00000694	0.00001114
3935	0.00000687	0.00001084
3936	0.00000674	0.00001126
3937	0.00000687	0.00001095
3938	0.00000703	0.00001072
3939	0.00000695	0.00001055
3940	0.00000681	0.00001225
3941	0.00000739	0.00001121
3942	0.00000727	0.00001042
3943	0.00000688	0.00001108
3944	0.00000688	0.00001084
3945	0.00000667	0.00001093
3946	0.00000690	0.00001129
3947	0.00000709	0.00001041
3948	0.00000691	0.00001105
3949	0.00000673	0.00001157
3950	0.00000699	0.00001088
3951	0.00000672	0.00001106
3952	0.00000668	0.00001053
3953	0.00000687	0.00001079
3954	0.00000690	0.00001057
3955	0.00000668	0.00001052
3956	0.00000682	0.00001148
3957	0.00000684	0.00001104
3958	0.00000679	0.00001117
3959	0.00000700	0.00001195
3960	0.00000681	0.00001054
3961	0.00000704	0.00001136
3962	0.00000710	0.00001047
3963	0.00000671	0.00001109
3964	0.00000692	0.00001069
3965	0.00000711	0.00001110
3966	0.00000684	0.00001114
3967	0.00000739	0.00001088
3968	0.00000685	0.00001094
3969	0.00000713	0.00001060
3970	0.00000678	0.00001082
3971	0.00000676	0.00001114
3972	0.00000673	0.00001147
3973	0.00000711	0.00001081
3974	0.00000689	0.00001125
3975	0.00000691	0.00001123
3976	0.00000694	0.00001085
3977	0.00000708	0.00001138
3978	0.00000703	0.00001175
3979	0.00000727	0.00001076
3980	0.00000709	0.00001164
3981	0.00000703	0.00001094
3982	0.00000695	0.00001121
3983	0.00000683	0.00001066
3984	0.00000672	0.00001088
3985	0.00000678	0.00001090
3986	0.00000666	0.00001082
3987	0.00000682	0.00001136
3988	0.00000688	0.00001156
3989	0.00000714	0.00001152
3990	0.00000695	0.00001080
3991	0.00000695	0.00001098
3992	0.00000703	0.00001062
3993	0.00000672	0.00001068
3994	0.00000682	0.00001111
3995	0.00000699	0.00001069
3996	0.00000687	0.00001235
3997	0.00000725	0.00001177
3998	0.00000697	0.00001143
3999	0.00000720	0.00001079
----------------------------------------------------------
Elapsed_time = 308.03454875946045 s

Testing reconstruction performance parameters:
Max_mean = 0.93420056 mm
Mean_mean = 0.33877207 mm
