FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000436	0.00001009
3736	0.00000438	0.00001019
3737	0.00000472	0.00001021
3738	0.00000447	0.00001082
3739	0.00000450	0.00001096
3740	0.00000465	0.00001045
3741	0.00000478	0.00001106
3742	0.00000446	0.00001026
3743	0.00000472	0.00001090
3744	0.00000500	0.00001023
3745	0.00000485	0.00001104
3746	0.00000487	0.00001020
3747	0.00000426	0.00001059
3748	0.00000440	0.00000983
3749	0.00000455	0.00001064
3750	0.00000468	0.00001054
3751	0.00000450	0.00001085
3752	0.00000471	0.00001039
3753	0.00000467	0.00001042
3754	0.00000437	0.00001042
3755	0.00000441	0.00000988
3756	0.00000440	0.00001012
3757	0.00000428	0.00001018
3758	0.00000503	0.00001108
3759	0.00000465	0.00001046
3760	0.00000439	0.00001027
3761	0.00000483	0.00001113
3762	0.00000455	0.00001076
3763	0.00000467	0.00001054
3764	0.00000460	0.00001034
3765	0.00000478	0.00001088
3766	0.00000507	0.00001115
3767	0.00000463	0.00001064
3768	0.00000460	0.00001059
3769	0.00000454	0.00001118
3770	0.00000459	0.00001026
3771	0.00000458	0.00001078
3772	0.00000461	0.00000980
3773	0.00000446	0.00001033
3774	0.00000430	0.00000968
3775	0.00000442	0.00001100
3776	0.00000471	0.00001039
3777	0.00000449	0.00001043
3778	0.00000491	0.00001073
3779	0.00000463	0.00001038
3780	0.00000443	0.00000998
3781	0.00000459	0.00001029
3782	0.00000455	0.00000975
3783	0.00000438	0.00001036
3784	0.00000478	0.00001070
3785	0.00000487	0.00001086
3786	0.00000467	0.00001086
3787	0.00000475	0.00001029
3788	0.00000444	0.00001037
3789	0.00000440	0.00001217
3790	0.00000468	0.00001070
3791	0.00000447	0.00001217
3792	0.00000476	0.00001076
3793	0.00000457	0.00001074
3794	0.00000466	0.00001034
3795	0.00000469	0.00001043
3796	0.00000425	0.00001025
3797	0.00000459	0.00001056
3798	0.00000455	0.00001052
3799	0.00000450	0.00001075
3800	0.00000461	0.00001028
3801	0.00000455	0.00001073
3802	0.00000491	0.00001063
3803	0.00000457	0.00001223
3804	0.00000445	0.00001080
3805	0.00000482	0.00001022
3806	0.00000437	0.00001047
3807	0.00000462	0.00001058
3808	0.00000434	0.00001099
3809	0.00000443	0.00001006
3810	0.00000432	0.00001051
3811	0.00000431	0.00001236
3812	0.00000474	0.00001101
3813	0.00000464	0.00001039
3814	0.00000448	0.00001109
3815	0.00000440	0.00001022
3816	0.00000465	0.00001017
3817	0.00000449	0.00001002
3818	0.00000480	0.00001106
3819	0.00000464	0.00001113
3820	0.00000440	0.00000999
3821	0.00000432	0.00001072
3822	0.00000423	0.00001040
3823	0.00000485	0.00001067
3824	0.00000450	0.00001222
3825	0.00000451	0.00001066
3826	0.00000459	0.00001011
3827	0.00000469	0.00001089
3828	0.00000449	0.00000989
3829	0.00000421	0.00001138
3830	0.00000464	0.00000984
3831	0.00000450	0.00001037
3832	0.00000459	0.00001086
3833	0.00000486	0.00001133
3834	0.00000449	0.00001003
3835	0.00000427	0.00001125
3836	0.00000481	0.00000985
3837	0.00000486	0.00001136
3838	0.00000471	0.00001013
3839	0.00000490	0.00001243
3840	0.00000519	0.00001013
3841	0.00000480	0.00001091
3842	0.00000472	0.00001089
3843	0.00000440	0.00001065
3844	0.00000446	0.00001031
3845	0.00000440	0.00001031
3846	0.00000477	0.00001000
3847	0.00000447	0.00001019
3848	0.00000461	0.00001047
3849	0.00000441	0.00001166
3850	0.00000444	0.00001033
3851	0.00000447	0.00001159
3852	0.00000482	0.00001068
3853	0.00000451	0.00001069
3854	0.00000479	0.00001026
3855	0.00000442	0.00001023
3856	0.00000457	0.00001032
3857	0.00000488	0.00001031
3858	0.00000454	0.00001076
3859	0.00000455	0.00001034
3860	0.00000458	0.00001078
3861	0.00000450	0.00000999
3862	0.00000429	0.00001180
3863	0.00000468	0.00001015
3864	0.00000449	0.00001006
3865	0.00000441	0.00001071
3866	0.00000490	0.00001026
3867	0.00000442	0.00001007
3868	0.00000441	0.00000983
3869	0.00000425	0.00001032
3870	0.00000453	0.00001064
3871	0.00000452	0.00001063
3872	0.00000462	0.00001168
3873	0.00000462	0.00001009
3874	0.00000449	0.00001011
3875	0.00000446	0.00001161
3876	0.00000482	0.00001260
3877	0.00000518	0.00001141
3878	0.00000454	0.00001131
3879	0.00000476	0.00001016
3880	0.00000450	0.00001018
3881	0.00000459	0.00001110
3882	0.00000441	0.00001045
3883	0.00000425	0.00000994
3884	0.00000445	0.00001082
3885	0.00000438	0.00001057
3886	0.00000455	0.00001103
3887	0.00000444	0.00001019
3888	0.00000428	0.00001003
3889	0.00000457	0.00001007
3890	0.00000410	0.00001074
3891	0.00000453	0.00001023
3892	0.00000454	0.00001029
3893	0.00000464	0.00001018
3894	0.00000433	0.00000977
3895	0.00000441	0.00001026
3896	0.00000429	0.00001029
3897	0.00000433	0.00001066
3898	0.00000475	0.00001185
3899	0.00000470	0.00001074
3900	0.00000446	0.00001166
3901	0.00000483	0.00001022
3902	0.00000463	0.00001067
3903	0.00000447	0.00001122
3904	0.00000465	0.00000980
3905	0.00000492	0.00001075
3906	0.00000460	0.00001004
3907	0.00000455	0.00001027
3908	0.00000479	0.00001043
3909	0.00000458	0.00001056
3910	0.00000445	0.00001028
3911	0.00000449	0.00001052
3912	0.00000457	0.00001071
3913	0.00000451	0.00001054
3914	0.00000430	0.00001011
3915	0.00000440	0.00001034
3916	0.00000478	0.00001065
3917	0.00000425	0.00001106
3918	0.00000421	0.00001004
3919	0.00000438	0.00001035
3920	0.00000442	0.00000991
3921	0.00000484	0.00001109
3922	0.00000460	0.00001135
3923	0.00000473	0.00001044
3924	0.00000453	0.00001028
3925	0.00000445	0.00001033
3926	0.00000427	0.00001026
3927	0.00000451	0.00001014
3928	0.00000450	0.00001051
3929	0.00000445	0.00001073
3930	0.00000462	0.00001012
3931	0.00000440	0.00001007
3932	0.00000441	0.00000993
3933	0.00000484	0.00001015
3934	0.00000443	0.00001061
3935	0.00000458	0.00001030
3936	0.00000431	0.00001015
3937	0.00000465	0.00001099
3938	0.00000453	0.00001055
3939	0.00000452	0.00001060
3940	0.00000504	0.00001146
3941	0.00000462	0.00001153
3942	0.00000437	0.00001006
3943	0.00000429	0.00001082
3944	0.00000431	0.00001001
3945	0.00000460	0.00001108
3946	0.00000501	0.00001092
3947	0.00000491	0.00001036
3948	0.00000451	0.00001001
3949	0.00000493	0.00001111
3950	0.00000447	0.00001074
3951	0.00000457	0.00001002
3952	0.00000432	0.00001077
3953	0.00000421	0.00001020
3954	0.00000460	0.00001027
3955	0.00000463	0.00001089
3956	0.00000424	0.00001057
3957	0.00000417	0.00001056
3958	0.00000428	0.00001034
3959	0.00000445	0.00001057
3960	0.00000443	0.00001060
3961	0.00000447	0.00001099
3962	0.00000459	0.00001120
3963	0.00000430	0.00001045
3964	0.00000437	0.00001005
3965	0.00000424	0.00001090
3966	0.00000468	0.00001074
3967	0.00000440	0.00001030
3968	0.00000436	0.00001078
3969	0.00000463	0.00001003
3970	0.00000449	0.00001025
3971	0.00000463	0.00001121
3972	0.00000436	0.00001094
3973	0.00000447	0.00001007
3974	0.00000467	0.00001026
3975	0.00000434	0.00000986
3976	0.00000423	0.00001093
3977	0.00000447	0.00001074
3978	0.00000449	0.00001034
3979	0.00000441	0.00001048
3980	0.00000482	0.00001113
3981	0.00000425	0.00001052
3982	0.00000453	0.00001039
3983	0.00000439	0.00001017
3984	0.00000442	0.00001013
3985	0.00000430	0.00001027
3986	0.00000455	0.00001141
3987	0.00000477	0.00001304
3988	0.00000448	0.00001007
3989	0.00000434	0.00001008
3990	0.00000450	0.00000998
3991	0.00000426	0.00001048
3992	0.00000449	0.00001090
3993	0.00000444	0.00001012
3994	0.00000464	0.00001012
3995	0.00000446	0.00001029
3996	0.00000460	0.00000986
3997	0.00000430	0.00001046
3998	0.00000421	0.00000980
3999	0.00000466	0.00001066
----------------------------------------------------------
Elapsed_time = 292.11647391319275 s

Testing reconstruction performance parameters:
Max_mean = 0.88962362 mm
Mean_mean = 0.31433451 mm
