FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000601	0.00000925
3736	0.00000579	0.00001036
3737	0.00000578	0.00000928
3738	0.00000579	0.00000890
3739	0.00000562	0.00000943
3740	0.00000588	0.00000905
3741	0.00000589	0.00000989
3742	0.00000586	0.00000915
3743	0.00000582	0.00000971
3744	0.00000606	0.00000955
3745	0.00000599	0.00001028
3746	0.00000586	0.00000951
3747	0.00000555	0.00000971
3748	0.00000569	0.00001091
3749	0.00000569	0.00001080
3750	0.00000560	0.00000914
3751	0.00000595	0.00000982
3752	0.00000596	0.00000962
3753	0.00000575	0.00000919
3754	0.00000570	0.00000936
3755	0.00000586	0.00000935
3756	0.00000575	0.00000926
3757	0.00000589	0.00000996
3758	0.00000578	0.00000946
3759	0.00000562	0.00000927
3760	0.00000652	0.00000999
3761	0.00000568	0.00000927
3762	0.00000550	0.00000935
3763	0.00000544	0.00001148
3764	0.00000603	0.00000959
3765	0.00000577	0.00000982
3766	0.00000573	0.00001013
3767	0.00000560	0.00000901
3768	0.00000569	0.00001046
3769	0.00000594	0.00000950
3770	0.00000579	0.00000934
3771	0.00000570	0.00000982
3772	0.00000567	0.00000895
3773	0.00000591	0.00000987
3774	0.00000602	0.00000948
3775	0.00000560	0.00001011
3776	0.00000617	0.00001052
3777	0.00000579	0.00000928
3778	0.00000572	0.00000892
3779	0.00000557	0.00000961
3780	0.00000587	0.00000992
3781	0.00000589	0.00000920
3782	0.00000583	0.00000974
3783	0.00000561	0.00000990
3784	0.00000597	0.00000996
3785	0.00000557	0.00000899
3786	0.00000572	0.00000992
3787	0.00000600	0.00000998
3788	0.00000584	0.00000954
3789	0.00000569	0.00000964
3790	0.00000586	0.00000913
3791	0.00000589	0.00000980
3792	0.00000580	0.00000900
3793	0.00000567	0.00000953
3794	0.00000568	0.00000932
3795	0.00000575	0.00000967
3796	0.00000569	0.00000941
3797	0.00000554	0.00000924
3798	0.00000628	0.00000969
3799	0.00000572	0.00000945
3800	0.00000588	0.00000921
3801	0.00000537	0.00000994
3802	0.00000579	0.00000956
3803	0.00000557	0.00001029
3804	0.00000598	0.00000949
3805	0.00000606	0.00000935
3806	0.00000570	0.00000984
3807	0.00000559	0.00000911
3808	0.00000587	0.00001066
3809	0.00000603	0.00000953
3810	0.00000583	0.00000988
3811	0.00000545	0.00000964
3812	0.00000551	0.00000925
3813	0.00000587	0.00000969
3814	0.00000567	0.00000935
3815	0.00000549	0.00000918
3816	0.00000556	0.00000910
3817	0.00000584	0.00000975
3818	0.00000546	0.00000944
3819	0.00000551	0.00000955
3820	0.00000568	0.00000989
3821	0.00000598	0.00000964
3822	0.00000586	0.00000959
3823	0.00000555	0.00001008
3824	0.00000560	0.00000987
3825	0.00000550	0.00000888
3826	0.00000567	0.00000971
3827	0.00000562	0.00000930
3828	0.00000576	0.00000911
3829	0.00000575	0.00000922
3830	0.00000625	0.00001025
3831	0.00000595	0.00000946
3832	0.00000575	0.00000903
3833	0.00000550	0.00000967
3834	0.00000573	0.00000937
3835	0.00000556	0.00000930
3836	0.00000574	0.00001124
3837	0.00000576	0.00000926
3838	0.00000554	0.00000924
3839	0.00000536	0.00000917
3840	0.00000608	0.00001100
3841	0.00000624	0.00001092
3842	0.00000651	0.00000998
3843	0.00000582	0.00001022
3844	0.00000620	0.00001039
3845	0.00000561	0.00001074
3846	0.00000558	0.00000928
3847	0.00000581	0.00000966
3848	0.00000605	0.00000959
3849	0.00000591	0.00000926
3850	0.00000564	0.00000957
3851	0.00000556	0.00000946
3852	0.00000556	0.00000940
3853	0.00000560	0.00000931
3854	0.00000591	0.00000937
3855	0.00000537	0.00000917
3856	0.00000542	0.00001018
3857	0.00000565	0.00000956
3858	0.00000567	0.00000935
3859	0.00000566	0.00000966
3860	0.00000580	0.00000903
3861	0.00000542	0.00000987
3862	0.00000575	0.00000967
3863	0.00000574	0.00000928
3864	0.00000577	0.00000969
3865	0.00000551	0.00001005
3866	0.00000573	0.00000907
3867	0.00000548	0.00000968
3868	0.00000554	0.00000960
3869	0.00000538	0.00000996
3870	0.00000572	0.00001002
3871	0.00000568	0.00000990
3872	0.00000576	0.00000977
3873	0.00000550	0.00000972
3874	0.00000564	0.00000896
3875	0.00000594	0.00000981
3876	0.00000575	0.00000978
3877	0.00000585	0.00001013
3878	0.00000592	0.00001141
3879	0.00000591	0.00000958
3880	0.00000567	0.00001012
3881	0.00000559	0.00001042
3882	0.00000555	0.00000980
3883	0.00000555	0.00000916
3884	0.00000592	0.00000904
3885	0.00000582	0.00001018
3886	0.00000572	0.00000958
3887	0.00000551	0.00000925
3888	0.00000558	0.00000939
3889	0.00000562	0.00000908
3890	0.00000580	0.00001031
3891	0.00000564	0.00001031
3892	0.00000581	0.00000924
3893	0.00000553	0.00001010
3894	0.00000588	0.00000962
3895	0.00000599	0.00000931
3896	0.00000570	0.00000952
3897	0.00000585	0.00000979
3898	0.00000562	0.00000929
3899	0.00000577	0.00000957
3900	0.00000593	0.00000940
3901	0.00000556	0.00000946
3902	0.00000567	0.00000967
3903	0.00000593	0.00001063
3904	0.00000550	0.00000968
3905	0.00000571	0.00000919
3906	0.00000588	0.00001003
3907	0.00000555	0.00000933
3908	0.00000568	0.00000959
3909	0.00000568	0.00000922
3910	0.00000567	0.00001131
3911	0.00000596	0.00000942
3912	0.00000559	0.00000994
3913	0.00000569	0.00000936
3914	0.00000563	0.00000949
3915	0.00000542	0.00000950
3916	0.00000560	0.00000950
3917	0.00000557	0.00000973
3918	0.00000565	0.00000923
3919	0.00000539	0.00000940
3920	0.00000543	0.00001022
3921	0.00000558	0.00000898
3922	0.00000556	0.00001001
3923	0.00000575	0.00000965
3924	0.00000587	0.00000960
3925	0.00000537	0.00000994
3926	0.00000584	0.00000976
3927	0.00000580	0.00000904
3928	0.00000551	0.00000920
3929	0.00000539	0.00000989
3930	0.00000567	0.00000977
3931	0.00000593	0.00001002
3932	0.00000571	0.00001076
3933	0.00000567	0.00000942
3934	0.00000582	0.00000960
3935	0.00000546	0.00000927
3936	0.00000526	0.00000902
3937	0.00000570	0.00000974
3938	0.00000574	0.00001040
3939	0.00000578	0.00000981
3940	0.00000602	0.00000988
3941	0.00000592	0.00000961
3942	0.00000548	0.00000945
3943	0.00000557	0.00000969
3944	0.00000583	0.00000929
3945	0.00000569	0.00001046
3946	0.00000598	0.00000983
3947	0.00000568	0.00000935
3948	0.00000550	0.00000995
3949	0.00000563	0.00000959
3950	0.00000546	0.00000917
3951	0.00000557	0.00000995
3952	0.00000553	0.00000992
3953	0.00000572	0.00000977
3954	0.00000550	0.00001030
3955	0.00000547	0.00000938
3956	0.00000587	0.00001037
3957	0.00000588	0.00000983
3958	0.00000579	0.00000916
3959	0.00000563	0.00000952
3960	0.00000552	0.00001016
3961	0.00000561	0.00001016
3962	0.00000565	0.00001022
3963	0.00000567	0.00001031
3964	0.00000576	0.00001031
3965	0.00000558	0.00000950
3966	0.00000563	0.00000955
3967	0.00000574	0.00001020
3968	0.00000574	0.00001003
3969	0.00000561	0.00000896
3970	0.00000535	0.00000970
3971	0.00000563	0.00000942
3972	0.00000558	0.00000951
3973	0.00000567	0.00001001
3974	0.00000592	0.00001104
3975	0.00000642	0.00001031
3976	0.00000557	0.00000980
3977	0.00000558	0.00000964
3978	0.00000555	0.00001070
3979	0.00000588	0.00000920
3980	0.00000545	0.00000964
3981	0.00000558	0.00000977
3982	0.00000561	0.00000935
3983	0.00000543	0.00000943
3984	0.00000584	0.00001034
3985	0.00000569	0.00000968
3986	0.00000551	0.00000946
3987	0.00000557	0.00000920
3988	0.00000564	0.00000984
3989	0.00000564	0.00000922
3990	0.00000539	0.00000947
3991	0.00000552	0.00000970
3992	0.00000576	0.00000993
3993	0.00000565	0.00000955
3994	0.00000573	0.00000959
3995	0.00000545	0.00000924
3996	0.00000556	0.00000963
3997	0.00000542	0.00000901
3998	0.00000566	0.00001001
3999	0.00000563	0.00000923
----------------------------------------------------------
Elapsed_time = 189.62829089164734 s

Testing reconstruction performance parameters:
Max_mean = 0.84832106 mm
Mean_mean = 0.30567151 mm
