FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000439	0.00000830
3736	0.00000464	0.00000891
3737	0.00000436	0.00000852
3738	0.00000414	0.00000860
3739	0.00000429	0.00000919
3740	0.00000437	0.00000913
3741	0.00000461	0.00000896
3742	0.00000452	0.00000861
3743	0.00000443	0.00000989
3744	0.00000435	0.00000853
3745	0.00000433	0.00001012
3746	0.00000473	0.00000933
3747	0.00000463	0.00000889
3748	0.00000449	0.00000899
3749	0.00000417	0.00000863
3750	0.00000455	0.00000896
3751	0.00000469	0.00000869
3752	0.00000434	0.00000893
3753	0.00000421	0.00000870
3754	0.00000423	0.00000854
3755	0.00000460	0.00000834
3756	0.00000433	0.00000866
3757	0.00000422	0.00000863
3758	0.00000435	0.00000857
3759	0.00000464	0.00000931
3760	0.00000471	0.00000861
3761	0.00000456	0.00000844
3762	0.00000439	0.00000903
3763	0.00000422	0.00000898
3764	0.00000438	0.00000981
3765	0.00000461	0.00000879
3766	0.00000439	0.00000884
3767	0.00000432	0.00000915
3768	0.00000454	0.00000964
3769	0.00000427	0.00000835
3770	0.00000429	0.00000848
3771	0.00000444	0.00000952
3772	0.00000464	0.00000934
3773	0.00000463	0.00000896
3774	0.00000448	0.00000873
3775	0.00000429	0.00000837
3776	0.00000425	0.00000821
3777	0.00000440	0.00000889
3778	0.00000419	0.00000845
3779	0.00000468	0.00000896
3780	0.00000441	0.00000898
3781	0.00000477	0.00000955
3782	0.00000449	0.00000864
3783	0.00000418	0.00000862
3784	0.00000439	0.00000874
3785	0.00000428	0.00000860
3786	0.00000454	0.00000855
3787	0.00000448	0.00000900
3788	0.00000451	0.00000881
3789	0.00000417	0.00000838
3790	0.00000421	0.00000905
3791	0.00000488	0.00000964
3792	0.00000443	0.00000936
3793	0.00000432	0.00000886
3794	0.00000466	0.00000938
3795	0.00000455	0.00000919
3796	0.00000444	0.00000878
3797	0.00000454	0.00000871
3798	0.00000454	0.00000840
3799	0.00000430	0.00000856
3800	0.00000427	0.00000892
3801	0.00000435	0.00000994
3802	0.00000503	0.00001057
3803	0.00000445	0.00000870
3804	0.00000424	0.00000871
3805	0.00000471	0.00000868
3806	0.00000443	0.00000932
3807	0.00000449	0.00000889
3808	0.00000454	0.00000885
3809	0.00000443	0.00000846
3810	0.00000487	0.00000864
3811	0.00000428	0.00000861
3812	0.00000443	0.00000891
3813	0.00000435	0.00000912
3814	0.00000446	0.00000944
3815	0.00000437	0.00000931
3816	0.00000437	0.00000925
3817	0.00000500	0.00000890
3818	0.00000490	0.00000930
3819	0.00000469	0.00000949
3820	0.00000426	0.00000891
3821	0.00000471	0.00000841
3822	0.00000421	0.00000854
3823	0.00000414	0.00000898
3824	0.00000427	0.00000937
3825	0.00000426	0.00000879
3826	0.00000439	0.00000901
3827	0.00000446	0.00000915
3828	0.00000436	0.00000872
3829	0.00000422	0.00000894
3830	0.00000464	0.00001015
3831	0.00000481	0.00000868
3832	0.00000432	0.00000884
3833	0.00000442	0.00000902
3834	0.00000420	0.00000881
3835	0.00000415	0.00000839
3836	0.00000438	0.00000980
3837	0.00000483	0.00000878
3838	0.00000440	0.00000924
3839	0.00000416	0.00000848
3840	0.00000431	0.00000906
3841	0.00000434	0.00000901
3842	0.00000429	0.00001005
3843	0.00000427	0.00000838
3844	0.00000441	0.00000893
3845	0.00000480	0.00000892
3846	0.00000465	0.00000983
3847	0.00000438	0.00000898
3848	0.00000428	0.00000964
3849	0.00000489	0.00000869
3850	0.00000449	0.00000841
3851	0.00000426	0.00000890
3852	0.00000436	0.00000865
3853	0.00000435	0.00000882
3854	0.00000428	0.00000896
3855	0.00000448	0.00000889
3856	0.00000470	0.00000871
3857	0.00000427	0.00000903
3858	0.00000443	0.00000906
3859	0.00000460	0.00000931
3860	0.00000429	0.00000889
3861	0.00000444	0.00000847
3862	0.00000428	0.00000900
3863	0.00000411	0.00000853
3864	0.00000458	0.00000930
3865	0.00000473	0.00000860
3866	0.00000424	0.00000925
3867	0.00000447	0.00000838
3868	0.00000426	0.00000908
3869	0.00000458	0.00000880
3870	0.00000421	0.00000867
3871	0.00000423	0.00001010
3872	0.00000418	0.00000865
3873	0.00000417	0.00000847
3874	0.00000454	0.00000977
3875	0.00000445	0.00000872
3876	0.00000436	0.00000886
3877	0.00000464	0.00000876
3878	0.00000447	0.00000872
3879	0.00000471	0.00000891
3880	0.00000463	0.00000857
3881	0.00000436	0.00000918
3882	0.00000448	0.00000881
3883	0.00000452	0.00000928
3884	0.00000477	0.00000947
3885	0.00000427	0.00000854
3886	0.00000442	0.00000928
3887	0.00000450	0.00000892
3888	0.00000427	0.00000842
3889	0.00000444	0.00000930
3890	0.00000475	0.00000902
3891	0.00000413	0.00000874
3892	0.00000423	0.00000929
3893	0.00000451	0.00000861
3894	0.00000428	0.00000846
3895	0.00000417	0.00000899
3896	0.00000439	0.00000904
3897	0.00000457	0.00000973
3898	0.00000467	0.00000974
3899	0.00000435	0.00000866
3900	0.00000430	0.00000914
3901	0.00000447	0.00000925
3902	0.00000461	0.00000879
3903	0.00000423	0.00000895
3904	0.00000446	0.00000889
3905	0.00000437	0.00000879
3906	0.00000422	0.00000919
3907	0.00000487	0.00000875
3908	0.00000434	0.00000850
3909	0.00000437	0.00000904
3910	0.00000436	0.00000851
3911	0.00000422	0.00000871
3912	0.00000404	0.00000920
3913	0.00000458	0.00000976
3914	0.00000454	0.00000947
3915	0.00000445	0.00000868
3916	0.00000441	0.00000856
3917	0.00000443	0.00000858
3918	0.00000440	0.00000871
3919	0.00000414	0.00000878
3920	0.00000455	0.00000888
3921	0.00000457	0.00000878
3922	0.00000417	0.00000911
3923	0.00000412	0.00000901
3924	0.00000432	0.00000861
3925	0.00000424	0.00000849
3926	0.00000442	0.00000945
3927	0.00000438	0.00000868
3928	0.00000450	0.00000916
3929	0.00000437	0.00000889
3930	0.00000426	0.00000873
3931	0.00000425	0.00000881
3932	0.00000429	0.00000851
3933	0.00000447	0.00000862
3934	0.00000440	0.00000887
3935	0.00000432	0.00001036
3936	0.00000431	0.00000956
3937	0.00000440	0.00000916
3938	0.00000447	0.00000875
3939	0.00000439	0.00000927
3940	0.00000461	0.00000895
3941	0.00000469	0.00001063
3942	0.00000451	0.00000858
3943	0.00000425	0.00000881
3944	0.00000446	0.00000893
3945	0.00000438	0.00000900
3946	0.00000442	0.00000906
3947	0.00000433	0.00000862
3948	0.00000403	0.00000840
3949	0.00000428	0.00000868
3950	0.00000450	0.00000921
3951	0.00000424	0.00000877
3952	0.00000442	0.00000864
3953	0.00000429	0.00000836
3954	0.00000455	0.00000925
3955	0.00000438	0.00000861
3956	0.00000434	0.00001008
3957	0.00000463	0.00000867
3958	0.00000419	0.00000902
3959	0.00000432	0.00000914
3960	0.00000479	0.00000918
3961	0.00000456	0.00000876
3962	0.00000429	0.00000874
3963	0.00000417	0.00000880
3964	0.00000462	0.00001115
3965	0.00000450	0.00000920
3966	0.00000418	0.00000876
3967	0.00000483	0.00000989
3968	0.00000463	0.00000906
3969	0.00000436	0.00000897
3970	0.00000435	0.00000884
3971	0.00000416	0.00000860
3972	0.00000415	0.00000886
3973	0.00000444	0.00000970
3974	0.00000420	0.00000889
3975	0.00000452	0.00000934
3976	0.00000461	0.00000856
3977	0.00000414	0.00000850
3978	0.00000440	0.00000936
3979	0.00000475	0.00000914
3980	0.00000421	0.00000922
3981	0.00000425	0.00000883
3982	0.00000413	0.00000900
3983	0.00000442	0.00000890
3984	0.00000437	0.00000846
3985	0.00000423	0.00000885
3986	0.00000444	0.00000843
3987	0.00000436	0.00000878
3988	0.00000461	0.00000945
3989	0.00000429	0.00000876
3990	0.00000430	0.00000894
3991	0.00000448	0.00000928
3992	0.00000443	0.00000943
3993	0.00000436	0.00000959
3994	0.00000443	0.00000877
3995	0.00000431	0.00000936
3996	0.00000412	0.00000913
3997	0.00000443	0.00000917
3998	0.00000448	0.00000888
3999	0.00000411	0.00000909
----------------------------------------------------------
Elapsed_time = 240.73870635032654 s

Testing reconstruction performance parameters:
Max_mean = 0.83691353 mm
Mean_mean = 0.28147076 mm
