FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000698	0.00000984
3736	0.00000719	0.00000995
3737	0.00000689	0.00000914
3738	0.00000701	0.00000980
3739	0.00000719	0.00000957
3740	0.00000737	0.00001110
3741	0.00000713	0.00000961
3742	0.00000694	0.00001048
3743	0.00000739	0.00001095
3744	0.00000734	0.00000988
3745	0.00000693	0.00000961
3746	0.00000714	0.00001025
3747	0.00000708	0.00001009
3748	0.00000733	0.00001014
3749	0.00000720	0.00001112
3750	0.00000740	0.00000992
3751	0.00000732	0.00000992
3752	0.00000712	0.00000983
3753	0.00000703	0.00000940
3754	0.00000714	0.00001072
3755	0.00000712	0.00000981
3756	0.00000730	0.00001022
3757	0.00000718	0.00001012
3758	0.00000700	0.00000970
3759	0.00000719	0.00000997
3760	0.00000697	0.00000989
3761	0.00000698	0.00001023
3762	0.00000720	0.00001024
3763	0.00000695	0.00000951
3764	0.00000690	0.00000966
3765	0.00000716	0.00001057
3766	0.00000719	0.00000954
3767	0.00000725	0.00001002
3768	0.00000727	0.00001067
3769	0.00000738	0.00001052
3770	0.00000760	0.00001173
3771	0.00000719	0.00001039
3772	0.00000734	0.00001355
3773	0.00000751	0.00001116
3774	0.00000727	0.00000978
3775	0.00000692	0.00000958
3776	0.00000691	0.00000977
3777	0.00000692	0.00000944
3778	0.00000699	0.00000989
3779	0.00000709	0.00000947
3780	0.00000678	0.00000919
3781	0.00000715	0.00000993
3782	0.00000711	0.00000957
3783	0.00000712	0.00000997
3784	0.00000736	0.00001013
3785	0.00000700	0.00001032
3786	0.00000724	0.00000983
3787	0.00000709	0.00000944
3788	0.00000700	0.00000950
3789	0.00000705	0.00001017
3790	0.00000723	0.00001030
3791	0.00000711	0.00001066
3792	0.00000722	0.00000985
3793	0.00000709	0.00001020
3794	0.00000709	0.00001035
3795	0.00000722	0.00000981
3796	0.00000690	0.00001014
3797	0.00000699	0.00001007
3798	0.00000688	0.00001025
3799	0.00000707	0.00000991
3800	0.00000708	0.00001013
3801	0.00000704	0.00000982
3802	0.00000692	0.00001009
3803	0.00000726	0.00001012
3804	0.00000706	0.00001010
3805	0.00000729	0.00001042
3806	0.00000705	0.00000943
3807	0.00000710	0.00001000
3808	0.00000743	0.00000941
3809	0.00000727	0.00001015
3810	0.00000747	0.00000984
3811	0.00000704	0.00001034
3812	0.00000728	0.00000946
3813	0.00000733	0.00000953
3814	0.00000784	0.00001270
3815	0.00000759	0.00000987
3816	0.00000711	0.00000999
3817	0.00000721	0.00000984
3818	0.00000718	0.00001015
3819	0.00000698	0.00000994
3820	0.00000734	0.00001005
3821	0.00000692	0.00000927
3822	0.00000692	0.00000957
3823	0.00000707	0.00000945
3824	0.00000677	0.00000977
3825	0.00000714	0.00001026
3826	0.00000714	0.00000997
3827	0.00000705	0.00001049
3828	0.00000715	0.00000975
3829	0.00000701	0.00001026
3830	0.00000699	0.00001034
3831	0.00000692	0.00000994
3832	0.00000719	0.00001051
3833	0.00000723	0.00000959
3834	0.00000748	0.00001070
3835	0.00000712	0.00000961
3836	0.00000687	0.00001037
3837	0.00000686	0.00000972
3838	0.00000721	0.00000957
3839	0.00000717	0.00001105
3840	0.00000700	0.00000962
3841	0.00000728	0.00000954
3842	0.00000716	0.00001159
3843	0.00000730	0.00001043
3844	0.00000717	0.00000973
3845	0.00000676	0.00000977
3846	0.00000694	0.00000962
3847	0.00000682	0.00000980
3848	0.00000685	0.00000968
3849	0.00000722	0.00000979
3850	0.00000704	0.00001005
3851	0.00000686	0.00000956
3852	0.00000722	0.00001056
3853	0.00000716	0.00000994
3854	0.00000727	0.00000997
3855	0.00000711	0.00001034
3856	0.00000702	0.00000977
3857	0.00000727	0.00000980
3858	0.00000702	0.00000933
3859	0.00000723	0.00001069
3860	0.00000732	0.00001000
3861	0.00000706	0.00001031
3862	0.00000707	0.00001046
3863	0.00000728	0.00001000
3864	0.00000706	0.00000965
3865	0.00000718	0.00000977
3866	0.00000732	0.00001079
3867	0.00000720	0.00001018
3868	0.00000704	0.00000931
3869	0.00000702	0.00000981
3870	0.00000735	0.00000966
3871	0.00000724	0.00001043
3872	0.00000728	0.00000992
3873	0.00000710	0.00001004
3874	0.00000683	0.00001053
3875	0.00000719	0.00001021
3876	0.00000704	0.00000969
3877	0.00000724	0.00000939
3878	0.00000709	0.00001000
3879	0.00000700	0.00001043
3880	0.00000712	0.00001112
3881	0.00000732	0.00000983
3882	0.00000688	0.00000964
3883	0.00000714	0.00000984
3884	0.00000715	0.00000988
3885	0.00000716	0.00001029
3886	0.00000699	0.00001080
3887	0.00000698	0.00000931
3888	0.00000706	0.00000961
3889	0.00000704	0.00000953
3890	0.00000706	0.00001109
3891	0.00000697	0.00000962
3892	0.00000721	0.00000999
3893	0.00000715	0.00000936
3894	0.00000715	0.00001040
3895	0.00000707	0.00000963
3896	0.00000713	0.00001098
3897	0.00000727	0.00000949
3898	0.00000685	0.00000929
3899	0.00000692	0.00001018
3900	0.00000707	0.00001010
3901	0.00000714	0.00000965
3902	0.00000692	0.00001136
3903	0.00000716	0.00000953
3904	0.00000714	0.00000964
3905	0.00000700	0.00000985
3906	0.00000691	0.00000962
3907	0.00000706	0.00001040
3908	0.00000704	0.00000991
3909	0.00000715	0.00000982
3910	0.00000680	0.00000964
3911	0.00000710	0.00000950
3912	0.00000698	0.00001029
3913	0.00000703	0.00000939
3914	0.00000706	0.00000939
3915	0.00000681	0.00001041
3916	0.00000706	0.00000948
3917	0.00000704	0.00000974
3918	0.00000694	0.00000975
3919	0.00000712	0.00000956
3920	0.00000705	0.00000964
3921	0.00000713	0.00000972
3922	0.00000745	0.00000971
3923	0.00000694	0.00001010
3924	0.00000689	0.00000958
3925	0.00000694	0.00000937
3926	0.00000678	0.00001022
3927	0.00000726	0.00001076
3928	0.00000704	0.00001086
3929	0.00000714	0.00001090
3930	0.00000717	0.00000942
3931	0.00000697	0.00000969
3932	0.00000708	0.00000986
3933	0.00000709	0.00001097
3934	0.00000708	0.00001008
3935	0.00000719	0.00001009
3936	0.00000731	0.00000984
3937	0.00000683	0.00000992
3938	0.00000721	0.00000989
3939	0.00000728	0.00001040
3940	0.00000704	0.00001042
3941	0.00000701	0.00000946
3942	0.00000702	0.00001061
3943	0.00000710	0.00000939
3944	0.00000721	0.00001124
3945	0.00000761	0.00001117
3946	0.00000711	0.00000946
3947	0.00000704	0.00000990
3948	0.00000704	0.00001056
3949	0.00000713	0.00001009
3950	0.00000729	0.00001134
3951	0.00000715	0.00000948
3952	0.00000718	0.00000976
3953	0.00000727	0.00001032
3954	0.00000694	0.00000924
3955	0.00000676	0.00001004
3956	0.00000710	0.00000935
3957	0.00000759	0.00001055
3958	0.00000742	0.00001045
3959	0.00000708	0.00000979
3960	0.00000702	0.00000968
3961	0.00000707	0.00000928
3962	0.00000674	0.00000995
3963	0.00000694	0.00001010
3964	0.00000709	0.00000959
3965	0.00000691	0.00000975
3966	0.00000723	0.00000991
3967	0.00000736	0.00001012
3968	0.00000694	0.00000933
3969	0.00000692	0.00000930
3970	0.00000742	0.00001135
3971	0.00000722	0.00000983
3972	0.00000729	0.00001083
3973	0.00000724	0.00000976
3974	0.00000726	0.00000993
3975	0.00000741	0.00000990
3976	0.00000698	0.00001053
3977	0.00000706	0.00001054
3978	0.00000716	0.00001044
3979	0.00000687	0.00000959
3980	0.00000696	0.00001108
3981	0.00000684	0.00000967
3982	0.00000694	0.00000967
3983	0.00000705	0.00001037
3984	0.00000705	0.00001104
3985	0.00000723	0.00000954
3986	0.00000702	0.00000956
3987	0.00000697	0.00000983
3988	0.00000696	0.00000962
3989	0.00000684	0.00001016
3990	0.00000696	0.00000988
3991	0.00000728	0.00001031
3992	0.00000715	0.00001023
3993	0.00000694	0.00000993
3994	0.00000729	0.00001033
3995	0.00000698	0.00000990
3996	0.00000709	0.00000956
3997	0.00000679	0.00000935
3998	0.00000726	0.00001030
3999	0.00000724	0.00000969
----------------------------------------------------------
Elapsed_time = 374.69992232322693 s

Testing reconstruction performance parameters:
Max_mean = 0.95009179 mm
Mean_mean = 0.35092318 mm
