FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00001512	0.00004303
3736	0.00001421	0.00004454
3737	0.00001468	0.00004282
3738	0.00001468	0.00004152
3739	0.00001508	0.00004241
3740	0.00001498	0.00004495
3741	0.00001503	0.00004298
3742	0.00001484	0.00004301
3743	0.00001468	0.00004287
3744	0.00001479	0.00004382
3745	0.00001470	0.00004218
3746	0.00001416	0.00004159
3747	0.00001442	0.00004316
3748	0.00001441	0.00004203
3749	0.00001428	0.00004143
3750	0.00001425	0.00004371
3751	0.00001521	0.00004287
3752	0.00001468	0.00004247
3753	0.00001414	0.00004371
3754	0.00001440	0.00004605
3755	0.00001446	0.00004259
3756	0.00001444	0.00004343
3757	0.00001560	0.00004239
3758	0.00001478	0.00004317
3759	0.00001500	0.00004370
3760	0.00001455	0.00004430
3761	0.00001474	0.00004199
3762	0.00001425	0.00004341
3763	0.00001438	0.00004091
3764	0.00001408	0.00004255
3765	0.00001442	0.00004387
3766	0.00001504	0.00004232
3767	0.00001489	0.00004232
3768	0.00001450	0.00004433
3769	0.00001468	0.00004612
3770	0.00001481	0.00004168
3771	0.00001549	0.00004233
3772	0.00001536	0.00004354
3773	0.00001463	0.00004388
3774	0.00001464	0.00004227
3775	0.00001443	0.00004286
3776	0.00001472	0.00004316
3777	0.00001449	0.00004216
3778	0.00001419	0.00004183
3779	0.00001480	0.00004483
3780	0.00001464	0.00004307
3781	0.00001470	0.00004277
3782	0.00001448	0.00004394
3783	0.00001416	0.00004238
3784	0.00001430	0.00004374
3785	0.00001488	0.00004192
3786	0.00001545	0.00004161
3787	0.00001468	0.00004276
3788	0.00001456	0.00004280
3789	0.00001519	0.00004483
3790	0.00001504	0.00004371
3791	0.00001482	0.00004397
3792	0.00001454	0.00004244
3793	0.00001503	0.00004447
3794	0.00001445	0.00004243
3795	0.00001442	0.00004128
3796	0.00001446	0.00004259
3797	0.00001426	0.00004231
3798	0.00001485	0.00004211
3799	0.00001477	0.00004228
3800	0.00001392	0.00004206
3801	0.00001427	0.00004250
3802	0.00001444	0.00004144
3803	0.00001436	0.00004349
3804	0.00001493	0.00004226
3805	0.00001435	0.00004345
3806	0.00001402	0.00004482
3807	0.00001428	0.00004230
3808	0.00001463	0.00004216
3809	0.00001473	0.00004305
3810	0.00001509	0.00004262
3811	0.00001473	0.00004269
3812	0.00001501	0.00004388
3813	0.00001433	0.00004379
3814	0.00001430	0.00004096
3815	0.00001452	0.00004234
3816	0.00001447	0.00004225
3817	0.00001467	0.00004446
3818	0.00001433	0.00004293
3819	0.00001474	0.00004386
3820	0.00001400	0.00004354
3821	0.00001458	0.00004358
3822	0.00001492	0.00004234
3823	0.00001537	0.00004264
3824	0.00001488	0.00004497
3825	0.00001487	0.00004204
3826	0.00001379	0.00004196
3827	0.00001391	0.00004173
3828	0.00001444	0.00004261
3829	0.00001417	0.00004208
3830	0.00001437	0.00004221
3831	0.00001474	0.00004149
3832	0.00001443	0.00004270
3833	0.00001520	0.00004239
3834	0.00001473	0.00004365
3835	0.00001452	0.00004195
3836	0.00001448	0.00004475
3837	0.00001438	0.00004154
3838	0.00001461	0.00004295
3839	0.00001495	0.00004235
3840	0.00001454	0.00004192
3841	0.00001410	0.00004186
3842	0.00001494	0.00004409
3843	0.00001527	0.00004357
3844	0.00001495	0.00004307
3845	0.00001442	0.00004149
3846	0.00001478	0.00004263
3847	0.00001422	0.00004205
3848	0.00001430	0.00004236
3849	0.00001442	0.00004196
3850	0.00001473	0.00004358
3851	0.00001494	0.00004261
3852	0.00001406	0.00004185
3853	0.00001436	0.00004211
3854	0.00001459	0.00004500
3855	0.00001435	0.00004379
3856	0.00001602	0.00004306
3857	0.00001423	0.00004181
3858	0.00001443	0.00004200
3859	0.00001445	0.00004360
3860	0.00001433	0.00004189
3861	0.00001483	0.00004231
3862	0.00001459	0.00004215
3863	0.00001492	0.00004245
3864	0.00001447	0.00004302
3865	0.00001547	0.00004355
3866	0.00001478	0.00004212
3867	0.00001481	0.00004374
3868	0.00001479	0.00004504
3869	0.00001408	0.00004283
3870	0.00001403	0.00004138
3871	0.00001426	0.00004257
3872	0.00001455	0.00004223
3873	0.00001463	0.00004204
3874	0.00001487	0.00004132
3875	0.00001406	0.00004291
3876	0.00001460	0.00004206
3877	0.00001518	0.00004242
3878	0.00001471	0.00004126
3879	0.00001448	0.00004135
3880	0.00001402	0.00004294
3881	0.00001529	0.00004278
3882	0.00001443	0.00004293
3883	0.00001412	0.00004219
3884	0.00001460	0.00004219
3885	0.00001448	0.00004305
3886	0.00001470	0.00004307
3887	0.00001415	0.00004147
3888	0.00001390	0.00004222
3889	0.00001406	0.00004239
3890	0.00001419	0.00004342
3891	0.00001422	0.00004218
3892	0.00001391	0.00004301
3893	0.00001565	0.00004543
3894	0.00001534	0.00004205
3895	0.00001433	0.00004224
3896	0.00001396	0.00004359
3897	0.00001420	0.00004456
3898	0.00001484	0.00004346
3899	0.00001507	0.00004337
3900	0.00001440	0.00004136
3901	0.00001441	0.00004259
3902	0.00001470	0.00004105
3903	0.00001570	0.00004269
3904	0.00001414	0.00004057
3905	0.00001418	0.00004383
3906	0.00001502	0.00004170
3907	0.00001482	0.00004401
3908	0.00001462	0.00004251
3909	0.00001421	0.00004428
3910	0.00001398	0.00004199
3911	0.00001427	0.00004326
3912	0.00001486	0.00004199
3913	0.00001360	0.00004355
3914	0.00001476	0.00004143
3915	0.00001439	0.00004273
3916	0.00001431	0.00004206
3917	0.00001404	0.00004299
3918	0.00001391	0.00004231
3919	0.00001474	0.00004318
3920	0.00001491	0.00004363
3921	0.00001514	0.00004259
3922	0.00001399	0.00004175
3923	0.00001406	0.00004269
3924	0.00001475	0.00004326
3925	0.00001395	0.00004285
3926	0.00001497	0.00004136
3927	0.00001418	0.00004308
3928	0.00001423	0.00004159
3929	0.00001453	0.00004488
3930	0.00001522	0.00004266
3931	0.00001442	0.00004423
3932	0.00001440	0.00004403
3933	0.00001477	0.00004234
3934	0.00001461	0.00004284
3935	0.00001418	0.00004209
3936	0.00001473	0.00004223
3937	0.00001461	0.00004175
3938	0.00001452	0.00004204
3939	0.00001461	0.00004257
3940	0.00001439	0.00004492
3941	0.00001460	0.00004204
3942	0.00001533	0.00004175
3943	0.00001423	0.00004227
3944	0.00001473	0.00004420
3945	0.00001490	0.00004470
3946	0.00001424	0.00004233
3947	0.00001484	0.00004454
3948	0.00001412	0.00004204
3949	0.00001409	0.00004198
3950	0.00001426	0.00004491
3951	0.00001445	0.00004255
3952	0.00001419	0.00004248
3953	0.00001434	0.00004175
3954	0.00001429	0.00004275
3955	0.00001421	0.00004464
3956	0.00001418	0.00004148
3957	0.00001441	0.00004270
3958	0.00001449	0.00004321
3959	0.00001444	0.00004281
3960	0.00001466	0.00004112
3961	0.00001422	0.00004123
3962	0.00001481	0.00004489
3963	0.00001544	0.00004184
3964	0.00001427	0.00004224
3965	0.00001437	0.00004224
3966	0.00001426	0.00004178
3967	0.00001489	0.00004175
3968	0.00001404	0.00004181
3969	0.00001505	0.00004097
3970	0.00001447	0.00004383
3971	0.00001479	0.00004261
3972	0.00001437	0.00004279
3973	0.00001412	0.00004387
3974	0.00001406	0.00004071
3975	0.00001370	0.00004132
3976	0.00001402	0.00004194
3977	0.00001475	0.00004189
3978	0.00001458	0.00004488
3979	0.00001484	0.00004147
3980	0.00001425	0.00004219
3981	0.00001444	0.00004374
3982	0.00001441	0.00004260
3983	0.00001457	0.00004248
3984	0.00001422	0.00004178
3985	0.00001444	0.00004248
3986	0.00001367	0.00004348
3987	0.00001390	0.00004205
3988	0.00001422	0.00004249
3989	0.00001411	0.00004314
3990	0.00001457	0.00004078
3991	0.00001462	0.00004316
3992	0.00001468	0.00004296
3993	0.00001427	0.00004280
3994	0.00001456	0.00004322
3995	0.00001474	0.00004195
3996	0.00001412	0.00004392
3997	0.00001504	0.00004155
3998	0.00001485	0.00004129
3999	0.00001427	0.00004119
----------------------------------------------------------
Elapsed_time = 338.7199468612671 s

Testing reconstruction performance parameters:
Max_mean = 1.93513346 mm
Mean_mean = 0.59381679 mm
