FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000684	0.00001117
3736	0.00000700	0.00001083
3737	0.00000708	0.00001079
3738	0.00000676	0.00001100
3739	0.00000710	0.00001152
3740	0.00000719	0.00001102
3741	0.00000683	0.00001065
3742	0.00000672	0.00001103
3743	0.00000685	0.00001042
3744	0.00000689	0.00001065
3745	0.00000699	0.00001084
3746	0.00000730	0.00001039
3747	0.00000680	0.00001126
3748	0.00000721	0.00001129
3749	0.00000717	0.00001093
3750	0.00000697	0.00001078
3751	0.00000688	0.00001116
3752	0.00000699	0.00001152
3753	0.00000713	0.00001074
3754	0.00000692	0.00001062
3755	0.00000713	0.00001096
3756	0.00000749	0.00001104
3757	0.00000705	0.00001071
3758	0.00000701	0.00001044
3759	0.00000715	0.00001103
3760	0.00000698	0.00001096
3761	0.00000727	0.00001047
3762	0.00000672	0.00001083
3763	0.00000704	0.00001108
3764	0.00000698	0.00001105
3765	0.00000718	0.00001096
3766	0.00000703	0.00001040
3767	0.00000668	0.00001078
3768	0.00000688	0.00001148
3769	0.00000689	0.00001085
3770	0.00000713	0.00001041
3771	0.00000676	0.00001125
3772	0.00000727	0.00001148
3773	0.00000698	0.00001123
3774	0.00000713	0.00001106
3775	0.00000722	0.00001077
3776	0.00000693	0.00001124
3777	0.00000708	0.00001088
3778	0.00000716	0.00001116
3779	0.00000701	0.00001067
3780	0.00000756	0.00001104
3781	0.00000698	0.00001081
3782	0.00000720	0.00001110
3783	0.00000705	0.00001114
3784	0.00000731	0.00001110
3785	0.00000718	0.00001094
3786	0.00000720	0.00001095
3787	0.00000700	0.00001013
3788	0.00000707	0.00001056
3789	0.00000696	0.00001075
3790	0.00000709	0.00001143
3791	0.00000709	0.00001076
3792	0.00000672	0.00001227
3793	0.00000705	0.00001114
3794	0.00000704	0.00001165
3795	0.00000694	0.00001050
3796	0.00000706	0.00001038
3797	0.00000702	0.00001103
3798	0.00000720	0.00001080
3799	0.00000704	0.00001079
3800	0.00000676	0.00001107
3801	0.00000667	0.00001073
3802	0.00000690	0.00001121
3803	0.00000706	0.00001045
3804	0.00000688	0.00001135
3805	0.00000693	0.00001062
3806	0.00000693	0.00001175
3807	0.00000693	0.00001164
3808	0.00000729	0.00001192
3809	0.00000712	0.00001137
3810	0.00000736	0.00001098
3811	0.00000682	0.00001033
3812	0.00000714	0.00001042
3813	0.00000700	0.00001116
3814	0.00000694	0.00001123
3815	0.00000698	0.00001118
3816	0.00000703	0.00001095
3817	0.00000695	0.00001100
3818	0.00000687	0.00001149
3819	0.00000707	0.00001074
3820	0.00000686	0.00001077
3821	0.00000693	0.00001092
3822	0.00000672	0.00001065
3823	0.00000696	0.00001069
3824	0.00000724	0.00001086
3825	0.00000741	0.00001145
3826	0.00000706	0.00001074
3827	0.00000696	0.00001121
3828	0.00000732	0.00001083
3829	0.00000719	0.00001094
3830	0.00000718	0.00001104
3831	0.00000690	0.00001100
3832	0.00000698	0.00001101
3833	0.00000740	0.00001145
3834	0.00000706	0.00001088
3835	0.00000688	0.00001110
3836	0.00000724	0.00001111
3837	0.00000680	0.00001048
3838	0.00000720	0.00001071
3839	0.00000676	0.00001063
3840	0.00000708	0.00001146
3841	0.00000691	0.00001034
3842	0.00000675	0.00001117
3843	0.00000687	0.00001084
3844	0.00000691	0.00001092
3845	0.00000700	0.00001065
3846	0.00000700	0.00001147
3847	0.00000734	0.00001247
3848	0.00000705	0.00001064
3849	0.00000710	0.00001080
3850	0.00000725	0.00001171
3851	0.00000728	0.00001069
3852	0.00000696	0.00001097
3853	0.00000694	0.00001068
3854	0.00000675	0.00001100
3855	0.00000670	0.00001144
3856	0.00000680	0.00001040
3857	0.00000700	0.00001124
3858	0.00000710	0.00001116
3859	0.00000701	0.00001041
3860	0.00000677	0.00001033
3861	0.00000707	0.00001103
3862	0.00000677	0.00001170
3863	0.00000692	0.00001124
3864	0.00000673	0.00001093
3865	0.00000680	0.00001119
3866	0.00000705	0.00001113
3867	0.00000668	0.00001148
3868	0.00000715	0.00001210
3869	0.00000719	0.00001118
3870	0.00000702	0.00001150
3871	0.00000685	0.00001191
3872	0.00000692	0.00001105
3873	0.00000692	0.00001109
3874	0.00000690	0.00001098
3875	0.00000722	0.00001089
3876	0.00000682	0.00001138
3877	0.00000700	0.00001086
3878	0.00000708	0.00001170
3879	0.00000725	0.00001089
3880	0.00000692	0.00001125
3881	0.00000702	0.00001047
3882	0.00000682	0.00001153
3883	0.00000706	0.00001049
3884	0.00000675	0.00001136
3885	0.00000710	0.00001180
3886	0.00000747	0.00001074
3887	0.00000693	0.00001152
3888	0.00000737	0.00001055
3889	0.00000727	0.00001113
3890	0.00000710	0.00001082
3891	0.00000673	0.00001079
3892	0.00000717	0.00001155
3893	0.00000709	0.00001041
3894	0.00000694	0.00001209
3895	0.00000701	0.00001051
3896	0.00000680	0.00001040
3897	0.00000681	0.00001110
3898	0.00000731	0.00001119
3899	0.00000674	0.00001036
3900	0.00000699	0.00001133
3901	0.00000705	0.00001094
3902	0.00000708	0.00001162
3903	0.00000701	0.00001098
3904	0.00000696	0.00001070
3905	0.00000724	0.00001166
3906	0.00000689	0.00001067
3907	0.00000679	0.00001109
3908	0.00000734	0.00001114
3909	0.00000697	0.00001058
3910	0.00000727	0.00001104
3911	0.00000687	0.00001143
3912	0.00000695	0.00001058
3913	0.00000715	0.00001072
3914	0.00000691	0.00001108
3915	0.00000699	0.00001100
3916	0.00000669	0.00001063
3917	0.00000692	0.00001103
3918	0.00000728	0.00001061
3919	0.00000686	0.00001091
3920	0.00000695	0.00001074
3921	0.00000688	0.00001104
3922	0.00000694	0.00001126
3923	0.00000702	0.00001112
3924	0.00000698	0.00001132
3925	0.00000697	0.00001085
3926	0.00000706	0.00001128
3927	0.00000688	0.00001078
3928	0.00000667	0.00001163
3929	0.00000720	0.00001097
3930	0.00000672	0.00001065
3931	0.00000664	0.00001070
3932	0.00000745	0.00001143
3933	0.00000693	0.00001045
3934	0.00000689	0.00001138
3935	0.00000682	0.00001127
3936	0.00000724	0.00001051
3937	0.00000700	0.00001073
3938	0.00000685	0.00001095
3939	0.00000725	0.00001080
3940	0.00000692	0.00001081
3941	0.00000724	0.00001078
3942	0.00000673	0.00001103
3943	0.00000683	0.00001215
3944	0.00000740	0.00001157
3945	0.00000691	0.00001138
3946	0.00000683	0.00001057
3947	0.00000720	0.00001110
3948	0.00000726	0.00001111
3949	0.00000703	0.00001093
3950	0.00000698	0.00001085
3951	0.00000683	0.00001079
3952	0.00000692	0.00001133
3953	0.00000712	0.00001090
3954	0.00000698	0.00001085
3955	0.00000702	0.00001148
3956	0.00000686	0.00001095
3957	0.00000686	0.00001077
3958	0.00000666	0.00001091
3959	0.00000686	0.00001072
3960	0.00000684	0.00001071
3961	0.00000694	0.00001036
3962	0.00000710	0.00001095
3963	0.00000682	0.00001122
3964	0.00000696	0.00001172
3965	0.00000698	0.00001056
3966	0.00000678	0.00001039
3967	0.00000670	0.00001052
3968	0.00000674	0.00001117
3969	0.00000685	0.00001144
3970	0.00000717	0.00001076
3971	0.00000705	0.00001146
3972	0.00000706	0.00001071
3973	0.00000691	0.00001106
3974	0.00000686	0.00001182
3975	0.00000705	0.00001032
3976	0.00000683	0.00001107
3977	0.00000717	0.00001126
3978	0.00000707	0.00001266
3979	0.00000723	0.00001144
3980	0.00000703	0.00001060
3981	0.00000673	0.00001050
3982	0.00000680	0.00001087
3983	0.00000721	0.00001143
3984	0.00000727	0.00001115
3985	0.00000696	0.00001164
3986	0.00000680	0.00001056
3987	0.00000688	0.00001191
3988	0.00000734	0.00001145
3989	0.00000683	0.00001095
3990	0.00000676	0.00001054
3991	0.00000676	0.00001098
3992	0.00000695	0.00001128
3993	0.00000684	0.00001082
3994	0.00000688	0.00001068
3995	0.00000679	0.00001127
3996	0.00000704	0.00001193
3997	0.00000703	0.00001045
3998	0.00000677	0.00001141
3999	0.00000740	0.00001175
----------------------------------------------------------
Elapsed_time = 439.93452310562134 s

Testing reconstruction performance parameters:
Max_mean = 1.14039181 mm
Mean_mean = 0.37089983 mm
