FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000305	0.00001047
3736	0.00000295	0.00001095
3737	0.00000310	0.00001044
3738	0.00000331	0.00001170
3739	0.00000324	0.00001153
3740	0.00000333	0.00001040
3741	0.00000320	0.00001035
3742	0.00000307	0.00001043
3743	0.00000275	0.00000994
3744	0.00000270	0.00001053
3745	0.00000290	0.00000984
3746	0.00000295	0.00001307
3747	0.00000306	0.00001009
3748	0.00000314	0.00001011
3749	0.00000347	0.00001140
3750	0.00000330	0.00001036
3751	0.00000322	0.00001026
3752	0.00000293	0.00000987
3753	0.00000312	0.00001084
3754	0.00000458	0.00001093
3755	0.00000310	0.00001081
3756	0.00000303	0.00001037
3757	0.00000303	0.00001049
3758	0.00000308	0.00001027
3759	0.00000291	0.00001022
3760	0.00000279	0.00001039
3761	0.00000277	0.00001047
3762	0.00000307	0.00001001
3763	0.00000290	0.00001038
3764	0.00000299	0.00001201
3765	0.00000310	0.00000999
3766	0.00000281	0.00001063
3767	0.00000289	0.00001046
3768	0.00000280	0.00001038
3769	0.00000283	0.00001048
3770	0.00000313	0.00001071
3771	0.00000298	0.00001045
3772	0.00000277	0.00001010
3773	0.00000286	0.00001138
3774	0.00000330	0.00001028
3775	0.00000307	0.00001039
3776	0.00000332	0.00001044
3777	0.00000314	0.00001105
3778	0.00000301	0.00001049
3779	0.00000335	0.00001071
3780	0.00000315	0.00001109
3781	0.00000331	0.00001066
3782	0.00000311	0.00001135
3783	0.00000361	0.00001113
3784	0.00000299	0.00001065
3785	0.00000310	0.00001027
3786	0.00000291	0.00001057
3787	0.00000291	0.00001007
3788	0.00000308	0.00001113
3789	0.00000302	0.00001072
3790	0.00000287	0.00001037
3791	0.00000289	0.00001039
3792	0.00000324	0.00001256
3793	0.00000305	0.00001045
3794	0.00000307	0.00000999
3795	0.00000273	0.00001090
3796	0.00000285	0.00001061
3797	0.00000313	0.00001066
3798	0.00000308	0.00001076
3799	0.00000300	0.00001015
3800	0.00000282	0.00001152
3801	0.00000375	0.00001101
3802	0.00000309	0.00001091
3803	0.00000306	0.00001092
3804	0.00000341	0.00001148
3805	0.00000300	0.00001071
3806	0.00000314	0.00001076
3807	0.00000352	0.00001055
3808	0.00000308	0.00001027
3809	0.00000288	0.00001014
3810	0.00000280	0.00000998
3811	0.00000269	0.00001065
3812	0.00000302	0.00001027
3813	0.00000332	0.00001056
3814	0.00000320	0.00001100
3815	0.00000313	0.00001093
3816	0.00000282	0.00001090
3817	0.00000299	0.00001029
3818	0.00000307	0.00001058
3819	0.00000286	0.00001061
3820	0.00000285	0.00001011
3821	0.00000314	0.00001094
3822	0.00000297	0.00001014
3823	0.00000289	0.00001003
3824	0.00000302	0.00001023
3825	0.00000304	0.00001032
3826	0.00000316	0.00001205
3827	0.00000354	0.00001113
3828	0.00000308	0.00001036
3829	0.00000314	0.00001081
3830	0.00000351	0.00001059
3831	0.00000312	0.00001048
3832	0.00000305	0.00001242
3833	0.00000343	0.00001033
3834	0.00000310	0.00000978
3835	0.00000368	0.00001097
3836	0.00000306	0.00001149
3837	0.00000284	0.00000980
3838	0.00000283	0.00001027
3839	0.00000301	0.00000996
3840	0.00000288	0.00000999
3841	0.00000295	0.00001041
3842	0.00000288	0.00001022
3843	0.00000289	0.00001057
3844	0.00000316	0.00001159
3845	0.00000315	0.00001102
3846	0.00000333	0.00000999
3847	0.00000276	0.00001021
3848	0.00000267	0.00001003
3849	0.00000299	0.00001128
3850	0.00000285	0.00001082
3851	0.00000321	0.00001042
3852	0.00000314	0.00001125
3853	0.00000312	0.00001058
3854	0.00000289	0.00001043
3855	0.00000313	0.00001142
3856	0.00000303	0.00001152
3857	0.00000283	0.00001076
3858	0.00000280	0.00001031
3859	0.00000293	0.00001140
3860	0.00000350	0.00001199
3861	0.00000310	0.00001033
3862	0.00000312	0.00001121
3863	0.00000300	0.00001046
3864	0.00000311	0.00001049
3865	0.00000303	0.00001072
3866	0.00000316	0.00001080
3867	0.00000302	0.00001026
3868	0.00000304	0.00001034
3869	0.00000312	0.00001015
3870	0.00000341	0.00001077
3871	0.00000308	0.00001076
3872	0.00000290	0.00001149
3873	0.00000292	0.00001105
3874	0.00000293	0.00001015
3875	0.00000320	0.00001258
3876	0.00000313	0.00001051
3877	0.00000323	0.00001143
3878	0.00000324	0.00001009
3879	0.00000291	0.00001108
3880	0.00000319	0.00000999
3881	0.00000293	0.00001122
3882	0.00000307	0.00001073
3883	0.00000320	0.00001205
3884	0.00000298	0.00001065
3885	0.00000293	0.00001018
3886	0.00000337	0.00001094
3887	0.00000320	0.00001039
3888	0.00000307	0.00001151
3889	0.00000308	0.00001073
3890	0.00000312	0.00001085
3891	0.00000364	0.00001028
3892	0.00000295	0.00001129
3893	0.00000292	0.00000998
3894	0.00000277	0.00000983
3895	0.00000267	0.00001010
3896	0.00000288	0.00001035
3897	0.00000294	0.00001039
3898	0.00000311	0.00001098
3899	0.00000331	0.00001245
3900	0.00000343	0.00001105
3901	0.00000316	0.00000991
3902	0.00000294	0.00001013
3903	0.00000285	0.00001086
3904	0.00000293	0.00001099
3905	0.00000289	0.00001079
3906	0.00000284	0.00001031
3907	0.00000308	0.00001003
3908	0.00000304	0.00001018
3909	0.00000316	0.00001159
3910	0.00000328	0.00001054
3911	0.00000286	0.00001023
3912	0.00000264	0.00001012
3913	0.00000328	0.00001031
3914	0.00000258	0.00000999
3915	0.00000279	0.00001061
3916	0.00000298	0.00001015
3917	0.00000296	0.00001026
3918	0.00000303	0.00001065
3919	0.00000280	0.00001012
3920	0.00000326	0.00001091
3921	0.00000298	0.00001065
3922	0.00000331	0.00001024
3923	0.00000294	0.00001099
3924	0.00000302	0.00001077
3925	0.00000307	0.00001044
3926	0.00000295	0.00000999
3927	0.00000283	0.00001011
3928	0.00000284	0.00001037
3929	0.00000297	0.00001089
3930	0.00000279	0.00001054
3931	0.00000300	0.00001102
3932	0.00000329	0.00001018
3933	0.00000267	0.00001008
3934	0.00000303	0.00001077
3935	0.00000283	0.00001020
3936	0.00000295	0.00001036
3937	0.00000298	0.00001013
3938	0.00000290	0.00001064
3939	0.00000293	0.00001068
3940	0.00000302	0.00001040
3941	0.00000354	0.00001123
3942	0.00000329	0.00001124
3943	0.00000291	0.00001071
3944	0.00000281	0.00000996
3945	0.00000357	0.00001027
3946	0.00000289	0.00001061
3947	0.00000253	0.00000955
3948	0.00000287	0.00000972
3949	0.00000296	0.00001024
3950	0.00000304	0.00001017
3951	0.00000308	0.00000998
3952	0.00000279	0.00001061
3953	0.00000315	0.00001115
3954	0.00000301	0.00001002
3955	0.00000309	0.00001048
3956	0.00000296	0.00001019
3957	0.00000336	0.00001073
3958	0.00000298	0.00001080
3959	0.00000319	0.00001081
3960	0.00000291	0.00001190
3961	0.00000292	0.00001022
3962	0.00000309	0.00001035
3963	0.00000340	0.00001169
3964	0.00000309	0.00001068
3965	0.00000281	0.00000995
3966	0.00000317	0.00001121
3967	0.00000277	0.00001028
3968	0.00000280	0.00001045
3969	0.00000277	0.00001015
3970	0.00000307	0.00001092
3971	0.00000305	0.00001086
3972	0.00000299	0.00001050
3973	0.00000338	0.00001108
3974	0.00000314	0.00001064
3975	0.00000302	0.00001060
3976	0.00000312	0.00001093
3977	0.00000280	0.00001175
3978	0.00000291	0.00001028
3979	0.00000271	0.00000950
3980	0.00000287	0.00000980
3981	0.00000291	0.00001007
3982	0.00000274	0.00001172
3983	0.00000338	0.00001120
3984	0.00000310	0.00001190
3985	0.00000291	0.00001053
3986	0.00000306	0.00001066
3987	0.00000289	0.00001116
3988	0.00000285	0.00001073
3989	0.00000286	0.00001035
3990	0.00000291	0.00001025
3991	0.00000284	0.00001079
3992	0.00000303	0.00001087
3993	0.00000277	0.00001005
3994	0.00000309	0.00001016
3995	0.00000303	0.00001046
3996	0.00000323	0.00001093
3997	0.00000307	0.00001168
3998	0.00000290	0.00001067
3999	0.00000290	0.00001067
----------------------------------------------------------
Elapsed_time = 437.7387955188751 s

Testing reconstruction performance parameters:
Max_mean = 1.00440214 mm
Mean_mean = 0.34590885 mm
