FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000338	0.00001002
3736	0.00000341	0.00001034
3737	0.00000374	0.00001097
3738	0.00000368	0.00001077
3739	0.00000358	0.00001059
3740	0.00000364	0.00001300
3741	0.00000395	0.00001032
3742	0.00000356	0.00001039
3743	0.00000361	0.00001060
3744	0.00000350	0.00001002
3745	0.00000337	0.00001010
3746	0.00000374	0.00001014
3747	0.00000361	0.00001103
3748	0.00000355	0.00001075
3749	0.00000375	0.00001058
3750	0.00000374	0.00001040
3751	0.00000370	0.00001058
3752	0.00000360	0.00001040
3753	0.00000362	0.00001144
3754	0.00000351	0.00001076
3755	0.00000354	0.00001073
3756	0.00000368	0.00001044
3757	0.00000368	0.00001117
3758	0.00000355	0.00001025
3759	0.00000352	0.00001067
3760	0.00000351	0.00001048
3761	0.00000369	0.00001120
3762	0.00000406	0.00001017
3763	0.00000346	0.00001033
3764	0.00000356	0.00001035
3765	0.00000379	0.00001115
3766	0.00000387	0.00001166
3767	0.00000361	0.00000976
3768	0.00000332	0.00001056
3769	0.00000394	0.00001252
3770	0.00000398	0.00001067
3771	0.00000369	0.00001070
3772	0.00000375	0.00001028
3773	0.00000337	0.00001012
3774	0.00000359	0.00001124
3775	0.00000352	0.00001041
3776	0.00000365	0.00001102
3777	0.00000336	0.00001020
3778	0.00000331	0.00001005
3779	0.00000355	0.00001039
3780	0.00000338	0.00001057
3781	0.00000336	0.00001042
3782	0.00000380	0.00001026
3783	0.00000361	0.00001096
3784	0.00000375	0.00001052
3785	0.00000372	0.00001053
3786	0.00000355	0.00001031
3787	0.00000364	0.00001038
3788	0.00000364	0.00001065
3789	0.00000379	0.00001033
3790	0.00000348	0.00001045
3791	0.00000352	0.00001030
3792	0.00000356	0.00001043
3793	0.00000372	0.00001161
3794	0.00000368	0.00001045
3795	0.00000347	0.00001079
3796	0.00000386	0.00001210
3797	0.00000375	0.00001051
3798	0.00000383	0.00001116
3799	0.00000371	0.00001164
3800	0.00000358	0.00001142
3801	0.00000357	0.00001052
3802	0.00000350	0.00001021
3803	0.00000344	0.00001019
3804	0.00000341	0.00001124
3805	0.00000388	0.00001027
3806	0.00000399	0.00001014
3807	0.00000368	0.00001119
3808	0.00000363	0.00001049
3809	0.00000353	0.00001038
3810	0.00000350	0.00001016
3811	0.00000398	0.00001109
3812	0.00000343	0.00000987
3813	0.00000392	0.00001103
3814	0.00000352	0.00001126
3815	0.00000405	0.00001089
3816	0.00000384	0.00001076
3817	0.00000346	0.00001004
3818	0.00000359	0.00001094
3819	0.00000357	0.00001059
3820	0.00000374	0.00001044
3821	0.00000378	0.00000999
3822	0.00000347	0.00001083
3823	0.00000338	0.00001007
3824	0.00000352	0.00001070
3825	0.00000365	0.00001102
3826	0.00000362	0.00001032
3827	0.00000360	0.00001105
3828	0.00000360	0.00000999
3829	0.00000372	0.00001025
3830	0.00000361	0.00001047
3831	0.00000353	0.00001028
3832	0.00000377	0.00000999
3833	0.00000375	0.00001095
3834	0.00000361	0.00001034
3835	0.00000353	0.00001132
3836	0.00000352	0.00001061
3837	0.00000365	0.00001058
3838	0.00000360	0.00001042
3839	0.00000353	0.00001064
3840	0.00000367	0.00001030
3841	0.00000356	0.00001051
3842	0.00000344	0.00001025
3843	0.00000331	0.00001144
3844	0.00000368	0.00001041
3845	0.00000365	0.00001091
3846	0.00000391	0.00001082
3847	0.00000352	0.00001077
3848	0.00000347	0.00000998
3849	0.00000358	0.00001008
3850	0.00000336	0.00001130
3851	0.00000386	0.00001126
3852	0.00000347	0.00001160
3853	0.00000412	0.00001043
3854	0.00000355	0.00001034
3855	0.00000363	0.00001018
3856	0.00000358	0.00001033
3857	0.00000346	0.00001085
3858	0.00000332	0.00001041
3859	0.00000373	0.00001033
3860	0.00000363	0.00001105
3861	0.00000364	0.00001029
3862	0.00000348	0.00001148
3863	0.00000382	0.00001058
3864	0.00000364	0.00001025
3865	0.00000341	0.00000995
3866	0.00000360	0.00001079
3867	0.00000371	0.00001025
3868	0.00000366	0.00001045
3869	0.00000359	0.00001045
3870	0.00000338	0.00001094
3871	0.00000359	0.00001136
3872	0.00000371	0.00001028
3873	0.00000342	0.00001045
3874	0.00000385	0.00001052
3875	0.00000342	0.00001094
3876	0.00000357	0.00001006
3877	0.00000361	0.00001044
3878	0.00000342	0.00001045
3879	0.00000346	0.00001014
3880	0.00000334	0.00001062
3881	0.00000372	0.00001132
3882	0.00000363	0.00001014
3883	0.00000355	0.00001027
3884	0.00000391	0.00001103
3885	0.00000351	0.00001036
3886	0.00000331	0.00001031
3887	0.00000380	0.00001129
3888	0.00000373	0.00001031
3889	0.00000372	0.00001031
3890	0.00000389	0.00001028
3891	0.00000374	0.00001080
3892	0.00000370	0.00001059
3893	0.00000343	0.00000992
3894	0.00000347	0.00001011
3895	0.00000342	0.00001140
3896	0.00000438	0.00001167
3897	0.00000358	0.00001088
3898	0.00000343	0.00001033
3899	0.00000362	0.00001055
3900	0.00000388	0.00001144
3901	0.00000359	0.00001061
3902	0.00000344	0.00001102
3903	0.00000360	0.00001044
3904	0.00000327	0.00001066
3905	0.00000350	0.00000995
3906	0.00000393	0.00001122
3907	0.00000410	0.00001163
3908	0.00000356	0.00001057
3909	0.00000349	0.00001050
3910	0.00000362	0.00001016
3911	0.00000395	0.00001151
3912	0.00000368	0.00000995
3913	0.00000370	0.00001099
3914	0.00000405	0.00001048
3915	0.00000334	0.00001054
3916	0.00000346	0.00001069
3917	0.00000387	0.00001111
3918	0.00000363	0.00001067
3919	0.00000365	0.00001117
3920	0.00000368	0.00001075
3921	0.00000344	0.00001026
3922	0.00000329	0.00001059
3923	0.00000361	0.00001171
3924	0.00000350	0.00001075
3925	0.00000344	0.00001023
3926	0.00000415	0.00000983
3927	0.00000358	0.00001031
3928	0.00000362	0.00001031
3929	0.00000337	0.00001117
3930	0.00000390	0.00001076
3931	0.00000351	0.00001080
3932	0.00000352	0.00001097
3933	0.00000372	0.00001027
3934	0.00000369	0.00001066
3935	0.00000380	0.00001034
3936	0.00000346	0.00001025
3937	0.00000354	0.00001134
3938	0.00000391	0.00001068
3939	0.00000385	0.00001054
3940	0.00000345	0.00000991
3941	0.00000345	0.00001044
3942	0.00000383	0.00001060
3943	0.00000350	0.00001002
3944	0.00000366	0.00001022
3945	0.00000388	0.00001032
3946	0.00000377	0.00001019
3947	0.00000352	0.00001005
3948	0.00000331	0.00001122
3949	0.00000367	0.00001022
3950	0.00000364	0.00001047
3951	0.00000357	0.00001062
3952	0.00000365	0.00001002
3953	0.00000346	0.00001101
3954	0.00000344	0.00001021
3955	0.00000380	0.00000997
3956	0.00000334	0.00000991
3957	0.00000326	0.00001020
3958	0.00000354	0.00001028
3959	0.00000344	0.00001056
3960	0.00000331	0.00001055
3961	0.00000373	0.00001066
3962	0.00000386	0.00001075
3963	0.00000352	0.00001126
3964	0.00000340	0.00001029
3965	0.00000358	0.00001033
3966	0.00000364	0.00001035
3967	0.00000343	0.00001114
3968	0.00000373	0.00001067
3969	0.00000329	0.00001030
3970	0.00000335	0.00001005
3971	0.00000369	0.00001015
3972	0.00000350	0.00001092
3973	0.00000326	0.00000982
3974	0.00000340	0.00001022
3975	0.00000355	0.00001059
3976	0.00000345	0.00001025
3977	0.00000343	0.00001005
3978	0.00000335	0.00001033
3979	0.00000389	0.00001109
3980	0.00000360	0.00001042
3981	0.00000329	0.00001017
3982	0.00000357	0.00001133
3983	0.00000395	0.00001038
3984	0.00000344	0.00001090
3985	0.00000359	0.00001111
3986	0.00000387	0.00001123
3987	0.00000374	0.00001131
3988	0.00000338	0.00001011
3989	0.00000349	0.00001038
3990	0.00000398	0.00001139
3991	0.00000366	0.00001043
3992	0.00000320	0.00001011
3993	0.00000358	0.00001044
3994	0.00000350	0.00001005
3995	0.00000366	0.00001013
3996	0.00000387	0.00001037
3997	0.00000394	0.00001046
3998	0.00000345	0.00001051
3999	0.00000347	0.00000992
----------------------------------------------------------
Elapsed_time = 278.99949765205383 s

Testing reconstruction performance parameters:
Max_mean = 0.80207284 mm
Mean_mean = 0.27532634 mm
