FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000412	0.00001195
3736	0.00000440	0.00001107
3737	0.00000411	0.00001213
3738	0.00000406	0.00001018
3739	0.00000409	0.00001032
3740	0.00000405	0.00001124
3741	0.00000432	0.00001014
3742	0.00000395	0.00001011
3743	0.00000419	0.00001041
3744	0.00000446	0.00001044
3745	0.00000418	0.00001099
3746	0.00000486	0.00001245
3747	0.00000445	0.00001108
3748	0.00000420	0.00001058
3749	0.00000426	0.00001077
3750	0.00000391	0.00001018
3751	0.00000397	0.00001023
3752	0.00000400	0.00001032
3753	0.00000432	0.00001084
3754	0.00000429	0.00001017
3755	0.00000399	0.00001110
3756	0.00000404	0.00001083
3757	0.00000423	0.00001115
3758	0.00000448	0.00001123
3759	0.00000469	0.00001162
3760	0.00000412	0.00001065
3761	0.00000421	0.00001092
3762	0.00000429	0.00001066
3763	0.00000412	0.00001116
3764	0.00000407	0.00001111
3765	0.00000421	0.00001120
3766	0.00000436	0.00001175
3767	0.00000422	0.00001049
3768	0.00000395	0.00001037
3769	0.00000405	0.00001020
3770	0.00000406	0.00001006
3771	0.00000411	0.00001041
3772	0.00000393	0.00001043
3773	0.00000416	0.00001192
3774	0.00000452	0.00000990
3775	0.00000432	0.00001199
3776	0.00000402	0.00001016
3777	0.00000385	0.00001028
3778	0.00000415	0.00001114
3779	0.00000429	0.00001015
3780	0.00000421	0.00001092
3781	0.00000436	0.00001129
3782	0.00000396	0.00001075
3783	0.00000405	0.00001073
3784	0.00000408	0.00001199
3785	0.00000441	0.00001031
3786	0.00000432	0.00001042
3787	0.00000414	0.00001069
3788	0.00000404	0.00001018
3789	0.00000419	0.00001180
3790	0.00000396	0.00001079
3791	0.00000457	0.00001114
3792	0.00000424	0.00001133
3793	0.00000405	0.00001122
3794	0.00000395	0.00001054
3795	0.00000411	0.00001104
3796	0.00000379	0.00001059
3797	0.00000413	0.00001022
3798	0.00000387	0.00001023
3799	0.00000426	0.00001073
3800	0.00000520	0.00001197
3801	0.00000446	0.00001094
3802	0.00000430	0.00001010
3803	0.00000407	0.00001068
3804	0.00000404	0.00001051
3805	0.00000455	0.00001107
3806	0.00000407	0.00001036
3807	0.00000412	0.00001058
3808	0.00000398	0.00001098
3809	0.00000430	0.00001067
3810	0.00000457	0.00001096
3811	0.00000411	0.00001122
3812	0.00000437	0.00001025
3813	0.00000404	0.00001064
3814	0.00000395	0.00001060
3815	0.00000409	0.00001015
3816	0.00000370	0.00001061
3817	0.00000402	0.00001230
3818	0.00000458	0.00001002
3819	0.00000409	0.00001050
3820	0.00000459	0.00001099
3821	0.00000423	0.00001084
3822	0.00000423	0.00001013
3823	0.00000408	0.00001093
3824	0.00000432	0.00001046
3825	0.00000420	0.00001046
3826	0.00000385	0.00001175
3827	0.00000474	0.00001118
3828	0.00000440	0.00001034
3829	0.00000414	0.00000985
3830	0.00000380	0.00001057
3831	0.00000376	0.00000970
3832	0.00000410	0.00001135
3833	0.00000428	0.00001041
3834	0.00000406	0.00001093
3835	0.00000425	0.00001068
3836	0.00000423	0.00001074
3837	0.00000408	0.00001066
3838	0.00000460	0.00001181
3839	0.00000472	0.00001035
3840	0.00000404	0.00001087
3841	0.00000450	0.00001041
3842	0.00000433	0.00001050
3843	0.00000366	0.00001007
3844	0.00000393	0.00001026
3845	0.00000380	0.00001032
3846	0.00000407	0.00001013
3847	0.00000387	0.00001012
3848	0.00000450	0.00001147
3849	0.00000444	0.00001133
3850	0.00000449	0.00001097
3851	0.00000405	0.00001086
3852	0.00000443	0.00001062
3853	0.00000409	0.00001046
3854	0.00000441	0.00001068
3855	0.00000415	0.00001059
3856	0.00000380	0.00001055
3857	0.00000436	0.00001057
3858	0.00000385	0.00001058
3859	0.00000419	0.00001163
3860	0.00000433	0.00001017
3861	0.00000400	0.00001079
3862	0.00000421	0.00001015
3863	0.00000419	0.00001029
3864	0.00000426	0.00001055
3865	0.00000388	0.00001068
3866	0.00000430	0.00001053
3867	0.00000422	0.00001045
3868	0.00000409	0.00001029
3869	0.00000393	0.00000998
3870	0.00000380	0.00001027
3871	0.00000407	0.00001028
3872	0.00000389	0.00001077
3873	0.00000414	0.00001186
3874	0.00000432	0.00001065
3875	0.00000415	0.00001030
3876	0.00000442	0.00001107
3877	0.00000420	0.00001154
3878	0.00000426	0.00001042
3879	0.00000424	0.00001102
3880	0.00000421	0.00001035
3881	0.00000400	0.00001015
3882	0.00000416	0.00001174
3883	0.00000405	0.00001066
3884	0.00000394	0.00001021
3885	0.00000419	0.00001169
3886	0.00000434	0.00001090
3887	0.00000386	0.00001018
3888	0.00000383	0.00001061
3889	0.00000408	0.00001016
3890	0.00000410	0.00000995
3891	0.00000415	0.00001100
3892	0.00000504	0.00001124
3893	0.00000427	0.00001146
3894	0.00000450	0.00001066
3895	0.00000406	0.00000994
3896	0.00000418	0.00001042
3897	0.00000419	0.00001046
3898	0.00000427	0.00000995
3899	0.00000416	0.00001001
3900	0.00000411	0.00001121
3901	0.00000394	0.00001061
3902	0.00000436	0.00001040
3903	0.00000418	0.00001041
3904	0.00000414	0.00001086
3905	0.00000425	0.00001041
3906	0.00000412	0.00001004
3907	0.00000392	0.00001010
3908	0.00000414	0.00001086
3909	0.00000470	0.00001092
3910	0.00000408	0.00001101
3911	0.00000425	0.00001213
3912	0.00000399	0.00001098
3913	0.00000437	0.00001027
3914	0.00000399	0.00001042
3915	0.00000422	0.00001198
3916	0.00000460	0.00001081
3917	0.00000421	0.00001023
3918	0.00000428	0.00001096
3919	0.00000400	0.00001037
3920	0.00000420	0.00001135
3921	0.00000392	0.00001074
3922	0.00000413	0.00001132
3923	0.00000434	0.00001029
3924	0.00000457	0.00001116
3925	0.00000426	0.00001043
3926	0.00000410	0.00001044
3927	0.00000427	0.00001106
3928	0.00000414	0.00001059
3929	0.00000416	0.00001033
3930	0.00000409	0.00001036
3931	0.00000406	0.00001048
3932	0.00000389	0.00001056
3933	0.00000435	0.00001183
3934	0.00000413	0.00001117
3935	0.00000416	0.00001001
3936	0.00000385	0.00000992
3937	0.00000398	0.00001043
3938	0.00000388	0.00001022
3939	0.00000390	0.00001085
3940	0.00000417	0.00001056
3941	0.00000436	0.00001091
3942	0.00000435	0.00001027
3943	0.00000376	0.00001069
3944	0.00000423	0.00001018
3945	0.00000394	0.00001020
3946	0.00000443	0.00001121
3947	0.00000465	0.00001067
3948	0.00000435	0.00001014
3949	0.00000423	0.00000999
3950	0.00000402	0.00001056
3951	0.00000407	0.00001069
3952	0.00000393	0.00001032
3953	0.00000375	0.00001028
3954	0.00000397	0.00001093
3955	0.00000423	0.00001047
3956	0.00000387	0.00001005
3957	0.00000401	0.00001014
3958	0.00000385	0.00001154
3959	0.00000418	0.00001144
3960	0.00000431	0.00001087
3961	0.00000410	0.00001050
3962	0.00000405	0.00001098
3963	0.00000437	0.00001071
3964	0.00000472	0.00001158
3965	0.00000420	0.00001063
3966	0.00000385	0.00001022
3967	0.00000437	0.00001111
3968	0.00000398	0.00001003
3969	0.00000392	0.00001005
3970	0.00000400	0.00001013
3971	0.00000407	0.00001124
3972	0.00000424	0.00001005
3973	0.00000435	0.00001101
3974	0.00000485	0.00001173
3975	0.00000399	0.00001014
3976	0.00000415	0.00001090
3977	0.00000398	0.00001082
3978	0.00000384	0.00001022
3979	0.00000440	0.00001051
3980	0.00000424	0.00001082
3981	0.00000415	0.00001134
3982	0.00000436	0.00001127
3983	0.00000431	0.00001114
3984	0.00000388	0.00001036
3985	0.00000375	0.00001020
3986	0.00000385	0.00001007
3987	0.00000382	0.00001004
3988	0.00000381	0.00001040
3989	0.00000404	0.00001038
3990	0.00000393	0.00000994
3991	0.00000408	0.00001099
3992	0.00000408	0.00001024
3993	0.00000395	0.00001030
3994	0.00000385	0.00001115
3995	0.00000527	0.00001182
3996	0.00000425	0.00001059
3997	0.00000388	0.00001083
3998	0.00000422	0.00001150
3999	0.00000405	0.00001028
----------------------------------------------------------
Elapsed_time = 308.1355528831482 s

Testing reconstruction performance parameters:
Max_mean = 0.89515841 mm
Mean_mean = 0.30467957 mm
