FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000700	0.00001387
3736	0.00000665	0.00001402
3737	0.00000655	0.00001435
3738	0.00000705	0.00001406
3739	0.00000669	0.00001330
3740	0.00000656	0.00001345
3741	0.00000694	0.00001518
3742	0.00000706	0.00001417
3743	0.00000699	0.00001402
3744	0.00000686	0.00001384
3745	0.00000675	0.00001404
3746	0.00000682	0.00001335
3747	0.00000662	0.00001411
3748	0.00000670	0.00001405
3749	0.00000714	0.00001314
3750	0.00000704	0.00001322
3751	0.00000672	0.00001347
3752	0.00000674	0.00001447
3753	0.00000679	0.00001351
3754	0.00000705	0.00001380
3755	0.00000745	0.00001432
3756	0.00000669	0.00001375
3757	0.00000679	0.00001370
3758	0.00000691	0.00001338
3759	0.00000681	0.00001416
3760	0.00000679	0.00001427
3761	0.00000677	0.00001389
3762	0.00000684	0.00001427
3763	0.00000706	0.00001456
3764	0.00000705	0.00001432
3765	0.00000681	0.00001431
3766	0.00000674	0.00001353
3767	0.00000675	0.00001515
3768	0.00000679	0.00001347
3769	0.00000679	0.00001308
3770	0.00000659	0.00001360
3771	0.00000664	0.00001349
3772	0.00000701	0.00001515
3773	0.00000694	0.00001506
3774	0.00000695	0.00001338
3775	0.00000674	0.00001417
3776	0.00000681	0.00001379
3777	0.00000660	0.00001390
3778	0.00000683	0.00001356
3779	0.00000710	0.00001378
3780	0.00000703	0.00001374
3781	0.00000641	0.00001357
3782	0.00000685	0.00001301
3783	0.00000686	0.00001491
3784	0.00000705	0.00001351
3785	0.00000682	0.00001381
3786	0.00000689	0.00001438
3787	0.00000670	0.00001325
3788	0.00000666	0.00001374
3789	0.00000671	0.00001464
3790	0.00000697	0.00001353
3791	0.00000673	0.00001372
3792	0.00000658	0.00001410
3793	0.00000675	0.00001380
3794	0.00000651	0.00001384
3795	0.00000674	0.00001357
3796	0.00000662	0.00001416
3797	0.00000664	0.00001482
3798	0.00000712	0.00001341
3799	0.00000677	0.00001320
3800	0.00000657	0.00001343
3801	0.00000685	0.00001387
3802	0.00000679	0.00001361
3803	0.00000664	0.00001546
3804	0.00000713	0.00001456
3805	0.00000670	0.00001475
3806	0.00000685	0.00001354
3807	0.00000647	0.00001334
3808	0.00000691	0.00001396
3809	0.00000721	0.00001345
3810	0.00000673	0.00001327
3811	0.00000646	0.00001357
3812	0.00000692	0.00001359
3813	0.00000703	0.00001388
3814	0.00000677	0.00001385
3815	0.00000691	0.00001369
3816	0.00000658	0.00001330
3817	0.00000670	0.00001352
3818	0.00000645	0.00001409
3819	0.00000688	0.00001379
3820	0.00000674	0.00001344
3821	0.00000648	0.00001326
3822	0.00000664	0.00001359
3823	0.00000665	0.00001375
3824	0.00000672	0.00001363
3825	0.00000701	0.00001441
3826	0.00000693	0.00001338
3827	0.00000678	0.00001323
3828	0.00000637	0.00001312
3829	0.00000629	0.00001329
3830	0.00000638	0.00001317
3831	0.00000717	0.00001411
3832	0.00000687	0.00001342
3833	0.00000686	0.00001406
3834	0.00000658	0.00001324
3835	0.00000662	0.00001337
3836	0.00000671	0.00001567
3837	0.00000712	0.00001418
3838	0.00000697	0.00001369
3839	0.00000700	0.00001418
3840	0.00000722	0.00001670
3841	0.00000716	0.00001326
3842	0.00000691	0.00001352
3843	0.00000689	0.00001330
3844	0.00000665	0.00001366
3845	0.00000651	0.00001353
3846	0.00000654	0.00001360
3847	0.00000644	0.00001310
3848	0.00000649	0.00001402
3849	0.00000667	0.00001366
3850	0.00000646	0.00001301
3851	0.00000658	0.00001303
3852	0.00000637	0.00001301
3853	0.00000659	0.00001400
3854	0.00000694	0.00001349
3855	0.00000649	0.00001347
3856	0.00000668	0.00001379
3857	0.00000671	0.00001326
3858	0.00000646	0.00001367
3859	0.00000665	0.00001390
3860	0.00000688	0.00001354
3861	0.00000678	0.00001375
3862	0.00000696	0.00001357
3863	0.00000653	0.00001312
3864	0.00000687	0.00001513
3865	0.00000686	0.00001341
3866	0.00000640	0.00001331
3867	0.00000654	0.00001328
3868	0.00000697	0.00001362
3869	0.00000670	0.00001334
3870	0.00000694	0.00001339
3871	0.00000678	0.00001342
3872	0.00000653	0.00001314
3873	0.00000661	0.00001337
3874	0.00000656	0.00001427
3875	0.00000635	0.00001407
3876	0.00000679	0.00001357
3877	0.00000714	0.00001385
3878	0.00000677	0.00001406
3879	0.00000688	0.00001429
3880	0.00000665	0.00001317
3881	0.00000658	0.00001297
3882	0.00000654	0.00001288
3883	0.00000630	0.00001302
3884	0.00000657	0.00001362
3885	0.00000660	0.00001365
3886	0.00000640	0.00001370
3887	0.00000683	0.00001339
3888	0.00000674	0.00001337
3889	0.00000643	0.00001334
3890	0.00000665	0.00001297
3891	0.00000680	0.00001316
3892	0.00000669	0.00001316
3893	0.00000651	0.00001393
3894	0.00000638	0.00001352
3895	0.00000643	0.00001397
3896	0.00000661	0.00001386
3897	0.00000653	0.00001333
3898	0.00000648	0.00001351
3899	0.00000654	0.00001339
3900	0.00000673	0.00001374
3901	0.00000638	0.00001309
3902	0.00000646	0.00001427
3903	0.00000685	0.00001311
3904	0.00000661	0.00001360
3905	0.00000666	0.00001554
3906	0.00000689	0.00001317
3907	0.00000646	0.00001394
3908	0.00000650	0.00001361
3909	0.00000670	0.00001385
3910	0.00000655	0.00001358
3911	0.00000670	0.00001379
3912	0.00000633	0.00001375
3913	0.00000670	0.00001391
3914	0.00000657	0.00001318
3915	0.00000666	0.00001407
3916	0.00000658	0.00001350
3917	0.00000631	0.00001350
3918	0.00000662	0.00001332
3919	0.00000653	0.00001264
3920	0.00000712	0.00001406
3921	0.00000677	0.00001314
3922	0.00000622	0.00001355
3923	0.00000655	0.00001286
3924	0.00000650	0.00001350
3925	0.00000648	0.00001316
3926	0.00000670	0.00001449
3927	0.00000665	0.00001354
3928	0.00000646	0.00001350
3929	0.00000661	0.00001366
3930	0.00000644	0.00001369
3931	0.00000650	0.00001401
3932	0.00000667	0.00001331
3933	0.00000641	0.00001295
3934	0.00000629	0.00001341
3935	0.00000654	0.00001381
3936	0.00000641	0.00001407
3937	0.00000661	0.00001377
3938	0.00000634	0.00001365
3939	0.00000640	0.00001401
3940	0.00000679	0.00001318
3941	0.00000681	0.00001402
3942	0.00000631	0.00001313
3943	0.00000619	0.00001302
3944	0.00000666	0.00001357
3945	0.00000641	0.00001371
3946	0.00000651	0.00001289
3947	0.00000656	0.00001412
3948	0.00000634	0.00001342
3949	0.00000629	0.00001336
3950	0.00000651	0.00001354
3951	0.00000642	0.00001349
3952	0.00000632	0.00001378
3953	0.00000638	0.00001277
3954	0.00000613	0.00001283
3955	0.00000629	0.00001316
3956	0.00000634	0.00001302
3957	0.00000626	0.00001307
3958	0.00000638	0.00001414
3959	0.00000624	0.00001287
3960	0.00000603	0.00001294
3961	0.00000647	0.00001363
3962	0.00000654	0.00001362
3963	0.00000634	0.00001356
3964	0.00000659	0.00001323
3965	0.00000678	0.00001456
3966	0.00000670	0.00001351
3967	0.00000627	0.00001398
3968	0.00000645	0.00001363
3969	0.00000622	0.00001254
3970	0.00000623	0.00001359
3971	0.00000635	0.00001379
3972	0.00000650	0.00001449
3973	0.00000631	0.00001537
3974	0.00000649	0.00001334
3975	0.00000648	0.00001283
3976	0.00000632	0.00001319
3977	0.00000622	0.00001350
3978	0.00000645	0.00001585
3979	0.00000668	0.00001316
3980	0.00000640	0.00001543
3981	0.00000654	0.00001289
3982	0.00000628	0.00001311
3983	0.00000659	0.00001303
3984	0.00000683	0.00001289
3985	0.00000639	0.00001303
3986	0.00000650	0.00001387
3987	0.00000696	0.00001387
3988	0.00000634	0.00001400
3989	0.00000654	0.00001359
3990	0.00000622	0.00001346
3991	0.00000668	0.00001300
3992	0.00000631	0.00001319
3993	0.00000639	0.00001327
3994	0.00000623	0.00001390
3995	0.00000651	0.00001305
3996	0.00000630	0.00001322
3997	0.00000623	0.00001314
3998	0.00000658	0.00001295
3999	0.00000623	0.00001343
----------------------------------------------------------
Elapsed_time = 179.24379777908325 s

Testing reconstruction performance parameters:
Max_mean = 0.94705751 mm
Mean_mean = 0.32031762 mm
