FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000691	0.00001058
3736	0.00000695	0.00000952
3737	0.00000694	0.00001092
3738	0.00000696	0.00000962
3739	0.00000739	0.00000930
3740	0.00000710	0.00000995
3741	0.00000694	0.00001017
3742	0.00000695	0.00000978
3743	0.00000697	0.00000981
3744	0.00000720	0.00000961
3745	0.00000699	0.00000957
3746	0.00000703	0.00000919
3747	0.00000699	0.00001012
3748	0.00000714	0.00001044
3749	0.00000700	0.00001013
3750	0.00000688	0.00000941
3751	0.00000684	0.00000927
3752	0.00000721	0.00000982
3753	0.00000704	0.00000958
3754	0.00000711	0.00001003
3755	0.00000714	0.00001021
3756	0.00000740	0.00001109
3757	0.00000718	0.00000932
3758	0.00000680	0.00000949
3759	0.00000711	0.00000942
3760	0.00000701	0.00000967
3761	0.00000720	0.00001003
3762	0.00000682	0.00000961
3763	0.00000746	0.00001059
3764	0.00000729	0.00000945
3765	0.00000720	0.00001009
3766	0.00000724	0.00000957
3767	0.00000690	0.00000994
3768	0.00000693	0.00000948
3769	0.00000691	0.00001069
3770	0.00000725	0.00000998
3771	0.00000733	0.00000991
3772	0.00000719	0.00001103
3773	0.00000759	0.00000971
3774	0.00000710	0.00000956
3775	0.00000699	0.00001009
3776	0.00000755	0.00001008
3777	0.00000673	0.00000900
3778	0.00000692	0.00001007
3779	0.00000704	0.00001054
3780	0.00000761	0.00000973
3781	0.00000696	0.00000975
3782	0.00000691	0.00000966
3783	0.00000684	0.00000963
3784	0.00000680	0.00000937
3785	0.00000673	0.00001008
3786	0.00000683	0.00000969
3787	0.00000688	0.00000946
3788	0.00000682	0.00001051
3789	0.00000723	0.00001095
3790	0.00000747	0.00001075
3791	0.00000720	0.00001135
3792	0.00000741	0.00000989
3793	0.00000706	0.00000970
3794	0.00000701	0.00001025
3795	0.00000692	0.00000970
3796	0.00000700	0.00001044
3797	0.00000713	0.00000949
3798	0.00000682	0.00000967
3799	0.00000692	0.00000936
3800	0.00000718	0.00001014
3801	0.00000699	0.00001003
3802	0.00000689	0.00000988
3803	0.00000687	0.00000961
3804	0.00000692	0.00000997
3805	0.00000701	0.00000934
3806	0.00000698	0.00000999
3807	0.00000719	0.00000943
3808	0.00000704	0.00000984
3809	0.00000673	0.00000952
3810	0.00000702	0.00000986
3811	0.00000708	0.00000990
3812	0.00000703	0.00000979
3813	0.00000709	0.00000975
3814	0.00000740	0.00001254
3815	0.00000726	0.00000987
3816	0.00000719	0.00001022
3817	0.00000688	0.00000994
3818	0.00000678	0.00000964
3819	0.00000688	0.00000929
3820	0.00000689	0.00000953
3821	0.00000675	0.00000978
3822	0.00000704	0.00000961
3823	0.00000700	0.00000999
3824	0.00000682	0.00000923
3825	0.00000686	0.00000999
3826	0.00000701	0.00000967
3827	0.00000702	0.00001003
3828	0.00000695	0.00000986
3829	0.00000702	0.00001004
3830	0.00000686	0.00001042
3831	0.00000701	0.00000923
3832	0.00000699	0.00001018
3833	0.00000697	0.00001013
3834	0.00000735	0.00001081
3835	0.00000682	0.00000962
3836	0.00000670	0.00001013
3837	0.00000689	0.00001075
3838	0.00000690	0.00000935
3839	0.00000714	0.00001052
3840	0.00000668	0.00000918
3841	0.00000694	0.00000969
3842	0.00000729	0.00001061
3843	0.00000698	0.00000963
3844	0.00000687	0.00000970
3845	0.00000683	0.00000945
3846	0.00000672	0.00000981
3847	0.00000696	0.00000931
3848	0.00000692	0.00000974
3849	0.00000696	0.00000980
3850	0.00000699	0.00001010
3851	0.00000688	0.00000919
3852	0.00000673	0.00001007
3853	0.00000676	0.00001005
3854	0.00000675	0.00000960
3855	0.00000707	0.00000972
3856	0.00000679	0.00001126
3857	0.00000719	0.00001048
3858	0.00000711	0.00001043
3859	0.00000693	0.00001022
3860	0.00000704	0.00000961
3861	0.00000743	0.00000966
3862	0.00000716	0.00001036
3863	0.00000714	0.00000976
3864	0.00000708	0.00001067
3865	0.00000699	0.00000942
3866	0.00000670	0.00000960
3867	0.00000696	0.00000973
3868	0.00000704	0.00001038
3869	0.00000706	0.00000962
3870	0.00000686	0.00001022
3871	0.00000697	0.00001010
3872	0.00000708	0.00000967
3873	0.00000690	0.00000989
3874	0.00000683	0.00000980
3875	0.00000761	0.00000953
3876	0.00000697	0.00000943
3877	0.00000675	0.00001003
3878	0.00000698	0.00001022
3879	0.00000667	0.00001045
3880	0.00000670	0.00000999
3881	0.00000690	0.00000949
3882	0.00000671	0.00001028
3883	0.00000702	0.00001001
3884	0.00000728	0.00000987
3885	0.00000695	0.00001048
3886	0.00000704	0.00000999
3887	0.00000676	0.00000972
3888	0.00000680	0.00001027
3889	0.00000674	0.00001005
3890	0.00000704	0.00000965
3891	0.00000704	0.00000992
3892	0.00000675	0.00000973
3893	0.00000675	0.00000942
3894	0.00000712	0.00000995
3895	0.00000688	0.00000939
3896	0.00000692	0.00000968
3897	0.00000700	0.00000984
3898	0.00000723	0.00000949
3899	0.00000680	0.00001012
3900	0.00000716	0.00000977
3901	0.00000690	0.00000965
3902	0.00000681	0.00001068
3903	0.00000683	0.00000919
3904	0.00000673	0.00001002
3905	0.00000701	0.00001013
3906	0.00000705	0.00000961
3907	0.00000706	0.00001063
3908	0.00000699	0.00000935
3909	0.00000674	0.00001081
3910	0.00000698	0.00000986
3911	0.00000721	0.00001131
3912	0.00000697	0.00001036
3913	0.00000723	0.00000982
3914	0.00000670	0.00000930
3915	0.00000686	0.00001040
3916	0.00000728	0.00000999
3917	0.00000681	0.00001004
3918	0.00000673	0.00000940
3919	0.00000687	0.00000961
3920	0.00000700	0.00000986
3921	0.00000713	0.00001016
3922	0.00000706	0.00000955
3923	0.00000755	0.00000946
3924	0.00000744	0.00000963
3925	0.00000725	0.00000912
3926	0.00000721	0.00000904
3927	0.00000762	0.00000991
3928	0.00000690	0.00000919
3929	0.00000679	0.00000935
3930	0.00000691	0.00000993
3931	0.00000680	0.00000933
3932	0.00000674	0.00000958
3933	0.00000729	0.00001094
3934	0.00000676	0.00000972
3935	0.00000685	0.00001002
3936	0.00000678	0.00000920
3937	0.00000659	0.00001063
3938	0.00000666	0.00000988
3939	0.00000722	0.00000947
3940	0.00000674	0.00001048
3941	0.00000686	0.00000955
3942	0.00000678	0.00000983
3943	0.00000680	0.00000982
3944	0.00000707	0.00000945
3945	0.00000657	0.00000959
3946	0.00000694	0.00000986
3947	0.00000680	0.00001015
3948	0.00000707	0.00001006
3949	0.00000723	0.00001089
3950	0.00000707	0.00000990
3951	0.00000701	0.00000916
3952	0.00000673	0.00001032
3953	0.00000682	0.00000942
3954	0.00000667	0.00000965
3955	0.00000717	0.00000940
3956	0.00000766	0.00000998
3957	0.00000735	0.00001096
3958	0.00000726	0.00000944
3959	0.00000683	0.00001047
3960	0.00000686	0.00001028
3961	0.00000663	0.00000954
3962	0.00000676	0.00000979
3963	0.00000708	0.00001046
3964	0.00000690	0.00000994
3965	0.00000692	0.00000962
3966	0.00000679	0.00001004
3967	0.00000668	0.00000986
3968	0.00000684	0.00000997
3969	0.00000676	0.00000970
3970	0.00000712	0.00000957
3971	0.00000678	0.00000942
3972	0.00000662	0.00000955
3973	0.00000684	0.00000973
3974	0.00000701	0.00001043
3975	0.00000701	0.00000977
3976	0.00000683	0.00000986
3977	0.00000695	0.00000954
3978	0.00000696	0.00000963
3979	0.00000691	0.00000965
3980	0.00000686	0.00001059
3981	0.00000683	0.00000963
3982	0.00000680	0.00000959
3983	0.00000678	0.00001026
3984	0.00000655	0.00000986
3985	0.00000671	0.00001008
3986	0.00000679	0.00000975
3987	0.00000675	0.00000907
3988	0.00000675	0.00000990
3989	0.00000677	0.00000960
3990	0.00000677	0.00001071
3991	0.00000701	0.00001001
3992	0.00000693	0.00000963
3993	0.00000699	0.00001003
3994	0.00000678	0.00000997
3995	0.00000698	0.00001040
3996	0.00000737	0.00001005
3997	0.00000691	0.00001020
3998	0.00000666	0.00000965
3999	0.00000678	0.00000986
----------------------------------------------------------
Elapsed_time = 195.80108523368835 s

Testing reconstruction performance parameters:
Max_mean = 0.95438861 mm
Mean_mean = 0.35329149 mm
