FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000678	0.00000782
3736	0.00000665	0.00000798
3737	0.00000707	0.00000868
3738	0.00000670	0.00000836
3739	0.00000672	0.00000811
3740	0.00000659	0.00000771
3741	0.00000666	0.00000874
3742	0.00000672	0.00000903
3743	0.00000683	0.00000779
3744	0.00000690	0.00000796
3745	0.00000660	0.00000854
3746	0.00000680	0.00000901
3747	0.00000672	0.00000849
3748	0.00000684	0.00000941
3749	0.00000690	0.00000854
3750	0.00000653	0.00000869
3751	0.00000691	0.00000828
3752	0.00000702	0.00000760
3753	0.00000664	0.00000824
3754	0.00000686	0.00000797
3755	0.00000678	0.00000837
3756	0.00000682	0.00000945
3757	0.00000702	0.00000809
3758	0.00000705	0.00000848
3759	0.00000688	0.00000903
3760	0.00000744	0.00000779
3761	0.00000667	0.00000819
3762	0.00000684	0.00000857
3763	0.00000674	0.00000773
3764	0.00000648	0.00000774
3765	0.00000653	0.00000762
3766	0.00000673	0.00000817
3767	0.00000686	0.00000792
3768	0.00000693	0.00000953
3769	0.00000721	0.00000867
3770	0.00000672	0.00000758
3771	0.00000671	0.00000795
3772	0.00000659	0.00000816
3773	0.00000670	0.00000800
3774	0.00000686	0.00000768
3775	0.00000666	0.00000803
3776	0.00000710	0.00000787
3777	0.00000662	0.00000815
3778	0.00000704	0.00000804
3779	0.00000678	0.00000779
3780	0.00000696	0.00000759
3781	0.00000664	0.00000834
3782	0.00000701	0.00000775
3783	0.00000676	0.00000822
3784	0.00000660	0.00000809
3785	0.00000673	0.00000793
3786	0.00000665	0.00000843
3787	0.00000678	0.00000851
3788	0.00000660	0.00000768
3789	0.00000667	0.00000813
3790	0.00000659	0.00000836
3791	0.00000681	0.00000775
3792	0.00000636	0.00000812
3793	0.00000649	0.00000767
3794	0.00000657	0.00000789
3795	0.00000652	0.00000808
3796	0.00000680	0.00000796
3797	0.00000669	0.00000805
3798	0.00000686	0.00000798
3799	0.00000671	0.00000894
3800	0.00000694	0.00000785
3801	0.00000651	0.00000806
3802	0.00000703	0.00000827
3803	0.00000694	0.00000805
3804	0.00000679	0.00000759
3805	0.00000665	0.00000799
3806	0.00000674	0.00000828
3807	0.00000681	0.00000900
3808	0.00000669	0.00000810
3809	0.00000657	0.00000774
3810	0.00000683	0.00000816
3811	0.00000648	0.00000760
3812	0.00000653	0.00000755
3813	0.00000656	0.00000843
3814	0.00000663	0.00000814
3815	0.00000671	0.00000802
3816	0.00000648	0.00000835
3817	0.00000688	0.00000824
3818	0.00000655	0.00000793
3819	0.00000660	0.00000812
3820	0.00000654	0.00000799
3821	0.00000689	0.00000822
3822	0.00000682	0.00000861
3823	0.00000671	0.00000792
3824	0.00000664	0.00000881
3825	0.00000706	0.00000992
3826	0.00000684	0.00000808
3827	0.00000671	0.00000822
3828	0.00000657	0.00000782
3829	0.00000655	0.00000865
3830	0.00000688	0.00000956
3831	0.00000661	0.00000793
3832	0.00000679	0.00000789
3833	0.00000646	0.00000775
3834	0.00000668	0.00000845
3835	0.00000698	0.00000950
3836	0.00000689	0.00000832
3837	0.00000680	0.00000844
3838	0.00000688	0.00000804
3839	0.00000661	0.00000779
3840	0.00000689	0.00000790
3841	0.00000682	0.00000798
3842	0.00000691	0.00000896
3843	0.00000699	0.00000838
3844	0.00000658	0.00000778
3845	0.00000683	0.00001017
3846	0.00000697	0.00000863
3847	0.00000696	0.00000789
3848	0.00000681	0.00000850
3849	0.00000678	0.00000811
3850	0.00000676	0.00000806
3851	0.00000689	0.00000814
3852	0.00000697	0.00000880
3853	0.00000672	0.00000795
3854	0.00000666	0.00000769
3855	0.00000674	0.00000842
3856	0.00000677	0.00000788
3857	0.00000683	0.00000838
3858	0.00000667	0.00000757
3859	0.00000655	0.00000784
3860	0.00000685	0.00000827
3861	0.00000664	0.00000824
3862	0.00000653	0.00000787
3863	0.00000645	0.00000796
3864	0.00000682	0.00000776
3865	0.00000670	0.00000810
3866	0.00000679	0.00000855
3867	0.00000662	0.00000768
3868	0.00000666	0.00000807
3869	0.00000664	0.00000791
3870	0.00000644	0.00000788
3871	0.00000661	0.00000781
3872	0.00000684	0.00000857
3873	0.00000687	0.00000845
3874	0.00000699	0.00000816
3875	0.00000660	0.00000848
3876	0.00000661	0.00000817
3877	0.00000657	0.00000804
3878	0.00000666	0.00000899
3879	0.00000689	0.00000852
3880	0.00000683	0.00000781
3881	0.00000668	0.00000796
3882	0.00000653	0.00000829
3883	0.00000685	0.00000781
3884	0.00000717	0.00000789
3885	0.00000698	0.00000807
3886	0.00000666	0.00000895
3887	0.00000708	0.00000778
3888	0.00000690	0.00000843
3889	0.00000682	0.00000841
3890	0.00000687	0.00000819
3891	0.00000669	0.00000851
3892	0.00000671	0.00000781
3893	0.00000649	0.00000818
3894	0.00000661	0.00000840
3895	0.00000719	0.00000929
3896	0.00000665	0.00000912
3897	0.00000675	0.00000864
3898	0.00000661	0.00000805
3899	0.00000657	0.00000931
3900	0.00000658	0.00000803
3901	0.00000694	0.00000828
3902	0.00000676	0.00000834
3903	0.00000683	0.00000890
3904	0.00000661	0.00000831
3905	0.00000653	0.00000786
3906	0.00000679	0.00000876
3907	0.00000673	0.00001040
3908	0.00000705	0.00000808
3909	0.00000656	0.00000887
3910	0.00000691	0.00000828
3911	0.00000686	0.00000793
3912	0.00000664	0.00000815
3913	0.00000647	0.00000783
3914	0.00000686	0.00000808
3915	0.00000666	0.00000840
3916	0.00000678	0.00000790
3917	0.00000651	0.00000799
3918	0.00000670	0.00000897
3919	0.00000663	0.00000811
3920	0.00000676	0.00000795
3921	0.00000658	0.00000843
3922	0.00000669	0.00000786
3923	0.00000671	0.00000824
3924	0.00000678	0.00000815
3925	0.00000661	0.00000818
3926	0.00000659	0.00000801
3927	0.00000671	0.00000797
3928	0.00000654	0.00000876
3929	0.00000682	0.00000832
3930	0.00000685	0.00000850
3931	0.00000690	0.00000812
3932	0.00000681	0.00000816
3933	0.00000658	0.00000830
3934	0.00000677	0.00000832
3935	0.00000669	0.00000808
3936	0.00000675	0.00000839
3937	0.00000683	0.00000887
3938	0.00000678	0.00000817
3939	0.00000686	0.00000974
3940	0.00000701	0.00000818
3941	0.00000643	0.00000788
3942	0.00000661	0.00000773
3943	0.00000642	0.00000860
3944	0.00000667	0.00000832
3945	0.00000687	0.00000846
3946	0.00000677	0.00000788
3947	0.00000664	0.00000830
3948	0.00000670	0.00000773
3949	0.00000650	0.00000815
3950	0.00000673	0.00000785
3951	0.00000666	0.00000821
3952	0.00000681	0.00000816
3953	0.00000671	0.00000771
3954	0.00000634	0.00000869
3955	0.00000671	0.00000826
3956	0.00000679	0.00000775
3957	0.00000666	0.00000865
3958	0.00000666	0.00000831
3959	0.00000666	0.00000776
3960	0.00000664	0.00000800
3961	0.00000676	0.00000900
3962	0.00000699	0.00000795
3963	0.00000683	0.00000792
3964	0.00000664	0.00000781
3965	0.00000694	0.00000844
3966	0.00000676	0.00000853
3967	0.00000666	0.00000775
3968	0.00000648	0.00000835
3969	0.00000644	0.00000798
3970	0.00000645	0.00000820
3971	0.00000656	0.00000770
3972	0.00000653	0.00000799
3973	0.00000679	0.00000856
3974	0.00000659	0.00000799
3975	0.00000663	0.00000822
3976	0.00000669	0.00000856
3977	0.00000689	0.00000883
3978	0.00000718	0.00000810
3979	0.00000680	0.00000763
3980	0.00000663	0.00000860
3981	0.00000695	0.00000815
3982	0.00000649	0.00000823
3983	0.00000652	0.00000823
3984	0.00000665	0.00000817
3985	0.00000674	0.00000775
3986	0.00000663	0.00000862
3987	0.00000657	0.00000763
3988	0.00000697	0.00000817
3989	0.00000666	0.00000816
3990	0.00000644	0.00000809
3991	0.00000653	0.00000869
3992	0.00000674	0.00000871
3993	0.00000680	0.00000801
3994	0.00000652	0.00000801
3995	0.00000638	0.00000772
3996	0.00000638	0.00000819
3997	0.00000666	0.00000865
3998	0.00000649	0.00000813
3999	0.00000665	0.00000826
----------------------------------------------------------
Elapsed_time = 167.96023774147034 s

Testing reconstruction performance parameters:
Max_mean = 0.89095733 mm
Mean_mean = 0.30808315 mm
