FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000458	0.00001148
3736	0.00000460	0.00001212
3737	0.00000421	0.00001063
3738	0.00000424	0.00001123
3739	0.00000437	0.00001204
3740	0.00000423	0.00001073
3741	0.00000375	0.00001070
3742	0.00000425	0.00001117
3743	0.00000395	0.00001226
3744	0.00000439	0.00001225
3745	0.00000410	0.00001047
3746	0.00000399	0.00001040
3747	0.00000392	0.00001083
3748	0.00000409	0.00001113
3749	0.00000439	0.00001096
3750	0.00000385	0.00001120
3751	0.00000409	0.00001126
3752	0.00000435	0.00001094
3753	0.00000388	0.00001181
3754	0.00000403	0.00001216
3755	0.00000406	0.00001031
3756	0.00000413	0.00001118
3757	0.00000396	0.00001080
3758	0.00000437	0.00001260
3759	0.00000423	0.00001114
3760	0.00000460	0.00001188
3761	0.00000438	0.00001073
3762	0.00000412	0.00001166
3763	0.00000404	0.00001178
3764	0.00000409	0.00001067
3765	0.00000398	0.00001113
3766	0.00000416	0.00001203
3767	0.00000409	0.00001087
3768	0.00000432	0.00001171
3769	0.00000418	0.00001110
3770	0.00000406	0.00001044
3771	0.00000416	0.00001051
3772	0.00000412	0.00001100
3773	0.00000418	0.00001072
3774	0.00000409	0.00001044
3775	0.00000422	0.00001085
3776	0.00000382	0.00001078
3777	0.00000395	0.00001039
3778	0.00000393	0.00001097
3779	0.00000398	0.00001271
3780	0.00000451	0.00001200
3781	0.00000433	0.00001052
3782	0.00000415	0.00001082
3783	0.00000370	0.00001066
3784	0.00000390	0.00001197
3785	0.00000442	0.00001067
3786	0.00000410	0.00001152
3787	0.00000391	0.00001147
3788	0.00000405	0.00001075
3789	0.00000396	0.00001139
3790	0.00000418	0.00001059
3791	0.00000400	0.00001066
3792	0.00000439	0.00001118
3793	0.00000389	0.00001080
3794	0.00000445	0.00001108
3795	0.00000426	0.00001035
3796	0.00000374	0.00001052
3797	0.00000388	0.00001052
3798	0.00000419	0.00001138
3799	0.00000385	0.00001041
3800	0.00000398	0.00001249
3801	0.00000413	0.00001050
3802	0.00000404	0.00001074
3803	0.00000439	0.00001254
3804	0.00000419	0.00001115
3805	0.00000425	0.00001137
3806	0.00000447	0.00001164
3807	0.00000436	0.00001196
3808	0.00000443	0.00001094
3809	0.00000446	0.00001126
3810	0.00000407	0.00001069
3811	0.00000384	0.00001176
3812	0.00000387	0.00001037
3813	0.00000389	0.00001176
3814	0.00000387	0.00001170
3815	0.00000399	0.00001181
3816	0.00000390	0.00001193
3817	0.00000421	0.00001125
3818	0.00000464	0.00001242
3819	0.00000401	0.00001256
3820	0.00000460	0.00001261
3821	0.00000457	0.00001040
3822	0.00000410	0.00001029
3823	0.00000402	0.00001049
3824	0.00000375	0.00001074
3825	0.00000381	0.00001122
3826	0.00000398	0.00001141
3827	0.00000453	0.00001082
3828	0.00000418	0.00001084
3829	0.00000402	0.00001109
3830	0.00000398	0.00001048
3831	0.00000410	0.00001075
3832	0.00000394	0.00001093
3833	0.00000396	0.00001065
3834	0.00000396	0.00001039
3835	0.00000415	0.00001119
3836	0.00000414	0.00001076
3837	0.00000384	0.00001058
3838	0.00000433	0.00001119
3839	0.00000402	0.00001080
3840	0.00000405	0.00001082
3841	0.00000447	0.00001099
3842	0.00000437	0.00001037
3843	0.00000396	0.00001201
3844	0.00000419	0.00001160
3845	0.00000417	0.00001108
3846	0.00000398	0.00001105
3847	0.00000401	0.00001142
3848	0.00000410	0.00001111
3849	0.00000440	0.00001105
3850	0.00000406	0.00001108
3851	0.00000413	0.00001098
3852	0.00000414	0.00001067
3853	0.00000413	0.00001094
3854	0.00000418	0.00001111
3855	0.00000416	0.00001129
3856	0.00000429	0.00001239
3857	0.00000419	0.00001096
3858	0.00000386	0.00001181
3859	0.00000415	0.00001110
3860	0.00000453	0.00001199
3861	0.00000400	0.00001091
3862	0.00000417	0.00001033
3863	0.00000391	0.00001137
3864	0.00000415	0.00001097
3865	0.00000403	0.00001246
3866	0.00000437	0.00001077
3867	0.00000418	0.00001106
3868	0.00000398	0.00001108
3869	0.00000431	0.00001117
3870	0.00000407	0.00001108
3871	0.00000415	0.00001152
3872	0.00000402	0.00001085
3873	0.00000377	0.00001060
3874	0.00000427	0.00001206
3875	0.00000408	0.00001100
3876	0.00000383	0.00001042
3877	0.00000410	0.00001109
3878	0.00000396	0.00001103
3879	0.00000406	0.00001137
3880	0.00000411	0.00001093
3881	0.00000420	0.00001080
3882	0.00000383	0.00001071
3883	0.00000390	0.00001059
3884	0.00000394	0.00001138
3885	0.00000397	0.00001086
3886	0.00000398	0.00001176
3887	0.00000433	0.00001117
3888	0.00000437	0.00001098
3889	0.00000409	0.00001116
3890	0.00000398	0.00001118
3891	0.00000375	0.00001085
3892	0.00000407	0.00001075
3893	0.00000427	0.00001201
3894	0.00000409	0.00001100
3895	0.00000426	0.00001118
3896	0.00000450	0.00001106
3897	0.00000392	0.00001082
3898	0.00000397	0.00001058
3899	0.00000407	0.00001035
3900	0.00000378	0.00001124
3901	0.00000407	0.00001049
3902	0.00000418	0.00001143
3903	0.00000400	0.00001072
3904	0.00000370	0.00001067
3905	0.00000402	0.00001097
3906	0.00000425	0.00001165
3907	0.00000453	0.00001093
3908	0.00000416	0.00001046
3909	0.00000395	0.00001092
3910	0.00000399	0.00001147
3911	0.00000445	0.00001120
3912	0.00000468	0.00001111
3913	0.00000406	0.00001104
3914	0.00000411	0.00001070
3915	0.00000387	0.00001093
3916	0.00000394	0.00001151
3917	0.00000395	0.00001092
3918	0.00000417	0.00001204
3919	0.00000464	0.00001268
3920	0.00000434	0.00001152
3921	0.00000431	0.00001058
3922	0.00000390	0.00001028
3923	0.00000385	0.00001115
3924	0.00000397	0.00001137
3925	0.00000411	0.00001116
3926	0.00000434	0.00001142
3927	0.00000403	0.00001163
3928	0.00000413	0.00001216
3929	0.00000407	0.00001121
3930	0.00000420	0.00001095
3931	0.00000402	0.00001089
3932	0.00000370	0.00001050
3933	0.00000383	0.00001100
3934	0.00000428	0.00001121
3935	0.00000418	0.00001118
3936	0.00000414	0.00001103
3937	0.00000456	0.00001098
3938	0.00000412	0.00001062
3939	0.00000431	0.00001107
3940	0.00000417	0.00001198
3941	0.00000436	0.00001094
3942	0.00000397	0.00001089
3943	0.00000405	0.00001118
3944	0.00000398	0.00001124
3945	0.00000398	0.00001030
3946	0.00000369	0.00001047
3947	0.00000413	0.00001110
3948	0.00000393	0.00001149
3949	0.00000432	0.00001118
3950	0.00000383	0.00001218
3951	0.00000433	0.00001088
3952	0.00000372	0.00001097
3953	0.00000365	0.00001050
3954	0.00000429	0.00001154
3955	0.00000393	0.00001101
3956	0.00000387	0.00001054
3957	0.00000373	0.00001051
3958	0.00000404	0.00001170
3959	0.00000429	0.00001184
3960	0.00000394	0.00001047
3961	0.00000374	0.00001051
3962	0.00000421	0.00001170
3963	0.00000411	0.00001111
3964	0.00000394	0.00001177
3965	0.00000405	0.00001188
3966	0.00000468	0.00001095
3967	0.00000430	0.00001339
3968	0.00000435	0.00001084
3969	0.00000396	0.00001330
3970	0.00000425	0.00001084
3971	0.00000429	0.00001150
3972	0.00000413	0.00001075
3973	0.00000423	0.00001068
3974	0.00000404	0.00001070
3975	0.00000405	0.00001149
3976	0.00000409	0.00001097
3977	0.00000391	0.00001088
3978	0.00000431	0.00001120
3979	0.00000417	0.00001055
3980	0.00000412	0.00001103
3981	0.00000380	0.00001223
3982	0.00000394	0.00001034
3983	0.00000396	0.00001147
3984	0.00000414	0.00001076
3985	0.00000385	0.00001075
3986	0.00000422	0.00001167
3987	0.00000410	0.00001170
3988	0.00000402	0.00001070
3989	0.00000392	0.00001095
3990	0.00000409	0.00001163
3991	0.00000419	0.00001101
3992	0.00000409	0.00001103
3993	0.00000395	0.00001079
3994	0.00000423	0.00001102
3995	0.00000384	0.00001160
3996	0.00000411	0.00001064
3997	0.00000408	0.00001087
3998	0.00000393	0.00001100
3999	0.00000413	0.00001060
----------------------------------------------------------
Elapsed_time = 488.27787017822266 s

Testing reconstruction performance parameters:
Max_mean = 0.89627578 mm
Mean_mean = 0.31588428 mm
