FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000338	0.00000975
3736	0.00000347	0.00000973
3737	0.00000340	0.00001014
3738	0.00000329	0.00000943
3739	0.00000319	0.00000934
3740	0.00000342	0.00000946
3741	0.00000341	0.00000999
3742	0.00000365	0.00000971
3743	0.00000374	0.00000983
3744	0.00000435	0.00001015
3745	0.00000339	0.00001034
3746	0.00000335	0.00000991
3747	0.00000325	0.00000985
3748	0.00000371	0.00000930
3749	0.00000379	0.00000968
3750	0.00000358	0.00000988
3751	0.00000329	0.00000920
3752	0.00000343	0.00000988
3753	0.00000374	0.00000974
3754	0.00000335	0.00001033
3755	0.00000343	0.00000938
3756	0.00000350	0.00000942
3757	0.00000323	0.00000927
3758	0.00000329	0.00000933
3759	0.00000360	0.00000966
3760	0.00000342	0.00000960
3761	0.00000357	0.00001039
3762	0.00000381	0.00001219
3763	0.00000349	0.00000902
3764	0.00000348	0.00000948
3765	0.00000386	0.00001250
3766	0.00000329	0.00000972
3767	0.00000320	0.00000942
3768	0.00000340	0.00000921
3769	0.00000334	0.00000953
3770	0.00000341	0.00000909
3771	0.00000318	0.00000917
3772	0.00000326	0.00000924
3773	0.00000323	0.00000985
3774	0.00000325	0.00000900
3775	0.00000366	0.00001015
3776	0.00000340	0.00000898
3777	0.00000317	0.00000898
3778	0.00000365	0.00000921
3779	0.00000337	0.00000893
3780	0.00000336	0.00000965
3781	0.00000374	0.00000975
3782	0.00000343	0.00000933
3783	0.00000327	0.00000879
3784	0.00000376	0.00000964
3785	0.00000336	0.00000980
3786	0.00000366	0.00000908
3787	0.00000342	0.00000921
3788	0.00000341	0.00000971
3789	0.00000359	0.00000883
3790	0.00000344	0.00000918
3791	0.00000347	0.00001091
3792	0.00000365	0.00000953
3793	0.00000342	0.00000938
3794	0.00000349	0.00000893
3795	0.00000385	0.00000995
3796	0.00000314	0.00000858
3797	0.00000329	0.00000898
3798	0.00000324	0.00000912
3799	0.00000333	0.00001009
3800	0.00000344	0.00000932
3801	0.00000329	0.00000958
3802	0.00000373	0.00000910
3803	0.00000324	0.00000944
3804	0.00000324	0.00000959
3805	0.00000356	0.00000896
3806	0.00000325	0.00000900
3807	0.00000316	0.00000953
3808	0.00000322	0.00000984
3809	0.00000337	0.00000895
3810	0.00000364	0.00001014
3811	0.00000395	0.00000995
3812	0.00000356	0.00000991
3813	0.00000350	0.00000997
3814	0.00000336	0.00000928
3815	0.00000318	0.00000942
3816	0.00000337	0.00000939
3817	0.00000336	0.00000994
3818	0.00000405	0.00000942
3819	0.00000324	0.00000904
3820	0.00000332	0.00000944
3821	0.00000320	0.00000904
3822	0.00000344	0.00000998
3823	0.00000353	0.00000963
3824	0.00000358	0.00001030
3825	0.00000344	0.00000913
3826	0.00000337	0.00000876
3827	0.00000306	0.00000934
3828	0.00000346	0.00000973
3829	0.00000364	0.00000944
3830	0.00000370	0.00000886
3831	0.00000349	0.00000916
3832	0.00000354	0.00000970
3833	0.00000349	0.00000903
3834	0.00000314	0.00000909
3835	0.00000336	0.00001014
3836	0.00000369	0.00001024
3837	0.00000349	0.00000903
3838	0.00000332	0.00000883
3839	0.00000392	0.00000929
3840	0.00000338	0.00000921
3841	0.00000340	0.00001005
3842	0.00000335	0.00000948
3843	0.00000332	0.00000969
3844	0.00000313	0.00000873
3845	0.00000329	0.00000978
3846	0.00000350	0.00000914
3847	0.00000329	0.00000861
3848	0.00000350	0.00001010
3849	0.00000359	0.00000955
3850	0.00000341	0.00000948
3851	0.00000329	0.00000963
3852	0.00000351	0.00000893
3853	0.00000318	0.00000920
3854	0.00000320	0.00001013
3855	0.00000342	0.00000907
3856	0.00000331	0.00000906
3857	0.00000343	0.00000909
3858	0.00000349	0.00000929
3859	0.00000349	0.00000883
3860	0.00000322	0.00000912
3861	0.00000310	0.00000909
3862	0.00000345	0.00000890
3863	0.00000329	0.00001078
3864	0.00000380	0.00000980
3865	0.00000351	0.00000992
3866	0.00000317	0.00000956
3867	0.00000335	0.00000913
3868	0.00000340	0.00000992
3869	0.00000380	0.00000888
3870	0.00000322	0.00000993
3871	0.00000359	0.00000890
3872	0.00000342	0.00000966
3873	0.00000329	0.00000947
3874	0.00000312	0.00000941
3875	0.00000344	0.00000940
3876	0.00000328	0.00000968
3877	0.00000336	0.00000927
3878	0.00000319	0.00000939
3879	0.00000334	0.00000882
3880	0.00000302	0.00000880
3881	0.00000344	0.00000967
3882	0.00000304	0.00000952
3883	0.00000309	0.00000935
3884	0.00000328	0.00001027
3885	0.00000341	0.00000893
3886	0.00000323	0.00001033
3887	0.00000327	0.00000900
3888	0.00000345	0.00000877
3889	0.00000322	0.00001016
3890	0.00000341	0.00000983
3891	0.00000345	0.00001083
3892	0.00000354	0.00000983
3893	0.00000338	0.00000916
3894	0.00000313	0.00000923
3895	0.00000340	0.00001019
3896	0.00000340	0.00001012
3897	0.00000342	0.00000966
3898	0.00000322	0.00000919
3899	0.00000325	0.00000967
3900	0.00000318	0.00000889
3901	0.00000305	0.00000975
3902	0.00000345	0.00000971
3903	0.00000343	0.00000905
3904	0.00000344	0.00001000
3905	0.00000313	0.00000979
3906	0.00000342	0.00000955
3907	0.00000328	0.00000947
3908	0.00000337	0.00001011
3909	0.00000362	0.00000959
3910	0.00000363	0.00000974
3911	0.00000317	0.00000933
3912	0.00000339	0.00001010
3913	0.00000359	0.00000937
3914	0.00000344	0.00000930
3915	0.00000333	0.00000933
3916	0.00000327	0.00000873
3917	0.00000325	0.00000925
3918	0.00000351	0.00000925
3919	0.00000426	0.00001008
3920	0.00000338	0.00000948
3921	0.00000376	0.00000965
3922	0.00000333	0.00000899
3923	0.00000339	0.00000967
3924	0.00000337	0.00000886
3925	0.00000337	0.00000958
3926	0.00000337	0.00000916
3927	0.00000342	0.00000896
3928	0.00000353	0.00000866
3929	0.00000346	0.00000929
3930	0.00000341	0.00000933
3931	0.00000323	0.00000891
3932	0.00000322	0.00000939
3933	0.00000340	0.00000955
3934	0.00000345	0.00000975
3935	0.00000311	0.00000895
3936	0.00000331	0.00000918
3937	0.00000333	0.00000974
3938	0.00000348	0.00000928
3939	0.00000323	0.00000990
3940	0.00000311	0.00000955
3941	0.00000334	0.00000931
3942	0.00000324	0.00000938
3943	0.00000311	0.00000912
3944	0.00000317	0.00001032
3945	0.00000369	0.00000936
3946	0.00000325	0.00000899
3947	0.00000332	0.00000912
3948	0.00000338	0.00000944
3949	0.00000329	0.00000987
3950	0.00000344	0.00000935
3951	0.00000400	0.00000952
3952	0.00000331	0.00000943
3953	0.00000376	0.00000955
3954	0.00000346	0.00000882
3955	0.00000348	0.00000943
3956	0.00000345	0.00000920
3957	0.00000322	0.00001074
3958	0.00000386	0.00000941
3959	0.00000325	0.00000988
3960	0.00000327	0.00000910
3961	0.00000312	0.00000936
3962	0.00000330	0.00000962
3963	0.00000334	0.00000940
3964	0.00000348	0.00000946
3965	0.00000345	0.00001013
3966	0.00000320	0.00000993
3967	0.00000311	0.00000920
3968	0.00000317	0.00001055
3969	0.00000376	0.00000933
3970	0.00000318	0.00000962
3971	0.00000321	0.00000975
3972	0.00000319	0.00000914
3973	0.00000332	0.00000940
3974	0.00000325	0.00000925
3975	0.00000342	0.00000925
3976	0.00000337	0.00000974
3977	0.00000328	0.00000968
3978	0.00000340	0.00000902
3979	0.00000316	0.00000935
3980	0.00000319	0.00000946
3981	0.00000337	0.00000884
3982	0.00000313	0.00000913
3983	0.00000342	0.00000957
3984	0.00000346	0.00000908
3985	0.00000381	0.00001104
3986	0.00000345	0.00000920
3987	0.00000321	0.00000999
3988	0.00000308	0.00000940
3989	0.00000336	0.00001012
3990	0.00000343	0.00000903
3991	0.00000318	0.00001057
3992	0.00000344	0.00000973
3993	0.00000352	0.00000974
3994	0.00000345	0.00001023
3995	0.00000326	0.00000934
3996	0.00000303	0.00000926
3997	0.00000358	0.00000926
3998	0.00000308	0.00001131
3999	0.00000331	0.00000930
----------------------------------------------------------
Elapsed_time = 353.49478244781494 s

Testing reconstruction performance parameters:
Max_mean = 0.83990534 mm
Mean_mean = 0.28718483 mm
