FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000438	0.00000777
3736	0.00000429	0.00000740
3737	0.00000417	0.00000750
3738	0.00000447	0.00000725
3739	0.00000471	0.00000747
3740	0.00000458	0.00000763
3741	0.00000436	0.00000766
3742	0.00000482	0.00000765
3743	0.00000424	0.00000734
3744	0.00000435	0.00000761
3745	0.00000433	0.00000790
3746	0.00000485	0.00000756
3747	0.00000459	0.00000763
3748	0.00000437	0.00000781
3749	0.00000436	0.00000752
3750	0.00000422	0.00000740
3751	0.00000431	0.00000838
3752	0.00000445	0.00000771
3753	0.00000436	0.00000759
3754	0.00000461	0.00000872
3755	0.00000472	0.00000765
3756	0.00000452	0.00000786
3757	0.00000430	0.00000747
3758	0.00000429	0.00000760
3759	0.00000432	0.00000745
3760	0.00000444	0.00000837
3761	0.00000444	0.00000739
3762	0.00000415	0.00000747
3763	0.00000444	0.00000780
3764	0.00000456	0.00000724
3765	0.00000430	0.00000806
3766	0.00000478	0.00000750
3767	0.00000454	0.00000826
3768	0.00000461	0.00000766
3769	0.00000433	0.00000755
3770	0.00000483	0.00000965
3771	0.00000537	0.00000852
3772	0.00000468	0.00000741
3773	0.00000441	0.00000766
3774	0.00000449	0.00000869
3775	0.00000438	0.00000829
3776	0.00000435	0.00000746
3777	0.00000448	0.00000788
3778	0.00000458	0.00000735
3779	0.00000431	0.00000770
3780	0.00000451	0.00000814
3781	0.00000452	0.00000841
3782	0.00000430	0.00000724
3783	0.00000435	0.00000777
3784	0.00000456	0.00000792
3785	0.00000444	0.00000771
3786	0.00000446	0.00000796
3787	0.00000467	0.00000773
3788	0.00000439	0.00000867
3789	0.00000481	0.00000744
3790	0.00000446	0.00000795
3791	0.00000441	0.00000779
3792	0.00000423	0.00000760
3793	0.00000430	0.00000783
3794	0.00000439	0.00000789
3795	0.00000438	0.00000774
3796	0.00000448	0.00000773
3797	0.00000432	0.00000726
3798	0.00000414	0.00000694
3799	0.00000432	0.00000721
3800	0.00000414	0.00000726
3801	0.00000470	0.00000746
3802	0.00000451	0.00000814
3803	0.00000435	0.00000796
3804	0.00000432	0.00000729
3805	0.00000450	0.00000851
3806	0.00000444	0.00000738
3807	0.00000434	0.00000741
3808	0.00000429	0.00000746
3809	0.00000451	0.00000760
3810	0.00000459	0.00000845
3811	0.00000427	0.00000816
3812	0.00000466	0.00000762
3813	0.00000430	0.00000755
3814	0.00000447	0.00000744
3815	0.00000445	0.00000912
3816	0.00000467	0.00000817
3817	0.00000472	0.00000765
3818	0.00000440	0.00000766
3819	0.00000439	0.00000800
3820	0.00000452	0.00000720
3821	0.00000439	0.00000737
3822	0.00000421	0.00000831
3823	0.00000436	0.00000764
3824	0.00000444	0.00000771
3825	0.00000429	0.00000791
3826	0.00000465	0.00000754
3827	0.00000435	0.00000862
3828	0.00000476	0.00000736
3829	0.00000437	0.00000741
3830	0.00000428	0.00000903
3831	0.00000451	0.00000732
3832	0.00000428	0.00000722
3833	0.00000432	0.00000771
3834	0.00000437	0.00000761
3835	0.00000444	0.00000776
3836	0.00000473	0.00000746
3837	0.00000464	0.00000843
3838	0.00000451	0.00000780
3839	0.00000473	0.00000745
3840	0.00000494	0.00000770
3841	0.00000431	0.00000728
3842	0.00000420	0.00000727
3843	0.00000429	0.00000725
3844	0.00000439	0.00000793
3845	0.00000506	0.00000840
3846	0.00000447	0.00000834
3847	0.00000442	0.00000718
3848	0.00000421	0.00000776
3849	0.00000431	0.00000760
3850	0.00000467	0.00000770
3851	0.00000444	0.00000736
3852	0.00000441	0.00000726
3853	0.00000436	0.00000743
3854	0.00000463	0.00000778
3855	0.00000457	0.00000769
3856	0.00000439	0.00000821
3857	0.00000442	0.00000752
3858	0.00000451	0.00000738
3859	0.00000460	0.00000757
3860	0.00000433	0.00000775
3861	0.00000445	0.00000783
3862	0.00000444	0.00000760
3863	0.00000434	0.00000725
3864	0.00000458	0.00000808
3865	0.00000430	0.00000801
3866	0.00000461	0.00000786
3867	0.00000437	0.00000790
3868	0.00000462	0.00000772
3869	0.00000450	0.00000753
3870	0.00000444	0.00000776
3871	0.00000458	0.00000755
3872	0.00000455	0.00000760
3873	0.00000456	0.00000793
3874	0.00000434	0.00000793
3875	0.00000471	0.00000799
3876	0.00000442	0.00000755
3877	0.00000439	0.00000826
3878	0.00000432	0.00000737
3879	0.00000438	0.00000742
3880	0.00000442	0.00000775
3881	0.00000424	0.00000798
3882	0.00000443	0.00000751
3883	0.00000445	0.00000741
3884	0.00000437	0.00000762
3885	0.00000411	0.00000809
3886	0.00000456	0.00000749
3887	0.00000435	0.00000788
3888	0.00000444	0.00000788
3889	0.00000450	0.00000852
3890	0.00000455	0.00000791
3891	0.00000462	0.00000745
3892	0.00000414	0.00000756
3893	0.00000414	0.00000755
3894	0.00000451	0.00000772
3895	0.00000454	0.00000785
3896	0.00000491	0.00000778
3897	0.00000430	0.00000717
3898	0.00000425	0.00000863
3899	0.00000438	0.00000757
3900	0.00000455	0.00000742
3901	0.00000429	0.00000740
3902	0.00000434	0.00000735
3903	0.00000436	0.00000788
3904	0.00000448	0.00000792
3905	0.00000434	0.00000744
3906	0.00000444	0.00000785
3907	0.00000420	0.00000740
3908	0.00000454	0.00000736
3909	0.00000424	0.00000723
3910	0.00000424	0.00000764
3911	0.00000444	0.00000791
3912	0.00000449	0.00000745
3913	0.00000446	0.00000743
3914	0.00000445	0.00000820
3915	0.00000461	0.00000794
3916	0.00000426	0.00000767
3917	0.00000459	0.00000773
3918	0.00000440	0.00000750
3919	0.00000462	0.00000870
3920	0.00000462	0.00000818
3921	0.00000442	0.00000737
3922	0.00000419	0.00000745
3923	0.00000439	0.00000765
3924	0.00000419	0.00000744
3925	0.00000468	0.00000786
3926	0.00000455	0.00000808
3927	0.00000444	0.00000746
3928	0.00000435	0.00000723
3929	0.00000459	0.00000806
3930	0.00000420	0.00000720
3931	0.00000446	0.00000718
3932	0.00000448	0.00000837
3933	0.00000450	0.00000768
3934	0.00000451	0.00000849
3935	0.00000462	0.00000805
3936	0.00000438	0.00000749
3937	0.00000444	0.00000756
3938	0.00000418	0.00000795
3939	0.00000421	0.00000864
3940	0.00000437	0.00000825
3941	0.00000449	0.00000739
3942	0.00000427	0.00000725
3943	0.00000420	0.00000742
3944	0.00000407	0.00000821
3945	0.00000429	0.00000779
3946	0.00000460	0.00000723
3947	0.00000419	0.00000767
3948	0.00000440	0.00000926
3949	0.00000437	0.00000802
3950	0.00000460	0.00000761
3951	0.00000445	0.00000764
3952	0.00000447	0.00000800
3953	0.00000433	0.00000898
3954	0.00000430	0.00000757
3955	0.00000432	0.00000754
3956	0.00000455	0.00000727
3957	0.00000449	0.00000768
3958	0.00000439	0.00000728
3959	0.00000429	0.00000769
3960	0.00000425	0.00000799
3961	0.00000449	0.00000760
3962	0.00000461	0.00000761
3963	0.00000426	0.00000742
3964	0.00000434	0.00000735
3965	0.00000413	0.00000743
3966	0.00000442	0.00000774
3967	0.00000449	0.00000912
3968	0.00000477	0.00000823
3969	0.00000443	0.00000783
3970	0.00000440	0.00000731
3971	0.00000432	0.00000721
3972	0.00000435	0.00000766
3973	0.00000463	0.00000732
3974	0.00000431	0.00000806
3975	0.00000421	0.00000740
3976	0.00000452	0.00000810
3977	0.00000444	0.00000715
3978	0.00000427	0.00000841
3979	0.00000464	0.00000880
3980	0.00000444	0.00000812
3981	0.00000445	0.00000788
3982	0.00000434	0.00000751
3983	0.00000438	0.00000756
3984	0.00000425	0.00000732
3985	0.00000486	0.00000808
3986	0.00000446	0.00000871
3987	0.00000434	0.00000755
3988	0.00000418	0.00000768
3989	0.00000434	0.00000776
3990	0.00000415	0.00000773
3991	0.00000426	0.00000776
3992	0.00000428	0.00000767
3993	0.00000422	0.00000743
3994	0.00000443	0.00000756
3995	0.00000442	0.00000800
3996	0.00000441	0.00000774
3997	0.00000422	0.00000752
3998	0.00000440	0.00000761
3999	0.00000446	0.00000865
----------------------------------------------------------
Elapsed_time = 300.55538725852966 s

Testing reconstruction performance parameters:
Max_mean = 0.86219258 mm
Mean_mean = 0.30335802 mm
