FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000451	0.00000755
3736	0.00000495	0.00000743
3737	0.00000465	0.00000757
3738	0.00000473	0.00000825
3739	0.00000521	0.00000756
3740	0.00000473	0.00000766
3741	0.00000456	0.00000723
3742	0.00000470	0.00000767
3743	0.00000492	0.00000822
3744	0.00000468	0.00000820
3745	0.00000483	0.00000764
3746	0.00000495	0.00000788
3747	0.00000451	0.00000747
3748	0.00000449	0.00000759
3749	0.00000490	0.00000759
3750	0.00000461	0.00000781
3751	0.00000496	0.00000880
3752	0.00000466	0.00000781
3753	0.00000484	0.00000765
3754	0.00000446	0.00000740
3755	0.00000465	0.00000726
3756	0.00000469	0.00000749
3757	0.00000479	0.00000781
3758	0.00000469	0.00000848
3759	0.00000467	0.00000745
3760	0.00000440	0.00000754
3761	0.00000452	0.00000841
3762	0.00000459	0.00000773
3763	0.00000457	0.00000727
3764	0.00000479	0.00000764
3765	0.00000475	0.00000832
3766	0.00000444	0.00000763
3767	0.00000456	0.00000768
3768	0.00000464	0.00000688
3769	0.00000444	0.00000788
3770	0.00000478	0.00000749
3771	0.00000454	0.00000730
3772	0.00000470	0.00000839
3773	0.00000529	0.00000774
3774	0.00000487	0.00000776
3775	0.00000472	0.00000792
3776	0.00000448	0.00000723
3777	0.00000447	0.00000747
3778	0.00000450	0.00000741
3779	0.00000487	0.00000791
3780	0.00000458	0.00000752
3781	0.00000487	0.00000812
3782	0.00000447	0.00000807
3783	0.00000444	0.00000784
3784	0.00000445	0.00000869
3785	0.00000477	0.00000710
3786	0.00000455	0.00000739
3787	0.00000473	0.00000777
3788	0.00000448	0.00000700
3789	0.00000439	0.00000738
3790	0.00000478	0.00000733
3791	0.00000457	0.00000767
3792	0.00000447	0.00000834
3793	0.00000477	0.00000736
3794	0.00000466	0.00000712
3795	0.00000459	0.00000777
3796	0.00000457	0.00000773
3797	0.00000447	0.00000833
3798	0.00000452	0.00000754
3799	0.00000447	0.00000745
3800	0.00000449	0.00000763
3801	0.00000447	0.00000724
3802	0.00000498	0.00000761
3803	0.00000462	0.00000748
3804	0.00000470	0.00000797
3805	0.00000472	0.00000746
3806	0.00000482	0.00000745
3807	0.00000492	0.00000801
3808	0.00000458	0.00000875
3809	0.00000460	0.00000743
3810	0.00000469	0.00000901
3811	0.00000488	0.00000791
3812	0.00000463	0.00000801
3813	0.00000453	0.00000737
3814	0.00000455	0.00000755
3815	0.00000479	0.00000784
3816	0.00000458	0.00000727
3817	0.00000457	0.00000858
3818	0.00000474	0.00000805
3819	0.00000487	0.00000767
3820	0.00000438	0.00000756
3821	0.00000459	0.00000754
3822	0.00000447	0.00000763
3823	0.00000451	0.00000775
3824	0.00000469	0.00000757
3825	0.00000462	0.00000752
3826	0.00000454	0.00000728
3827	0.00000454	0.00000721
3828	0.00000442	0.00000747
3829	0.00000462	0.00000906
3830	0.00000481	0.00000730
3831	0.00000471	0.00000772
3832	0.00000460	0.00000839
3833	0.00000490	0.00000750
3834	0.00000471	0.00000821
3835	0.00000458	0.00000719
3836	0.00000494	0.00000778
3837	0.00000472	0.00000804
3838	0.00000450	0.00000754
3839	0.00000489	0.00000799
3840	0.00000474	0.00000799
3841	0.00000475	0.00000710
3842	0.00000465	0.00000754
3843	0.00000493	0.00000773
3844	0.00000470	0.00000730
3845	0.00000450	0.00000746
3846	0.00000445	0.00000812
3847	0.00000465	0.00000800
3848	0.00000518	0.00000947
3849	0.00000506	0.00000737
3850	0.00000481	0.00000781
3851	0.00000496	0.00000739
3852	0.00000447	0.00000724
3853	0.00000455	0.00000743
3854	0.00000445	0.00000738
3855	0.00000442	0.00000752
3856	0.00000484	0.00000738
3857	0.00000428	0.00000755
3858	0.00000432	0.00000775
3859	0.00000452	0.00000713
3860	0.00000455	0.00000734
3861	0.00000471	0.00000808
3862	0.00000488	0.00000822
3863	0.00000441	0.00000748
3864	0.00000442	0.00000760
3865	0.00000454	0.00000744
3866	0.00000475	0.00000761
3867	0.00000468	0.00000769
3868	0.00000440	0.00000730
3869	0.00000466	0.00000731
3870	0.00000490	0.00000758
3871	0.00000491	0.00000819
3872	0.00000477	0.00000727
3873	0.00000442	0.00000838
3874	0.00000472	0.00000789
3875	0.00000451	0.00000788
3876	0.00000476	0.00000758
3877	0.00000459	0.00000748
3878	0.00000434	0.00000709
3879	0.00000480	0.00000847
3880	0.00000465	0.00000780
3881	0.00000441	0.00000704
3882	0.00000444	0.00000767
3883	0.00000440	0.00000723
3884	0.00000447	0.00000730
3885	0.00000455	0.00000787
3886	0.00000459	0.00000759
3887	0.00000458	0.00000810
3888	0.00000485	0.00000733
3889	0.00000461	0.00000716
3890	0.00000443	0.00000749
3891	0.00000466	0.00000744
3892	0.00000464	0.00000768
3893	0.00000460	0.00000691
3894	0.00000453	0.00000857
3895	0.00000439	0.00000754
3896	0.00000468	0.00000803
3897	0.00000458	0.00000767
3898	0.00000452	0.00000829
3899	0.00000487	0.00000750
3900	0.00000471	0.00000773
3901	0.00000494	0.00000807
3902	0.00000506	0.00000764
3903	0.00000465	0.00000744
3904	0.00000455	0.00000805
3905	0.00000439	0.00000744
3906	0.00000438	0.00000862
3907	0.00000447	0.00000737
3908	0.00000447	0.00000803
3909	0.00000465	0.00000749
3910	0.00000430	0.00000770
3911	0.00000469	0.00000762
3912	0.00000466	0.00000781
3913	0.00000489	0.00000808
3914	0.00000473	0.00000780
3915	0.00000477	0.00000731
3916	0.00000435	0.00000782
3917	0.00000461	0.00000815
3918	0.00000499	0.00000751
3919	0.00000459	0.00000873
3920	0.00000471	0.00000760
3921	0.00000515	0.00000754
3922	0.00000472	0.00000734
3923	0.00000475	0.00000759
3924	0.00000472	0.00000775
3925	0.00000449	0.00000743
3926	0.00000468	0.00000710
3927	0.00000444	0.00000773
3928	0.00000487	0.00000913
3929	0.00000485	0.00000763
3930	0.00000469	0.00000794
3931	0.00000468	0.00000786
3932	0.00000478	0.00000743
3933	0.00000443	0.00000736
3934	0.00000447	0.00000801
3935	0.00000490	0.00000746
3936	0.00000463	0.00000703
3937	0.00000422	0.00000781
3938	0.00000464	0.00000825
3939	0.00000475	0.00000824
3940	0.00000448	0.00000726
3941	0.00000457	0.00000756
3942	0.00000455	0.00000816
3943	0.00000464	0.00000779
3944	0.00000455	0.00000732
3945	0.00000451	0.00000747
3946	0.00000471	0.00000746
3947	0.00000463	0.00000783
3948	0.00000451	0.00000758
3949	0.00000463	0.00000786
3950	0.00000449	0.00000709
3951	0.00000452	0.00000734
3952	0.00000457	0.00000740
3953	0.00000469	0.00000764
3954	0.00000473	0.00000849
3955	0.00000477	0.00000776
3956	0.00000472	0.00000801
3957	0.00000456	0.00000748
3958	0.00000462	0.00000804
3959	0.00000462	0.00000743
3960	0.00000463	0.00000882
3961	0.00000507	0.00000815
3962	0.00000493	0.00000755
3963	0.00000446	0.00000736
3964	0.00000475	0.00000764
3965	0.00000449	0.00000767
3966	0.00000477	0.00000863
3967	0.00000471	0.00000864
3968	0.00000480	0.00000700
3969	0.00000458	0.00000718
3970	0.00000451	0.00000716
3971	0.00000438	0.00000737
3972	0.00000428	0.00000870
3973	0.00000459	0.00000756
3974	0.00000440	0.00000756
3975	0.00000446	0.00000792
3976	0.00000461	0.00000744
3977	0.00000449	0.00000717
3978	0.00000433	0.00000731
3979	0.00000450	0.00000725
3980	0.00000448	0.00000840
3981	0.00000492	0.00000782
3982	0.00000449	0.00000752
3983	0.00000439	0.00000735
3984	0.00000509	0.00000763
3985	0.00000470	0.00000785
3986	0.00000455	0.00000723
3987	0.00000455	0.00000874
3988	0.00000471	0.00000804
3989	0.00000457	0.00000842
3990	0.00000456	0.00000802
3991	0.00000442	0.00000756
3992	0.00000444	0.00000719
3993	0.00000454	0.00000764
3994	0.00000453	0.00000825
3995	0.00000464	0.00000773
3996	0.00000454	0.00000761
3997	0.00000468	0.00000837
3998	0.00000452	0.00000741
3999	0.00000484	0.00000784
----------------------------------------------------------
Elapsed_time = 246.99289107322693 s

Testing reconstruction performance parameters:
Max_mean = 0.82781937 mm
Mean_mean = 0.30297849 mm
