FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000928	0.00001121
3736	0.00000938	0.00001141
3737	0.00000949	0.00001152
3738	0.00000924	0.00001116
3739	0.00000951	0.00001156
3740	0.00000964	0.00001111
3741	0.00000935	0.00001133
3742	0.00000936	0.00001083
3743	0.00000931	0.00001138
3744	0.00000921	0.00001122
3745	0.00000925	0.00001157
3746	0.00000928	0.00001125
3747	0.00000945	0.00001135
3748	0.00000929	0.00001139
3749	0.00000945	0.00001169
3750	0.00000939	0.00001157
3751	0.00000965	0.00001157
3752	0.00000956	0.00001137
3753	0.00000931	0.00001225
3754	0.00000955	0.00001123
3755	0.00000936	0.00001133
3756	0.00000938	0.00001122
3757	0.00000954	0.00001164
3758	0.00000936	0.00001144
3759	0.00000935	0.00001135
3760	0.00000947	0.00001215
3761	0.00000944	0.00001230
3762	0.00000959	0.00001156
3763	0.00000927	0.00001113
3764	0.00000925	0.00001140
3765	0.00000932	0.00001108
3766	0.00000929	0.00001125
3767	0.00000953	0.00001154
3768	0.00000933	0.00001166
3769	0.00000927	0.00001141
3770	0.00000942	0.00001137
3771	0.00000927	0.00001107
3772	0.00000963	0.00001106
3773	0.00000983	0.00001239
3774	0.00000939	0.00001195
3775	0.00000922	0.00001114
3776	0.00000958	0.00001177
3777	0.00000959	0.00001160
3778	0.00000955	0.00001280
3779	0.00000936	0.00001122
3780	0.00000930	0.00001130
3781	0.00000947	0.00001146
3782	0.00000944	0.00001193
3783	0.00000937	0.00001120
3784	0.00000929	0.00001132
3785	0.00000934	0.00001175
3786	0.00000947	0.00001139
3787	0.00000952	0.00001178
3788	0.00000942	0.00001122
3789	0.00000930	0.00001160
3790	0.00000927	0.00001100
3791	0.00000940	0.00001135
3792	0.00000956	0.00001162
3793	0.00000948	0.00001119
3794	0.00000933	0.00001112
3795	0.00000936	0.00001136
3796	0.00000947	0.00001232
3797	0.00000969	0.00001211
3798	0.00000973	0.00001196
3799	0.00000937	0.00001117
3800	0.00000938	0.00001120
3801	0.00000939	0.00001114
3802	0.00000916	0.00001100
3803	0.00000935	0.00001196
3804	0.00000964	0.00001158
3805	0.00000962	0.00001099
3806	0.00000952	0.00001247
3807	0.00000944	0.00001157
3808	0.00000941	0.00001237
3809	0.00000952	0.00001107
3810	0.00000920	0.00001092
3811	0.00000933	0.00001195
3812	0.00000928	0.00001126
3813	0.00000957	0.00001132
3814	0.00000928	0.00001129
3815	0.00000930	0.00001095
3816	0.00000945	0.00001250
3817	0.00000950	0.00001153
3818	0.00000930	0.00001104
3819	0.00000923	0.00001114
3820	0.00000935	0.00001145
3821	0.00000935	0.00001072
3822	0.00000927	0.00001125
3823	0.00000935	0.00001156
3824	0.00000939	0.00001094
3825	0.00000932	0.00001124
3826	0.00000938	0.00001111
3827	0.00000947	0.00001221
3828	0.00000968	0.00001152
3829	0.00000934	0.00001094
3830	0.00000941	0.00001144
3831	0.00000957	0.00001209
3832	0.00000976	0.00001070
3833	0.00000935	0.00001093
3834	0.00000936	0.00001117
3835	0.00000941	0.00001156
3836	0.00000940	0.00001188
3837	0.00000924	0.00001125
3838	0.00000918	0.00001084
3839	0.00000946	0.00001189
3840	0.00000953	0.00001150
3841	0.00000950	0.00001176
3842	0.00000949	0.00001138
3843	0.00000923	0.00001140
3844	0.00000955	0.00001133
3845	0.00000909	0.00001200
3846	0.00000927	0.00001129
3847	0.00000928	0.00001163
3848	0.00000931	0.00001172
3849	0.00000919	0.00001152
3850	0.00000939	0.00001121
3851	0.00000945	0.00001107
3852	0.00000937	0.00001122
3853	0.00000972	0.00001175
3854	0.00000954	0.00001171
3855	0.00000939	0.00001110
3856	0.00000940	0.00001189
3857	0.00000952	0.00001118
3858	0.00000931	0.00001114
3859	0.00000940	0.00001151
3860	0.00000947	0.00001191
3861	0.00000929	0.00001111
3862	0.00000950	0.00001109
3863	0.00000911	0.00001080
3864	0.00000924	0.00001097
3865	0.00000920	0.00001203
3866	0.00000943	0.00001133
3867	0.00000947	0.00001084
3868	0.00000953	0.00001103
3869	0.00000966	0.00001325
3870	0.00000967	0.00001181
3871	0.00000924	0.00001167
3872	0.00000918	0.00001135
3873	0.00000949	0.00001141
3874	0.00000925	0.00001149
3875	0.00000951	0.00001153
3876	0.00000949	0.00001122
3877	0.00000949	0.00001232
3878	0.00000971	0.00001127
3879	0.00000944	0.00001129
3880	0.00000941	0.00001154
3881	0.00000939	0.00001167
3882	0.00000946	0.00001131
3883	0.00000936	0.00001123
3884	0.00000922	0.00001242
3885	0.00000949	0.00001123
3886	0.00000921	0.00001098
3887	0.00000930	0.00001089
3888	0.00000953	0.00001122
3889	0.00000959	0.00001131
3890	0.00000931	0.00001151
3891	0.00000934	0.00001171
3892	0.00000955	0.00001166
3893	0.00000931	0.00001117
3894	0.00000944	0.00001116
3895	0.00000928	0.00001110
3896	0.00000936	0.00001170
3897	0.00000945	0.00001113
3898	0.00000941	0.00001164
3899	0.00000934	0.00001141
3900	0.00000943	0.00001135
3901	0.00000937	0.00001100
3902	0.00000928	0.00001099
3903	0.00000952	0.00001259
3904	0.00000986	0.00001117
3905	0.00000954	0.00001119
3906	0.00000925	0.00001153
3907	0.00000934	0.00001121
3908	0.00000925	0.00001123
3909	0.00000917	0.00001121
3910	0.00000916	0.00001092
3911	0.00000935	0.00001126
3912	0.00000959	0.00001100
3913	0.00000961	0.00001141
3914	0.00000924	0.00001182
3915	0.00000956	0.00001232
3916	0.00000937	0.00001084
3917	0.00000933	0.00001151
3918	0.00000962	0.00001148
3919	0.00000946	0.00001109
3920	0.00000943	0.00001223
3921	0.00000933	0.00001124
3922	0.00000963	0.00001090
3923	0.00000938	0.00001105
3924	0.00000929	0.00001125
3925	0.00000924	0.00001124
3926	0.00000931	0.00001139
3927	0.00000932	0.00001189
3928	0.00000934	0.00001091
3929	0.00000948	0.00001213
3930	0.00000943	0.00001184
3931	0.00000919	0.00001119
3932	0.00000942	0.00001202
3933	0.00000941	0.00001118
3934	0.00000958	0.00001151
3935	0.00000940	0.00001139
3936	0.00000936	0.00001133
3937	0.00000936	0.00001115
3938	0.00000930	0.00001106
3939	0.00000909	0.00001105
3940	0.00000931	0.00001118
3941	0.00000959	0.00001114
3942	0.00000932	0.00001139
3943	0.00000953	0.00001205
3944	0.00000947	0.00001103
3945	0.00000925	0.00001188
3946	0.00000956	0.00001165
3947	0.00000954	0.00001139
3948	0.00000950	0.00001255
3949	0.00000941	0.00001119
3950	0.00000924	0.00001153
3951	0.00000953	0.00001142
3952	0.00000921	0.00001122
3953	0.00000931	0.00001192
3954	0.00000953	0.00001144
3955	0.00000939	0.00001121
3956	0.00000940	0.00001166
3957	0.00000934	0.00001107
3958	0.00000925	0.00001156
3959	0.00000928	0.00001182
3960	0.00000937	0.00001110
3961	0.00000916	0.00001096
3962	0.00000952	0.00001103
3963	0.00000932	0.00001116
3964	0.00000928	0.00001122
3965	0.00000939	0.00001105
3966	0.00000935	0.00001125
3967	0.00000947	0.00001111
3968	0.00000934	0.00001203
3969	0.00000955	0.00001153
3970	0.00000966	0.00001134
3971	0.00000926	0.00001159
3972	0.00000914	0.00001156
3973	0.00000918	0.00001139
3974	0.00000940	0.00001130
3975	0.00000932	0.00001232
3976	0.00000963	0.00001116
3977	0.00000944	0.00001174
3978	0.00000927	0.00001110
3979	0.00000945	0.00001148
3980	0.00000940	0.00001113
3981	0.00000931	0.00001088
3982	0.00000943	0.00001143
3983	0.00000948	0.00001159
3984	0.00000967	0.00001170
3985	0.00000957	0.00001180
3986	0.00000955	0.00001123
3987	0.00000959	0.00001128
3988	0.00000936	0.00001153
3989	0.00000932	0.00001149
3990	0.00000946	0.00001111
3991	0.00000928	0.00001110
3992	0.00000930	0.00001128
3993	0.00000928	0.00001152
3994	0.00000918	0.00001181
3995	0.00000928	0.00001151
3996	0.00000926	0.00001107
3997	0.00000934	0.00001161
3998	0.00000945	0.00001268
3999	0.00000946	0.00001116
----------------------------------------------------------
Elapsed_time = 159.75553941726685 s

Testing reconstruction performance parameters:
Max_mean = 0.94372441 mm
Mean_mean = 0.33085873 mm
