FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000540	0.00000766
3736	0.00000519	0.00000767
3737	0.00000542	0.00000776
3738	0.00000541	0.00000744
3739	0.00000525	0.00000709
3740	0.00000509	0.00000828
3741	0.00000542	0.00000722
3742	0.00000530	0.00000784
3743	0.00000518	0.00000749
3744	0.00000536	0.00000705
3745	0.00000547	0.00000702
3746	0.00000536	0.00000733
3747	0.00000519	0.00000707
3748	0.00000531	0.00000791
3749	0.00000529	0.00000733
3750	0.00000500	0.00000733
3751	0.00000505	0.00000721
3752	0.00000517	0.00000814
3753	0.00000544	0.00000815
3754	0.00000534	0.00000754
3755	0.00000538	0.00000708
3756	0.00000525	0.00000745
3757	0.00000528	0.00000788
3758	0.00000518	0.00000770
3759	0.00000514	0.00000762
3760	0.00000540	0.00000737
3761	0.00000529	0.00000725
3762	0.00000509	0.00000728
3763	0.00000503	0.00000733
3764	0.00000527	0.00000829
3765	0.00000580	0.00000833
3766	0.00000540	0.00000751
3767	0.00000539	0.00000770
3768	0.00000532	0.00000789
3769	0.00000520	0.00000748
3770	0.00000522	0.00000869
3771	0.00000526	0.00000779
3772	0.00000525	0.00000776
3773	0.00000549	0.00000718
3774	0.00000527	0.00000826
3775	0.00000550	0.00000722
3776	0.00000511	0.00000703
3777	0.00000517	0.00000771
3778	0.00000554	0.00000775
3779	0.00000536	0.00000826
3780	0.00000565	0.00000732
3781	0.00000519	0.00000700
3782	0.00000511	0.00000766
3783	0.00000538	0.00000705
3784	0.00000503	0.00000708
3785	0.00000529	0.00000729
3786	0.00000520	0.00000832
3787	0.00000532	0.00000725
3788	0.00000536	0.00000885
3789	0.00000565	0.00000774
3790	0.00000530	0.00000808
3791	0.00000510	0.00000731
3792	0.00000504	0.00000735
3793	0.00000508	0.00000742
3794	0.00000508	0.00000729
3795	0.00000526	0.00000780
3796	0.00000567	0.00000827
3797	0.00000530	0.00000713
3798	0.00000559	0.00000735
3799	0.00000528	0.00000749
3800	0.00000533	0.00000737
3801	0.00000519	0.00000711
3802	0.00000538	0.00000758
3803	0.00000507	0.00000759
3804	0.00000530	0.00000760
3805	0.00000543	0.00000802
3806	0.00000546	0.00000731
3807	0.00000550	0.00000816
3808	0.00000507	0.00000709
3809	0.00000509	0.00000749
3810	0.00000522	0.00000713
3811	0.00000550	0.00000776
3812	0.00000502	0.00000722
3813	0.00000520	0.00000748
3814	0.00000518	0.00000738
3815	0.00000510	0.00000755
3816	0.00000532	0.00000764
3817	0.00000521	0.00000723
3818	0.00000517	0.00000749
3819	0.00000522	0.00000755
3820	0.00000517	0.00000818
3821	0.00000523	0.00000726
3822	0.00000542	0.00000709
3823	0.00000537	0.00000872
3824	0.00000583	0.00000775
3825	0.00000525	0.00000728
3826	0.00000529	0.00000720
3827	0.00000513	0.00000744
3828	0.00000531	0.00000877
3829	0.00000543	0.00000845
3830	0.00000532	0.00000764
3831	0.00000535	0.00000705
3832	0.00000503	0.00000734
3833	0.00000526	0.00000727
3834	0.00000506	0.00000727
3835	0.00000506	0.00000732
3836	0.00000531	0.00000792
3837	0.00000526	0.00000847
3838	0.00000554	0.00000742
3839	0.00000516	0.00000770
3840	0.00000523	0.00000715
3841	0.00000553	0.00000831
3842	0.00000532	0.00000779
3843	0.00000509	0.00000721
3844	0.00000518	0.00000747
3845	0.00000532	0.00000740
3846	0.00000521	0.00000752
3847	0.00000521	0.00000730
3848	0.00000516	0.00000797
3849	0.00000523	0.00000817
3850	0.00000528	0.00000717
3851	0.00000539	0.00000715
3852	0.00000523	0.00000793
3853	0.00000536	0.00000881
3854	0.00000554	0.00000702
3855	0.00000509	0.00000781
3856	0.00000508	0.00000750
3857	0.00000516	0.00000745
3858	0.00000520	0.00000707
3859	0.00000512	0.00000726
3860	0.00000508	0.00000754
3861	0.00000512	0.00000755
3862	0.00000525	0.00000708
3863	0.00000508	0.00000744
3864	0.00000508	0.00000746
3865	0.00000521	0.00000783
3866	0.00000539	0.00000791
3867	0.00000531	0.00000760
3868	0.00000525	0.00000735
3869	0.00000536	0.00000786
3870	0.00000561	0.00000822
3871	0.00000534	0.00000757
3872	0.00000567	0.00000695
3873	0.00000531	0.00000774
3874	0.00000544	0.00000751
3875	0.00000536	0.00000750
3876	0.00000556	0.00000773
3877	0.00000570	0.00000782
3878	0.00000542	0.00000791
3879	0.00000497	0.00000710
3880	0.00000542	0.00000742
3881	0.00000524	0.00000754
3882	0.00000517	0.00000766
3883	0.00000521	0.00000744
3884	0.00000508	0.00000703
3885	0.00000528	0.00000725
3886	0.00000531	0.00000769
3887	0.00000502	0.00000715
3888	0.00000500	0.00000768
3889	0.00000566	0.00000753
3890	0.00000543	0.00000747
3891	0.00000511	0.00000759
3892	0.00000522	0.00000713
3893	0.00000545	0.00000741
3894	0.00000532	0.00000841
3895	0.00000521	0.00000780
3896	0.00000530	0.00000747
3897	0.00000513	0.00000716
3898	0.00000523	0.00000715
3899	0.00000518	0.00000853
3900	0.00000541	0.00000736
3901	0.00000506	0.00000729
3902	0.00000536	0.00000786
3903	0.00000527	0.00000726
3904	0.00000513	0.00000820
3905	0.00000544	0.00000774
3906	0.00000505	0.00000736
3907	0.00000514	0.00000741
3908	0.00000537	0.00000764
3909	0.00000549	0.00000777
3910	0.00000549	0.00000743
3911	0.00000499	0.00000717
3912	0.00000544	0.00000826
3913	0.00000576	0.00000786
3914	0.00000530	0.00000808
3915	0.00000514	0.00000740
3916	0.00000503	0.00000785
3917	0.00000512	0.00000718
3918	0.00000511	0.00000723
3919	0.00000532	0.00000752
3920	0.00000543	0.00000795
3921	0.00000547	0.00000739
3922	0.00000525	0.00000697
3923	0.00000513	0.00000735
3924	0.00000504	0.00000730
3925	0.00000515	0.00000750
3926	0.00000543	0.00000764
3927	0.00000526	0.00000713
3928	0.00000518	0.00000811
3929	0.00000562	0.00000808
3930	0.00000542	0.00000866
3931	0.00000512	0.00000738
3932	0.00000510	0.00000782
3933	0.00000508	0.00000750
3934	0.00000533	0.00000720
3935	0.00000508	0.00000799
3936	0.00000524	0.00000732
3937	0.00000527	0.00000816
3938	0.00000533	0.00000749
3939	0.00000510	0.00000857
3940	0.00000527	0.00000814
3941	0.00000530	0.00000782
3942	0.00000519	0.00000706
3943	0.00000527	0.00000742
3944	0.00000514	0.00000731
3945	0.00000510	0.00000787
3946	0.00000532	0.00000698
3947	0.00000530	0.00000851
3948	0.00000516	0.00000730
3949	0.00000534	0.00000727
3950	0.00000512	0.00000786
3951	0.00000519	0.00000793
3952	0.00000512	0.00000733
3953	0.00000530	0.00000758
3954	0.00000534	0.00000739
3955	0.00000509	0.00000726
3956	0.00000524	0.00000723
3957	0.00000530	0.00000783
3958	0.00000547	0.00000770
3959	0.00000515	0.00000759
3960	0.00000489	0.00000740
3961	0.00000517	0.00000760
3962	0.00000510	0.00000769
3963	0.00000558	0.00000806
3964	0.00000538	0.00000793
3965	0.00000553	0.00000764
3966	0.00000530	0.00000701
3967	0.00000516	0.00000742
3968	0.00000538	0.00000699
3969	0.00000524	0.00000781
3970	0.00000511	0.00000751
3971	0.00000517	0.00000713
3972	0.00000515	0.00000813
3973	0.00000524	0.00000728
3974	0.00000502	0.00000716
3975	0.00000505	0.00000775
3976	0.00000526	0.00000718
3977	0.00000493	0.00000732
3978	0.00000515	0.00000748
3979	0.00000491	0.00000785
3980	0.00000523	0.00000750
3981	0.00000515	0.00000726
3982	0.00000513	0.00000751
3983	0.00000522	0.00000750
3984	0.00000505	0.00000717
3985	0.00000512	0.00000738
3986	0.00000490	0.00000735
3987	0.00000524	0.00000750
3988	0.00000503	0.00000845
3989	0.00000522	0.00000749
3990	0.00000522	0.00000748
3991	0.00000518	0.00000761
3992	0.00000508	0.00000709
3993	0.00000536	0.00000771
3994	0.00000522	0.00000777
3995	0.00000534	0.00000738
3996	0.00000504	0.00000785
3997	0.00000522	0.00000773
3998	0.00000528	0.00000760
3999	0.00000509	0.00000772
----------------------------------------------------------
Elapsed_time = 158.74270796775818 s

Testing reconstruction performance parameters:
Max_mean = 0.84445660 mm
Mean_mean = 0.28693295 mm
