FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3733	0.00000163	0.00000380
3734	0.00000154	0.00000402
3735	0.00000181	0.00000349
3736	0.00000167	0.00000398
3737	0.00000171	0.00000413
3738	0.00000193	0.00000398
3739	0.00000176	0.00000385
3740	0.00000206	0.00000398
3741	0.00000193	0.00000386
3742	0.00000170	0.00000376
3743	0.00000158	0.00000377
3744	0.00000167	0.00000400
3745	0.00000183	0.00000377
3746	0.00000160	0.00000373
3747	0.00000151	0.00000362
3748	0.00000168	0.00000383
3749	0.00000159	0.00000363
3750	0.00000158	0.00000376
3751	0.00000170	0.00000388
3752	0.00000166	0.00000395
3753	0.00000170	0.00000371
3754	0.00000151	0.00000367
3755	0.00000158	0.00000363
3756	0.00000172	0.00000380
3757	0.00000200	0.00000364
3758	0.00000170	0.00000350
3759	0.00000157	0.00000417
3760	0.00000188	0.00000377
3761	0.00000151	0.00000352
3762	0.00000169	0.00000369
3763	0.00000160	0.00000393
3764	0.00000161	0.00000352
3765	0.00000167	0.00000382
3766	0.00000164	0.00000370
3767	0.00000171	0.00000382
3768	0.00000176	0.00000364
3769	0.00000155	0.00000382
3770	0.00000172	0.00000373
3771	0.00000164	0.00000399
3772	0.00000157	0.00000399
3773	0.00000172	0.00000446
3774	0.00000178	0.00000367
3775	0.00000171	0.00000396
3776	0.00000158	0.00000372
3777	0.00000149	0.00000390
3778	0.00000153	0.00000378
3779	0.00000148	0.00000356
3780	0.00000161	0.00000355
3781	0.00000162	0.00000372
3782	0.00000167	0.00000414
3783	0.00000167	0.00000457
3784	0.00000178	0.00000361
3785	0.00000174	0.00000399
3786	0.00000162	0.00000395
3787	0.00000160	0.00000377
3788	0.00000152	0.00000393
3789	0.00000167	0.00000390
3790	0.00000167	0.00000375
3791	0.00000168	0.00000383
3792	0.00000160	0.00000416
3793	0.00000177	0.00000431
3794	0.00000177	0.00000380
3795	0.00000172	0.00000380
3796	0.00000161	0.00000395
3797	0.00000169	0.00000369
3798	0.00000158	0.00000406
3799	0.00000156	0.00000390
3800	0.00000158	0.00000373
3801	0.00000155	0.00000367
3802	0.00000154	0.00000391
3803	0.00000178	0.00000398
3804	0.00000174	0.00000411
3805	0.00000172	0.00000381
3806	0.00000162	0.00000382
3807	0.00000166	0.00000410
3808	0.00000174	0.00000360
3809	0.00000159	0.00000384
3810	0.00000194	0.00000396
3811	0.00000170	0.00000373
3812	0.00000159	0.00000347
3813	0.00000161	0.00000387
3814	0.00000160	0.00000377
3815	0.00000172	0.00000389
3816	0.00000163	0.00000386
3817	0.00000165	0.00000380
3818	0.00000175	0.00000387
3819	0.00000170	0.00000388
3820	0.00000168	0.00000359
3821	0.00000172	0.00000425
3822	0.00000174	0.00000405
3823	0.00000161	0.00000378
3824	0.00000162	0.00000388
3825	0.00000167	0.00000372
3826	0.00000161	0.00000375
3827	0.00000165	0.00000412
3828	0.00000175	0.00000401
3829	0.00000165	0.00000394
3830	0.00000185	0.00000396
3831	0.00000161	0.00000352
3832	0.00000155	0.00000373
3833	0.00000159	0.00000414
3834	0.00000155	0.00000369
3835	0.00000162	0.00000362
3836	0.00000154	0.00000374
3837	0.00000161	0.00000418
3838	0.00000160	0.00000381
3839	0.00000153	0.00000388
3840	0.00000163	0.00000372
3841	0.00000155	0.00000375
3842	0.00000166	0.00000404
3843	0.00000165	0.00000376
3844	0.00000163	0.00000391
3845	0.00000176	0.00000475
3846	0.00000167	0.00000377
3847	0.00000170	0.00000399
3848	0.00000185	0.00000408
3849	0.00000163	0.00000351
3850	0.00000172	0.00000435
3851	0.00000193	0.00000360
3852	0.00000158	0.00000384
3853	0.00000162	0.00000387
3854	0.00000149	0.00000389
3855	0.00000186	0.00000398
3856	0.00000168	0.00000390
3857	0.00000160	0.00000384
3858	0.00000154	0.00000370
3859	0.00000155	0.00000381
3860	0.00000169	0.00000389
3861	0.00000159	0.00000371
3862	0.00000178	0.00000380
3863	0.00000169	0.00000416
3864	0.00000160	0.00000365
3865	0.00000165	0.00000385
3866	0.00000169	0.00000396
3867	0.00000180	0.00000372
3868	0.00000167	0.00000384
3869	0.00000173	0.00000391
3870	0.00000172	0.00000385
3871	0.00000155	0.00000375
3872	0.00000176	0.00000399
3873	0.00000168	0.00000389
3874	0.00000179	0.00000375
3875	0.00000170	0.00000357
3876	0.00000172	0.00000388
3877	0.00000193	0.00000388
3878	0.00000168	0.00000369
3879	0.00000171	0.00000418
3880	0.00000172	0.00000398
3881	0.00000177	0.00000395
3882	0.00000165	0.00000353
3883	0.00000170	0.00000414
3884	0.00000168	0.00000357
3885	0.00000153	0.00000377
3886	0.00000170	0.00000398
3887	0.00000172	0.00000363
3888	0.00000158	0.00000374
3889	0.00000184	0.00000396
3890	0.00000168	0.00000392
3891	0.00000171	0.00000366
3892	0.00000181	0.00000363
3893	0.00000168	0.00000388
3894	0.00000155	0.00000407
3895	0.00000184	0.00000386
3896	0.00000158	0.00000388
3897	0.00000147	0.00000360
3898	0.00000167	0.00000371
3899	0.00000153	0.00000356
3900	0.00000165	0.00000392
3901	0.00000165	0.00000360
3902	0.00000178	0.00000458
3903	0.00000170	0.00000363
3904	0.00000171	0.00000402
3905	0.00000170	0.00000368
3906	0.00000165	0.00000401
3907	0.00000171	0.00000415
3908	0.00000155	0.00000349
3909	0.00000156	0.00000379
3910	0.00000161	0.00000426
3911	0.00000166	0.00000385
3912	0.00000158	0.00000378
3913	0.00000179	0.00000391
3914	0.00000162	0.00000379
3915	0.00000151	0.00000353
3916	0.00000158	0.00000378
3917	0.00000171	0.00000366
3918	0.00000184	0.00000416
3919	0.00000159	0.00000371
3920	0.00000162	0.00000367
3921	0.00000163	0.00000396
3922	0.00000185	0.00000361
3923	0.00000153	0.00000361
3924	0.00000170	0.00000373
3925	0.00000154	0.00000395
3926	0.00000189	0.00000414
3927	0.00000164	0.00000389
3928	0.00000160	0.00000384
3929	0.00000168	0.00000362
3930	0.00000164	0.00000414
3931	0.00000186	0.00000383
3932	0.00000166	0.00000375
3933	0.00000178	0.00000415
3934	0.00000164	0.00000402
3935	0.00000172	0.00000358
3936	0.00000148	0.00000368
3937	0.00000147	0.00000354
3938	0.00000175	0.00000380
3939	0.00000176	0.00000386
3940	0.00000161	0.00000384
3941	0.00000172	0.00000379
3942	0.00000173	0.00000371
3943	0.00000151	0.00000351
3944	0.00000176	0.00000358
3945	0.00000150	0.00000350
3946	0.00000162	0.00000451
3947	0.00000175	0.00000386
3948	0.00000160	0.00000396
3949	0.00000168	0.00000358
3950	0.00000185	0.00000359
3951	0.00000162	0.00000347
3952	0.00000151	0.00000376
3953	0.00000159	0.00000366
3954	0.00000146	0.00000356
3955	0.00000163	0.00000362
3956	0.00000167	0.00000411
3957	0.00000157	0.00000346
3958	0.00000146	0.00000355
3959	0.00000170	0.00000431
3960	0.00000173	0.00000406
3961	0.00000171	0.00000452
3962	0.00000171	0.00000398
3963	0.00000162	0.00000385
3964	0.00000167	0.00000373
3965	0.00000150	0.00000356
3966	0.00000162	0.00000384
3967	0.00000168	0.00000369
3968	0.00000152	0.00000371
3969	0.00000161	0.00000374
3970	0.00000169	0.00000364
3971	0.00000183	0.00000368
3972	0.00000166	0.00000368
3973	0.00000160	0.00000384
3974	0.00000159	0.00000361
3975	0.00000162	0.00000366
3976	0.00000168	0.00000373
3977	0.00000163	0.00000375
3978	0.00000164	0.00000354
3979	0.00000157	0.00000361
3980	0.00000153	0.00000388
3981	0.00000155	0.00000367
3982	0.00000162	0.00000357
3983	0.00000152	0.00000388
3984	0.00000161	0.00000375
3985	0.00000176	0.00000375
3986	0.00000160	0.00000397
3987	0.00000161	0.00000395
3988	0.00000153	0.00000366
3989	0.00000161	0.00000400
3990	0.00000157	0.00000385
3991	0.00000169	0.00000362
3992	0.00000151	0.00000357
3993	0.00000161	0.00000383
3994	0.00000167	0.00000347
3995	0.00000165	0.00000388
3996	0.00000171	0.00000399
3997	0.00000164	0.00000355
3998	0.00000151	0.00000354
3999	0.00000183	0.00000392
----------------------------------------------------------
Elapsed_time = 262.1172420978546 s

Testing reconstruction performance parameters:
Max_mean = 0.62326559 mm
Mean_mean = 0.22973350 mm
