FM_num = 10
FM_indices (indexed from 0) = [4, 95, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3730	0.00000101	0.00000395
3731	0.00000085	0.00000419
3732	0.00000083	0.00000383
3733	0.00000083	0.00000389
3734	0.00000080	0.00000405
3735	0.00000089	0.00000379
3736	0.00000085	0.00000415
3737	0.00000090	0.00000387
3738	0.00000082	0.00000396
3739	0.00000082	0.00000392
3740	0.00000086	0.00000409
3741	0.00000087	0.00000394
3742	0.00000095	0.00000401
3743	0.00000084	0.00000409
3744	0.00000083	0.00000407
3745	0.00000111	0.00000409
3746	0.00000087	0.00000414
3747	0.00000101	0.00000391
3748	0.00000091	0.00000407
3749	0.00000096	0.00000393
3750	0.00000086	0.00000391
3751	0.00000091	0.00000387
3752	0.00000090	0.00000413
3753	0.00000086	0.00000393
3754	0.00000081	0.00000384
3755	0.00000087	0.00000399
3756	0.00000079	0.00000408
3757	0.00000085	0.00000388
3758	0.00000093	0.00000390
3759	0.00000083	0.00000399
3760	0.00000077	0.00000395
3761	0.00000083	0.00000413
3762	0.00000085	0.00000395
3763	0.00000087	0.00000398
3764	0.00000103	0.00000399
3765	0.00000088	0.00000411
3766	0.00000085	0.00000395
3767	0.00000087	0.00000388
3768	0.00000090	0.00000411
3769	0.00000090	0.00000400
3770	0.00000088	0.00000397
3771	0.00000079	0.00000403
3772	0.00000084	0.00000398
3773	0.00000091	0.00000403
3774	0.00000085	0.00000413
3775	0.00000084	0.00000412
3776	0.00000101	0.00000404
3777	0.00000085	0.00000408
3778	0.00000087	0.00000396
3779	0.00000081	0.00000392
3780	0.00000080	0.00000381
3781	0.00000081	0.00000404
3782	0.00000095	0.00000413
3783	0.00000090	0.00000406
3784	0.00000085	0.00000426
3785	0.00000090	0.00000386
3786	0.00000086	0.00000404
3787	0.00000093	0.00000391
3788	0.00000082	0.00000420
3789	0.00000083	0.00000396
3790	0.00000088	0.00000406
3791	0.00000098	0.00000426
3792	0.00000094	0.00000401
3793	0.00000084	0.00000388
3794	0.00000079	0.00000385
3795	0.00000081	0.00000397
3796	0.00000088	0.00000397
3797	0.00000079	0.00000394
3798	0.00000079	0.00000403
3799	0.00000078	0.00000398
3800	0.00000078	0.00000410
3801	0.00000084	0.00000401
3802	0.00000084	0.00000402
3803	0.00000091	0.00000404
3804	0.00000087	0.00000425
3805	0.00000096	0.00000407
3806	0.00000088	0.00000388
3807	0.00000091	0.00000424
3808	0.00000097	0.00000430
3809	0.00000098	0.00000425
3810	0.00000096	0.00000400
3811	0.00000087	0.00000409
3812	0.00000097	0.00000402
3813	0.00000094	0.00000419
3814	0.00000104	0.00000397
3815	0.00000085	0.00000402
3816	0.00000089	0.00000400
3817	0.00000091	0.00000402
3818	0.00000092	0.00000409
3819	0.00000084	0.00000394
3820	0.00000092	0.00000435
3821	0.00000085	0.00000410
3822	0.00000096	0.00000408
3823	0.00000090	0.00000400
3824	0.00000085	0.00000390
3825	0.00000081	0.00000392
3826	0.00000081	0.00000384
3827	0.00000077	0.00000395
3828	0.00000084	0.00000401
3829	0.00000082	0.00000399
3830	0.00000097	0.00000407
3831	0.00000086	0.00000401
3832	0.00000085	0.00000414
3833	0.00000083	0.00000403
3834	0.00000082	0.00000417
3835	0.00000098	0.00000407
3836	0.00000097	0.00000399
3837	0.00000089	0.00000419
3838	0.00000091	0.00000407
3839	0.00000097	0.00000432
3840	0.00000085	0.00000397
3841	0.00000088	0.00000401
3842	0.00000090	0.00000403
3843	0.00000090	0.00000383
3844	0.00000088	0.00000397
3845	0.00000084	0.00000401
3846	0.00000083	0.00000397
3847	0.00000078	0.00000388
3848	0.00000083	0.00000401
3849	0.00000082	0.00000396
3850	0.00000079	0.00000400
3851	0.00000085	0.00000401
3852	0.00000090	0.00000401
3853	0.00000077	0.00000400
3854	0.00000081	0.00000379
3855	0.00000087	0.00000428
3856	0.00000086	0.00000397
3857	0.00000082	0.00000393
3858	0.00000086	0.00000427
3859	0.00000093	0.00000409
3860	0.00000086	0.00000392
3861	0.00000094	0.00000433
3862	0.00000087	0.00000418
3863	0.00000086	0.00000394
3864	0.00000075	0.00000419
3865	0.00000090	0.00000384
3866	0.00000085	0.00000410
3867	0.00000082	0.00000395
3868	0.00000090	0.00000397
3869	0.00000086	0.00000434
3870	0.00000094	0.00000398
3871	0.00000082	0.00000400
3872	0.00000087	0.00000398
3873	0.00000083	0.00000392
3874	0.00000085	0.00000390
3875	0.00000090	0.00000389
3876	0.00000078	0.00000381
3877	0.00000084	0.00000411
3878	0.00000086	0.00000422
3879	0.00000095	0.00000414
3880	0.00000088	0.00000389
3881	0.00000082	0.00000416
3882	0.00000090	0.00000409
3883	0.00000097	0.00000469
3884	0.00000095	0.00000390
3885	0.00000091	0.00000403
3886	0.00000082	0.00000411
3887	0.00000084	0.00000416
3888	0.00000091	0.00000403
3889	0.00000086	0.00000404
3890	0.00000085	0.00000387
3891	0.00000073	0.00000388
3892	0.00000080	0.00000413
3893	0.00000080	0.00000402
3894	0.00000084	0.00000425
3895	0.00000091	0.00000431
3896	0.00000096	0.00000421
3897	0.00000099	0.00000451
3898	0.00000082	0.00000397
3899	0.00000080	0.00000386
3900	0.00000091	0.00000402
3901	0.00000089	0.00000408
3902	0.00000082	0.00000401
3903	0.00000079	0.00000399
3904	0.00000087	0.00000405
3905	0.00000082	0.00000420
3906	0.00000107	0.00000441
3907	0.00000101	0.00000425
3908	0.00000080	0.00000390
3909	0.00000078	0.00000388
3910	0.00000086	0.00000398
3911	0.00000096	0.00000397
3912	0.00000083	0.00000390
3913	0.00000085	0.00000391
3914	0.00000094	0.00000398
3915	0.00000080	0.00000396
3916	0.00000083	0.00000396
3917	0.00000088	0.00000407
3918	0.00000084	0.00000390
3919	0.00000089	0.00000396
3920	0.00000089	0.00000421
3921	0.00000083	0.00000384
3922	0.00000093	0.00000438
3923	0.00000081	0.00000383
3924	0.00000073	0.00000381
3925	0.00000082	0.00000392
3926	0.00000085	0.00000385
3927	0.00000086	0.00000404
3928	0.00000089	0.00000398
3929	0.00000088	0.00000397
3930	0.00000089	0.00000405
3931	0.00000094	0.00000421
3932	0.00000089	0.00000399
3933	0.00000093	0.00000394
3934	0.00000081	0.00000403
3935	0.00000083	0.00000434
3936	0.00000086	0.00000396
3937	0.00000091	0.00000404
3938	0.00000083	0.00000383
3939	0.00000081	0.00000385
3940	0.00000087	0.00000413
3941	0.00000091	0.00000408
3942	0.00000087	0.00000414
3943	0.00000085	0.00000397
3944	0.00000086	0.00000407
3945	0.00000090	0.00000385
3946	0.00000081	0.00000428
3947	0.00000084	0.00000387
3948	0.00000094	0.00000386
3949	0.00000087	0.00000440
3950	0.00000090	0.00000397
3951	0.00000090	0.00000420
3952	0.00000103	0.00000407
3953	0.00000094	0.00000387
3954	0.00000079	0.00000404
3955	0.00000085	0.00000421
3956	0.00000084	0.00000395
3957	0.00000073	0.00000414
3958	0.00000081	0.00000392
3959	0.00000085	0.00000400
3960	0.00000085	0.00000382
3961	0.00000080	0.00000384
3962	0.00000083	0.00000405
3963	0.00000081	0.00000412
3964	0.00000084	0.00000392
3965	0.00000084	0.00000407
3966	0.00000082	0.00000386
3967	0.00000079	0.00000399
3968	0.00000088	0.00000400
3969	0.00000093	0.00000404
3970	0.00000085	0.00000395
3971	0.00000080	0.00000385
3972	0.00000114	0.00000416
3973	0.00000096	0.00000413
3974	0.00000082	0.00000394
3975	0.00000086	0.00000388
3976	0.00000085	0.00000407
3977	0.00000086	0.00000395
3978	0.00000084	0.00000418
3979	0.00000080	0.00000407
3980	0.00000086	0.00000389
3981	0.00000092	0.00000422
3982	0.00000084	0.00000394
3983	0.00000084	0.00000397
3984	0.00000088	0.00000405
3985	0.00000081	0.00000396
3986	0.00000077	0.00000390
3987	0.00000082	0.00000416
3988	0.00000086	0.00000414
3989	0.00000083	0.00000405
3990	0.00000093	0.00000404
3991	0.00000083	0.00000409
3992	0.00000089	0.00000419
3993	0.00000088	0.00000424
3994	0.00000093	0.00000428
3995	0.00000079	0.00000389
3996	0.00000078	0.00000404
3997	0.00000086	0.00000414
3998	0.00000102	0.00000408
3999	0.00000083	0.00000389
----------------------------------------------------------
Elapsed_time = 285.1814019680023 s

Testing reconstruction performance parameters:
Max_mean = 0.43004698 mm
Mean_mean = 0.15658666 mm
