FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3732	0.00000139	0.00000388
3733	0.00000145	0.00000395
3734	0.00000134	0.00000412
3735	0.00000147	0.00000405
3736	0.00000142	0.00000396
3737	0.00000131	0.00000389
3738	0.00000136	0.00000409
3739	0.00000140	0.00000387
3740	0.00000130	0.00000405
3741	0.00000166	0.00000424
3742	0.00000143	0.00000429
3743	0.00000151	0.00000414
3744	0.00000143	0.00000412
3745	0.00000157	0.00000450
3746	0.00000154	0.00000435
3747	0.00000147	0.00000416
3748	0.00000141	0.00000410
3749	0.00000143	0.00000406
3750	0.00000144	0.00000425
3751	0.00000160	0.00000410
3752	0.00000142	0.00000389
3753	0.00000137	0.00000395
3754	0.00000143	0.00000401
3755	0.00000155	0.00000402
3756	0.00000138	0.00000404
3757	0.00000139	0.00000384
3758	0.00000142	0.00000410
3759	0.00000147	0.00000401
3760	0.00000147	0.00000440
3761	0.00000142	0.00000400
3762	0.00000141	0.00000395
3763	0.00000135	0.00000397
3764	0.00000138	0.00000392
3765	0.00000172	0.00000397
3766	0.00000142	0.00000411
3767	0.00000154	0.00000430
3768	0.00000141	0.00000414
3769	0.00000149	0.00000428
3770	0.00000144	0.00000386
3771	0.00000128	0.00000398
3772	0.00000145	0.00000398
3773	0.00000151	0.00000426
3774	0.00000141	0.00000402
3775	0.00000149	0.00000395
3776	0.00000143	0.00000464
3777	0.00000148	0.00000388
3778	0.00000142	0.00000422
3779	0.00000154	0.00000399
3780	0.00000153	0.00000390
3781	0.00000125	0.00000401
3782	0.00000144	0.00000389
3783	0.00000131	0.00000408
3784	0.00000145	0.00000399
3785	0.00000141	0.00000414
3786	0.00000152	0.00000381
3787	0.00000147	0.00000390
3788	0.00000139	0.00000409
3789	0.00000144	0.00000406
3790	0.00000145	0.00000386
3791	0.00000135	0.00000398
3792	0.00000140	0.00000393
3793	0.00000144	0.00000438
3794	0.00000155	0.00000446
3795	0.00000140	0.00000410
3796	0.00000143	0.00000401
3797	0.00000158	0.00000396
3798	0.00000138	0.00000420
3799	0.00000131	0.00000392
3800	0.00000145	0.00000390
3801	0.00000126	0.00000383
3802	0.00000129	0.00000392
3803	0.00000135	0.00000406
3804	0.00000144	0.00000409
3805	0.00000144	0.00000403
3806	0.00000134	0.00000392
3807	0.00000134	0.00000385
3808	0.00000132	0.00000386
3809	0.00000161	0.00000395
3810	0.00000139	0.00000421
3811	0.00000155	0.00000407
3812	0.00000134	0.00000384
3813	0.00000145	0.00000380
3814	0.00000134	0.00000381
3815	0.00000131	0.00000412
3816	0.00000141	0.00000390
3817	0.00000135	0.00000436
3818	0.00000143	0.00000411
3819	0.00000145	0.00000406
3820	0.00000145	0.00000407
3821	0.00000149	0.00000405
3822	0.00000126	0.00000463
3823	0.00000147	0.00000415
3824	0.00000133	0.00000405
3825	0.00000132	0.00000390
3826	0.00000141	0.00000384
3827	0.00000143	0.00000421
3828	0.00000136	0.00000424
3829	0.00000150	0.00000387
3830	0.00000143	0.00000436
3831	0.00000149	0.00000392
3832	0.00000138	0.00000413
3833	0.00000153	0.00000430
3834	0.00000144	0.00000410
3835	0.00000136	0.00000433
3836	0.00000141	0.00000395
3837	0.00000142	0.00000404
3838	0.00000147	0.00000404
3839	0.00000132	0.00000388
3840	0.00000135	0.00000398
3841	0.00000138	0.00000416
3842	0.00000144	0.00000381
3843	0.00000132	0.00000405
3844	0.00000151	0.00000394
3845	0.00000132	0.00000392
3846	0.00000144	0.00000409
3847	0.00000150	0.00000449
3848	0.00000152	0.00000400
3849	0.00000143	0.00000402
3850	0.00000166	0.00000430
3851	0.00000140	0.00000398
3852	0.00000152	0.00000456
3853	0.00000145	0.00000385
3854	0.00000145	0.00000392
3855	0.00000135	0.00000393
3856	0.00000138	0.00000408
3857	0.00000134	0.00000396
3858	0.00000146	0.00000391
3859	0.00000139	0.00000394
3860	0.00000138	0.00000417
3861	0.00000131	0.00000412
3862	0.00000142	0.00000423
3863	0.00000145	0.00000389
3864	0.00000139	0.00000403
3865	0.00000143	0.00000390
3866	0.00000126	0.00000407
3867	0.00000146	0.00000393
3868	0.00000159	0.00000409
3869	0.00000133	0.00000427
3870	0.00000142	0.00000454
3871	0.00000163	0.00000395
3872	0.00000127	0.00000382
3873	0.00000132	0.00000395
3874	0.00000139	0.00000412
3875	0.00000138	0.00000387
3876	0.00000137	0.00000412
3877	0.00000149	0.00000401
3878	0.00000138	0.00000380
3879	0.00000139	0.00000387
3880	0.00000133	0.00000419
3881	0.00000144	0.00000419
3882	0.00000148	0.00000424
3883	0.00000149	0.00000424
3884	0.00000142	0.00000410
3885	0.00000164	0.00000419
3886	0.00000152	0.00000409
3887	0.00000130	0.00000445
3888	0.00000144	0.00000418
3889	0.00000138	0.00000397
3890	0.00000132	0.00000394
3891	0.00000142	0.00000442
3892	0.00000151	0.00000449
3893	0.00000185	0.00000505
3894	0.00000147	0.00000404
3895	0.00000153	0.00000416
3896	0.00000142	0.00000402
3897	0.00000136	0.00000385
3898	0.00000143	0.00000412
3899	0.00000148	0.00000414
3900	0.00000157	0.00000416
3901	0.00000147	0.00000419
3902	0.00000141	0.00000391
3903	0.00000135	0.00000430
3904	0.00000132	0.00000383
3905	0.00000139	0.00000402
3906	0.00000137	0.00000404
3907	0.00000132	0.00000392
3908	0.00000183	0.00000453
3909	0.00000143	0.00000405
3910	0.00000136	0.00000416
3911	0.00000147	0.00000416
3912	0.00000140	0.00000392
3913	0.00000135	0.00000404
3914	0.00000137	0.00000396
3915	0.00000133	0.00000394
3916	0.00000125	0.00000387
3917	0.00000137	0.00000476
3918	0.00000148	0.00000403
3919	0.00000129	0.00000396
3920	0.00000132	0.00000400
3921	0.00000135	0.00000430
3922	0.00000143	0.00000397
3923	0.00000145	0.00000431
3924	0.00000165	0.00000400
3925	0.00000135	0.00000410
3926	0.00000138	0.00000422
3927	0.00000155	0.00000532
3928	0.00000167	0.00000378
3929	0.00000136	0.00000400
3930	0.00000129	0.00000394
3931	0.00000136	0.00000398
3932	0.00000149	0.00000413
3933	0.00000141	0.00000415
3934	0.00000139	0.00000411
3935	0.00000157	0.00000430
3936	0.00000153	0.00000383
3937	0.00000138	0.00000390
3938	0.00000136	0.00000382
3939	0.00000128	0.00000409
3940	0.00000127	0.00000384
3941	0.00000126	0.00000383
3942	0.00000132	0.00000393
3943	0.00000128	0.00000390
3944	0.00000129	0.00000396
3945	0.00000154	0.00000405
3946	0.00000136	0.00000437
3947	0.00000135	0.00000391
3948	0.00000130	0.00000399
3949	0.00000133	0.00000383
3950	0.00000137	0.00000395
3951	0.00000145	0.00000447
3952	0.00000140	0.00000404
3953	0.00000130	0.00000402
3954	0.00000149	0.00000405
3955	0.00000148	0.00000455
3956	0.00000148	0.00000394
3957	0.00000126	0.00000390
3958	0.00000153	0.00000402
3959	0.00000154	0.00000388
3960	0.00000140	0.00000405
3961	0.00000130	0.00000383
3962	0.00000128	0.00000393
3963	0.00000149	0.00000423
3964	0.00000150	0.00000391
3965	0.00000126	0.00000395
3966	0.00000139	0.00000416
3967	0.00000144	0.00000410
3968	0.00000147	0.00000438
3969	0.00000162	0.00000390
3970	0.00000143	0.00000419
3971	0.00000135	0.00000384
3972	0.00000134	0.00000401
3973	0.00000131	0.00000391
3974	0.00000147	0.00000428
3975	0.00000150	0.00000414
3976	0.00000156	0.00000472
3977	0.00000152	0.00000438
3978	0.00000140	0.00000400
3979	0.00000143	0.00000416
3980	0.00000148	0.00000408
3981	0.00000137	0.00000400
3982	0.00000132	0.00000405
3983	0.00000162	0.00000431
3984	0.00000144	0.00000406
3985	0.00000137	0.00000417
3986	0.00000150	0.00000447
3987	0.00000174	0.00000396
3988	0.00000128	0.00000384
3989	0.00000135	0.00000400
3990	0.00000159	0.00000450
3991	0.00000153	0.00000419
3992	0.00000136	0.00000419
3993	0.00000139	0.00000418
3994	0.00000137	0.00000431
3995	0.00000133	0.00000413
3996	0.00000137	0.00000437
3997	0.00000157	0.00000427
3998	0.00000133	0.00000409
3999	0.00000127	0.00000399
----------------------------------------------------------
Elapsed_time = 261.22978687286377 s

Testing reconstruction performance parameters:
Max_mean = 0.68412655 mm
Mean_mean = 0.21599427 mm
