FM_num = 4
FM_indices (indexed from 0) = [237, 279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3737	0.00000116	0.00000175
3738	0.00000127	0.00000232
3739	0.00000126	0.00000211
3740	0.00000120	0.00000209
3741	0.00000135	0.00000209
3742	0.00000128	0.00000219
3743	0.00000117	0.00000196
3744	0.00000109	0.00000190
3745	0.00000107	0.00000215
3746	0.00000127	0.00000188
3747	0.00000128	0.00000207
3748	0.00000114	0.00000179
3749	0.00000107	0.00000269
3750	0.00000122	0.00000203
3751	0.00000116	0.00000223
3752	0.00000127	0.00000181
3753	0.00000113	0.00000194
3754	0.00000106	0.00000178
3755	0.00000108	0.00000185
3756	0.00000119	0.00000211
3757	0.00000116	0.00000201
3758	0.00000120	0.00000179
3759	0.00000111	0.00000188
3760	0.00000117	0.00000187
3761	0.00000108	0.00000185
3762	0.00000136	0.00000224
3763	0.00000127	0.00000210
3764	0.00000121	0.00000189
3765	0.00000117	0.00000179
3766	0.00000107	0.00000196
3767	0.00000120	0.00000208
3768	0.00000110	0.00000179
3769	0.00000114	0.00000196
3770	0.00000118	0.00000202
3771	0.00000112	0.00000184
3772	0.00000114	0.00000218
3773	0.00000130	0.00000214
3774	0.00000118	0.00000238
3775	0.00000118	0.00000187
3776	0.00000103	0.00000203
3777	0.00000117	0.00000202
3778	0.00000125	0.00000186
3779	0.00000108	0.00000191
3780	0.00000105	0.00000214
3781	0.00000130	0.00000195
3782	0.00000112	0.00000190
3783	0.00000116	0.00000203
3784	0.00000122	0.00000224
3785	0.00000122	0.00000184
3786	0.00000110	0.00000172
3787	0.00000109	0.00000185
3788	0.00000107	0.00000198
3789	0.00000107	0.00000201
3790	0.00000118	0.00000190
3791	0.00000127	0.00000200
3792	0.00000123	0.00000186
3793	0.00000109	0.00000220
3794	0.00000123	0.00000221
3795	0.00000121	0.00000192
3796	0.00000108	0.00000195
3797	0.00000111	0.00000189
3798	0.00000117	0.00000211
3799	0.00000114	0.00000187
3800	0.00000120	0.00000190
3801	0.00000118	0.00000223
3802	0.00000130	0.00000195
3803	0.00000138	0.00000215
3804	0.00000128	0.00000185
3805	0.00000106	0.00000183
3806	0.00000104	0.00000207
3807	0.00000111	0.00000187
3808	0.00000121	0.00000210
3809	0.00000114	0.00000198
3810	0.00000138	0.00000196
3811	0.00000114	0.00000228
3812	0.00000118	0.00000216
3813	0.00000118	0.00000222
3814	0.00000116	0.00000200
3815	0.00000113	0.00000185
3816	0.00000109	0.00000179
3817	0.00000115	0.00000185
3818	0.00000115	0.00000184
3819	0.00000125	0.00000196
3820	0.00000151	0.00000218
3821	0.00000112	0.00000198
3822	0.00000125	0.00000206
3823	0.00000110	0.00000210
3824	0.00000105	0.00000179
3825	0.00000107	0.00000211
3826	0.00000114	0.00000201
3827	0.00000123	0.00000206
3828	0.00000112	0.00000212
3829	0.00000104	0.00000198
3830	0.00000123	0.00000192
3831	0.00000115	0.00000192
3832	0.00000120	0.00000201
3833	0.00000116	0.00000219
3834	0.00000113	0.00000186
3835	0.00000108	0.00000211
3836	0.00000123	0.00000266
3837	0.00000129	0.00000194
3838	0.00000121	0.00000190
3839	0.00000110	0.00000218
3840	0.00000130	0.00000203
3841	0.00000102	0.00000214
3842	0.00000133	0.00000233
3843	0.00000131	0.00000202
3844	0.00000113	0.00000189
3845	0.00000106	0.00000241
3846	0.00000125	0.00000194
3847	0.00000115	0.00000215
3848	0.00000108	0.00000191
3849	0.00000110	0.00000183
3850	0.00000106	0.00000190
3851	0.00000113	0.00000183
3852	0.00000104	0.00000191
3853	0.00000113	0.00000194
3854	0.00000115	0.00000199
3855	0.00000108	0.00000196
3856	0.00000106	0.00000175
3857	0.00000114	0.00000181
3858	0.00000113	0.00000194
3859	0.00000117	0.00000192
3860	0.00000104	0.00000198
3861	0.00000135	0.00000210
3862	0.00000123	0.00000210
3863	0.00000107	0.00000219
3864	0.00000107	0.00000211
3865	0.00000119	0.00000206
3866	0.00000110	0.00000188
3867	0.00000132	0.00000221
3868	0.00000116	0.00000211
3869	0.00000122	0.00000175
3870	0.00000117	0.00000176
3871	0.00000115	0.00000241
3872	0.00000113	0.00000187
3873	0.00000098	0.00000174
3874	0.00000103	0.00000195
3875	0.00000113	0.00000213
3876	0.00000118	0.00000232
3877	0.00000116	0.00000235
3878	0.00000117	0.00000175
3879	0.00000120	0.00000221
3880	0.00000118	0.00000196
3881	0.00000120	0.00000193
3882	0.00000102	0.00000181
3883	0.00000112	0.00000215
3884	0.00000112	0.00000201
3885	0.00000125	0.00000212
3886	0.00000123	0.00000274
3887	0.00000114	0.00000176
3888	0.00000116	0.00000228
3889	0.00000111	0.00000187
3890	0.00000104	0.00000174
3891	0.00000113	0.00000180
3892	0.00000101	0.00000175
3893	0.00000100	0.00000183
3894	0.00000109	0.00000176
3895	0.00000133	0.00000187
3896	0.00000103	0.00000172
3897	0.00000100	0.00000188
3898	0.00000113	0.00000178
3899	0.00000109	0.00000194
3900	0.00000122	0.00000204
3901	0.00000121	0.00000251
3902	0.00000125	0.00000213
3903	0.00000117	0.00000200
3904	0.00000119	0.00000199
3905	0.00000107	0.00000216
3906	0.00000113	0.00000192
3907	0.00000113	0.00000224
3908	0.00000116	0.00000198
3909	0.00000110	0.00000198
3910	0.00000122	0.00000190
3911	0.00000105	0.00000179
3912	0.00000102	0.00000173
3913	0.00000105	0.00000179
3914	0.00000114	0.00000192
3915	0.00000119	0.00000193
3916	0.00000114	0.00000211
3917	0.00000151	0.00000206
3918	0.00000113	0.00000215
3919	0.00000111	0.00000210
3920	0.00000109	0.00000179
3921	0.00000105	0.00000180
3922	0.00000107	0.00000192
3923	0.00000113	0.00000179
3924	0.00000107	0.00000189
3925	0.00000105	0.00000185
3926	0.00000112	0.00000199
3927	0.00000113	0.00000182
3928	0.00000115	0.00000238
3929	0.00000122	0.00000201
3930	0.00000121	0.00000180
3931	0.00000114	0.00000181
3932	0.00000103	0.00000207
3933	0.00000122	0.00000213
3934	0.00000114	0.00000192
3935	0.00000109	0.00000201
3936	0.00000127	0.00000195
3937	0.00000116	0.00000181
3938	0.00000110	0.00000198
3939	0.00000118	0.00000184
3940	0.00000118	0.00000181
3941	0.00000110	0.00000181
3942	0.00000102	0.00000188
3943	0.00000112	0.00000208
3944	0.00000115	0.00000243
3945	0.00000137	0.00000256
3946	0.00000115	0.00000185
3947	0.00000132	0.00000190
3948	0.00000106	0.00000192
3949	0.00000110	0.00000242
3950	0.00000115	0.00000247
3951	0.00000115	0.00000187
3952	0.00000108	0.00000182
3953	0.00000109	0.00000175
3954	0.00000102	0.00000187
3955	0.00000098	0.00000165
3956	0.00000101	0.00000174
3957	0.00000099	0.00000186
3958	0.00000113	0.00000182
3959	0.00000102	0.00000183
3960	0.00000110	0.00000212
3961	0.00000116	0.00000195
3962	0.00000107	0.00000180
3963	0.00000124	0.00000207
3964	0.00000107	0.00000216
3965	0.00000121	0.00000191
3966	0.00000127	0.00000200
3967	0.00000118	0.00000208
3968	0.00000102	0.00000162
3969	0.00000114	0.00000193
3970	0.00000121	0.00000201
3971	0.00000108	0.00000201
3972	0.00000119	0.00000206
3973	0.00000128	0.00000208
3974	0.00000129	0.00000195
3975	0.00000108	0.00000187
3976	0.00000102	0.00000218
3977	0.00000110	0.00000197
3978	0.00000098	0.00000180
3979	0.00000107	0.00000213
3980	0.00000105	0.00000204
3981	0.00000107	0.00000182
3982	0.00000110	0.00000233
3983	0.00000120	0.00000216
3984	0.00000103	0.00000172
3985	0.00000115	0.00000178
3986	0.00000109	0.00000189
3987	0.00000113	0.00000230
3988	0.00000124	0.00000178
3989	0.00000107	0.00000186
3990	0.00000100	0.00000182
3991	0.00000106	0.00000218
3992	0.00000099	0.00000167
3993	0.00000101	0.00000184
3994	0.00000110	0.00000199
3995	0.00000127	0.00000193
3996	0.00000107	0.00000184
3997	0.00000102	0.00000185
3998	0.00000109	0.00000179
3999	0.00000104	0.00000181
----------------------------------------------------------
Elapsed_time = 257.2017545700073 s

Testing reconstruction performance parameters:
Max_mean = 0.39326228 mm
Mean_mean = 0.13977962 mm
