FM_num = 3
FM_indices (indexed from 0) = [279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3739	0.00000488	0.00000595
3740	0.00000488	0.00000599
3741	0.00000432	0.00000626
3742	0.00000429	0.00000595
3743	0.00000454	0.00000560
3744	0.00000421	0.00000619
3745	0.00000479	0.00000554
3746	0.00000517	0.00000529
3747	0.00000423	0.00000491
3748	0.00000446	0.00000531
3749	0.00000414	0.00000614
3750	0.00000413	0.00000572
3751	0.00000424	0.00000491
3752	0.00000409	0.00000527
3753	0.00000443	0.00000557
3754	0.00000419	0.00000652
3755	0.00000443	0.00000541
3756	0.00000490	0.00000688
3757	0.00000431	0.00000696
3758	0.00000442	0.00000557
3759	0.00000436	0.00000643
3760	0.00000432	0.00000515
3761	0.00000473	0.00000539
3762	0.00000424	0.00000567
3763	0.00000420	0.00000581
3764	0.00000440	0.00000635
3765	0.00000439	0.00000660
3766	0.00000445	0.00000491
3767	0.00000426	0.00000516
3768	0.00000425	0.00000492
3769	0.00000400	0.00000533
3770	0.00000460	0.00000714
3771	0.00000432	0.00000655
3772	0.00000485	0.00000541
3773	0.00000430	0.00000497
3774	0.00000398	0.00000556
3775	0.00000444	0.00000555
3776	0.00000395	0.00000590
3777	0.00000381	0.00000531
3778	0.00000379	0.00000490
3779	0.00000409	0.00000495
3780	0.00000434	0.00000514
3781	0.00000443	0.00000530
3782	0.00000488	0.00000548
3783	0.00000420	0.00000506
3784	0.00000430	0.00000590
3785	0.00000526	0.00000809
3786	0.00000481	0.00000620
3787	0.00000425	0.00000654
3788	0.00000396	0.00000515
3789	0.00000441	0.00000652
3790	0.00000443	0.00000670
3791	0.00000436	0.00000500
3792	0.00000460	0.00000582
3793	0.00000412	0.00000640
3794	0.00000452	0.00000507
3795	0.00000441	0.00000641
3796	0.00000413	0.00000516
3797	0.00000402	0.00000583
3798	0.00000432	0.00000715
3799	0.00000444	0.00000629
3800	0.00000413	0.00000680
3801	0.00000418	0.00000487
3802	0.00000416	0.00000520
3803	0.00000439	0.00000520
3804	0.00000554	0.00000981
3805	0.00000508	0.00000611
3806	0.00000438	0.00000502
3807	0.00000391	0.00000505
3808	0.00000413	0.00000567
3809	0.00000470	0.00000756
3810	0.00000527	0.00000725
3811	0.00000503	0.00000535
3812	0.00000454	0.00000589
3813	0.00000394	0.00000557
3814	0.00000404	0.00000550
3815	0.00000455	0.00000570
3816	0.00000434	0.00000783
3817	0.00000471	0.00000685
3818	0.00000465	0.00000592
3819	0.00000446	0.00000547
3820	0.00000412	0.00000547
3821	0.00000434	0.00000573
3822	0.00000470	0.00000664
3823	0.00000411	0.00000524
3824	0.00000394	0.00000639
3825	0.00000428	0.00000597
3826	0.00000430	0.00000508
3827	0.00000383	0.00000558
3828	0.00000395	0.00000535
3829	0.00000435	0.00000566
3830	0.00000404	0.00000509
3831	0.00000462	0.00000549
3832	0.00000414	0.00000575
3833	0.00000412	0.00000601
3834	0.00000437	0.00000513
3835	0.00000406	0.00000515
3836	0.00000482	0.00000525
3837	0.00000504	0.00000821
3838	0.00000503	0.00000864
3839	0.00000421	0.00000517
3840	0.00000400	0.00000538
3841	0.00000411	0.00000558
3842	0.00000412	0.00000669
3843	0.00000448	0.00000504
3844	0.00000397	0.00000562
3845	0.00000453	0.00000518
3846	0.00000388	0.00000498
3847	0.00000444	0.00000886
3848	0.00000441	0.00000489
3849	0.00000441	0.00000498
3850	0.00000498	0.00000576
3851	0.00000422	0.00000678
3852	0.00000408	0.00000634
3853	0.00000482	0.00000604
3854	0.00000471	0.00000601
3855	0.00000465	0.00000524
3856	0.00000425	0.00000681
3857	0.00000440	0.00000521
3858	0.00000465	0.00000566
3859	0.00000399	0.00000552
3860	0.00000405	0.00000545
3861	0.00000424	0.00000536
3862	0.00000447	0.00000759
3863	0.00000400	0.00000472
3864	0.00000383	0.00000519
3865	0.00000415	0.00000504
3866	0.00000424	0.00000490
3867	0.00000390	0.00000514
3868	0.00000429	0.00000544
3869	0.00000393	0.00000521
3870	0.00000472	0.00000583
3871	0.00000461	0.00000644
3872	0.00000387	0.00000529
3873	0.00000479	0.00000584
3874	0.00000432	0.00000485
3875	0.00000405	0.00000557
3876	0.00000488	0.00000595
3877	0.00000417	0.00000602
3878	0.00000506	0.00000532
3879	0.00000410	0.00000568
3880	0.00000425	0.00000561
3881	0.00000507	0.00000616
3882	0.00000375	0.00000546
3883	0.00000452	0.00000752
3884	0.00000410	0.00000571
3885	0.00000395	0.00000487
3886	0.00000405	0.00000718
3887	0.00000486	0.00000628
3888	0.00000433	0.00000539
3889	0.00000383	0.00000482
3890	0.00000402	0.00000512
3891	0.00000417	0.00000527
3892	0.00000369	0.00000532
3893	0.00000452	0.00000683
3894	0.00000442	0.00000533
3895	0.00000427	0.00000629
3896	0.00000397	0.00000485
3897	0.00000443	0.00000520
3898	0.00000513	0.00000500
3899	0.00000427	0.00000492
3900	0.00000457	0.00000508
3901	0.00000390	0.00000513
3902	0.00000418	0.00000615
3903	0.00000461	0.00000804
3904	0.00000578	0.00000583
3905	0.00000423	0.00000560
3906	0.00000409	0.00000825
3907	0.00000523	0.00000560
3908	0.00000433	0.00000721
3909	0.00000437	0.00000507
3910	0.00000396	0.00000582
3911	0.00000399	0.00000498
3912	0.00000416	0.00000502
3913	0.00000437	0.00000579
3914	0.00000410	0.00000560
3915	0.00000415	0.00000577
3916	0.00000420	0.00000528
3917	0.00000464	0.00000568
3918	0.00000433	0.00000563
3919	0.00000477	0.00000509
3920	0.00000459	0.00000493
3921	0.00000387	0.00000564
3922	0.00000380	0.00000505
3923	0.00000405	0.00000516
3924	0.00000389	0.00000631
3925	0.00000507	0.00000647
3926	0.00000406	0.00000489
3927	0.00000400	0.00000536
3928	0.00000389	0.00000507
3929	0.00000416	0.00000547
3930	0.00000408	0.00000519
3931	0.00000384	0.00000571
3932	0.00000418	0.00000639
3933	0.00000419	0.00000546
3934	0.00000413	0.00000562
3935	0.00000395	0.00000507
3936	0.00000391	0.00000540
3937	0.00000433	0.00000694
3938	0.00000470	0.00000538
3939	0.00000484	0.00000548
3940	0.00000408	0.00000528
3941	0.00000404	0.00000526
3942	0.00000478	0.00000708
3943	0.00000441	0.00000530
3944	0.00000471	0.00000620
3945	0.00000456	0.00000537
3946	0.00000389	0.00000494
3947	0.00000423	0.00000518
3948	0.00000400	0.00000510
3949	0.00000400	0.00000516
3950	0.00000412	0.00001040
3951	0.00000398	0.00000528
3952	0.00000478	0.00000554
3953	0.00000460	0.00000605
3954	0.00000464	0.00000552
3955	0.00000420	0.00000679
3956	0.00000434	0.00000718
3957	0.00000437	0.00000620
3958	0.00000411	0.00000581
3959	0.00000390	0.00000550
3960	0.00000390	0.00000559
3961	0.00000416	0.00000543
3962	0.00000433	0.00000714
3963	0.00000416	0.00000635
3964	0.00000498	0.00000562
3965	0.00000421	0.00000501
3966	0.00000391	0.00000607
3967	0.00000405	0.00000474
3968	0.00000379	0.00000545
3969	0.00000431	0.00000501
3970	0.00000426	0.00000543
3971	0.00000427	0.00000585
3972	0.00000445	0.00000495
3973	0.00000461	0.00000584
3974	0.00000413	0.00000651
3975	0.00000455	0.00000563
3976	0.00000432	0.00000537
3977	0.00000399	0.00000501
3978	0.00000475	0.00000579
3979	0.00000390	0.00000567
3980	0.00000439	0.00000567
3981	0.00000384	0.00000641
3982	0.00000445	0.00000735
3983	0.00000472	0.00000718
3984	0.00000432	0.00000530
3985	0.00000383	0.00000520
3986	0.00000429	0.00000650
3987	0.00000414	0.00000572
3988	0.00000431	0.00000504
3989	0.00000371	0.00000613
3990	0.00000398	0.00000624
3991	0.00000389	0.00000536
3992	0.00000388	0.00000526
3993	0.00000416	0.00000942
3994	0.00000508	0.00000559
3995	0.00000519	0.00000708
3996	0.00000417	0.00000533
3997	0.00000444	0.00000638
3998	0.00000439	0.00000578
3999	0.00000413	0.00000512
----------------------------------------------------------
Elapsed_time = 261.58289408683777 s

Testing reconstruction performance parameters:
Max_mean = 0.68348159 mm
Mean_mean = 0.20642218 mm
