FM_num = 6
FM_indices (indexed from 0) = [4, 96, 431, 616, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3734	0.00000275	0.00000711
3735	0.00000283	0.00000693
3736	0.00000268	0.00000722
3737	0.00000251	0.00000663
3738	0.00000251	0.00000675
3739	0.00000262	0.00000727
3740	0.00000273	0.00000732
3741	0.00000263	0.00000700
3742	0.00000252	0.00000777
3743	0.00000288	0.00000713
3744	0.00000266	0.00000750
3745	0.00000271	0.00000662
3746	0.00000253	0.00000698
3747	0.00000269	0.00000658
3748	0.00000273	0.00000712
3749	0.00000263	0.00000691
3750	0.00000261	0.00000669
3751	0.00000250	0.00000691
3752	0.00000271	0.00000698
3753	0.00000265	0.00000670
3754	0.00000270	0.00000866
3755	0.00000289	0.00000725
3756	0.00000281	0.00000714
3757	0.00000300	0.00000732
3758	0.00000264	0.00000680
3759	0.00000269	0.00000704
3760	0.00000271	0.00000743
3761	0.00000278	0.00000698
3762	0.00000256	0.00000727
3763	0.00000263	0.00000700
3764	0.00000267	0.00000728
3765	0.00000264	0.00000678
3766	0.00000257	0.00000705
3767	0.00000259	0.00000676
3768	0.00000263	0.00000735
3769	0.00000274	0.00000742
3770	0.00000262	0.00000685
3771	0.00000261	0.00000737
3772	0.00000268	0.00000726
3773	0.00000305	0.00000690
3774	0.00000264	0.00000656
3775	0.00000273	0.00000706
3776	0.00000267	0.00000712
3777	0.00000254	0.00000735
3778	0.00000269	0.00000687
3779	0.00000269	0.00000795
3780	0.00000267	0.00000669
3781	0.00000248	0.00000700
3782	0.00000257	0.00000670
3783	0.00000271	0.00000657
3784	0.00000274	0.00000727
3785	0.00000273	0.00000673
3786	0.00000251	0.00000710
3787	0.00000262	0.00000664
3788	0.00000248	0.00000674
3789	0.00000279	0.00000769
3790	0.00000254	0.00000649
3791	0.00000247	0.00000668
3792	0.00000261	0.00000731
3793	0.00000253	0.00000665
3794	0.00000286	0.00000762
3795	0.00000283	0.00000703
3796	0.00000279	0.00000686
3797	0.00000271	0.00000693
3798	0.00000289	0.00000680
3799	0.00000267	0.00000760
3800	0.00000259	0.00000664
3801	0.00000267	0.00000734
3802	0.00000258	0.00000703
3803	0.00000283	0.00000654
3804	0.00000270	0.00000686
3805	0.00000252	0.00000689
3806	0.00000260	0.00000671
3807	0.00000278	0.00000681
3808	0.00000243	0.00000684
3809	0.00000243	0.00000714
3810	0.00000274	0.00000739
3811	0.00000298	0.00000679
3812	0.00000259	0.00000656
3813	0.00000259	0.00000714
3814	0.00000262	0.00000684
3815	0.00000267	0.00000756
3816	0.00000259	0.00000692
3817	0.00000271	0.00000748
3818	0.00000279	0.00000682
3819	0.00000284	0.00000731
3820	0.00000264	0.00000662
3821	0.00000271	0.00000652
3822	0.00000275	0.00000660
3823	0.00000252	0.00000653
3824	0.00000287	0.00000677
3825	0.00000249	0.00000685
3826	0.00000277	0.00000674
3827	0.00000250	0.00000683
3828	0.00000241	0.00000689
3829	0.00000244	0.00000707
3830	0.00000265	0.00000681
3831	0.00000276	0.00000672
3832	0.00000265	0.00000759
3833	0.00000262	0.00000715
3834	0.00000264	0.00000679
3835	0.00000282	0.00000749
3836	0.00000318	0.00000849
3837	0.00000267	0.00000712
3838	0.00000262	0.00000725
3839	0.00000255	0.00000673
3840	0.00000263	0.00000705
3841	0.00000278	0.00000736
3842	0.00000262	0.00000665
3843	0.00000244	0.00000678
3844	0.00000282	0.00000734
3845	0.00000283	0.00000690
3846	0.00000258	0.00000661
3847	0.00000255	0.00000698
3848	0.00000259	0.00000714
3849	0.00000261	0.00000710
3850	0.00000285	0.00000663
3851	0.00000259	0.00000641
3852	0.00000268	0.00000705
3853	0.00000238	0.00000668
3854	0.00000250	0.00000721
3855	0.00000291	0.00000676
3856	0.00000270	0.00000701
3857	0.00000279	0.00000687
3858	0.00000257	0.00000690
3859	0.00000278	0.00000713
3860	0.00000261	0.00000784
3861	0.00000272	0.00000695
3862	0.00000261	0.00000709
3863	0.00000294	0.00000726
3864	0.00000272	0.00000736
3865	0.00000272	0.00000696
3866	0.00000282	0.00000809
3867	0.00000274	0.00000700
3868	0.00000267	0.00000766
3869	0.00000266	0.00000640
3870	0.00000255	0.00000676
3871	0.00000243	0.00000674
3872	0.00000260	0.00000732
3873	0.00000257	0.00000665
3874	0.00000247	0.00000678
3875	0.00000259	0.00000718
3876	0.00000243	0.00000680
3877	0.00000258	0.00000900
3878	0.00000276	0.00000699
3879	0.00000261	0.00000671
3880	0.00000270	0.00000678
3881	0.00000259	0.00000655
3882	0.00000254	0.00000687
3883	0.00000282	0.00000704
3884	0.00000267	0.00000697
3885	0.00000267	0.00000670
3886	0.00000272	0.00000765
3887	0.00000294	0.00000851
3888	0.00000287	0.00000691
3889	0.00000279	0.00000677
3890	0.00000272	0.00000701
3891	0.00000276	0.00000749
3892	0.00000273	0.00000683
3893	0.00000254	0.00000728
3894	0.00000272	0.00000694
3895	0.00000264	0.00000667
3896	0.00000258	0.00000702
3897	0.00000244	0.00000680
3898	0.00000259	0.00000671
3899	0.00000263	0.00000703
3900	0.00000308	0.00000709
3901	0.00000302	0.00000689
3902	0.00000239	0.00000713
3903	0.00000278	0.00000709
3904	0.00000251	0.00000678
3905	0.00000271	0.00000659
3906	0.00000266	0.00000713
3907	0.00000278	0.00000715
3908	0.00000276	0.00000725
3909	0.00000252	0.00000675
3910	0.00000251	0.00000749
3911	0.00000257	0.00000670
3912	0.00000257	0.00000733
3913	0.00000260	0.00000676
3914	0.00000260	0.00000667
3915	0.00000258	0.00000715
3916	0.00000268	0.00000671
3917	0.00000254	0.00000768
3918	0.00000304	0.00000715
3919	0.00000259	0.00000702
3920	0.00000236	0.00000662
3921	0.00000258	0.00000714
3922	0.00000267	0.00000674
3923	0.00000269	0.00000695
3924	0.00000302	0.00000739
3925	0.00000257	0.00000695
3926	0.00000259	0.00000693
3927	0.00000248	0.00000699
3928	0.00000272	0.00000721
3929	0.00000254	0.00000693
3930	0.00000265	0.00000742
3931	0.00000303	0.00000687
3932	0.00000265	0.00000699
3933	0.00000261	0.00000702
3934	0.00000303	0.00000715
3935	0.00000250	0.00000660
3936	0.00000251	0.00000681
3937	0.00000249	0.00000650
3938	0.00000247	0.00000657
3939	0.00000262	0.00000802
3940	0.00000255	0.00000675
3941	0.00000276	0.00000654
3942	0.00000246	0.00000657
3943	0.00000281	0.00000689
3944	0.00000255	0.00000671
3945	0.00000263	0.00000664
3946	0.00000253	0.00000720
3947	0.00000271	0.00000677
3948	0.00000251	0.00000729
3949	0.00000256	0.00000677
3950	0.00000240	0.00000678
3951	0.00000272	0.00000752
3952	0.00000242	0.00000753
3953	0.00000268	0.00000723
3954	0.00000256	0.00000677
3955	0.00000267	0.00000656
3956	0.00000260	0.00000683
3957	0.00000258	0.00000685
3958	0.00000263	0.00000751
3959	0.00000259	0.00000701
3960	0.00000256	0.00000647
3961	0.00000278	0.00000712
3962	0.00000273	0.00000812
3963	0.00000266	0.00000748
3964	0.00000259	0.00000765
3965	0.00000258	0.00000678
3966	0.00000280	0.00000728
3967	0.00000252	0.00000707
3968	0.00000236	0.00000654
3969	0.00000262	0.00000719
3970	0.00000252	0.00000672
3971	0.00000268	0.00000807
3972	0.00000258	0.00000763
3973	0.00000258	0.00000663
3974	0.00000256	0.00000694
3975	0.00000264	0.00000700
3976	0.00000253	0.00000686
3977	0.00000253	0.00000732
3978	0.00000262	0.00000708
3979	0.00000261	0.00000672
3980	0.00000261	0.00000722
3981	0.00000250	0.00000664
3982	0.00000243	0.00000659
3983	0.00000257	0.00000780
3984	0.00000281	0.00000729
3985	0.00000268	0.00000734
3986	0.00000282	0.00000693
3987	0.00000266	0.00000686
3988	0.00000253	0.00000828
3989	0.00000274	0.00000688
3990	0.00000252	0.00000702
3991	0.00000298	0.00000728
3992	0.00000269	0.00000690
3993	0.00000273	0.00000782
3994	0.00000312	0.00000770
3995	0.00000266	0.00000677
3996	0.00000247	0.00000704
3997	0.00000259	0.00000694
3998	0.00000245	0.00000718
3999	0.00000259	0.00000669
----------------------------------------------------------
Elapsed_time = 270.03716468811035 s

Testing reconstruction performance parameters:
Max_mean = 0.70494993 mm
Mean_mean = 0.23097282 mm
