FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3733	0.00000178	0.00000433
3734	0.00000183	0.00000390
3735	0.00000169	0.00000429
3736	0.00000177	0.00000398
3737	0.00000167	0.00000403
3738	0.00000181	0.00000406
3739	0.00000173	0.00000400
3740	0.00000173	0.00000409
3741	0.00000206	0.00000434
3742	0.00000176	0.00000420
3743	0.00000174	0.00000391
3744	0.00000175	0.00000402
3745	0.00000174	0.00000378
3746	0.00000187	0.00000402
3747	0.00000166	0.00000421
3748	0.00000180	0.00000401
3749	0.00000180	0.00000388
3750	0.00000175	0.00000383
3751	0.00000170	0.00000393
3752	0.00000179	0.00000413
3753	0.00000184	0.00000411
3754	0.00000191	0.00000402
3755	0.00000168	0.00000429
3756	0.00000201	0.00000445
3757	0.00000183	0.00000434
3758	0.00000183	0.00000399
3759	0.00000188	0.00000400
3760	0.00000188	0.00000380
3761	0.00000182	0.00000404
3762	0.00000182	0.00000388
3763	0.00000191	0.00000432
3764	0.00000187	0.00000399
3765	0.00000183	0.00000406
3766	0.00000176	0.00000411
3767	0.00000172	0.00000415
3768	0.00000195	0.00000425
3769	0.00000173	0.00000411
3770	0.00000178	0.00000414
3771	0.00000173	0.00000407
3772	0.00000181	0.00000383
3773	0.00000197	0.00000426
3774	0.00000196	0.00000491
3775	0.00000186	0.00000417
3776	0.00000169	0.00000424
3777	0.00000195	0.00000455
3778	0.00000187	0.00000392
3779	0.00000179	0.00000410
3780	0.00000167	0.00000443
3781	0.00000178	0.00000392
3782	0.00000167	0.00000403
3783	0.00000178	0.00000401
3784	0.00000186	0.00000430
3785	0.00000183	0.00000398
3786	0.00000182	0.00000406
3787	0.00000187	0.00000398
3788	0.00000180	0.00000419
3789	0.00000193	0.00000425
3790	0.00000178	0.00000446
3791	0.00000177	0.00000393
3792	0.00000166	0.00000394
3793	0.00000174	0.00000461
3794	0.00000182	0.00000471
3795	0.00000194	0.00000405
3796	0.00000182	0.00000402
3797	0.00000174	0.00000389
3798	0.00000173	0.00000384
3799	0.00000167	0.00000388
3800	0.00000162	0.00000408
3801	0.00000163	0.00000407
3802	0.00000185	0.00000410
3803	0.00000192	0.00000387
3804	0.00000173	0.00000402
3805	0.00000181	0.00000419
3806	0.00000207	0.00000441
3807	0.00000220	0.00000416
3808	0.00000167	0.00000384
3809	0.00000200	0.00000416
3810	0.00000185	0.00000413
3811	0.00000175	0.00000405
3812	0.00000168	0.00000389
3813	0.00000174	0.00000412
3814	0.00000191	0.00000462
3815	0.00000174	0.00000447
3816	0.00000173	0.00000409
3817	0.00000190	0.00000409
3818	0.00000173	0.00000402
3819	0.00000167	0.00000406
3820	0.00000190	0.00000416
3821	0.00000174	0.00000408
3822	0.00000182	0.00000411
3823	0.00000173	0.00000382
3824	0.00000179	0.00000406
3825	0.00000170	0.00000400
3826	0.00000186	0.00000479
3827	0.00000184	0.00000435
3828	0.00000163	0.00000408
3829	0.00000177	0.00000393
3830	0.00000176	0.00000424
3831	0.00000177	0.00000418
3832	0.00000174	0.00000411
3833	0.00000163	0.00000412
3834	0.00000189	0.00000439
3835	0.00000185	0.00000391
3836	0.00000178	0.00000401
3837	0.00000182	0.00000394
3838	0.00000179	0.00000406
3839	0.00000203	0.00000416
3840	0.00000177	0.00000405
3841	0.00000174	0.00000441
3842	0.00000178	0.00000397
3843	0.00000174	0.00000395
3844	0.00000178	0.00000386
3845	0.00000170	0.00000408
3846	0.00000173	0.00000392
3847	0.00000167	0.00000429
3848	0.00000179	0.00000404
3849	0.00000185	0.00000397
3850	0.00000185	0.00000398
3851	0.00000169	0.00000426
3852	0.00000189	0.00000471
3853	0.00000198	0.00000403
3854	0.00000182	0.00000406
3855	0.00000167	0.00000477
3856	0.00000180	0.00000403
3857	0.00000164	0.00000437
3858	0.00000172	0.00000392
3859	0.00000180	0.00000427
3860	0.00000194	0.00000437
3861	0.00000185	0.00000410
3862	0.00000160	0.00000383
3863	0.00000181	0.00000393
3864	0.00000178	0.00000536
3865	0.00000199	0.00000412
3866	0.00000224	0.00000437
3867	0.00000206	0.00000442
3868	0.00000190	0.00000448
3869	0.00000172	0.00000421
3870	0.00000186	0.00000412
3871	0.00000179	0.00000406
3872	0.00000187	0.00000432
3873	0.00000166	0.00000404
3874	0.00000167	0.00000431
3875	0.00000186	0.00000428
3876	0.00000203	0.00000405
3877	0.00000186	0.00000421
3878	0.00000185	0.00000387
3879	0.00000177	0.00000409
3880	0.00000173	0.00000423
3881	0.00000175	0.00000410
3882	0.00000178	0.00000445
3883	0.00000189	0.00000422
3884	0.00000186	0.00000407
3885	0.00000162	0.00000397
3886	0.00000177	0.00000420
3887	0.00000185	0.00000399
3888	0.00000190	0.00000380
3889	0.00000173	0.00000411
3890	0.00000185	0.00000414
3891	0.00000182	0.00000441
3892	0.00000176	0.00000417
3893	0.00000174	0.00000393
3894	0.00000166	0.00000398
3895	0.00000175	0.00000430
3896	0.00000171	0.00000394
3897	0.00000184	0.00000405
3898	0.00000186	0.00000410
3899	0.00000170	0.00000472
3900	0.00000184	0.00000430
3901	0.00000168	0.00000387
3902	0.00000173	0.00000427
3903	0.00000170	0.00000394
3904	0.00000172	0.00000459
3905	0.00000178	0.00000398
3906	0.00000176	0.00000382
3907	0.00000175	0.00000392
3908	0.00000170	0.00000406
3909	0.00000171	0.00000419
3910	0.00000180	0.00000377
3911	0.00000159	0.00000389
3912	0.00000175	0.00000404
3913	0.00000169	0.00000409
3914	0.00000175	0.00000423
3915	0.00000173	0.00000427
3916	0.00000181	0.00000390
3917	0.00000172	0.00000485
3918	0.00000187	0.00000425
3919	0.00000190	0.00000415
3920	0.00000176	0.00000389
3921	0.00000191	0.00000411
3922	0.00000194	0.00000439
3923	0.00000172	0.00000411
3924	0.00000162	0.00000413
3925	0.00000180	0.00000428
3926	0.00000184	0.00000469
3927	0.00000188	0.00000431
3928	0.00000203	0.00000415
3929	0.00000177	0.00000406
3930	0.00000171	0.00000401
3931	0.00000163	0.00000412
3932	0.00000161	0.00000384
3933	0.00000171	0.00000401
3934	0.00000167	0.00000394
3935	0.00000161	0.00000403
3936	0.00000181	0.00000528
3937	0.00000172	0.00000386
3938	0.00000173	0.00000394
3939	0.00000176	0.00000395
3940	0.00000178	0.00000395
3941	0.00000178	0.00000411
3942	0.00000177	0.00000395
3943	0.00000188	0.00000407
3944	0.00000171	0.00000442
3945	0.00000192	0.00000416
3946	0.00000192	0.00000419
3947	0.00000174	0.00000398
3948	0.00000163	0.00000400
3949	0.00000181	0.00000386
3950	0.00000179	0.00000400
3951	0.00000187	0.00000443
3952	0.00000176	0.00000406
3953	0.00000187	0.00000415
3954	0.00000174	0.00000402
3955	0.00000164	0.00000422
3956	0.00000196	0.00000413
3957	0.00000198	0.00000414
3958	0.00000178	0.00000394
3959	0.00000171	0.00000451
3960	0.00000188	0.00000405
3961	0.00000172	0.00000408
3962	0.00000188	0.00000438
3963	0.00000187	0.00000396
3964	0.00000171	0.00000405
3965	0.00000166	0.00000384
3966	0.00000165	0.00000385
3967	0.00000158	0.00000404
3968	0.00000166	0.00000397
3969	0.00000163	0.00000427
3970	0.00000175	0.00000384
3971	0.00000180	0.00000425
3972	0.00000179	0.00000419
3973	0.00000183	0.00000455
3974	0.00000193	0.00000439
3975	0.00000174	0.00000405
3976	0.00000167	0.00000400
3977	0.00000174	0.00000407
3978	0.00000170	0.00000494
3979	0.00000169	0.00000404
3980	0.00000162	0.00000391
3981	0.00000170	0.00000399
3982	0.00000163	0.00000396
3983	0.00000160	0.00000382
3984	0.00000181	0.00000413
3985	0.00000180	0.00000435
3986	0.00000167	0.00000404
3987	0.00000180	0.00000391
3988	0.00000183	0.00000403
3989	0.00000193	0.00000432
3990	0.00000171	0.00000409
3991	0.00000166	0.00000389
3992	0.00000184	0.00000417
3993	0.00000195	0.00000405
3994	0.00000181	0.00000400
3995	0.00000169	0.00000398
3996	0.00000190	0.00000416
3997	0.00000173	0.00000458
3998	0.00000200	0.00000452
3999	0.00000175	0.00000407
----------------------------------------------------------
Elapsed_time = 277.67309975624084 s

Testing reconstruction performance parameters:
Max_mean = 0.72776411 mm
Mean_mean = 0.23000731 mm
