FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3732	0.00000137	0.00000424
3733	0.00000124	0.00000388
3734	0.00000131	0.00000394
3735	0.00000137	0.00000407
3736	0.00000145	0.00000407
3737	0.00000135	0.00000413
3738	0.00000117	0.00000392
3739	0.00000161	0.00000419
3740	0.00000123	0.00000425
3741	0.00000163	0.00000445
3742	0.00000129	0.00000424
3743	0.00000130	0.00000415
3744	0.00000129	0.00000432
3745	0.00000158	0.00000413
3746	0.00000156	0.00000424
3747	0.00000123	0.00000474
3748	0.00000157	0.00000408
3749	0.00000139	0.00000464
3750	0.00000155	0.00000415
3751	0.00000151	0.00000443
3752	0.00000141	0.00000424
3753	0.00000126	0.00000415
3754	0.00000127	0.00000398
3755	0.00000126	0.00000406
3756	0.00000147	0.00000410
3757	0.00000127	0.00000430
3758	0.00000152	0.00000475
3759	0.00000141	0.00000429
3760	0.00000146	0.00000414
3761	0.00000130	0.00000405
3762	0.00000136	0.00000410
3763	0.00000144	0.00000442
3764	0.00000146	0.00000419
3765	0.00000134	0.00000415
3766	0.00000125	0.00000404
3767	0.00000134	0.00000399
3768	0.00000134	0.00000402
3769	0.00000129	0.00000446
3770	0.00000130	0.00000411
3771	0.00000138	0.00000405
3772	0.00000123	0.00000407
3773	0.00000128	0.00000449
3774	0.00000135	0.00000418
3775	0.00000141	0.00000415
3776	0.00000142	0.00000516
3777	0.00000152	0.00000418
3778	0.00000122	0.00000385
3779	0.00000126	0.00000430
3780	0.00000133	0.00000408
3781	0.00000117	0.00000393
3782	0.00000126	0.00000454
3783	0.00000157	0.00000430
3784	0.00000131	0.00000408
3785	0.00000135	0.00000436
3786	0.00000153	0.00000450
3787	0.00000147	0.00000494
3788	0.00000154	0.00000467
3789	0.00000158	0.00000448
3790	0.00000134	0.00000428
3791	0.00000122	0.00000475
3792	0.00000151	0.00000430
3793	0.00000154	0.00000426
3794	0.00000126	0.00000402
3795	0.00000123	0.00000401
3796	0.00000143	0.00000422
3797	0.00000130	0.00000439
3798	0.00000133	0.00000390
3799	0.00000123	0.00000429
3800	0.00000135	0.00000416
3801	0.00000136	0.00000402
3802	0.00000160	0.00000406
3803	0.00000129	0.00000428
3804	0.00000147	0.00000406
3805	0.00000122	0.00000415
3806	0.00000124	0.00000394
3807	0.00000120	0.00000431
3808	0.00000130	0.00000400
3809	0.00000137	0.00000416
3810	0.00000152	0.00000443
3811	0.00000142	0.00000417
3812	0.00000135	0.00000404
3813	0.00000130	0.00000432
3814	0.00000128	0.00000434
3815	0.00000138	0.00000407
3816	0.00000130	0.00000398
3817	0.00000137	0.00000640
3818	0.00000159	0.00000413
3819	0.00000165	0.00000448
3820	0.00000155	0.00000420
3821	0.00000135	0.00000408
3822	0.00000115	0.00000405
3823	0.00000129	0.00000484
3824	0.00000143	0.00000450
3825	0.00000138	0.00000406
3826	0.00000146	0.00000417
3827	0.00000128	0.00000402
3828	0.00000134	0.00000405
3829	0.00000149	0.00000437
3830	0.00000143	0.00000481
3831	0.00000143	0.00000402
3832	0.00000132	0.00000409
3833	0.00000120	0.00000383
3834	0.00000140	0.00000452
3835	0.00000152	0.00000407
3836	0.00000131	0.00000402
3837	0.00000129	0.00000430
3838	0.00000131	0.00000415
3839	0.00000129	0.00000406
3840	0.00000129	0.00000429
3841	0.00000130	0.00000443
3842	0.00000134	0.00000432
3843	0.00000135	0.00000442
3844	0.00000131	0.00000423
3845	0.00000127	0.00000398
3846	0.00000134	0.00000461
3847	0.00000132	0.00000408
3848	0.00000127	0.00000404
3849	0.00000126	0.00000420
3850	0.00000149	0.00000428
3851	0.00000132	0.00000399
3852	0.00000127	0.00000480
3853	0.00000135	0.00000421
3854	0.00000141	0.00000453
3855	0.00000137	0.00000417
3856	0.00000127	0.00000419
3857	0.00000139	0.00000449
3858	0.00000148	0.00000444
3859	0.00000117	0.00000487
3860	0.00000153	0.00000433
3861	0.00000128	0.00000437
3862	0.00000126	0.00000407
3863	0.00000121	0.00000401
3864	0.00000131	0.00000422
3865	0.00000134	0.00000478
3866	0.00000156	0.00000404
3867	0.00000161	0.00000493
3868	0.00000134	0.00000432
3869	0.00000131	0.00000403
3870	0.00000134	0.00000415
3871	0.00000140	0.00000424
3872	0.00000128	0.00000397
3873	0.00000126	0.00000480
3874	0.00000145	0.00000403
3875	0.00000131	0.00000400
3876	0.00000131	0.00000424
3877	0.00000143	0.00000464
3878	0.00000128	0.00000446
3879	0.00000130	0.00000412
3880	0.00000151	0.00000405
3881	0.00000137	0.00000401
3882	0.00000122	0.00000396
3883	0.00000145	0.00000405
3884	0.00000150	0.00000433
3885	0.00000140	0.00000414
3886	0.00000148	0.00000475
3887	0.00000162	0.00000471
3888	0.00000143	0.00000438
3889	0.00000135	0.00000417
3890	0.00000137	0.00000448
3891	0.00000144	0.00000411
3892	0.00000125	0.00000405
3893	0.00000124	0.00000421
3894	0.00000126	0.00000422
3895	0.00000154	0.00000431
3896	0.00000136	0.00000417
3897	0.00000124	0.00000398
3898	0.00000135	0.00000408
3899	0.00000124	0.00000408
3900	0.00000126	0.00000398
3901	0.00000148	0.00000431
3902	0.00000135	0.00000423
3903	0.00000127	0.00000411
3904	0.00000126	0.00000418
3905	0.00000156	0.00000440
3906	0.00000165	0.00000446
3907	0.00000143	0.00000421
3908	0.00000132	0.00000393
3909	0.00000127	0.00000397
3910	0.00000131	0.00000416
3911	0.00000137	0.00000411
3912	0.00000137	0.00000408
3913	0.00000126	0.00000400
3914	0.00000127	0.00000417
3915	0.00000129	0.00000433
3916	0.00000144	0.00000438
3917	0.00000159	0.00000420
3918	0.00000139	0.00000420
3919	0.00000138	0.00000416
3920	0.00000137	0.00000412
3921	0.00000132	0.00000435
3922	0.00000146	0.00000478
3923	0.00000155	0.00000431
3924	0.00000129	0.00000429
3925	0.00000143	0.00000399
3926	0.00000121	0.00000458
3927	0.00000146	0.00000438
3928	0.00000130	0.00000442
3929	0.00000132	0.00000399
3930	0.00000127	0.00000401
3931	0.00000128	0.00000403
3932	0.00000137	0.00000472
3933	0.00000123	0.00000409
3934	0.00000128	0.00000425
3935	0.00000129	0.00000407
3936	0.00000125	0.00000392
3937	0.00000132	0.00000453
3938	0.00000140	0.00000420
3939	0.00000144	0.00000439
3940	0.00000139	0.00000405
3941	0.00000114	0.00000428
3942	0.00000129	0.00000446
3943	0.00000120	0.00000402
3944	0.00000117	0.00000407
3945	0.00000127	0.00000401
3946	0.00000141	0.00000428
3947	0.00000129	0.00000428
3948	0.00000151	0.00000393
3949	0.00000142	0.00000420
3950	0.00000148	0.00000441
3951	0.00000140	0.00000434
3952	0.00000149	0.00000463
3953	0.00000130	0.00000408
3954	0.00000139	0.00000428
3955	0.00000144	0.00000401
3956	0.00000128	0.00000413
3957	0.00000147	0.00000451
3958	0.00000130	0.00000410
3959	0.00000136	0.00000424
3960	0.00000136	0.00000417
3961	0.00000128	0.00000419
3962	0.00000129	0.00000414
3963	0.00000142	0.00000401
3964	0.00000125	0.00000412
3965	0.00000123	0.00000408
3966	0.00000133	0.00000468
3967	0.00000156	0.00000459
3968	0.00000128	0.00000417
3969	0.00000133	0.00000404
3970	0.00000118	0.00000408
3971	0.00000131	0.00000460
3972	0.00000128	0.00000423
3973	0.00000131	0.00000446
3974	0.00000145	0.00000411
3975	0.00000135	0.00000396
3976	0.00000120	0.00000410
3977	0.00000146	0.00000398
3978	0.00000139	0.00000431
3979	0.00000141	0.00000409
3980	0.00000128	0.00000410
3981	0.00000125	0.00000396
3982	0.00000130	0.00000406
3983	0.00000163	0.00000436
3984	0.00000140	0.00000445
3985	0.00000128	0.00000440
3986	0.00000144	0.00000414
3987	0.00000127	0.00000428
3988	0.00000130	0.00000408
3989	0.00000136	0.00000421
3990	0.00000142	0.00000412
3991	0.00000138	0.00000420
3992	0.00000128	0.00000443
3993	0.00000132	0.00000403
3994	0.00000145	0.00000415
3995	0.00000125	0.00000398
3996	0.00000119	0.00000396
3997	0.00000122	0.00000417
3998	0.00000128	0.00000400
3999	0.00000132	0.00000415
----------------------------------------------------------
Elapsed_time = 275.8910701274872 s

Testing reconstruction performance parameters:
Max_mean = 0.56027053 mm
Mean_mean = 0.19263372 mm
