FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000375	0.00000931
3736	0.00000388	0.00000920
3737	0.00000373	0.00000923
3738	0.00000391	0.00000954
3739	0.00000387	0.00001010
3740	0.00000389	0.00000928
3741	0.00000365	0.00000972
3742	0.00000383	0.00000950
3743	0.00000360	0.00000918
3744	0.00000358	0.00000973
3745	0.00000371	0.00000906
3746	0.00000375	0.00001006
3747	0.00000375	0.00000938
3748	0.00000372	0.00001017
3749	0.00000373	0.00001002
3750	0.00000391	0.00000910
3751	0.00000360	0.00000997
3752	0.00000361	0.00000939
3753	0.00000356	0.00000895
3754	0.00000372	0.00000934
3755	0.00000374	0.00001093
3756	0.00000357	0.00000962
3757	0.00000346	0.00000924
3758	0.00000393	0.00000999
3759	0.00000360	0.00000911
3760	0.00000381	0.00000954
3761	0.00000364	0.00000892
3762	0.00000403	0.00001093
3763	0.00000401	0.00001115
3764	0.00000412	0.00000936
3765	0.00000362	0.00000918
3766	0.00000363	0.00000915
3767	0.00000364	0.00000914
3768	0.00000368	0.00001036
3769	0.00000365	0.00000895
3770	0.00000369	0.00000946
3771	0.00000368	0.00000939
3772	0.00000361	0.00000934
3773	0.00000391	0.00000981
3774	0.00000425	0.00000976
3775	0.00000358	0.00000964
3776	0.00000366	0.00000994
3777	0.00000400	0.00000942
3778	0.00000364	0.00000971
3779	0.00000404	0.00000908
3780	0.00000378	0.00001025
3781	0.00000373	0.00000927
3782	0.00000354	0.00000966
3783	0.00000371	0.00000973
3784	0.00000360	0.00001008
3785	0.00000367	0.00001003
3786	0.00000395	0.00000911
3787	0.00000379	0.00001111
3788	0.00000400	0.00000963
3789	0.00000374	0.00000939
3790	0.00000355	0.00000944
3791	0.00000370	0.00000974
3792	0.00000413	0.00000965
3793	0.00000413	0.00000967
3794	0.00000358	0.00000918
3795	0.00000334	0.00000979
3796	0.00000362	0.00000968
3797	0.00000354	0.00000913
3798	0.00000427	0.00000949
3799	0.00000414	0.00000959
3800	0.00000368	0.00000967
3801	0.00000375	0.00000927
3802	0.00000351	0.00000926
3803	0.00000381	0.00000984
3804	0.00000368	0.00000931
3805	0.00000359	0.00000993
3806	0.00000377	0.00001133
3807	0.00000384	0.00000911
3808	0.00000377	0.00000940
3809	0.00000357	0.00000974
3810	0.00000360	0.00000915
3811	0.00000376	0.00001009
3812	0.00000381	0.00000951
3813	0.00000351	0.00000967
3814	0.00000372	0.00000957
3815	0.00000394	0.00000962
3816	0.00000361	0.00000965
3817	0.00000356	0.00000960
3818	0.00000357	0.00000972
3819	0.00000375	0.00000935
3820	0.00000390	0.00000914
3821	0.00000345	0.00000924
3822	0.00000355	0.00000972
3823	0.00000365	0.00000962
3824	0.00000354	0.00000919
3825	0.00000367	0.00000970
3826	0.00000357	0.00001005
3827	0.00000403	0.00000947
3828	0.00000374	0.00000915
3829	0.00000354	0.00000905
3830	0.00000343	0.00000892
3831	0.00000379	0.00001150
3832	0.00000417	0.00000960
3833	0.00000389	0.00000930
3834	0.00000380	0.00001029
3835	0.00000378	0.00000930
3836	0.00000349	0.00000997
3837	0.00000392	0.00000991
3838	0.00000373	0.00000961
3839	0.00000388	0.00000915
3840	0.00000370	0.00001056
3841	0.00000386	0.00000956
3842	0.00000346	0.00000904
3843	0.00000375	0.00000950
3844	0.00000372	0.00000927
3845	0.00000367	0.00000977
3846	0.00000385	0.00000928
3847	0.00000358	0.00000957
3848	0.00000360	0.00000918
3849	0.00000337	0.00000967
3850	0.00000350	0.00000998
3851	0.00000372	0.00000917
3852	0.00000378	0.00000982
3853	0.00000365	0.00000961
3854	0.00000379	0.00001000
3855	0.00000368	0.00000996
3856	0.00000380	0.00000899
3857	0.00000361	0.00000921
3858	0.00000363	0.00000972
3859	0.00000379	0.00000937
3860	0.00000342	0.00000945
3861	0.00000365	0.00000959
3862	0.00000381	0.00000957
3863	0.00000364	0.00000921
3864	0.00000379	0.00000983
3865	0.00000370	0.00000984
3866	0.00000372	0.00000968
3867	0.00000360	0.00000953
3868	0.00000421	0.00001016
3869	0.00000377	0.00000932
3870	0.00000390	0.00000946
3871	0.00000381	0.00000998
3872	0.00000349	0.00000928
3873	0.00000379	0.00000996
3874	0.00000371	0.00000965
3875	0.00000378	0.00000970
3876	0.00000381	0.00001023
3877	0.00000369	0.00000916
3878	0.00000354	0.00000960
3879	0.00000379	0.00000995
3880	0.00000387	0.00000964
3881	0.00000396	0.00000937
3882	0.00000360	0.00000948
3883	0.00000369	0.00000915
3884	0.00000363	0.00000925
3885	0.00000392	0.00000940
3886	0.00000357	0.00000918
3887	0.00000338	0.00000950
3888	0.00000333	0.00000893
3889	0.00000359	0.00001037
3890	0.00000388	0.00000904
3891	0.00000390	0.00000924
3892	0.00000364	0.00000930
3893	0.00000353	0.00000917
3894	0.00000373	0.00000963
3895	0.00000368	0.00000950
3896	0.00000377	0.00000962
3897	0.00000373	0.00000942
3898	0.00000371	0.00001016
3899	0.00000362	0.00000914
3900	0.00000348	0.00000963
3901	0.00000368	0.00000932
3902	0.00000371	0.00001031
3903	0.00000365	0.00000959
3904	0.00000372	0.00000938
3905	0.00000380	0.00000891
3906	0.00000351	0.00000994
3907	0.00000393	0.00000970
3908	0.00000357	0.00000920
3909	0.00000369	0.00000934
3910	0.00000360	0.00000944
3911	0.00000369	0.00000937
3912	0.00000368	0.00000971
3913	0.00000370	0.00000946
3914	0.00000376	0.00000977
3915	0.00000375	0.00000914
3916	0.00000368	0.00000940
3917	0.00000395	0.00000993
3918	0.00000390	0.00000900
3919	0.00000350	0.00000969
3920	0.00000385	0.00001072
3921	0.00000372	0.00000930
3922	0.00000341	0.00000893
3923	0.00000380	0.00000905
3924	0.00000375	0.00000931
3925	0.00000380	0.00000994
3926	0.00000375	0.00000980
3927	0.00000380	0.00000953
3928	0.00000360	0.00000923
3929	0.00000359	0.00001019
3930	0.00000372	0.00000974
3931	0.00000365	0.00000921
3932	0.00000346	0.00000975
3933	0.00000348	0.00000960
3934	0.00000363	0.00000963
3935	0.00000365	0.00000951
3936	0.00000372	0.00001043
3937	0.00000358	0.00000930
3938	0.00000361	0.00000911
3939	0.00000352	0.00000953
3940	0.00000372	0.00000924
3941	0.00000367	0.00000895
3942	0.00000359	0.00000969
3943	0.00000364	0.00000981
3944	0.00000393	0.00001021
3945	0.00000393	0.00000968
3946	0.00000352	0.00001062
3947	0.00000388	0.00000955
3948	0.00000362	0.00000944
3949	0.00000358	0.00000933
3950	0.00000364	0.00000914
3951	0.00000374	0.00000958
3952	0.00000371	0.00001043
3953	0.00000387	0.00001008
3954	0.00000367	0.00000972
3955	0.00000369	0.00001016
3956	0.00000363	0.00000924
3957	0.00000406	0.00000969
3958	0.00000389	0.00000964
3959	0.00000370	0.00000964
3960	0.00000367	0.00000979
3961	0.00000377	0.00000940
3962	0.00000343	0.00000905
3963	0.00000365	0.00000963
3964	0.00000367	0.00000981
3965	0.00000386	0.00000939
3966	0.00000357	0.00000934
3967	0.00000361	0.00000989
3968	0.00000369	0.00000917
3969	0.00000363	0.00000964
3970	0.00000357	0.00000889
3971	0.00000362	0.00000949
3972	0.00000375	0.00000939
3973	0.00000365	0.00000985
3974	0.00000356	0.00000915
3975	0.00000359	0.00001035
3976	0.00000376	0.00001004
3977	0.00000394	0.00000928
3978	0.00000365	0.00000948
3979	0.00000379	0.00000990
3980	0.00000352	0.00000970
3981	0.00000370	0.00000962
3982	0.00000354	0.00000979
3983	0.00000360	0.00000967
3984	0.00000357	0.00000908
3985	0.00000356	0.00000947
3986	0.00000375	0.00001078
3987	0.00000407	0.00000965
3988	0.00000366	0.00000943
3989	0.00000354	0.00000933
3990	0.00000354	0.00000952
3991	0.00000355	0.00000982
3992	0.00000375	0.00000972
3993	0.00000354	0.00001144
3994	0.00000375	0.00000964
3995	0.00000380	0.00000972
3996	0.00000346	0.00000947
3997	0.00000350	0.00000984
3998	0.00000362	0.00001017
3999	0.00000377	0.00000923
----------------------------------------------------------
Elapsed_time = 367.1332323551178 s

Testing reconstruction performance parameters:
Max_mean = 0.76267504 mm
Mean_mean = 0.26583726 mm
