FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000442	0.00001175
3736	0.00000411	0.00001239
3737	0.00000431	0.00001331
3738	0.00000443	0.00001295
3739	0.00000415	0.00001178
3740	0.00000419	0.00001279
3741	0.00000426	0.00001282
3742	0.00000432	0.00001259
3743	0.00000453	0.00001241
3744	0.00000389	0.00001243
3745	0.00000420	0.00001278
3746	0.00000433	0.00001270
3747	0.00000407	0.00001345
3748	0.00000387	0.00001203
3749	0.00000399	0.00001269
3750	0.00000428	0.00001180
3751	0.00000439	0.00001262
3752	0.00000417	0.00001196
3753	0.00000420	0.00001332
3754	0.00000396	0.00001294
3755	0.00000393	0.00001254
3756	0.00000406	0.00001256
3757	0.00000397	0.00001241
3758	0.00000407	0.00001329
3759	0.00000404	0.00001316
3760	0.00000440	0.00001384
3761	0.00000471	0.00001290
3762	0.00000448	0.00001294
3763	0.00000431	0.00001251
3764	0.00000396	0.00001292
3765	0.00000397	0.00001290
3766	0.00000468	0.00001277
3767	0.00000413	0.00001239
3768	0.00000406	0.00001312
3769	0.00000419	0.00001262
3770	0.00000436	0.00001315
3771	0.00000460	0.00001504
3772	0.00000462	0.00001177
3773	0.00000426	0.00001364
3774	0.00000436	0.00001304
3775	0.00000428	0.00001244
3776	0.00000438	0.00001222
3777	0.00000432	0.00001365
3778	0.00000428	0.00001295
3779	0.00000415	0.00001265
3780	0.00000418	0.00001224
3781	0.00000393	0.00001289
3782	0.00000420	0.00001238
3783	0.00000422	0.00001284
3784	0.00000413	0.00001244
3785	0.00000430	0.00001351
3786	0.00000470	0.00001312
3787	0.00000428	0.00001285
3788	0.00000425	0.00001212
3789	0.00000396	0.00001231
3790	0.00000392	0.00001216
3791	0.00000404	0.00001317
3792	0.00000399	0.00001313
3793	0.00000438	0.00001264
3794	0.00000411	0.00001235
3795	0.00000423	0.00001248
3796	0.00000439	0.00001268
3797	0.00000433	0.00001330
3798	0.00000455	0.00001304
3799	0.00000407	0.00001375
3800	0.00000461	0.00001269
3801	0.00000464	0.00001244
3802	0.00000408	0.00001230
3803	0.00000417	0.00001364
3804	0.00000427	0.00001236
3805	0.00000405	0.00001268
3806	0.00000431	0.00001238
3807	0.00000380	0.00001261
3808	0.00000391	0.00001207
3809	0.00000420	0.00001328
3810	0.00000413	0.00001206
3811	0.00000414	0.00001223
3812	0.00000427	0.00001313
3813	0.00000463	0.00001336
3814	0.00000434	0.00001268
3815	0.00000434	0.00001295
3816	0.00000434	0.00001232
3817	0.00000407	0.00001298
3818	0.00000401	0.00001257
3819	0.00000461	0.00001251
3820	0.00000406	0.00001230
3821	0.00000441	0.00001255
3822	0.00000380	0.00001263
3823	0.00000434	0.00001303
3824	0.00000471	0.00001224
3825	0.00000439	0.00001237
3826	0.00000392	0.00001318
3827	0.00000430	0.00001250
3828	0.00000396	0.00001218
3829	0.00000405	0.00001264
3830	0.00000410	0.00001211
3831	0.00000414	0.00001272
3832	0.00000405	0.00001300
3833	0.00000389	0.00001281
3834	0.00000446	0.00001242
3835	0.00000412	0.00001213
3836	0.00000413	0.00001206
3837	0.00000393	0.00001248
3838	0.00000420	0.00001388
3839	0.00000426	0.00001211
3840	0.00000386	0.00001252
3841	0.00000393	0.00001224
3842	0.00000404	0.00001281
3843	0.00000416	0.00001265
3844	0.00000396	0.00001284
3845	0.00000409	0.00001274
3846	0.00000449	0.00001274
3847	0.00000433	0.00001254
3848	0.00000427	0.00001317
3849	0.00000409	0.00001289
3850	0.00000443	0.00001280
3851	0.00000426	0.00001237
3852	0.00000402	0.00001241
3853	0.00000454	0.00001405
3854	0.00000440	0.00001268
3855	0.00000435	0.00001250
3856	0.00000426	0.00001240
3857	0.00000423	0.00001274
3858	0.00000407	0.00001199
3859	0.00000419	0.00001280
3860	0.00000439	0.00001319
3861	0.00000415	0.00001237
3862	0.00000425	0.00001214
3863	0.00000416	0.00001308
3864	0.00000481	0.00001385
3865	0.00000472	0.00001306
3866	0.00000420	0.00001269
3867	0.00000431	0.00001256
3868	0.00000413	0.00001218
3869	0.00000428	0.00001237
3870	0.00000412	0.00001235
3871	0.00000394	0.00001271
3872	0.00000407	0.00001239
3873	0.00000406	0.00001329
3874	0.00000429	0.00001231
3875	0.00000393	0.00001213
3876	0.00000402	0.00001330
3877	0.00000394	0.00001197
3878	0.00000411	0.00001189
3879	0.00000472	0.00001299
3880	0.00000408	0.00001462
3881	0.00000461	0.00001286
3882	0.00000424	0.00001276
3883	0.00000464	0.00001301
3884	0.00000443	0.00001286
3885	0.00000433	0.00001251
3886	0.00000481	0.00001338
3887	0.00000426	0.00001242
3888	0.00000413	0.00001224
3889	0.00000408	0.00001295
3890	0.00000384	0.00001230
3891	0.00000406	0.00001234
3892	0.00000402	0.00001257
3893	0.00000465	0.00001255
3894	0.00000397	0.00001237
3895	0.00000410	0.00001337
3896	0.00000428	0.00001294
3897	0.00000405	0.00001253
3898	0.00000419	0.00001264
3899	0.00000423	0.00001329
3900	0.00000447	0.00001217
3901	0.00000392	0.00001225
3902	0.00000396	0.00001252
3903	0.00000398	0.00001250
3904	0.00000386	0.00001225
3905	0.00000422	0.00001302
3906	0.00000461	0.00001444
3907	0.00000483	0.00001403
3908	0.00000420	0.00001272
3909	0.00000422	0.00001259
3910	0.00000423	0.00001311
3911	0.00000431	0.00001230
3912	0.00000410	0.00001304
3913	0.00000414	0.00001250
3914	0.00000392	0.00001242
3915	0.00000420	0.00001314
3916	0.00000401	0.00001215
3917	0.00000462	0.00001330
3918	0.00000430	0.00001205
3919	0.00000404	0.00001213
3920	0.00000388	0.00001245
3921	0.00000417	0.00001275
3922	0.00000422	0.00001292
3923	0.00000401	0.00001222
3924	0.00000403	0.00001239
3925	0.00000412	0.00001264
3926	0.00000402	0.00001334
3927	0.00000422	0.00001278
3928	0.00000426	0.00001187
3929	0.00000406	0.00001303
3930	0.00000431	0.00001330
3931	0.00000420	0.00001335
3932	0.00000417	0.00001337
3933	0.00000430	0.00001260
3934	0.00000395	0.00001263
3935	0.00000418	0.00001241
3936	0.00000407	0.00001299
3937	0.00000452	0.00001214
3938	0.00000410	0.00001259
3939	0.00000429	0.00001225
3940	0.00000394	0.00001308
3941	0.00000415	0.00001276
3942	0.00000437	0.00001359
3943	0.00000423	0.00001267
3944	0.00000424	0.00001232
3945	0.00000440	0.00001224
3946	0.00000391	0.00001273
3947	0.00000449	0.00001293
3948	0.00000411	0.00001247
3949	0.00000414	0.00001280
3950	0.00000473	0.00001237
3951	0.00000417	0.00001234
3952	0.00000435	0.00001270
3953	0.00000408	0.00001233
3954	0.00000435	0.00001233
3955	0.00000413	0.00001273
3956	0.00000397	0.00001191
3957	0.00000389	0.00001295
3958	0.00000425	0.00001266
3959	0.00000402	0.00001245
3960	0.00000422	0.00001242
3961	0.00000392	0.00001217
3962	0.00000474	0.00001269
3963	0.00000447	0.00001240
3964	0.00000438	0.00001359
3965	0.00000435	0.00001311
3966	0.00000446	0.00001231
3967	0.00000396	0.00001322
3968	0.00000417	0.00001212
3969	0.00000406	0.00001307
3970	0.00000400	0.00001188
3971	0.00000381	0.00001195
3972	0.00000429	0.00001219
3973	0.00000392	0.00001190
3974	0.00000402	0.00001268
3975	0.00000400	0.00001337
3976	0.00000417	0.00001219
3977	0.00000415	0.00001218
3978	0.00000425	0.00001248
3979	0.00000394	0.00001279
3980	0.00000429	0.00001318
3981	0.00000399	0.00001228
3982	0.00000417	0.00001335
3983	0.00000412	0.00001305
3984	0.00000401	0.00001245
3985	0.00000412	0.00001289
3986	0.00000431	0.00001354
3987	0.00000418	0.00001286
3988	0.00000396	0.00001245
3989	0.00000433	0.00001248
3990	0.00000424	0.00001372
3991	0.00000436	0.00001392
3992	0.00000425	0.00001327
3993	0.00000402	0.00001256
3994	0.00000417	0.00001330
3995	0.00000430	0.00001236
3996	0.00000438	0.00001357
3997	0.00000438	0.00001319
3998	0.00000434	0.00001317
3999	0.00000390	0.00001263
----------------------------------------------------------
Elapsed_time = 293.47565937042236 s

Testing reconstruction performance parameters:
Max_mean = 1.00730273 mm
Mean_mean = 0.35649943 mm
