FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000892	0.00000928
3736	0.00000891	0.00000935
3737	0.00000890	0.00000911
3738	0.00000913	0.00000915
3739	0.00000899	0.00000918
3740	0.00000881	0.00000895
3741	0.00000899	0.00000891
3742	0.00000896	0.00001021
3743	0.00000900	0.00001064
3744	0.00000877	0.00000907
3745	0.00000890	0.00000861
3746	0.00000892	0.00000909
3747	0.00000878	0.00000949
3748	0.00000895	0.00000955
3749	0.00000909	0.00000877
3750	0.00000869	0.00000944
3751	0.00000876	0.00000886
3752	0.00000901	0.00000952
3753	0.00000873	0.00000892
3754	0.00000879	0.00000884
3755	0.00000895	0.00001008
3756	0.00000894	0.00000939
3757	0.00000934	0.00000986
3758	0.00000910	0.00000888
3759	0.00000884	0.00000881
3760	0.00000884	0.00000880
3761	0.00000883	0.00000942
3762	0.00000904	0.00000896
3763	0.00000899	0.00000899
3764	0.00000901	0.00000889
3765	0.00000883	0.00000942
3766	0.00000903	0.00000912
3767	0.00000887	0.00000921
3768	0.00000883	0.00000898
3769	0.00000918	0.00000880
3770	0.00000917	0.00000941
3771	0.00000873	0.00000886
3772	0.00000874	0.00000877
3773	0.00000878	0.00000973
3774	0.00000906	0.00000932
3775	0.00000905	0.00000927
3776	0.00000883	0.00000883
3777	0.00000896	0.00000946
3778	0.00000891	0.00000909
3779	0.00000904	0.00000940
3780	0.00000900	0.00000947
3781	0.00000894	0.00000874
3782	0.00000873	0.00000872
3783	0.00000897	0.00000978
3784	0.00000896	0.00000986
3785	0.00000923	0.00000980
3786	0.00000902	0.00000931
3787	0.00000907	0.00000884
3788	0.00000897	0.00000902
3789	0.00000893	0.00000923
3790	0.00000885	0.00000973
3791	0.00000896	0.00000899
3792	0.00000902	0.00000902
3793	0.00000891	0.00000906
3794	0.00000898	0.00001064
3795	0.00000899	0.00000870
3796	0.00000879	0.00000901
3797	0.00000924	0.00000917
3798	0.00000884	0.00000913
3799	0.00000898	0.00000929
3800	0.00000890	0.00000895
3801	0.00000883	0.00000942
3802	0.00000894	0.00000928
3803	0.00000890	0.00000923
3804	0.00000883	0.00000908
3805	0.00000902	0.00000915
3806	0.00000897	0.00000947
3807	0.00000927	0.00000922
3808	0.00000905	0.00000998
3809	0.00000900	0.00000967
3810	0.00000907	0.00000894
3811	0.00000887	0.00000984
3812	0.00000889	0.00000888
3813	0.00000883	0.00000890
3814	0.00000899	0.00000945
3815	0.00000879	0.00000900
3816	0.00000891	0.00000883
3817	0.00000901	0.00000892
3818	0.00000900	0.00000880
3819	0.00000896	0.00000938
3820	0.00000902	0.00000954
3821	0.00000889	0.00000921
3822	0.00000890	0.00000942
3823	0.00000895	0.00000899
3824	0.00000880	0.00000872
3825	0.00000892	0.00000872
3826	0.00000903	0.00000913
3827	0.00000915	0.00000909
3828	0.00000874	0.00000894
3829	0.00000886	0.00000880
3830	0.00000895	0.00000917
3831	0.00000878	0.00000893
3832	0.00000883	0.00000885
3833	0.00000885	0.00000881
3834	0.00000913	0.00000939
3835	0.00000931	0.00000900
3836	0.00000914	0.00001007
3837	0.00000889	0.00000922
3838	0.00000909	0.00000981
3839	0.00000896	0.00000994
3840	0.00000894	0.00000916
3841	0.00000895	0.00001042
3842	0.00000894	0.00000908
3843	0.00000883	0.00000928
3844	0.00000882	0.00000873
3845	0.00000885	0.00000929
3846	0.00000915	0.00000920
3847	0.00000914	0.00000920
3848	0.00000900	0.00000923
3849	0.00000880	0.00000964
3850	0.00000881	0.00001033
3851	0.00000890	0.00000929
3852	0.00000884	0.00000894
3853	0.00000907	0.00000988
3854	0.00000878	0.00000917
3855	0.00000907	0.00000928
3856	0.00000884	0.00000876
3857	0.00000898	0.00000937
3858	0.00000868	0.00000925
3859	0.00000916	0.00000943
3860	0.00000875	0.00000889
3861	0.00000896	0.00000883
3862	0.00000873	0.00000899
3863	0.00000910	0.00000923
3864	0.00000884	0.00000889
3865	0.00000881	0.00000906
3866	0.00000897	0.00001045
3867	0.00000910	0.00000913
3868	0.00000875	0.00000912
3869	0.00000885	0.00000920
3870	0.00000898	0.00000919
3871	0.00000884	0.00000934
3872	0.00000878	0.00000917
3873	0.00000879	0.00000896
3874	0.00000901	0.00000954
3875	0.00000881	0.00000889
3876	0.00000899	0.00000882
3877	0.00000887	0.00000916
3878	0.00000890	0.00000908
3879	0.00000892	0.00000931
3880	0.00000886	0.00000929
3881	0.00000900	0.00000901
3882	0.00000893	0.00000911
3883	0.00000894	0.00000893
3884	0.00000880	0.00000892
3885	0.00000884	0.00000876
3886	0.00000892	0.00000925
3887	0.00000883	0.00000884
3888	0.00000921	0.00000952
3889	0.00000880	0.00000977
3890	0.00000904	0.00000906
3891	0.00000891	0.00000876
3892	0.00000877	0.00000895
3893	0.00000894	0.00000959
3894	0.00000901	0.00000944
3895	0.00000885	0.00000898
3896	0.00000879	0.00000917
3897	0.00000903	0.00000918
3898	0.00000876	0.00000982
3899	0.00000901	0.00000986
3900	0.00000893	0.00000877
3901	0.00000871	0.00000909
3902	0.00000909	0.00000934
3903	0.00000907	0.00000892
3904	0.00000897	0.00000937
3905	0.00000887	0.00000905
3906	0.00000892	0.00000924
3907	0.00000890	0.00000896
3908	0.00000917	0.00000963
3909	0.00000906	0.00000965
3910	0.00000921	0.00000957
3911	0.00000898	0.00000948
3912	0.00000907	0.00000891
3913	0.00000895	0.00000954
3914	0.00000912	0.00000947
3915	0.00000901	0.00000895
3916	0.00000898	0.00000899
3917	0.00000908	0.00000919
3918	0.00000900	0.00000897
3919	0.00000894	0.00000882
3920	0.00000867	0.00000903
3921	0.00000883	0.00000911
3922	0.00000936	0.00000913
3923	0.00000882	0.00000959
3924	0.00000881	0.00000888
3925	0.00000888	0.00000900
3926	0.00000886	0.00000946
3927	0.00000914	0.00000960
3928	0.00000886	0.00000928
3929	0.00000894	0.00001025
3930	0.00000899	0.00000991
3931	0.00000896	0.00000931
3932	0.00000884	0.00000949
3933	0.00000893	0.00000930
3934	0.00000903	0.00000910
3935	0.00000892	0.00000895
3936	0.00000907	0.00000997
3937	0.00000881	0.00000931
3938	0.00000884	0.00000903
3939	0.00000877	0.00000867
3940	0.00000881	0.00000891
3941	0.00000890	0.00000948
3942	0.00000912	0.00000932
3943	0.00000885	0.00000943
3944	0.00000883	0.00000922
3945	0.00000892	0.00000923
3946	0.00000897	0.00001007
3947	0.00000884	0.00000886
3948	0.00000901	0.00001003
3949	0.00000907	0.00000954
3950	0.00000874	0.00000916
3951	0.00000879	0.00000878
3952	0.00000877	0.00000866
3953	0.00000893	0.00000879
3954	0.00000885	0.00001019
3955	0.00000936	0.00000925
3956	0.00000901	0.00000947
3957	0.00000912	0.00000986
3958	0.00000914	0.00000923
3959	0.00000871	0.00000924
3960	0.00000876	0.00000932
3961	0.00000884	0.00000943
3962	0.00000914	0.00000906
3963	0.00000908	0.00000967
3964	0.00000915	0.00000937
3965	0.00000919	0.00000905
3966	0.00000886	0.00000980
3967	0.00000870	0.00000917
3968	0.00000888	0.00000949
3969	0.00000877	0.00000913
3970	0.00000889	0.00000942
3971	0.00000907	0.00000968
3972	0.00000891	0.00000872
3973	0.00000896	0.00000896
3974	0.00000877	0.00000909
3975	0.00000885	0.00001044
3976	0.00000917	0.00000884
3977	0.00000892	0.00000966
3978	0.00000898	0.00000909
3979	0.00000881	0.00000911
3980	0.00000921	0.00000909
3981	0.00000897	0.00000871
3982	0.00000900	0.00000918
3983	0.00000897	0.00000909
3984	0.00000888	0.00000973
3985	0.00000897	0.00000986
3986	0.00000891	0.00000895
3987	0.00000892	0.00000865
3988	0.00000909	0.00001008
3989	0.00000876	0.00000946
3990	0.00000873	0.00000902
3991	0.00000876	0.00000952
3992	0.00000903	0.00000877
3993	0.00000876	0.00000932
3994	0.00000875	0.00000931
3995	0.00000893	0.00000912
3996	0.00000877	0.00000918
3997	0.00000887	0.00000892
3998	0.00000878	0.00000930
3999	0.00000926	0.00000915
----------------------------------------------------------
Elapsed_time = 241.44421529769897 s

Testing reconstruction performance parameters:
Max_mean = 0.96667608 mm
Mean_mean = 0.34256625 mm
