FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000556	0.00001107
3736	0.00000581	0.00001129
3737	0.00000568	0.00001071
3738	0.00000564	0.00001068
3739	0.00000562	0.00001097
3740	0.00000595	0.00001107
3741	0.00000605	0.00001154
3742	0.00000589	0.00001160
3743	0.00000569	0.00001073
3744	0.00000583	0.00001074
3745	0.00000568	0.00001079
3746	0.00000574	0.00001126
3747	0.00000555	0.00001144
3748	0.00000582	0.00001181
3749	0.00000587	0.00001172
3750	0.00000602	0.00001048
3751	0.00000572	0.00001170
3752	0.00000575	0.00001110
3753	0.00000563	0.00001069
3754	0.00000557	0.00001067
3755	0.00000564	0.00001176
3756	0.00000581	0.00001054
3757	0.00000545	0.00001098
3758	0.00000577	0.00001061
3759	0.00000577	0.00001100
3760	0.00000600	0.00001233
3761	0.00000575	0.00001064
3762	0.00000578	0.00001084
3763	0.00000556	0.00001147
3764	0.00000562	0.00001070
3765	0.00000560	0.00001084
3766	0.00000574	0.00001090
3767	0.00000560	0.00001039
3768	0.00000590	0.00001056
3769	0.00000586	0.00001055
3770	0.00000565	0.00001121
3771	0.00000578	0.00001066
3772	0.00000598	0.00001185
3773	0.00000581	0.00001046
3774	0.00000589	0.00001054
3775	0.00000562	0.00001107
3776	0.00000558	0.00001128
3777	0.00000603	0.00001114
3778	0.00000603	0.00001123
3779	0.00000623	0.00001127
3780	0.00000603	0.00001057
3781	0.00000556	0.00001098
3782	0.00000561	0.00001080
3783	0.00000587	0.00001131
3784	0.00000556	0.00001086
3785	0.00000590	0.00001123
3786	0.00000594	0.00001222
3787	0.00000585	0.00001054
3788	0.00000580	0.00001123
3789	0.00000578	0.00001091
3790	0.00000592	0.00001063
3791	0.00000547	0.00001109
3792	0.00000557	0.00001052
3793	0.00000560	0.00001069
3794	0.00000579	0.00001088
3795	0.00000558	0.00001139
3796	0.00000609	0.00001103
3797	0.00000640	0.00001119
3798	0.00000577	0.00001079
3799	0.00000576	0.00001149
3800	0.00000567	0.00001085
3801	0.00000588	0.00001127
3802	0.00000567	0.00001085
3803	0.00000558	0.00001082
3804	0.00000606	0.00001254
3805	0.00000583	0.00001084
3806	0.00000594	0.00001102
3807	0.00000598	0.00001093
3808	0.00000632	0.00001174
3809	0.00000596	0.00001073
3810	0.00000565	0.00001064
3811	0.00000551	0.00001070
3812	0.00000551	0.00001125
3813	0.00000555	0.00001094
3814	0.00000591	0.00001078
3815	0.00000567	0.00001111
3816	0.00000570	0.00001113
3817	0.00000579	0.00001068
3818	0.00000570	0.00001059
3819	0.00000592	0.00001063
3820	0.00000599	0.00001170
3821	0.00000578	0.00001171
3822	0.00000564	0.00001069
3823	0.00000570	0.00001070
3824	0.00000593	0.00001107
3825	0.00000611	0.00001094
3826	0.00000548	0.00001037
3827	0.00000563	0.00001105
3828	0.00000572	0.00001087
3829	0.00000552	0.00001069
3830	0.00000552	0.00001054
3831	0.00000551	0.00001097
3832	0.00000585	0.00001062
3833	0.00000570	0.00001112
3834	0.00000566	0.00001067
3835	0.00000572	0.00001180
3836	0.00000568	0.00001164
3837	0.00000601	0.00001116
3838	0.00000587	0.00001097
3839	0.00000600	0.00001192
3840	0.00000594	0.00001056
3841	0.00000581	0.00001188
3842	0.00000598	0.00001121
3843	0.00000577	0.00001123
3844	0.00000578	0.00001091
3845	0.00000544	0.00001065
3846	0.00000559	0.00001089
3847	0.00000559	0.00001133
3848	0.00000592	0.00001069
3849	0.00000555	0.00001136
3850	0.00000570	0.00001124
3851	0.00000544	0.00001088
3852	0.00000567	0.00001085
3853	0.00000561	0.00001060
3854	0.00000576	0.00001044
3855	0.00000578	0.00001177
3856	0.00000559	0.00001134
3857	0.00000581	0.00001064
3858	0.00000564	0.00001039
3859	0.00000569	0.00001050
3860	0.00000571	0.00001068
3861	0.00000592	0.00001124
3862	0.00000590	0.00001090
3863	0.00000551	0.00001119
3864	0.00000591	0.00001105
3865	0.00000592	0.00001096
3866	0.00000584	0.00001139
3867	0.00000583	0.00001148
3868	0.00000589	0.00001043
3869	0.00000560	0.00001067
3870	0.00000580	0.00001082
3871	0.00000589	0.00001100
3872	0.00000555	0.00001098
3873	0.00000571	0.00001062
3874	0.00000567	0.00001130
3875	0.00000600	0.00001045
3876	0.00000572	0.00001140
3877	0.00000571	0.00001120
3878	0.00000563	0.00001084
3879	0.00000563	0.00001089
3880	0.00000598	0.00001138
3881	0.00000602	0.00001169
3882	0.00000592	0.00001136
3883	0.00000557	0.00001105
3884	0.00000575	0.00001071
3885	0.00000560	0.00001092
3886	0.00000572	0.00001130
3887	0.00000569	0.00001163
3888	0.00000574	0.00001103
3889	0.00000576	0.00001107
3890	0.00000577	0.00001099
3891	0.00000571	0.00001063
3892	0.00000584	0.00001179
3893	0.00000585	0.00001073
3894	0.00000596	0.00001242
3895	0.00000579	0.00001058
3896	0.00000568	0.00001173
3897	0.00000569	0.00001097
3898	0.00000567	0.00001038
3899	0.00000603	0.00001267
3900	0.00000581	0.00001104
3901	0.00000577	0.00001100
3902	0.00000573	0.00001078
3903	0.00000583	0.00001079
3904	0.00000592	0.00001149
3905	0.00000572	0.00001077
3906	0.00000592	0.00001080
3907	0.00000562	0.00001123
3908	0.00000582	0.00001106
3909	0.00000564	0.00001122
3910	0.00000575	0.00001135
3911	0.00000567	0.00001049
3912	0.00000595	0.00001151
3913	0.00000600	0.00001132
3914	0.00000574	0.00001085
3915	0.00000582	0.00001091
3916	0.00000559	0.00001041
3917	0.00000570	0.00001084
3918	0.00000554	0.00001061
3919	0.00000568	0.00001118
3920	0.00000569	0.00001084
3921	0.00000589	0.00001101
3922	0.00000577	0.00001111
3923	0.00000580	0.00001111
3924	0.00000572	0.00001081
3925	0.00000572	0.00001125
3926	0.00000589	0.00001056
3927	0.00000578	0.00001076
3928	0.00000555	0.00001095
3929	0.00000569	0.00001061
3930	0.00000590	0.00001062
3931	0.00000628	0.00001147
3932	0.00000581	0.00001107
3933	0.00000553	0.00001146
3934	0.00000551	0.00001105
3935	0.00000575	0.00001142
3936	0.00000568	0.00001104
3937	0.00000588	0.00001064
3938	0.00000564	0.00001078
3939	0.00000581	0.00001092
3940	0.00000580	0.00001085
3941	0.00000583	0.00001223
3942	0.00000577	0.00001054
3943	0.00000556	0.00001083
3944	0.00000548	0.00001058
3945	0.00000587	0.00001084
3946	0.00000569	0.00001098
3947	0.00000577	0.00001144
3948	0.00000566	0.00001068
3949	0.00000572	0.00001026
3950	0.00000558	0.00001136
3951	0.00000557	0.00001056
3952	0.00000564	0.00001102
3953	0.00000564	0.00001108
3954	0.00000577	0.00001089
3955	0.00000559	0.00001075
3956	0.00000563	0.00001141
3957	0.00000561	0.00001052
3958	0.00000569	0.00001176
3959	0.00000575	0.00001061
3960	0.00000547	0.00001067
3961	0.00000587	0.00001078
3962	0.00000578	0.00001097
3963	0.00000576	0.00001095
3964	0.00000561	0.00001076
3965	0.00000541	0.00001097
3966	0.00000547	0.00001129
3967	0.00000582	0.00001085
3968	0.00000565	0.00001111
3969	0.00000608	0.00001064
3970	0.00000556	0.00001054
3971	0.00000556	0.00001083
3972	0.00000578	0.00001124
3973	0.00000597	0.00001107
3974	0.00000574	0.00001123
3975	0.00000596	0.00001187
3976	0.00000556	0.00001168
3977	0.00000573	0.00001165
3978	0.00000555	0.00001080
3979	0.00000608	0.00001117
3980	0.00000570	0.00001094
3981	0.00000562	0.00001117
3982	0.00000566	0.00001084
3983	0.00000545	0.00001044
3984	0.00000566	0.00001103
3985	0.00000576	0.00001061
3986	0.00000572	0.00001145
3987	0.00000581	0.00001133
3988	0.00000597	0.00001196
3989	0.00000589	0.00001267
3990	0.00000575	0.00001052
3991	0.00000589	0.00001187
3992	0.00000586	0.00001232
3993	0.00000570	0.00001071
3994	0.00000590	0.00001058
3995	0.00000564	0.00001142
3996	0.00000575	0.00001141
3997	0.00000600	0.00001164
3998	0.00000579	0.00001106
3999	0.00000581	0.00001067
----------------------------------------------------------
Elapsed_time = 324.22093057632446 s

Testing reconstruction performance parameters:
Max_mean = 0.90914156 mm
Mean_mean = 0.32958023 mm
