FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000562	0.00000712
3736	0.00000562	0.00000837
3737	0.00000559	0.00000704
3738	0.00000553	0.00000759
3739	0.00000551	0.00000687
3740	0.00000552	0.00000724
3741	0.00000541	0.00000712
3742	0.00000526	0.00000717
3743	0.00000544	0.00000731
3744	0.00000551	0.00000823
3745	0.00000541	0.00000733
3746	0.00000524	0.00000678
3747	0.00000555	0.00000698
3748	0.00000556	0.00000696
3749	0.00000575	0.00000734
3750	0.00000553	0.00000707
3751	0.00000559	0.00000780
3752	0.00000548	0.00000755
3753	0.00000534	0.00000727
3754	0.00000574	0.00000768
3755	0.00000554	0.00000687
3756	0.00000541	0.00000788
3757	0.00000569	0.00000756
3758	0.00000567	0.00000689
3759	0.00000546	0.00000706
3760	0.00000558	0.00000714
3761	0.00000530	0.00000729
3762	0.00000543	0.00000767
3763	0.00000538	0.00000693
3764	0.00000539	0.00000785
3765	0.00000566	0.00000786
3766	0.00000564	0.00000756
3767	0.00000552	0.00000729
3768	0.00000549	0.00000745
3769	0.00000570	0.00000777
3770	0.00000570	0.00000731
3771	0.00000598	0.00000820
3772	0.00000584	0.00000763
3773	0.00000540	0.00000708
3774	0.00000534	0.00000695
3775	0.00000527	0.00000707
3776	0.00000543	0.00000773
3777	0.00000575	0.00000709
3778	0.00000548	0.00000734
3779	0.00000565	0.00000728
3780	0.00000533	0.00000735
3781	0.00000555	0.00000751
3782	0.00000558	0.00000718
3783	0.00000561	0.00000712
3784	0.00000556	0.00000689
3785	0.00000548	0.00000719
3786	0.00000554	0.00000694
3787	0.00000536	0.00000734
3788	0.00000549	0.00000821
3789	0.00000557	0.00000704
3790	0.00000533	0.00000789
3791	0.00000558	0.00000745
3792	0.00000541	0.00000768
3793	0.00000526	0.00000795
3794	0.00000561	0.00000724
3795	0.00000560	0.00000787
3796	0.00000552	0.00000786
3797	0.00000566	0.00000773
3798	0.00000549	0.00000815
3799	0.00000570	0.00000722
3800	0.00000542	0.00000775
3801	0.00000553	0.00000710
3802	0.00000541	0.00000723
3803	0.00000549	0.00000729
3804	0.00000556	0.00000748
3805	0.00000594	0.00000799
3806	0.00000549	0.00000774
3807	0.00000544	0.00000716
3808	0.00000541	0.00000697
3809	0.00000541	0.00000704
3810	0.00000531	0.00000697
3811	0.00000529	0.00000687
3812	0.00000537	0.00000713
3813	0.00000546	0.00000739
3814	0.00000541	0.00000746
3815	0.00000540	0.00000768
3816	0.00000543	0.00000792
3817	0.00000562	0.00000700
3818	0.00000541	0.00000711
3819	0.00000554	0.00000790
3820	0.00000550	0.00000730
3821	0.00000546	0.00000723
3822	0.00000557	0.00000703
3823	0.00000572	0.00000953
3824	0.00000592	0.00000704
3825	0.00000551	0.00000754
3826	0.00000557	0.00000728
3827	0.00000554	0.00000744
3828	0.00000569	0.00000743
3829	0.00000579	0.00000781
3830	0.00000544	0.00000722
3831	0.00000545	0.00000782
3832	0.00000544	0.00000751
3833	0.00000550	0.00000777
3834	0.00000546	0.00000683
3835	0.00000558	0.00000788
3836	0.00000574	0.00000714
3837	0.00000526	0.00000738
3838	0.00000560	0.00000791
3839	0.00000548	0.00000792
3840	0.00000544	0.00000741
3841	0.00000553	0.00000748
3842	0.00000532	0.00000749
3843	0.00000542	0.00000683
3844	0.00000540	0.00000765
3845	0.00000538	0.00000752
3846	0.00000538	0.00000723
3847	0.00000545	0.00000775
3848	0.00000534	0.00000814
3849	0.00000537	0.00000695
3850	0.00000545	0.00000802
3851	0.00000565	0.00000714
3852	0.00000541	0.00000722
3853	0.00000533	0.00000819
3854	0.00000564	0.00000784
3855	0.00000568	0.00000739
3856	0.00000536	0.00000748
3857	0.00000541	0.00000786
3858	0.00000542	0.00000716
3859	0.00000526	0.00000722
3860	0.00000550	0.00000815
3861	0.00000554	0.00000717
3862	0.00000552	0.00000729
3863	0.00000542	0.00000767
3864	0.00000563	0.00000725
3865	0.00000548	0.00000767
3866	0.00000547	0.00000718
3867	0.00000540	0.00000818
3868	0.00000562	0.00000770
3869	0.00000563	0.00000740
3870	0.00000542	0.00000725
3871	0.00000568	0.00000735
3872	0.00000563	0.00000761
3873	0.00000597	0.00000823
3874	0.00000584	0.00000715
3875	0.00000541	0.00000713
3876	0.00000531	0.00000717
3877	0.00000542	0.00000689
3878	0.00000545	0.00000695
3879	0.00000551	0.00000724
3880	0.00000547	0.00000727
3881	0.00000537	0.00000822
3882	0.00000565	0.00000737
3883	0.00000531	0.00000725
3884	0.00000538	0.00000768
3885	0.00000551	0.00000709
3886	0.00000543	0.00000738
3887	0.00000532	0.00000747
3888	0.00000544	0.00000755
3889	0.00000539	0.00000704
3890	0.00000519	0.00000769
3891	0.00000558	0.00000771
3892	0.00000548	0.00000751
3893	0.00000526	0.00000699
3894	0.00000539	0.00000725
3895	0.00000558	0.00000747
3896	0.00000566	0.00000838
3897	0.00000565	0.00000785
3898	0.00000553	0.00000758
3899	0.00000557	0.00000812
3900	0.00000540	0.00000701
3901	0.00000553	0.00000734
3902	0.00000535	0.00000724
3903	0.00000556	0.00000763
3904	0.00000536	0.00000768
3905	0.00000559	0.00000741
3906	0.00000546	0.00000692
3907	0.00000525	0.00000726
3908	0.00000544	0.00000699
3909	0.00000528	0.00000834
3910	0.00000552	0.00000745
3911	0.00000540	0.00000689
3912	0.00000525	0.00000717
3913	0.00000531	0.00000821
3914	0.00000545	0.00000728
3915	0.00000575	0.00000706
3916	0.00000542	0.00000794
3917	0.00000580	0.00000802
3918	0.00000523	0.00000749
3919	0.00000546	0.00000744
3920	0.00000541	0.00000735
3921	0.00000534	0.00000824
3922	0.00000579	0.00000729
3923	0.00000533	0.00000717
3924	0.00000529	0.00000715
3925	0.00000545	0.00000782
3926	0.00000552	0.00000751
3927	0.00000561	0.00000679
3928	0.00000539	0.00000676
3929	0.00000546	0.00000746
3930	0.00000548	0.00000728
3931	0.00000559	0.00000769
3932	0.00000542	0.00000733
3933	0.00000547	0.00000706
3934	0.00000561	0.00000840
3935	0.00000545	0.00000741
3936	0.00000555	0.00000717
3937	0.00000525	0.00000759
3938	0.00000536	0.00000754
3939	0.00000525	0.00000767
3940	0.00000560	0.00000722
3941	0.00000538	0.00000859
3942	0.00000562	0.00000784
3943	0.00000532	0.00000754
3944	0.00000542	0.00000862
3945	0.00000556	0.00000763
3946	0.00000530	0.00000722
3947	0.00000525	0.00000713
3948	0.00000560	0.00000767
3949	0.00000574	0.00000762
3950	0.00000549	0.00000712
3951	0.00000528	0.00000734
3952	0.00000524	0.00000701
3953	0.00000535	0.00000740
3954	0.00000549	0.00000822
3955	0.00000545	0.00000716
3956	0.00000542	0.00000889
3957	0.00000555	0.00000705
3958	0.00000551	0.00000773
3959	0.00000549	0.00000722
3960	0.00000546	0.00000708
3961	0.00000554	0.00000733
3962	0.00000556	0.00000788
3963	0.00000566	0.00000750
3964	0.00000544	0.00000735
3965	0.00000538	0.00000722
3966	0.00000522	0.00000736
3967	0.00000546	0.00000750
3968	0.00000551	0.00000725
3969	0.00000536	0.00000742
3970	0.00000545	0.00000727
3971	0.00000538	0.00000706
3972	0.00000515	0.00000727
3973	0.00000531	0.00000747
3974	0.00000542	0.00000747
3975	0.00000559	0.00000765
3976	0.00000548	0.00000823
3977	0.00000534	0.00000700
3978	0.00000545	0.00000748
3979	0.00000547	0.00000719
3980	0.00000543	0.00000726
3981	0.00000559	0.00000727
3982	0.00000545	0.00000741
3983	0.00000545	0.00000730
3984	0.00000531	0.00000737
3985	0.00000535	0.00000732
3986	0.00000544	0.00000723
3987	0.00000546	0.00000741
3988	0.00000545	0.00000695
3989	0.00000546	0.00000761
3990	0.00000530	0.00000759
3991	0.00000529	0.00000725
3992	0.00000545	0.00000714
3993	0.00000540	0.00000742
3994	0.00000515	0.00000721
3995	0.00000563	0.00000765
3996	0.00000538	0.00000717
3997	0.00000538	0.00000696
3998	0.00000551	0.00000769
3999	0.00000546	0.00000771
----------------------------------------------------------
Elapsed_time = 164.93582391738892 s

Testing reconstruction performance parameters:
Max_mean = 0.86887164 mm
Mean_mean = 0.29966573 mm
