FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000696	0.00001126
3736	0.00000672	0.00001115
3737	0.00000689	0.00001250
3738	0.00000695	0.00001136
3739	0.00000694	0.00001342
3740	0.00000761	0.00001103
3741	0.00000680	0.00001161
3742	0.00000711	0.00001156
3743	0.00000704	0.00001165
3744	0.00000689	0.00001245
3745	0.00000738	0.00001181
3746	0.00000678	0.00001085
3747	0.00000680	0.00001144
3748	0.00000696	0.00001125
3749	0.00000701	0.00001162
3750	0.00000747	0.00001138
3751	0.00000679	0.00001134
3752	0.00000694	0.00001121
3753	0.00000691	0.00001174
3754	0.00000732	0.00001209
3755	0.00000702	0.00001200
3756	0.00000720	0.00001258
3757	0.00000694	0.00001105
3758	0.00000691	0.00001214
3759	0.00000684	0.00001186
3760	0.00000700	0.00001095
3761	0.00000687	0.00001145
3762	0.00000664	0.00001119
3763	0.00000696	0.00001259
3764	0.00000727	0.00001167
3765	0.00000735	0.00001170
3766	0.00000677	0.00001118
3767	0.00000707	0.00001151
3768	0.00000697	0.00001183
3769	0.00000724	0.00001237
3770	0.00000699	0.00001185
3771	0.00000707	0.00001215
3772	0.00000720	0.00001190
3773	0.00000704	0.00001152
3774	0.00000692	0.00001111
3775	0.00000699	0.00001172
3776	0.00000715	0.00001096
3777	0.00000684	0.00001138
3778	0.00000704	0.00001231
3779	0.00000690	0.00001134
3780	0.00000716	0.00001283
3781	0.00000744	0.00001114
3782	0.00000699	0.00001129
3783	0.00000679	0.00001086
3784	0.00000660	0.00001098
3785	0.00000686	0.00001097
3786	0.00000684	0.00001154
3787	0.00000697	0.00001255
3788	0.00000699	0.00001154
3789	0.00000663	0.00001161
3790	0.00000712	0.00001266
3791	0.00000747	0.00001146
3792	0.00000702	0.00001184
3793	0.00000712	0.00001114
3794	0.00000685	0.00001115
3795	0.00000697	0.00001162
3796	0.00000711	0.00001149
3797	0.00000671	0.00001171
3798	0.00000686	0.00001163
3799	0.00000690	0.00001131
3800	0.00000666	0.00001167
3801	0.00000714	0.00001172
3802	0.00000680	0.00001192
3803	0.00000712	0.00001241
3804	0.00000705	0.00001242
3805	0.00000715	0.00001165
3806	0.00000679	0.00001142
3807	0.00000679	0.00001140
3808	0.00000664	0.00001114
3809	0.00000696	0.00001098
3810	0.00000686	0.00001186
3811	0.00000703	0.00001130
3812	0.00000704	0.00001171
3813	0.00000701	0.00001117
3814	0.00000677	0.00001158
3815	0.00000701	0.00001089
3816	0.00000672	0.00001142
3817	0.00000666	0.00001169
3818	0.00000679	0.00001181
3819	0.00000696	0.00001139
3820	0.00000716	0.00001225
3821	0.00000708	0.00001169
3822	0.00000706	0.00001257
3823	0.00000691	0.00001178
3824	0.00000656	0.00001118
3825	0.00000673	0.00001178
3826	0.00000708	0.00001279
3827	0.00000737	0.00001117
3828	0.00000676	0.00001168
3829	0.00000689	0.00001172
3830	0.00000722	0.00001121
3831	0.00000696	0.00001136
3832	0.00000697	0.00001153
3833	0.00000689	0.00001192
3834	0.00000691	0.00001208
3835	0.00000731	0.00001169
3836	0.00000730	0.00001218
3837	0.00000714	0.00001232
3838	0.00000716	0.00001122
3839	0.00000707	0.00001135
3840	0.00000694	0.00001119
3841	0.00000678	0.00001128
3842	0.00000707	0.00001226
3843	0.00000710	0.00001140
3844	0.00000711	0.00001118
3845	0.00000701	0.00001159
3846	0.00000690	0.00001108
3847	0.00000688	0.00001182
3848	0.00000727	0.00001256
3849	0.00000724	0.00001255
3850	0.00000720	0.00001134
3851	0.00000689	0.00001173
3852	0.00000703	0.00001164
3853	0.00000690	0.00001126
3854	0.00000668	0.00001146
3855	0.00000687	0.00001154
3856	0.00000700	0.00001195
3857	0.00000698	0.00001140
3858	0.00000705	0.00001211
3859	0.00000675	0.00001176
3860	0.00000713	0.00001152
3861	0.00000703	0.00001204
3862	0.00000724	0.00001211
3863	0.00000724	0.00001151
3864	0.00000697	0.00001201
3865	0.00000710	0.00001175
3866	0.00000690	0.00001189
3867	0.00000680	0.00001108
3868	0.00000706	0.00001184
3869	0.00000821	0.00001160
3870	0.00000682	0.00001178
3871	0.00000705	0.00001135
3872	0.00000719	0.00001190
3873	0.00000702	0.00001151
3874	0.00000667	0.00001150
3875	0.00000707	0.00001195
3876	0.00000675	0.00001123
3877	0.00000680	0.00001099
3878	0.00000683	0.00001130
3879	0.00000692	0.00001154
3880	0.00000741	0.00001246
3881	0.00000713	0.00001147
3882	0.00000689	0.00001193
3883	0.00000707	0.00001176
3884	0.00000687	0.00001182
3885	0.00000694	0.00001119
3886	0.00000729	0.00001175
3887	0.00000688	0.00001139
3888	0.00000692	0.00001165
3889	0.00000725	0.00001188
3890	0.00000692	0.00001103
3891	0.00000680	0.00001183
3892	0.00000701	0.00001169
3893	0.00000701	0.00001204
3894	0.00000689	0.00001187
3895	0.00000682	0.00001151
3896	0.00000692	0.00001150
3897	0.00000706	0.00001189
3898	0.00000695	0.00001188
3899	0.00000729	0.00001120
3900	0.00000689	0.00001142
3901	0.00000695	0.00001169
3902	0.00000690	0.00001183
3903	0.00000696	0.00001155
3904	0.00000708	0.00001138
3905	0.00000687	0.00001123
3906	0.00000692	0.00001139
3907	0.00000701	0.00001207
3908	0.00000691	0.00001241
3909	0.00000686	0.00001146
3910	0.00000696	0.00001166
3911	0.00000721	0.00001152
3912	0.00000716	0.00001253
3913	0.00000714	0.00001146
3914	0.00000677	0.00001154
3915	0.00000685	0.00001125
3916	0.00000706	0.00001110
3917	0.00000739	0.00001148
3918	0.00000698	0.00001228
3919	0.00000666	0.00001158
3920	0.00000684	0.00001144
3921	0.00000678	0.00001105
3922	0.00000699	0.00001152
3923	0.00000687	0.00001116
3924	0.00000683	0.00001167
3925	0.00000680	0.00001129
3926	0.00000667	0.00001105
3927	0.00000738	0.00001133
3928	0.00000755	0.00001340
3929	0.00000744	0.00001178
3930	0.00000713	0.00001106
3931	0.00000686	0.00001119
3932	0.00000679	0.00001198
3933	0.00000706	0.00001156
3934	0.00000659	0.00001142
3935	0.00000677	0.00001124
3936	0.00000696	0.00001147
3937	0.00000702	0.00001183
3938	0.00000685	0.00001147
3939	0.00000706	0.00001103
3940	0.00000702	0.00001148
3941	0.00000699	0.00001157
3942	0.00000701	0.00001106
3943	0.00000694	0.00001213
3944	0.00000735	0.00001200
3945	0.00000668	0.00001153
3946	0.00000698	0.00001176
3947	0.00000694	0.00001193
3948	0.00000700	0.00001111
3949	0.00000677	0.00001137
3950	0.00000682	0.00001085
3951	0.00000677	0.00001144
3952	0.00000675	0.00001111
3953	0.00000700	0.00001205
3954	0.00000695	0.00001168
3955	0.00000709	0.00001192
3956	0.00000721	0.00001146
3957	0.00000696	0.00001153
3958	0.00000698	0.00001163
3959	0.00000682	0.00001115
3960	0.00000677	0.00001106
3961	0.00000702	0.00001222
3962	0.00000682	0.00001122
3963	0.00000668	0.00001238
3964	0.00000696	0.00001148
3965	0.00000677	0.00001163
3966	0.00000696	0.00001208
3967	0.00000691	0.00001150
3968	0.00000697	0.00001139
3969	0.00000691	0.00001125
3970	0.00000687	0.00001114
3971	0.00000734	0.00001161
3972	0.00000727	0.00001220
3973	0.00000724	0.00001171
3974	0.00000683	0.00001204
3975	0.00000687	0.00001171
3976	0.00000679	0.00001246
3977	0.00000673	0.00001137
3978	0.00000657	0.00001193
3979	0.00000696	0.00001147
3980	0.00000717	0.00001175
3981	0.00000687	0.00001209
3982	0.00000726	0.00001171
3983	0.00000690	0.00001159
3984	0.00000721	0.00001113
3985	0.00000711	0.00001268
3986	0.00000703	0.00001208
3987	0.00000719	0.00001119
3988	0.00000679	0.00001147
3989	0.00000683	0.00001166
3990	0.00000687	0.00001087
3991	0.00000739	0.00001171
3992	0.00000706	0.00001185
3993	0.00000696	0.00001126
3994	0.00000675	0.00001144
3995	0.00000699	0.00001195
3996	0.00000703	0.00001275
3997	0.00000721	0.00001144
3998	0.00000711	0.00001190
3999	0.00000687	0.00001177
----------------------------------------------------------
Elapsed_time = 295.22868180274963 s

Testing reconstruction performance parameters:
Max_mean = 0.92979554 mm
Mean_mean = 0.32927550 mm
