FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000316	0.00001034
3736	0.00000296	0.00001176
3737	0.00000312	0.00001123
3738	0.00000301	0.00001014
3739	0.00000276	0.00001001
3740	0.00000271	0.00001020
3741	0.00000290	0.00001027
3742	0.00000313	0.00001051
3743	0.00000307	0.00001026
3744	0.00000340	0.00001060
3745	0.00000267	0.00001010
3746	0.00000320	0.00001017
3747	0.00000322	0.00001050
3748	0.00000281	0.00001054
3749	0.00000262	0.00000987
3750	0.00000283	0.00001087
3751	0.00000307	0.00001052
3752	0.00000305	0.00001087
3753	0.00000357	0.00001019
3754	0.00000325	0.00000964
3755	0.00000308	0.00001049
3756	0.00000285	0.00000963
3757	0.00000320	0.00001208
3758	0.00000336	0.00000973
3759	0.00000287	0.00001024
3760	0.00000280	0.00001085
3761	0.00000286	0.00001103
3762	0.00000321	0.00001053
3763	0.00000268	0.00000992
3764	0.00000305	0.00001073
3765	0.00000290	0.00000937
3766	0.00000273	0.00001035
3767	0.00000333	0.00001063
3768	0.00000319	0.00001073
3769	0.00000295	0.00001021
3770	0.00000290	0.00000982
3771	0.00000278	0.00001012
3772	0.00000287	0.00001027
3773	0.00000277	0.00001008
3774	0.00000297	0.00001002
3775	0.00000299	0.00000983
3776	0.00000262	0.00001033
3777	0.00000285	0.00000984
3778	0.00000311	0.00001003
3779	0.00000263	0.00000995
3780	0.00000298	0.00001070
3781	0.00000312	0.00001023
3782	0.00000269	0.00000990
3783	0.00000273	0.00000965
3784	0.00000334	0.00001070
3785	0.00000274	0.00001013
3786	0.00000267	0.00000956
3787	0.00000290	0.00000998
3788	0.00000278	0.00001033
3789	0.00000300	0.00001079
3790	0.00000322	0.00001029
3791	0.00000326	0.00001056
3792	0.00000329	0.00001023
3793	0.00000314	0.00001042
3794	0.00000312	0.00000987
3795	0.00000266	0.00001021
3796	0.00000277	0.00001066
3797	0.00000278	0.00001012
3798	0.00000270	0.00001006
3799	0.00000284	0.00001047
3800	0.00000285	0.00001020
3801	0.00000274	0.00000995
3802	0.00000284	0.00000987
3803	0.00000258	0.00001016
3804	0.00000270	0.00001079
3805	0.00000295	0.00001089
3806	0.00000311	0.00001017
3807	0.00000279	0.00000982
3808	0.00000303	0.00001000
3809	0.00000292	0.00000984
3810	0.00000275	0.00000982
3811	0.00000278	0.00001017
3812	0.00000277	0.00000986
3813	0.00000269	0.00000952
3814	0.00000308	0.00001017
3815	0.00000304	0.00001007
3816	0.00000280	0.00001047
3817	0.00000271	0.00000991
3818	0.00000319	0.00001153
3819	0.00000348	0.00001049
3820	0.00000290	0.00000975
3821	0.00000264	0.00001056
3822	0.00000284	0.00000972
3823	0.00000268	0.00001024
3824	0.00000290	0.00001000
3825	0.00000279	0.00001037
3826	0.00000291	0.00000978
3827	0.00000271	0.00001028
3828	0.00000328	0.00001045
3829	0.00000269	0.00001067
3830	0.00000293	0.00001007
3831	0.00000286	0.00001038
3832	0.00000305	0.00001003
3833	0.00000309	0.00001076
3834	0.00000316	0.00001089
3835	0.00000325	0.00001036
3836	0.00000260	0.00000968
3837	0.00000353	0.00001124
3838	0.00000334	0.00001002
3839	0.00000306	0.00000983
3840	0.00000311	0.00001062
3841	0.00000318	0.00001044
3842	0.00000268	0.00001037
3843	0.00000290	0.00000973
3844	0.00000275	0.00000961
3845	0.00000311	0.00001049
3846	0.00000287	0.00000982
3847	0.00000280	0.00001030
3848	0.00000276	0.00000987
3849	0.00000278	0.00001077
3850	0.00000265	0.00000959
3851	0.00000282	0.00001032
3852	0.00000286	0.00000989
3853	0.00000288	0.00001022
3854	0.00000270	0.00001020
3855	0.00000277	0.00001087
3856	0.00000346	0.00001029
3857	0.00000285	0.00001059
3858	0.00000303	0.00001032
3859	0.00000294	0.00001002
3860	0.00000300	0.00001115
3861	0.00000335	0.00001047
3862	0.00000276	0.00000998
3863	0.00000268	0.00000988
3864	0.00000279	0.00000994
3865	0.00000283	0.00001055
3866	0.00000279	0.00001019
3867	0.00000302	0.00000964
3868	0.00000266	0.00000981
3869	0.00000263	0.00000970
3870	0.00000269	0.00000999
3871	0.00000331	0.00001117
3872	0.00000305	0.00001072
3873	0.00000276	0.00001032
3874	0.00000292	0.00001006
3875	0.00000289	0.00001005
3876	0.00000269	0.00000981
3877	0.00000318	0.00001035
3878	0.00000314	0.00001023
3879	0.00000308	0.00001080
3880	0.00000328	0.00001068
3881	0.00000308	0.00001034
3882	0.00000305	0.00001023
3883	0.00000286	0.00000968
3884	0.00000286	0.00000994
3885	0.00000297	0.00001013
3886	0.00000298	0.00001048
3887	0.00000307	0.00001123
3888	0.00000298	0.00001035
3889	0.00000301	0.00001102
3890	0.00000311	0.00001030
3891	0.00000316	0.00001011
3892	0.00000275	0.00001031
3893	0.00000283	0.00001028
3894	0.00000265	0.00001013
3895	0.00000269	0.00001025
3896	0.00000270	0.00000992
3897	0.00000252	0.00001012
3898	0.00000292	0.00001045
3899	0.00000272	0.00000979
3900	0.00000279	0.00001155
3901	0.00000335	0.00001079
3902	0.00000313	0.00001083
3903	0.00000296	0.00001075
3904	0.00000264	0.00000980
3905	0.00000262	0.00001075
3906	0.00000289	0.00001028
3907	0.00000281	0.00001012
3908	0.00000262	0.00000945
3909	0.00000266	0.00001001
3910	0.00000267	0.00000968
3911	0.00000277	0.00001073
3912	0.00000293	0.00001051
3913	0.00000313	0.00000975
3914	0.00000255	0.00001018
3915	0.00000273	0.00001037
3916	0.00000299	0.00000985
3917	0.00000268	0.00000982
3918	0.00000258	0.00001009
3919	0.00000319	0.00001083
3920	0.00000296	0.00000981
3921	0.00000281	0.00001041
3922	0.00000315	0.00001049
3923	0.00000294	0.00001027
3924	0.00000269	0.00001037
3925	0.00000272	0.00001066
3926	0.00000303	0.00001131
3927	0.00000329	0.00001064
3928	0.00000343	0.00001132
3929	0.00000299	0.00000973
3930	0.00000307	0.00001003
3931	0.00000281	0.00000933
3932	0.00000275	0.00001135
3933	0.00000289	0.00000978
3934	0.00000289	0.00000981
3935	0.00000276	0.00001046
3936	0.00000276	0.00001020
3937	0.00000268	0.00001017
3938	0.00000289	0.00001031
3939	0.00000294	0.00001100
3940	0.00000307	0.00001127
3941	0.00000293	0.00001066
3942	0.00000266	0.00000971
3943	0.00000296	0.00001009
3944	0.00000282	0.00000985
3945	0.00000279	0.00001125
3946	0.00000268	0.00001046
3947	0.00000260	0.00001071
3948	0.00000270	0.00001010
3949	0.00000325	0.00001136
3950	0.00000347	0.00000981
3951	0.00000281	0.00001048
3952	0.00000298	0.00000982
3953	0.00000290	0.00001091
3954	0.00000291	0.00000993
3955	0.00000266	0.00001016
3956	0.00000261	0.00001037
3957	0.00000274	0.00001066
3958	0.00000291	0.00001053
3959	0.00000279	0.00001010
3960	0.00000281	0.00001038
3961	0.00000314	0.00000999
3962	0.00000277	0.00001028
3963	0.00000285	0.00001036
3964	0.00000285	0.00001047
3965	0.00000340	0.00001111
3966	0.00000307	0.00001020
3967	0.00000271	0.00001039
3968	0.00000266	0.00001023
3969	0.00000281	0.00000977
3970	0.00000294	0.00001010
3971	0.00000274	0.00001012
3972	0.00000296	0.00001043
3973	0.00000302	0.00001072
3974	0.00000264	0.00001014
3975	0.00000261	0.00000984
3976	0.00000276	0.00000999
3977	0.00000289	0.00001043
3978	0.00000282	0.00001012
3979	0.00000297	0.00001057
3980	0.00000281	0.00001043
3981	0.00000289	0.00001073
3982	0.00000270	0.00001018
3983	0.00000271	0.00001023
3984	0.00000297	0.00001012
3985	0.00000303	0.00000964
3986	0.00000266	0.00001018
3987	0.00000275	0.00001028
3988	0.00000302	0.00001039
3989	0.00000303	0.00001067
3990	0.00000314	0.00001024
3991	0.00000305	0.00001014
3992	0.00000273	0.00001003
3993	0.00000319	0.00000987
3994	0.00000279	0.00001008
3995	0.00000292	0.00000971
3996	0.00000278	0.00001084
3997	0.00000344	0.00001116
3998	0.00000296	0.00001018
3999	0.00000273	0.00001011
----------------------------------------------------------
Elapsed_time = 501.76752758026123 s

Testing reconstruction performance parameters:
Max_mean = 1.00607895 mm
Mean_mean = 0.34622010 mm
