FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000593	0.00000769
3736	0.00000591	0.00000827
3737	0.00000580	0.00000798
3738	0.00000605	0.00000825
3739	0.00000615	0.00000845
3740	0.00000584	0.00000802
3741	0.00000591	0.00000777
3742	0.00000585	0.00000782
3743	0.00000579	0.00000769
3744	0.00000569	0.00000796
3745	0.00000576	0.00000772
3746	0.00000599	0.00000772
3747	0.00000590	0.00000849
3748	0.00000596	0.00000931
3749	0.00000604	0.00000824
3750	0.00000590	0.00000794
3751	0.00000572	0.00000831
3752	0.00000581	0.00000762
3753	0.00000576	0.00000770
3754	0.00000578	0.00000817
3755	0.00000569	0.00000882
3756	0.00000597	0.00000782
3757	0.00000585	0.00000792
3758	0.00000591	0.00000793
3759	0.00000584	0.00000774
3760	0.00000605	0.00000884
3761	0.00000608	0.00000784
3762	0.00000581	0.00000787
3763	0.00000588	0.00000880
3764	0.00000593	0.00000827
3765	0.00000580	0.00000796
3766	0.00000637	0.00000813
3767	0.00000580	0.00000782
3768	0.00000602	0.00000789
3769	0.00000585	0.00000846
3770	0.00000615	0.00000795
3771	0.00000583	0.00000802
3772	0.00000571	0.00000870
3773	0.00000588	0.00000801
3774	0.00000583	0.00000826
3775	0.00000629	0.00000791
3776	0.00000574	0.00000766
3777	0.00000578	0.00000817
3778	0.00000614	0.00000803
3779	0.00000573	0.00000827
3780	0.00000592	0.00000827
3781	0.00000573	0.00000792
3782	0.00000580	0.00000800
3783	0.00000568	0.00000771
3784	0.00000588	0.00000806
3785	0.00000565	0.00000794
3786	0.00000583	0.00000787
3787	0.00000596	0.00000817
3788	0.00000596	0.00000844
3789	0.00000599	0.00000785
3790	0.00000589	0.00000781
3791	0.00000601	0.00000848
3792	0.00000596	0.00000824
3793	0.00000628	0.00000849
3794	0.00000638	0.00000788
3795	0.00000587	0.00000826
3796	0.00000622	0.00000784
3797	0.00000591	0.00000835
3798	0.00000597	0.00000881
3799	0.00000596	0.00000784
3800	0.00000568	0.00000766
3801	0.00000603	0.00000795
3802	0.00000595	0.00000835
3803	0.00000576	0.00000800
3804	0.00000582	0.00000875
3805	0.00000609	0.00000794
3806	0.00000588	0.00000850
3807	0.00000573	0.00000762
3808	0.00000577	0.00000888
3809	0.00000605	0.00000877
3810	0.00000587	0.00000782
3811	0.00000576	0.00000804
3812	0.00000575	0.00000801
3813	0.00000597	0.00000799
3814	0.00000582	0.00000813
3815	0.00000585	0.00000793
3816	0.00000575	0.00000794
3817	0.00000576	0.00000763
3818	0.00000577	0.00000791
3819	0.00000600	0.00000790
3820	0.00000565	0.00000764
3821	0.00000578	0.00000848
3822	0.00000607	0.00000770
3823	0.00000577	0.00000804
3824	0.00000592	0.00000881
3825	0.00000610	0.00000771
3826	0.00000608	0.00000904
3827	0.00000596	0.00000759
3828	0.00000567	0.00000789
3829	0.00000574	0.00000784
3830	0.00000589	0.00000856
3831	0.00000596	0.00000863
3832	0.00000583	0.00000829
3833	0.00000590	0.00000790
3834	0.00000588	0.00000790
3835	0.00000567	0.00000777
3836	0.00000563	0.00000783
3837	0.00000590	0.00000809
3838	0.00000582	0.00000864
3839	0.00000590	0.00000788
3840	0.00000580	0.00000846
3841	0.00000620	0.00000787
3842	0.00000601	0.00000762
3843	0.00000554	0.00000802
3844	0.00000559	0.00000854
3845	0.00000565	0.00000811
3846	0.00000557	0.00000775
3847	0.00000580	0.00000820
3848	0.00000603	0.00000859
3849	0.00000582	0.00000829
3850	0.00000576	0.00000801
3851	0.00000588	0.00000802
3852	0.00000607	0.00000818
3853	0.00000590	0.00000784
3854	0.00000570	0.00000850
3855	0.00000569	0.00000774
3856	0.00000588	0.00000822
3857	0.00000589	0.00000775
3858	0.00000574	0.00000783
3859	0.00000584	0.00000822
3860	0.00000610	0.00000803
3861	0.00000583	0.00000783
3862	0.00000561	0.00000865
3863	0.00000621	0.00000923
3864	0.00000603	0.00000816
3865	0.00000581	0.00000859
3866	0.00000609	0.00000811
3867	0.00000580	0.00000900
3868	0.00000570	0.00000808
3869	0.00000579	0.00000793
3870	0.00000570	0.00000801
3871	0.00000619	0.00000779
3872	0.00000561	0.00000861
3873	0.00000574	0.00000900
3874	0.00000580	0.00000785
3875	0.00000588	0.00000840
3876	0.00000625	0.00000807
3877	0.00000574	0.00000852
3878	0.00000610	0.00000773
3879	0.00000588	0.00000836
3880	0.00000584	0.00000770
3881	0.00000569	0.00000936
3882	0.00000584	0.00000864
3883	0.00000591	0.00000857
3884	0.00000563	0.00000866
3885	0.00000571	0.00000858
3886	0.00000606	0.00000788
3887	0.00000600	0.00000884
3888	0.00000593	0.00000825
3889	0.00000574	0.00000806
3890	0.00000567	0.00000819
3891	0.00000576	0.00000858
3892	0.00000563	0.00000768
3893	0.00000589	0.00000825
3894	0.00000581	0.00000829
3895	0.00000588	0.00000870
3896	0.00000582	0.00000811
3897	0.00000560	0.00000834
3898	0.00000582	0.00000788
3899	0.00000578	0.00000829
3900	0.00000571	0.00000786
3901	0.00000572	0.00000782
3902	0.00000575	0.00000778
3903	0.00000558	0.00000791
3904	0.00000571	0.00000847
3905	0.00000567	0.00000794
3906	0.00000567	0.00000796
3907	0.00000574	0.00000880
3908	0.00000562	0.00000847
3909	0.00000618	0.00000909
3910	0.00000604	0.00000792
3911	0.00000565	0.00000765
3912	0.00000569	0.00000826
3913	0.00000565	0.00000826
3914	0.00000574	0.00000761
3915	0.00000601	0.00000773
3916	0.00000597	0.00000841
3917	0.00000580	0.00000754
3918	0.00000558	0.00000786
3919	0.00000554	0.00000801
3920	0.00000578	0.00000791
3921	0.00000581	0.00000821
3922	0.00000567	0.00000808
3923	0.00000590	0.00000829
3924	0.00000564	0.00000796
3925	0.00000570	0.00000793
3926	0.00000561	0.00000825
3927	0.00000572	0.00000781
3928	0.00000581	0.00000823
3929	0.00000588	0.00000811
3930	0.00000562	0.00000780
3931	0.00000549	0.00000769
3932	0.00000550	0.00000782
3933	0.00000600	0.00000916
3934	0.00000591	0.00000760
3935	0.00000591	0.00000826
3936	0.00000594	0.00000780
3937	0.00000574	0.00000764
3938	0.00000549	0.00000750
3939	0.00000553	0.00000800
3940	0.00000571	0.00000773
3941	0.00000558	0.00000802
3942	0.00000568	0.00000829
3943	0.00000565	0.00000784
3944	0.00000569	0.00000795
3945	0.00000565	0.00000766
3946	0.00000560	0.00000799
3947	0.00000576	0.00000803
3948	0.00000587	0.00000759
3949	0.00000560	0.00000837
3950	0.00000563	0.00000799
3951	0.00000589	0.00000804
3952	0.00000563	0.00000862
3953	0.00000561	0.00000775
3954	0.00000564	0.00000797
3955	0.00000582	0.00000772
3956	0.00000564	0.00000878
3957	0.00000589	0.00000880
3958	0.00000575	0.00000838
3959	0.00000582	0.00000772
3960	0.00000570	0.00000776
3961	0.00000594	0.00000796
3962	0.00000567	0.00000841
3963	0.00000567	0.00000789
3964	0.00000581	0.00000810
3965	0.00000548	0.00000828
3966	0.00000617	0.00000817
3967	0.00000578	0.00000816
3968	0.00000565	0.00000813
3969	0.00000569	0.00000772
3970	0.00000575	0.00000817
3971	0.00000588	0.00000889
3972	0.00000586	0.00000769
3973	0.00000578	0.00000768
3974	0.00000564	0.00000833
3975	0.00000557	0.00000819
3976	0.00000558	0.00000793
3977	0.00000585	0.00000857
3978	0.00000555	0.00000840
3979	0.00000559	0.00000875
3980	0.00000573	0.00000781
3981	0.00000553	0.00000776
3982	0.00000569	0.00000784
3983	0.00000556	0.00000797
3984	0.00000557	0.00000867
3985	0.00000573	0.00000802
3986	0.00000600	0.00000849
3987	0.00000594	0.00000848
3988	0.00000561	0.00000855
3989	0.00000570	0.00000787
3990	0.00000570	0.00000847
3991	0.00000591	0.00000806
3992	0.00000574	0.00000797
3993	0.00000567	0.00000819
3994	0.00000562	0.00000791
3995	0.00000561	0.00000823
3996	0.00000566	0.00000755
3997	0.00000555	0.00000781
3998	0.00000595	0.00000881
3999	0.00000591	0.00000777
----------------------------------------------------------
Elapsed_time = 163.0874729156494 s

Testing reconstruction performance parameters:
Max_mean = 0.84914651 mm
Mean_mean = 0.30358846 mm
