FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000461	0.00001060
3736	0.00000506	0.00001122
3737	0.00000460	0.00001156
3738	0.00000505	0.00001135
3739	0.00000509	0.00001098
3740	0.00000496	0.00001120
3741	0.00000483	0.00001042
3742	0.00000467	0.00001053
3743	0.00000469	0.00001136
3744	0.00000478	0.00001056
3745	0.00000493	0.00001096
3746	0.00000500	0.00001098
3747	0.00000490	0.00001095
3748	0.00000458	0.00001054
3749	0.00000474	0.00001173
3750	0.00000489	0.00001102
3751	0.00000466	0.00001050
3752	0.00000473	0.00001041
3753	0.00000461	0.00001118
3754	0.00000509	0.00001065
3755	0.00000472	0.00001012
3756	0.00000448	0.00001054
3757	0.00000482	0.00001086
3758	0.00000579	0.00001096
3759	0.00000480	0.00001115
3760	0.00000477	0.00001041
3761	0.00000462	0.00001092
3762	0.00000488	0.00001073
3763	0.00000443	0.00001163
3764	0.00000518	0.00001062
3765	0.00000476	0.00001087
3766	0.00000498	0.00001070
3767	0.00000477	0.00001134
3768	0.00000526	0.00001165
3769	0.00000469	0.00001134
3770	0.00000469	0.00001146
3771	0.00000500	0.00001116
3772	0.00000502	0.00001156
3773	0.00000480	0.00001092
3774	0.00000474	0.00001063
3775	0.00000490	0.00001113
3776	0.00000537	0.00001120
3777	0.00000464	0.00001062
3778	0.00000461	0.00001057
3779	0.00000470	0.00001193
3780	0.00000477	0.00001084
3781	0.00000458	0.00001161
3782	0.00000469	0.00001107
3783	0.00000482	0.00001030
3784	0.00000493	0.00001125
3785	0.00000453	0.00001091
3786	0.00000483	0.00001088
3787	0.00000487	0.00001094
3788	0.00000529	0.00001027
3789	0.00000458	0.00001074
3790	0.00000485	0.00001111
3791	0.00000505	0.00001125
3792	0.00000469	0.00001062
3793	0.00000487	0.00001093
3794	0.00000475	0.00001075
3795	0.00000456	0.00001055
3796	0.00000452	0.00001015
3797	0.00000480	0.00001118
3798	0.00000464	0.00001111
3799	0.00000482	0.00001086
3800	0.00000488	0.00001109
3801	0.00000500	0.00001038
3802	0.00000472	0.00001161
3803	0.00000476	0.00001080
3804	0.00000487	0.00001103
3805	0.00000476	0.00001069
3806	0.00000464	0.00001062
3807	0.00000450	0.00001064
3808	0.00000465	0.00001064
3809	0.00000471	0.00001100
3810	0.00000487	0.00001239
3811	0.00000487	0.00001122
3812	0.00000463	0.00001071
3813	0.00000495	0.00001096
3814	0.00000468	0.00001091
3815	0.00000512	0.00001116
3816	0.00000533	0.00001054
3817	0.00000470	0.00001131
3818	0.00000519	0.00001129
3819	0.00000460	0.00001042
3820	0.00000445	0.00001083
3821	0.00000478	0.00001118
3822	0.00000483	0.00001166
3823	0.00000491	0.00001196
3824	0.00000453	0.00001070
3825	0.00000482	0.00001185
3826	0.00000523	0.00001175
3827	0.00000501	0.00001059
3828	0.00000458	0.00001124
3829	0.00000503	0.00001117
3830	0.00000477	0.00001141
3831	0.00000475	0.00001089
3832	0.00000491	0.00001064
3833	0.00000483	0.00001069
3834	0.00000458	0.00001097
3835	0.00000469	0.00001049
3836	0.00000448	0.00001098
3837	0.00000498	0.00001145
3838	0.00000519	0.00001047
3839	0.00000475	0.00001140
3840	0.00000455	0.00001053
3841	0.00000487	0.00001044
3842	0.00000497	0.00001217
3843	0.00000488	0.00001099
3844	0.00000504	0.00001131
3845	0.00000465	0.00001152
3846	0.00000493	0.00001145
3847	0.00000458	0.00001072
3848	0.00000474	0.00001050
3849	0.00000473	0.00001073
3850	0.00000472	0.00001065
3851	0.00000578	0.00001363
3852	0.00000490	0.00001147
3853	0.00000485	0.00001144
3854	0.00000493	0.00001067
3855	0.00000448	0.00001064
3856	0.00000456	0.00001040
3857	0.00000494	0.00001179
3858	0.00000471	0.00001055
3859	0.00000478	0.00001065
3860	0.00000444	0.00001051
3861	0.00000457	0.00001061
3862	0.00000473	0.00001121
3863	0.00000479	0.00001087
3864	0.00000482	0.00001081
3865	0.00000472	0.00001024
3866	0.00000504	0.00001024
3867	0.00000466	0.00001031
3868	0.00000471	0.00001038
3869	0.00000466	0.00001099
3870	0.00000459	0.00001027
3871	0.00000466	0.00001190
3872	0.00000493	0.00001170
3873	0.00000471	0.00001070
3874	0.00000468	0.00001084
3875	0.00000453	0.00001058
3876	0.00000455	0.00001035
3877	0.00000488	0.00001076
3878	0.00000464	0.00001199
3879	0.00000511	0.00001084
3880	0.00000481	0.00001058
3881	0.00000479	0.00001058
3882	0.00000445	0.00001086
3883	0.00000460	0.00001040
3884	0.00000460	0.00001124
3885	0.00000482	0.00001127
3886	0.00000458	0.00001042
3887	0.00000497	0.00001053
3888	0.00000501	0.00001051
3889	0.00000497	0.00001140
3890	0.00000488	0.00001098
3891	0.00000494	0.00001217
3892	0.00000494	0.00001061
3893	0.00000466	0.00001129
3894	0.00000451	0.00001091
3895	0.00000473	0.00001078
3896	0.00000467	0.00001184
3897	0.00000497	0.00001079
3898	0.00000471	0.00001099
3899	0.00000473	0.00001056
3900	0.00000500	0.00001144
3901	0.00000537	0.00001177
3902	0.00000519	0.00001098
3903	0.00000473	0.00001106
3904	0.00000485	0.00001116
3905	0.00000454	0.00001062
3906	0.00000492	0.00001085
3907	0.00000501	0.00001028
3908	0.00000471	0.00001138
3909	0.00000463	0.00001086
3910	0.00000478	0.00001137
3911	0.00000480	0.00001050
3912	0.00000460	0.00001047
3913	0.00000478	0.00001045
3914	0.00000471	0.00001109
3915	0.00000481	0.00001070
3916	0.00000464	0.00001134
3917	0.00000479	0.00001056
3918	0.00000525	0.00001088
3919	0.00000478	0.00001073
3920	0.00000460	0.00001109
3921	0.00000459	0.00001105
3922	0.00000470	0.00001085
3923	0.00000461	0.00001069
3924	0.00000460	0.00001066
3925	0.00000453	0.00001067
3926	0.00000459	0.00001061
3927	0.00000502	0.00001136
3928	0.00000498	0.00001180
3929	0.00000519	0.00001164
3930	0.00000436	0.00001111
3931	0.00000480	0.00001109
3932	0.00000479	0.00001082
3933	0.00000459	0.00001192
3934	0.00000485	0.00001128
3935	0.00000466	0.00001117
3936	0.00000470	0.00001089
3937	0.00000471	0.00001100
3938	0.00000461	0.00001080
3939	0.00000446	0.00001064
3940	0.00000528	0.00001080
3941	0.00000449	0.00001035
3942	0.00000443	0.00001083
3943	0.00000487	0.00001276
3944	0.00000501	0.00001083
3945	0.00000455	0.00001052
3946	0.00000472	0.00001047
3947	0.00000426	0.00001065
3948	0.00000503	0.00001112
3949	0.00000537	0.00001160
3950	0.00000482	0.00001050
3951	0.00000489	0.00001056
3952	0.00000475	0.00001072
3953	0.00000476	0.00001072
3954	0.00000498	0.00001104
3955	0.00000472	0.00001118
3956	0.00000468	0.00001036
3957	0.00000468	0.00001064
3958	0.00000451	0.00001094
3959	0.00000479	0.00001090
3960	0.00000484	0.00001096
3961	0.00000461	0.00001052
3962	0.00000477	0.00001243
3963	0.00000501	0.00001113
3964	0.00000462	0.00001075
3965	0.00000477	0.00001126
3966	0.00000548	0.00001182
3967	0.00000470	0.00001097
3968	0.00000488	0.00001113
3969	0.00000470	0.00001052
3970	0.00000463	0.00001123
3971	0.00000481	0.00001104
3972	0.00000454	0.00001091
3973	0.00000472	0.00001205
3974	0.00000485	0.00001079
3975	0.00000477	0.00001082
3976	0.00000469	0.00001055
3977	0.00000498	0.00001212
3978	0.00000507	0.00001089
3979	0.00000465	0.00001091
3980	0.00000468	0.00001076
3981	0.00000484	0.00001140
3982	0.00000462	0.00001053
3983	0.00000459	0.00001128
3984	0.00000460	0.00001042
3985	0.00000458	0.00001200
3986	0.00000496	0.00001192
3987	0.00000480	0.00001100
3988	0.00000448	0.00001103
3989	0.00000483	0.00001076
3990	0.00000491	0.00001084
3991	0.00000503	0.00001084
3992	0.00000466	0.00001159
3993	0.00000501	0.00001060
3994	0.00000455	0.00001067
3995	0.00000472	0.00001137
3996	0.00000477	0.00001123
3997	0.00000476	0.00001049
3998	0.00000473	0.00001183
3999	0.00000492	0.00001105
----------------------------------------------------------
Elapsed_time = 269.381639957428 s

Testing reconstruction performance parameters:
Max_mean = 0.94533790 mm
Mean_mean = 0.33990106 mm
