FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00001160	0.00002137
3736	0.00001178	0.00002154
3737	0.00001175	0.00002153
3738	0.00001178	0.00002052
3739	0.00001178	0.00002120
3740	0.00001191	0.00002255
3741	0.00001201	0.00002120
3742	0.00001182	0.00002219
3743	0.00001199	0.00002102
3744	0.00001204	0.00002266
3745	0.00001218	0.00002240
3746	0.00001177	0.00002154
3747	0.00001180	0.00002079
3748	0.00001174	0.00002142
3749	0.00001186	0.00002118
3750	0.00001169	0.00002132
3751	0.00001200	0.00002136
3752	0.00001168	0.00002048
3753	0.00001203	0.00002172
3754	0.00001175	0.00002089
3755	0.00001170	0.00002201
3756	0.00001182	0.00002181
3757	0.00001230	0.00002203
3758	0.00001202	0.00002098
3759	0.00001167	0.00002105
3760	0.00001180	0.00002256
3761	0.00001165	0.00002173
3762	0.00001199	0.00002245
3763	0.00001189	0.00002331
3764	0.00001204	0.00002135
3765	0.00001160	0.00002288
3766	0.00001232	0.00002239
3767	0.00001197	0.00002096
3768	0.00001158	0.00002126
3769	0.00001200	0.00002230
3770	0.00001165	0.00002185
3771	0.00001191	0.00002208
3772	0.00001227	0.00002142
3773	0.00001180	0.00002092
3774	0.00001182	0.00002207
3775	0.00001177	0.00002134
3776	0.00001186	0.00002234
3777	0.00001150	0.00002040
3778	0.00001182	0.00002197
3779	0.00001201	0.00002102
3780	0.00001181	0.00002109
3781	0.00001175	0.00002265
3782	0.00001153	0.00002154
3783	0.00001218	0.00002204
3784	0.00001205	0.00002069
3785	0.00001209	0.00002214
3786	0.00001190	0.00002227
3787	0.00001148	0.00002069
3788	0.00001193	0.00002148
3789	0.00001205	0.00002119
3790	0.00001232	0.00002076
3791	0.00001220	0.00002219
3792	0.00001233	0.00002220
3793	0.00001182	0.00002076
3794	0.00001186	0.00002113
3795	0.00001176	0.00002207
3796	0.00001171	0.00002088
3797	0.00001166	0.00002059
3798	0.00001168	0.00002234
3799	0.00001221	0.00002240
3800	0.00001184	0.00002204
3801	0.00001186	0.00002135
3802	0.00001173	0.00002089
3803	0.00001155	0.00002097
3804	0.00001148	0.00002098
3805	0.00001201	0.00002162
3806	0.00001154	0.00002189
3807	0.00001194	0.00002099
3808	0.00001159	0.00002198
3809	0.00001197	0.00002269
3810	0.00001198	0.00002159
3811	0.00001200	0.00002174
3812	0.00001163	0.00002132
3813	0.00001142	0.00002115
3814	0.00001199	0.00002137
3815	0.00001244	0.00002183
3816	0.00001183	0.00002177
3817	0.00001201	0.00002151
3818	0.00001200	0.00002327
3819	0.00001207	0.00002200
3820	0.00001194	0.00002206
3821	0.00001190	0.00002165
3822	0.00001156	0.00002120
3823	0.00001196	0.00002156
3824	0.00001202	0.00002189
3825	0.00001186	0.00002206
3826	0.00001164	0.00002099
3827	0.00001214	0.00002221
3828	0.00001180	0.00002166
3829	0.00001224	0.00002155
3830	0.00001178	0.00002299
3831	0.00001155	0.00002144
3832	0.00001149	0.00002196
3833	0.00001177	0.00002169
3834	0.00001199	0.00002187
3835	0.00001178	0.00002163
3836	0.00001167	0.00002282
3837	0.00001194	0.00002112
3838	0.00001187	0.00002176
3839	0.00001177	0.00002139
3840	0.00001173	0.00002078
3841	0.00001162	0.00002213
3842	0.00001206	0.00002128
3843	0.00001216	0.00002166
3844	0.00001205	0.00002186
3845	0.00001190	0.00002201
3846	0.00001220	0.00002164
3847	0.00001157	0.00002201
3848	0.00001185	0.00002172
3849	0.00001175	0.00002156
3850	0.00001214	0.00002241
3851	0.00001183	0.00002174
3852	0.00001170	0.00002161
3853	0.00001196	0.00002168
3854	0.00001179	0.00002084
3855	0.00001191	0.00002107
3856	0.00001191	0.00002224
3857	0.00001212	0.00002377
3858	0.00001214	0.00002136
3859	0.00001174	0.00002114
3860	0.00001178	0.00002153
3861	0.00001139	0.00002141
3862	0.00001162	0.00002154
3863	0.00001191	0.00002258
3864	0.00001165	0.00002198
3865	0.00001166	0.00002107
3866	0.00001139	0.00002269
3867	0.00001178	0.00002069
3868	0.00001187	0.00002286
3869	0.00001163	0.00002161
3870	0.00001146	0.00002137
3871	0.00001187	0.00002400
3872	0.00001201	0.00002088
3873	0.00001159	0.00002119
3874	0.00001152	0.00002127
3875	0.00001156	0.00002143
3876	0.00001188	0.00002147
3877	0.00001181	0.00002174
3878	0.00001201	0.00002245
3879	0.00001201	0.00002358
3880	0.00001202	0.00002277
3881	0.00001176	0.00002232
3882	0.00001166	0.00002150
3883	0.00001138	0.00002131
3884	0.00001159	0.00002198
3885	0.00001217	0.00002170
3886	0.00001209	0.00002202
3887	0.00001154	0.00002118
3888	0.00001214	0.00002070
3889	0.00001198	0.00002248
3890	0.00001201	0.00002209
3891	0.00001151	0.00002109
3892	0.00001123	0.00002101
3893	0.00001158	0.00002198
3894	0.00001207	0.00002161
3895	0.00001176	0.00002082
3896	0.00001154	0.00002108
3897	0.00001143	0.00002105
3898	0.00001140	0.00002153
3899	0.00001158	0.00002206
3900	0.00001167	0.00002099
3901	0.00001205	0.00002181
3902	0.00001186	0.00002127
3903	0.00001247	0.00002172
3904	0.00001180	0.00002218
3905	0.00001167	0.00002249
3906	0.00001221	0.00002187
3907	0.00001184	0.00002100
3908	0.00001162	0.00002205
3909	0.00001151	0.00002337
3910	0.00001197	0.00002156
3911	0.00001159	0.00002109
3912	0.00001147	0.00002288
3913	0.00001199	0.00002250
3914	0.00001214	0.00002309
3915	0.00001216	0.00002184
3916	0.00001218	0.00002116
3917	0.00001185	0.00002225
3918	0.00001211	0.00002120
3919	0.00001175	0.00002301
3920	0.00001175	0.00002265
3921	0.00001166	0.00002149
3922	0.00001168	0.00002052
3923	0.00001164	0.00002154
3924	0.00001207	0.00002222
3925	0.00001191	0.00002366
3926	0.00001244	0.00002148
3927	0.00001199	0.00002192
3928	0.00001156	0.00002129
3929	0.00001168	0.00002105
3930	0.00001144	0.00002210
3931	0.00001145	0.00002271
3932	0.00001191	0.00002103
3933	0.00001161	0.00002109
3934	0.00001168	0.00002101
3935	0.00001178	0.00002126
3936	0.00001165	0.00002162
3937	0.00001160	0.00002218
3938	0.00001161	0.00002224
3939	0.00001188	0.00002163
3940	0.00001148	0.00002170
3941	0.00001216	0.00002234
3942	0.00001191	0.00002089
3943	0.00001181	0.00002174
3944	0.00001169	0.00002126
3945	0.00001183	0.00002201
3946	0.00001167	0.00002161
3947	0.00001170	0.00002167
3948	0.00001174	0.00002189
3949	0.00001183	0.00002146
3950	0.00001163	0.00002142
3951	0.00001207	0.00002316
3952	0.00001206	0.00002182
3953	0.00001153	0.00002250
3954	0.00001192	0.00002154
3955	0.00001226	0.00002190
3956	0.00001211	0.00002071
3957	0.00001187	0.00002155
3958	0.00001141	0.00002133
3959	0.00001169	0.00002128
3960	0.00001145	0.00002210
3961	0.00001209	0.00002248
3962	0.00001196	0.00002172
3963	0.00001152	0.00002151
3964	0.00001198	0.00002229
3965	0.00001180	0.00002074
3966	0.00001164	0.00002173
3967	0.00001162	0.00002061
3968	0.00001175	0.00002337
3969	0.00001187	0.00002148
3970	0.00001204	0.00002131
3971	0.00001137	0.00002192
3972	0.00001201	0.00002143
3973	0.00001165	0.00002219
3974	0.00001212	0.00002383
3975	0.00001172	0.00002174
3976	0.00001162	0.00002187
3977	0.00001161	0.00002179
3978	0.00001175	0.00002151
3979	0.00001156	0.00002108
3980	0.00001144	0.00002157
3981	0.00001160	0.00002112
3982	0.00001157	0.00002091
3983	0.00001168	0.00002134
3984	0.00001168	0.00002161
3985	0.00001156	0.00002115
3986	0.00001146	0.00002183
3987	0.00001191	0.00002123
3988	0.00001186	0.00002158
3989	0.00001195	0.00002144
3990	0.00001154	0.00002220
3991	0.00001166	0.00002102
3992	0.00001227	0.00002257
3993	0.00001185	0.00002300
3994	0.00001173	0.00002200
3995	0.00001168	0.00002088
3996	0.00001239	0.00002202
3997	0.00001195	0.00002179
3998	0.00001146	0.00002155
3999	0.00001206	0.00002168
----------------------------------------------------------
Elapsed_time = 282.52784419059753 s

Testing reconstruction performance parameters:
Max_mean = 1.33358093 mm
Mean_mean = 0.46616305 mm
