FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000744	0.00001188
3736	0.00000713	0.00001167
3737	0.00000708	0.00001258
3738	0.00000711	0.00001203
3739	0.00000772	0.00001201
3740	0.00000731	0.00001169
3741	0.00000711	0.00001255
3742	0.00000757	0.00001237
3743	0.00000735	0.00001383
3744	0.00000784	0.00001214
3745	0.00000716	0.00001163
3746	0.00000713	0.00001195
3747	0.00000716	0.00001193
3748	0.00000712	0.00001204
3749	0.00000753	0.00001199
3750	0.00000709	0.00001399
3751	0.00000787	0.00001168
3752	0.00000757	0.00001346
3753	0.00000749	0.00001198
3754	0.00000742	0.00001239
3755	0.00000748	0.00001231
3756	0.00000697	0.00001220
3757	0.00000713	0.00001245
3758	0.00000699	0.00001219
3759	0.00000705	0.00001173
3760	0.00000708	0.00001188
3761	0.00000771	0.00001282
3762	0.00000715	0.00001231
3763	0.00000723	0.00001195
3764	0.00000701	0.00001180
3765	0.00000705	0.00001189
3766	0.00000732	0.00001195
3767	0.00000742	0.00001212
3768	0.00000699	0.00001173
3769	0.00000717	0.00001181
3770	0.00000711	0.00001208
3771	0.00000720	0.00001180
3772	0.00000730	0.00001253
3773	0.00000718	0.00001263
3774	0.00000716	0.00001168
3775	0.00000689	0.00001169
3776	0.00000720	0.00001213
3777	0.00000732	0.00001230
3778	0.00000755	0.00001208
3779	0.00000730	0.00001297
3780	0.00000733	0.00001241
3781	0.00000712	0.00001175
3782	0.00000748	0.00001238
3783	0.00000750	0.00001184
3784	0.00000727	0.00001211
3785	0.00000716	0.00001149
3786	0.00000719	0.00001315
3787	0.00000718	0.00001196
3788	0.00000701	0.00001162
3789	0.00000725	0.00001138
3790	0.00000707	0.00001220
3791	0.00000733	0.00001261
3792	0.00000736	0.00001182
3793	0.00000738	0.00001268
3794	0.00000727	0.00001335
3795	0.00000740	0.00001204
3796	0.00000710	0.00001253
3797	0.00000711	0.00001193
3798	0.00000707	0.00001194
3799	0.00000700	0.00001201
3800	0.00000718	0.00001330
3801	0.00000742	0.00001187
3802	0.00000715	0.00001213
3803	0.00000717	0.00001198
3804	0.00000712	0.00001193
3805	0.00000723	0.00001222
3806	0.00000697	0.00001199
3807	0.00000718	0.00001242
3808	0.00000724	0.00001167
3809	0.00000732	0.00001185
3810	0.00000703	0.00001325
3811	0.00000717	0.00001156
3812	0.00000732	0.00001292
3813	0.00000706	0.00001227
3814	0.00000733	0.00001215
3815	0.00000706	0.00001210
3816	0.00000738	0.00001180
3817	0.00000737	0.00001302
3818	0.00000737	0.00001167
3819	0.00000712	0.00001236
3820	0.00000729	0.00001195
3821	0.00000729	0.00001224
3822	0.00000722	0.00001281
3823	0.00000733	0.00001253
3824	0.00000720	0.00001383
3825	0.00000730	0.00001192
3826	0.00000709	0.00001232
3827	0.00000749	0.00001234
3828	0.00000704	0.00001165
3829	0.00000728	0.00001214
3830	0.00000710	0.00001180
3831	0.00000728	0.00001225
3832	0.00000748	0.00001192
3833	0.00000711	0.00001263
3834	0.00000691	0.00001170
3835	0.00000706	0.00001232
3836	0.00000724	0.00001205
3837	0.00000737	0.00001190
3838	0.00000712	0.00001256
3839	0.00000748	0.00001229
3840	0.00000720	0.00001224
3841	0.00000714	0.00001280
3842	0.00000732	0.00001280
3843	0.00000698	0.00001216
3844	0.00000699	0.00001214
3845	0.00000712	0.00001153
3846	0.00000703	0.00001202
3847	0.00000725	0.00001176
3848	0.00000727	0.00001246
3849	0.00000733	0.00001193
3850	0.00000708	0.00001268
3851	0.00000728	0.00001211
3852	0.00000728	0.00001162
3853	0.00000718	0.00001224
3854	0.00000727	0.00001198
3855	0.00000708	0.00001200
3856	0.00000737	0.00001183
3857	0.00000715	0.00001151
3858	0.00000756	0.00001311
3859	0.00000754	0.00001287
3860	0.00000734	0.00001194
3861	0.00000704	0.00001195
3862	0.00000725	0.00001220
3863	0.00000718	0.00001238
3864	0.00000716	0.00001167
3865	0.00000704	0.00001158
3866	0.00000696	0.00001307
3867	0.00000724	0.00001196
3868	0.00000715	0.00001149
3869	0.00000722	0.00001171
3870	0.00000709	0.00001153
3871	0.00000728	0.00001209
3872	0.00000705	0.00001210
3873	0.00000725	0.00001211
3874	0.00000721	0.00001213
3875	0.00000745	0.00001211
3876	0.00000718	0.00001208
3877	0.00000714	0.00001189
3878	0.00000740	0.00001345
3879	0.00000727	0.00001265
3880	0.00000716	0.00001196
3881	0.00000711	0.00001188
3882	0.00000707	0.00001209
3883	0.00000703	0.00001240
3884	0.00000720	0.00001199
3885	0.00000702	0.00001261
3886	0.00000710	0.00001178
3887	0.00000712	0.00001258
3888	0.00000705	0.00001177
3889	0.00000735	0.00001210
3890	0.00000736	0.00001232
3891	0.00000726	0.00001196
3892	0.00000713	0.00001225
3893	0.00000697	0.00001287
3894	0.00000762	0.00001234
3895	0.00000716	0.00001169
3896	0.00000701	0.00001182
3897	0.00000691	0.00001154
3898	0.00000711	0.00001394
3899	0.00000735	0.00001162
3900	0.00000729	0.00001300
3901	0.00000724	0.00001148
3902	0.00000769	0.00001229
3903	0.00000725	0.00001356
3904	0.00000722	0.00001214
3905	0.00000734	0.00001163
3906	0.00000708	0.00001272
3907	0.00000741	0.00001256
3908	0.00000703	0.00001217
3909	0.00000737	0.00001284
3910	0.00000722	0.00001198
3911	0.00000717	0.00001234
3912	0.00000691	0.00001238
3913	0.00000728	0.00001201
3914	0.00000728	0.00001205
3915	0.00000723	0.00001269
3916	0.00000734	0.00001209
3917	0.00000718	0.00001211
3918	0.00000686	0.00001206
3919	0.00000714	0.00001226
3920	0.00000695	0.00001207
3921	0.00000699	0.00001198
3922	0.00000694	0.00001185
3923	0.00000731	0.00001247
3924	0.00000708	0.00001197
3925	0.00000709	0.00001266
3926	0.00000724	0.00001209
3927	0.00000745	0.00001342
3928	0.00000716	0.00001227
3929	0.00000726	0.00001209
3930	0.00000744	0.00001191
3931	0.00000698	0.00001260
3932	0.00000712	0.00001240
3933	0.00000740	0.00001233
3934	0.00000739	0.00001212
3935	0.00000724	0.00001162
3936	0.00000722	0.00001176
3937	0.00000711	0.00001200
3938	0.00000755	0.00001188
3939	0.00000708	0.00001269
3940	0.00000742	0.00001262
3941	0.00000727	0.00001233
3942	0.00000749	0.00001159
3943	0.00000699	0.00001173
3944	0.00000709	0.00001202
3945	0.00000753	0.00001167
3946	0.00000714	0.00001131
3947	0.00000703	0.00001187
3948	0.00000706	0.00001183
3949	0.00000715	0.00001268
3950	0.00000728	0.00001152
3951	0.00000736	0.00001153
3952	0.00000685	0.00001180
3953	0.00000695	0.00001173
3954	0.00000702	0.00001209
3955	0.00000709	0.00001146
3956	0.00000695	0.00001174
3957	0.00000729	0.00001192
3958	0.00000713	0.00001216
3959	0.00000708	0.00001189
3960	0.00000711	0.00001251
3961	0.00000713	0.00001160
3962	0.00000683	0.00001176
3963	0.00000709	0.00001186
3964	0.00000720	0.00001178
3965	0.00000719	0.00001307
3966	0.00000709	0.00001208
3967	0.00000684	0.00001193
3968	0.00000731	0.00001204
3969	0.00000742	0.00001196
3970	0.00000713	0.00001189
3971	0.00000730	0.00001274
3972	0.00000704	0.00001190
3973	0.00000707	0.00001186
3974	0.00000714	0.00001215
3975	0.00000698	0.00001250
3976	0.00000707	0.00001215
3977	0.00000726	0.00001179
3978	0.00000706	0.00001184
3979	0.00000689	0.00001192
3980	0.00000732	0.00001242
3981	0.00000731	0.00001203
3982	0.00000708	0.00001135
3983	0.00000691	0.00001241
3984	0.00000730	0.00001260
3985	0.00000760	0.00001243
3986	0.00000703	0.00001251
3987	0.00000719	0.00001173
3988	0.00000724	0.00001288
3989	0.00000714	0.00001191
3990	0.00000696	0.00001180
3991	0.00000719	0.00001228
3992	0.00000730	0.00001184
3993	0.00000718	0.00001209
3994	0.00000701	0.00001318
3995	0.00000735	0.00001233
3996	0.00000720	0.00001187
3997	0.00000743	0.00001372
3998	0.00000723	0.00001315
3999	0.00000705	0.00001193
----------------------------------------------------------
Elapsed_time = 191.43870162963867 s

Testing reconstruction performance parameters:
Max_mean = 0.88374094 mm
Mean_mean = 0.31667016 mm
