FM_num = 3
FM_indices (indexed from 0) = [96, 237, 406]
Center_indices_list (indexed from 0, exact order) = [96, 237, 406, 279, 400, 126, 327, 267, 371, 262, 743, 357, 750, 88, 343, 298, 352, 217, 377, 233]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3739	0.00000187	0.00000345
3740	0.00000177	0.00000327
3741	0.00000190	0.00000383
3742	0.00000242	0.00000387
3743	0.00000199	0.00000318
3744	0.00000197	0.00000346
3745	0.00000187	0.00000324
3746	0.00000211	0.00000350
3747	0.00000182	0.00000333
3748	0.00000183	0.00000324
3749	0.00000213	0.00000324
3750	0.00000174	0.00000334
3751	0.00000181	0.00000325
3752	0.00000180	0.00000324
3753	0.00000174	0.00000321
3754	0.00000198	0.00000378
3755	0.00000193	0.00000396
3756	0.00000237	0.00000421
3757	0.00000210	0.00000378
3758	0.00000191	0.00000314
3759	0.00000224	0.00000335
3760	0.00000222	0.00000447
3761	0.00000225	0.00000377
3762	0.00000233	0.00000392
3763	0.00000223	0.00000379
3764	0.00000186	0.00000350
3765	0.00000185	0.00000372
3766	0.00000220	0.00000346
3767	0.00000191	0.00000322
3768	0.00000212	0.00000359
3769	0.00000208	0.00000347
3770	0.00000182	0.00000314
3771	0.00000190	0.00000364
3772	0.00000198	0.00000352
3773	0.00000202	0.00000313
3774	0.00000207	0.00000409
3775	0.00000198	0.00000330
3776	0.00000202	0.00000347
3777	0.00000231	0.00000389
3778	0.00000195	0.00000337
3779	0.00000257	0.00000364
3780	0.00000212	0.00000346
3781	0.00000208	0.00000339
3782	0.00000208	0.00000338
3783	0.00000202	0.00000324
3784	0.00000190	0.00000360
3785	0.00000208	0.00000429
3786	0.00000213	0.00000339
3787	0.00000217	0.00000332
3788	0.00000206	0.00000334
3789	0.00000188	0.00000357
3790	0.00000186	0.00000320
3791	0.00000182	0.00000409
3792	0.00000203	0.00000327
3793	0.00000220	0.00000437
3794	0.00000207	0.00000385
3795	0.00000227	0.00000367
3796	0.00000195	0.00000358
3797	0.00000190	0.00000321
3798	0.00000194	0.00000360
3799	0.00000214	0.00000397
3800	0.00000196	0.00000339
3801	0.00000189	0.00000356
3802	0.00000197	0.00000373
3803	0.00000206	0.00000323
3804	0.00000231	0.00000358
3805	0.00000197	0.00000394
3806	0.00000193	0.00000329
3807	0.00000252	0.00000480
3808	0.00000217	0.00000343
3809	0.00000202	0.00000366
3810	0.00000211	0.00000352
3811	0.00000194	0.00000327
3812	0.00000200	0.00000355
3813	0.00000190	0.00000374
3814	0.00000179	0.00000319
3815	0.00000184	0.00000330
3816	0.00000194	0.00000360
3817	0.00000256	0.00000399
3818	0.00000220	0.00000423
3819	0.00000237	0.00000392
3820	0.00000191	0.00000444
3821	0.00000183	0.00000375
3822	0.00000246	0.00000414
3823	0.00000229	0.00000339
3824	0.00000188	0.00000333
3825	0.00000193	0.00000403
3826	0.00000201	0.00000300
3827	0.00000194	0.00000350
3828	0.00000196	0.00000347
3829	0.00000192	0.00000328
3830	0.00000189	0.00000302
3831	0.00000209	0.00000359
3832	0.00000186	0.00000348
3833	0.00000200	0.00000333
3834	0.00000211	0.00000504
3835	0.00000228	0.00000393
3836	0.00000189	0.00000451
3837	0.00000219	0.00000334
3838	0.00000193	0.00000340
3839	0.00000222	0.00000432
3840	0.00000243	0.00000312
3841	0.00000232	0.00000462
3842	0.00000203	0.00000343
3843	0.00000179	0.00000429
3844	0.00000207	0.00000466
3845	0.00000206	0.00000315
3846	0.00000183	0.00000357
3847	0.00000206	0.00000354
3848	0.00000215	0.00000354
3849	0.00000194	0.00000353
3850	0.00000189	0.00000342
3851	0.00000215	0.00000395
3852	0.00000215	0.00000315
3853	0.00000177	0.00000315
3854	0.00000189	0.00000337
3855	0.00000176	0.00000357
3856	0.00000189	0.00000329
3857	0.00000198	0.00000332
3858	0.00000218	0.00000357
3859	0.00000234	0.00000369
3860	0.00000218	0.00000499
3861	0.00000223	0.00000403
3862	0.00000214	0.00000340
3863	0.00000191	0.00000490
3864	0.00000229	0.00000398
3865	0.00000239	0.00000394
3866	0.00000217	0.00000354
3867	0.00000193	0.00000359
3868	0.00000203	0.00000420
3869	0.00000233	0.00000348
3870	0.00000197	0.00000425
3871	0.00000226	0.00000354
3872	0.00000186	0.00000353
3873	0.00000212	0.00000323
3874	0.00000171	0.00000309
3875	0.00000183	0.00000311
3876	0.00000191	0.00000335
3877	0.00000193	0.00000343
3878	0.00000195	0.00000306
3879	0.00000195	0.00000308
3880	0.00000186	0.00000351
3881	0.00000211	0.00000379
3882	0.00000216	0.00000321
3883	0.00000222	0.00000321
3884	0.00000197	0.00000304
3885	0.00000189	0.00000336
3886	0.00000192	0.00000342
3887	0.00000193	0.00000326
3888	0.00000219	0.00000327
3889	0.00000216	0.00000388
3890	0.00000219	0.00000330
3891	0.00000234	0.00000331
3892	0.00000208	0.00000342
3893	0.00000206	0.00000327
3894	0.00000206	0.00000314
3895	0.00000191	0.00000366
3896	0.00000221	0.00000321
3897	0.00000196	0.00000328
3898	0.00000208	0.00000387
3899	0.00000201	0.00000330
3900	0.00000200	0.00000393
3901	0.00000205	0.00000441
3902	0.00000204	0.00000340
3903	0.00000198	0.00000371
3904	0.00000192	0.00000359
3905	0.00000186	0.00000304
3906	0.00000176	0.00000313
3907	0.00000191	0.00000329
3908	0.00000181	0.00000354
3909	0.00000188	0.00000312
3910	0.00000193	0.00000436
3911	0.00000196	0.00000331
3912	0.00000239	0.00000353
3913	0.00000185	0.00000376
3914	0.00000214	0.00000430
3915	0.00000195	0.00000354
3916	0.00000189	0.00000329
3917	0.00000181	0.00000339
3918	0.00000233	0.00000346
3919	0.00000200	0.00000379
3920	0.00000204	0.00000375
3921	0.00000210	0.00000360
3922	0.00000215	0.00000456
3923	0.00000214	0.00000328
3924	0.00000208	0.00000327
3925	0.00000163	0.00000303
3926	0.00000188	0.00000372
3927	0.00000207	0.00000322
3928	0.00000210	0.00000392
3929	0.00000206	0.00000334
3930	0.00000211	0.00000349
3931	0.00000221	0.00000335
3932	0.00000191	0.00000372
3933	0.00000202	0.00000351
3934	0.00000238	0.00000384
3935	0.00000210	0.00000338
3936	0.00000194	0.00000352
3937	0.00000202	0.00000387
3938	0.00000199	0.00000334
3939	0.00000190	0.00000334
3940	0.00000185	0.00000387
3941	0.00000225	0.00000311
3942	0.00000202	0.00000356
3943	0.00000189	0.00000334
3944	0.00000196	0.00000392
3945	0.00000192	0.00000367
3946	0.00000203	0.00000415
3947	0.00000209	0.00000413
3948	0.00000193	0.00000367
3949	0.00000199	0.00000442
3950	0.00000232	0.00000361
3951	0.00000198	0.00000324
3952	0.00000187	0.00000317
3953	0.00000177	0.00000340
3954	0.00000206	0.00000346
3955	0.00000199	0.00000354
3956	0.00000192	0.00000383
3957	0.00000191	0.00000346
3958	0.00000169	0.00000375
3959	0.00000246	0.00000380
3960	0.00000208	0.00000357
3961	0.00000198	0.00000405
3962	0.00000211	0.00000320
3963	0.00000215	0.00000398
3964	0.00000211	0.00000343
3965	0.00000196	0.00000317
3966	0.00000180	0.00000350
3967	0.00000172	0.00000351
3968	0.00000171	0.00000338
3969	0.00000187	0.00000312
3970	0.00000206	0.00000321
3971	0.00000208	0.00000395
3972	0.00000225	0.00000327
3973	0.00000187	0.00000351
3974	0.00000206	0.00000372
3975	0.00000206	0.00000324
3976	0.00000197	0.00000344
3977	0.00000206	0.00000312
3978	0.00000173	0.00000386
3979	0.00000188	0.00000316
3980	0.00000186	0.00000321
3981	0.00000219	0.00000442
3982	0.00000225	0.00000342
3983	0.00000229	0.00000366
3984	0.00000192	0.00000396
3985	0.00000199	0.00000335
3986	0.00000191	0.00000352
3987	0.00000186	0.00000363
3988	0.00000196	0.00000407
3989	0.00000180	0.00000338
3990	0.00000181	0.00000323
3991	0.00000199	0.00000318
3992	0.00000181	0.00000329
3993	0.00000195	0.00000400
3994	0.00000200	0.00000343
3995	0.00000212	0.00000341
3996	0.00000219	0.00000308
3997	0.00000206	0.00000329
3998	0.00000193	0.00000339
3999	0.00000174	0.00000344
----------------------------------------------------------
Elapsed_time = 270.28500390052795 s

Testing reconstruction performance parameters:
Max_mean = 0.43609449 mm
Mean_mean = 0.18842938 mm
