FM_num = 5
FM_indices (indexed from 0) = [331, 380, 381, 612, 1115]
Center_indices_list (indexed from 0, exact order) = [381, 331, 612, 380, 1115, 458, 1110, 426, 1165, 20, 1038, 341, 1164, 1043, 1156, 971, 770, 860, 1171, 1017]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3734	0.00000062	0.00000226
3735	0.00000053	0.00000209
3736	0.00000042	0.00000210
3737	0.00000038	0.00000211
3738	0.00000037	0.00000216
3739	0.00000040	0.00000221
3740	0.00000038	0.00000218
3741	0.00000049	0.00000219
3742	0.00000048	0.00000221
3743	0.00000053	0.00000207
3744	0.00000045	0.00000219
3745	0.00000048	0.00000222
3746	0.00000043	0.00000203
3747	0.00000037	0.00000211
3748	0.00000052	0.00000236
3749	0.00000050	0.00000212
3750	0.00000046	0.00000225
3751	0.00000045	0.00000229
3752	0.00000057	0.00000227
3753	0.00000046	0.00000221
3754	0.00000044	0.00000223
3755	0.00000044	0.00000214
3756	0.00000052	0.00000220
3757	0.00000042	0.00000210
3758	0.00000037	0.00000218
3759	0.00000042	0.00000217
3760	0.00000041	0.00000245
3761	0.00000044	0.00000224
3762	0.00000037	0.00000220
3763	0.00000054	0.00000233
3764	0.00000042	0.00000221
3765	0.00000037	0.00000215
3766	0.00000036	0.00000204
3767	0.00000041	0.00000217
3768	0.00000036	0.00000221
3769	0.00000040	0.00000212
3770	0.00000047	0.00000223
3771	0.00000055	0.00000217
3772	0.00000047	0.00000299
3773	0.00000062	0.00000218
3774	0.00000038	0.00000215
3775	0.00000041	0.00000207
3776	0.00000046	0.00000211
3777	0.00000038	0.00000228
3778	0.00000050	0.00000234
3779	0.00000049	0.00000216
3780	0.00000049	0.00000250
3781	0.00000050	0.00000238
3782	0.00000077	0.00000222
3783	0.00000052	0.00000206
3784	0.00000037	0.00000203
3785	0.00000039	0.00000216
3786	0.00000043	0.00000220
3787	0.00000043	0.00000216
3788	0.00000039	0.00000211
3789	0.00000044	0.00000239
3790	0.00000047	0.00000257
3791	0.00000058	0.00000227
3792	0.00000040	0.00000243
3793	0.00000047	0.00000207
3794	0.00000036	0.00000242
3795	0.00000058	0.00000214
3796	0.00000041	0.00000223
3797	0.00000040	0.00000228
3798	0.00000056	0.00000227
3799	0.00000043	0.00000209
3800	0.00000052	0.00000242
3801	0.00000047	0.00000229
3802	0.00000045	0.00000235
3803	0.00000043	0.00000212
3804	0.00000058	0.00000245
3805	0.00000044	0.00000214
3806	0.00000035	0.00000206
3807	0.00000033	0.00000207
3808	0.00000035	0.00000216
3809	0.00000043	0.00000222
3810	0.00000039	0.00000234
3811	0.00000059	0.00000232
3812	0.00000047	0.00000230
3813	0.00000039	0.00000225
3814	0.00000073	0.00000226
3815	0.00000039	0.00000212
3816	0.00000046	0.00000214
3817	0.00000039	0.00000211
3818	0.00000057	0.00000220
3819	0.00000039	0.00000214
3820	0.00000064	0.00000248
3821	0.00000101	0.00000372
3822	0.00000090	0.00000223
3823	0.00000042	0.00000227
3824	0.00000039	0.00000238
3825	0.00000051	0.00000263
3826	0.00000054	0.00000210
3827	0.00000038	0.00000210
3828	0.00000034	0.00000225
3829	0.00000034	0.00000213
3830	0.00000036	0.00000216
3831	0.00000039	0.00000222
3832	0.00000054	0.00000204
3833	0.00000041	0.00000213
3834	0.00000040	0.00000207
3835	0.00000038	0.00000227
3836	0.00000042	0.00000218
3837	0.00000053	0.00000261
3838	0.00000056	0.00000212
3839	0.00000045	0.00000237
3840	0.00000048	0.00000216
3841	0.00000047	0.00000222
3842	0.00000045	0.00000212
3843	0.00000038	0.00000220
3844	0.00000048	0.00000212
3845	0.00000039	0.00000221
3846	0.00000041	0.00000235
3847	0.00000052	0.00000218
3848	0.00000036	0.00000216
3849	0.00000046	0.00000223
3850	0.00000039	0.00000209
3851	0.00000054	0.00000245
3852	0.00000041	0.00000219
3853	0.00000035	0.00000262
3854	0.00000067	0.00000253
3855	0.00000049	0.00000227
3856	0.00000047	0.00000208
3857	0.00000040	0.00000213
3858	0.00000040	0.00000226
3859	0.00000045	0.00000225
3860	0.00000038	0.00000221
3861	0.00000043	0.00000255
3862	0.00000048	0.00000243
3863	0.00000045	0.00000220
3864	0.00000040	0.00000218
3865	0.00000042	0.00000232
3866	0.00000053	0.00000221
3867	0.00000043	0.00000224
3868	0.00000040	0.00000212
3869	0.00000036	0.00000213
3870	0.00000038	0.00000212
3871	0.00000046	0.00000237
3872	0.00000044	0.00000214
3873	0.00000035	0.00000224
3874	0.00000051	0.00000224
3875	0.00000040	0.00000234
3876	0.00000035	0.00000215
3877	0.00000035	0.00000219
3878	0.00000045	0.00000214
3879	0.00000044	0.00000219
3880	0.00000050	0.00000229
3881	0.00000039	0.00000254
3882	0.00000039	0.00000224
3883	0.00000039	0.00000237
3884	0.00000051	0.00000227
3885	0.00000040	0.00000256
3886	0.00000049	0.00000232
3887	0.00000056	0.00000264
3888	0.00000053	0.00000231
3889	0.00000050	0.00000233
3890	0.00000046	0.00000216
3891	0.00000031	0.00000214
3892	0.00000038	0.00000208
3893	0.00000037	0.00000267
3894	0.00000047	0.00000238
3895	0.00000040	0.00000214
3896	0.00000037	0.00000254
3897	0.00000068	0.00000244
3898	0.00000047	0.00000240
3899	0.00000053	0.00000210
3900	0.00000042	0.00000206
3901	0.00000044	0.00000227
3902	0.00000041	0.00000225
3903	0.00000040	0.00000204
3904	0.00000045	0.00000206
3905	0.00000045	0.00000216
3906	0.00000049	0.00000232
3907	0.00000056	0.00000223
3908	0.00000054	0.00000239
3909	0.00000041	0.00000219
3910	0.00000050	0.00000250
3911	0.00000043	0.00000215
3912	0.00000040	0.00000268
3913	0.00000061	0.00000228
3914	0.00000053	0.00000231
3915	0.00000039	0.00000213
3916	0.00000039	0.00000207
3917	0.00000036	0.00000222
3918	0.00000038	0.00000231
3919	0.00000036	0.00000224
3920	0.00000038	0.00000252
3921	0.00000045	0.00000227
3922	0.00000049	0.00000214
3923	0.00000057	0.00000288
3924	0.00000049	0.00000214
3925	0.00000037	0.00000235
3926	0.00000045	0.00000216
3927	0.00000047	0.00000225
3928	0.00000045	0.00000210
3929	0.00000048	0.00000276
3930	0.00000052	0.00000206
3931	0.00000040	0.00000210
3932	0.00000049	0.00000224
3933	0.00000042	0.00000211
3934	0.00000043	0.00000226
3935	0.00000039	0.00000211
3936	0.00000041	0.00000212
3937	0.00000033	0.00000214
3938	0.00000041	0.00000234
3939	0.00000039	0.00000226
3940	0.00000045	0.00000208
3941	0.00000037	0.00000214
3942	0.00000045	0.00000235
3943	0.00000052	0.00000225
3944	0.00000048	0.00000233
3945	0.00000051	0.00000214
3946	0.00000040	0.00000218
3947	0.00000042	0.00000234
3948	0.00000040	0.00000223
3949	0.00000046	0.00000213
3950	0.00000043	0.00000220
3951	0.00000047	0.00000213
3952	0.00000046	0.00000223
3953	0.00000051	0.00000232
3954	0.00000041	0.00000211
3955	0.00000042	0.00000217
3956	0.00000041	0.00000240
3957	0.00000051	0.00000218
3958	0.00000051	0.00000229
3959	0.00000049	0.00000211
3960	0.00000038	0.00000221
3961	0.00000038	0.00000206
3962	0.00000040	0.00000217
3963	0.00000069	0.00000216
3964	0.00000039	0.00000222
3965	0.00000035	0.00000208
3966	0.00000035	0.00000223
3967	0.00000036	0.00000221
3968	0.00000050	0.00000228
3969	0.00000046	0.00000222
3970	0.00000050	0.00000234
3971	0.00000048	0.00000280
3972	0.00000042	0.00000210
3973	0.00000042	0.00000214
3974	0.00000039	0.00000204
3975	0.00000046	0.00000233
3976	0.00000043	0.00000220
3977	0.00000038	0.00000225
3978	0.00000037	0.00000222
3979	0.00000053	0.00000254
3980	0.00000066	0.00000237
3981	0.00000045	0.00000215
3982	0.00000043	0.00000223
3983	0.00000041	0.00000217
3984	0.00000036	0.00000224
3985	0.00000037	0.00000222
3986	0.00000039	0.00000227
3987	0.00000049	0.00000242
3988	0.00000041	0.00000227
3989	0.00000037	0.00000214
3990	0.00000038	0.00000210
3991	0.00000035	0.00000228
3992	0.00000037	0.00000210
3993	0.00000055	0.00000277
3994	0.00000044	0.00000223
3995	0.00000040	0.00000238
3996	0.00000047	0.00000238
3997	0.00000046	0.00000233
3998	0.00000034	0.00000233
3999	0.00000056	0.00000244
----------------------------------------------------------
Elapsed_time = 279.27238869667053 s

Testing reconstruction performance parameters:
Max_mean = 0.12944732 mm
Mean_mean = 0.06567363 mm
