FM_num = 4
FM_indices (indexed from 0) = [96, 127, 449, 483]
Center_indices_list (indexed from 0, exact order) = [96, 483, 127, 449, 1142, 474, 1168, 330, 1078, 466, 1117, 954, 1081, 949, 1171, 971, 770, 890, 515, 938]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000075	0.00000247
3736	0.00000068	0.00000198
3737	0.00000064	0.00000239
3738	0.00000056	0.00000208
3739	0.00000080	0.00000245
3740	0.00000115	0.00000206
3741	0.00000061	0.00000236
3742	0.00000055	0.00000200
3743	0.00000060	0.00000205
3744	0.00000071	0.00000224
3745	0.00000072	0.00000224
3746	0.00000063	0.00000196
3747	0.00000070	0.00000197
3748	0.00000063	0.00000220
3749	0.00000079	0.00000192
3750	0.00000068	0.00000217
3751	0.00000066	0.00000184
3752	0.00000068	0.00000207
3753	0.00000057	0.00000196
3754	0.00000064	0.00000220
3755	0.00000061	0.00000242
3756	0.00000067	0.00000208
3757	0.00000071	0.00000201
3758	0.00000059	0.00000186
3759	0.00000061	0.00000196
3760	0.00000058	0.00000204
3761	0.00000055	0.00000213
3762	0.00000055	0.00000209
3763	0.00000069	0.00000242
3764	0.00000102	0.00000207
3765	0.00000062	0.00000221
3766	0.00000063	0.00000212
3767	0.00000065	0.00000207
3768	0.00000068	0.00000195
3769	0.00000067	0.00000222
3770	0.00000063	0.00000191
3771	0.00000073	0.00000260
3772	0.00000086	0.00000196
3773	0.00000060	0.00000230
3774	0.00000065	0.00000212
3775	0.00000061	0.00000209
3776	0.00000060	0.00000190
3777	0.00000065	0.00000285
3778	0.00000079	0.00000240
3779	0.00000073	0.00000232
3780	0.00000056	0.00000184
3781	0.00000084	0.00000236
3782	0.00000087	0.00000198
3783	0.00000073	0.00000225
3784	0.00000064	0.00000190
3785	0.00000057	0.00000209
3786	0.00000070	0.00000232
3787	0.00000073	0.00000238
3788	0.00000072	0.00000245
3789	0.00000073	0.00000221
3790	0.00000079	0.00000231
3791	0.00000065	0.00000259
3792	0.00000068	0.00000200
3793	0.00000079	0.00000188
3794	0.00000092	0.00000253
3795	0.00000087	0.00000236
3796	0.00000060	0.00000223
3797	0.00000064	0.00000231
3798	0.00000074	0.00000219
3799	0.00000060	0.00000243
3800	0.00000071	0.00000203
3801	0.00000057	0.00000228
3802	0.00000064	0.00000211
3803	0.00000062	0.00000257
3804	0.00000068	0.00000225
3805	0.00000062	0.00000240
3806	0.00000073	0.00000215
3807	0.00000067	0.00000211
3808	0.00000064	0.00000219
3809	0.00000063	0.00000222
3810	0.00000059	0.00000197
3811	0.00000060	0.00000219
3812	0.00000066	0.00000232
3813	0.00000073	0.00000227
3814	0.00000107	0.00000229
3815	0.00000064	0.00000229
3816	0.00000059	0.00000213
3817	0.00000052	0.00000198
3818	0.00000055	0.00000226
3819	0.00000071	0.00000212
3820	0.00000067	0.00000207
3821	0.00000065	0.00000209
3822	0.00000057	0.00000226
3823	0.00000058	0.00000246
3824	0.00000078	0.00000200
3825	0.00000064	0.00000222
3826	0.00000085	0.00000197
3827	0.00000061	0.00000212
3828	0.00000059	0.00000224
3829	0.00000071	0.00000198
3830	0.00000068	0.00000237
3831	0.00000080	0.00000212
3832	0.00000083	0.00000205
3833	0.00000065	0.00000212
3834	0.00000063	0.00000187
3835	0.00000059	0.00000270
3836	0.00000082	0.00000231
3837	0.00000069	0.00000205
3838	0.00000067	0.00000203
3839	0.00000062	0.00000236
3840	0.00000069	0.00000206
3841	0.00000072	0.00000217
3842	0.00000078	0.00000204
3843	0.00000063	0.00000206
3844	0.00000060	0.00000228
3845	0.00000065	0.00000217
3846	0.00000059	0.00000233
3847	0.00000061	0.00000213
3848	0.00000057	0.00000190
3849	0.00000058	0.00000212
3850	0.00000077	0.00000265
3851	0.00000076	0.00000220
3852	0.00000068	0.00000201
3853	0.00000085	0.00000227
3854	0.00000066	0.00000191
3855	0.00000061	0.00000204
3856	0.00000071	0.00000217
3857	0.00000051	0.00000188
3858	0.00000055	0.00000184
3859	0.00000081	0.00000316
3860	0.00000084	0.00000233
3861	0.00000061	0.00000222
3862	0.00000064	0.00000252
3863	0.00000070	0.00000206
3864	0.00000066	0.00000251
3865	0.00000072	0.00000237
3866	0.00000081	0.00000215
3867	0.00000061	0.00000178
3868	0.00000056	0.00000209
3869	0.00000060	0.00000226
3870	0.00000068	0.00000215
3871	0.00000060	0.00000201
3872	0.00000063	0.00000207
3873	0.00000053	0.00000206
3874	0.00000072	0.00000234
3875	0.00000068	0.00000210
3876	0.00000057	0.00000209
3877	0.00000091	0.00000228
3878	0.00000056	0.00000213
3879	0.00000061	0.00000230
3880	0.00000069	0.00000225
3881	0.00000076	0.00000247
3882	0.00000070	0.00000218
3883	0.00000073	0.00000216
3884	0.00000056	0.00000205
3885	0.00000057	0.00000204
3886	0.00000057	0.00000199
3887	0.00000051	0.00000203
3888	0.00000057	0.00000216
3889	0.00000074	0.00000223
3890	0.00000079	0.00000268
3891	0.00000073	0.00000212
3892	0.00000075	0.00000223
3893	0.00000054	0.00000208
3894	0.00000066	0.00000246
3895	0.00000057	0.00000206
3896	0.00000061	0.00000245
3897	0.00000071	0.00000244
3898	0.00000066	0.00000206
3899	0.00000064	0.00000228
3900	0.00000081	0.00000238
3901	0.00000071	0.00000224
3902	0.00000065	0.00000210
3903	0.00000074	0.00000236
3904	0.00000057	0.00000219
3905	0.00000066	0.00000207
3906	0.00000059	0.00000201
3907	0.00000057	0.00000219
3908	0.00000064	0.00000207
3909	0.00000054	0.00000191
3910	0.00000057	0.00000216
3911	0.00000058	0.00000223
3912	0.00000062	0.00000210
3913	0.00000080	0.00000214
3914	0.00000058	0.00000233
3915	0.00000059	0.00000230
3916	0.00000069	0.00000228
3917	0.00000070	0.00000211
3918	0.00000052	0.00000212
3919	0.00000063	0.00000247
3920	0.00000074	0.00000206
3921	0.00000069	0.00000240
3922	0.00000053	0.00000210
3923	0.00000060	0.00000236
3924	0.00000063	0.00000220
3925	0.00000062	0.00000210
3926	0.00000076	0.00000239
3927	0.00000059	0.00000211
3928	0.00000061	0.00000226
3929	0.00000077	0.00000218
3930	0.00000063	0.00000208
3931	0.00000060	0.00000223
3932	0.00000060	0.00000215
3933	0.00000063	0.00000208
3934	0.00000058	0.00000199
3935	0.00000054	0.00000208
3936	0.00000065	0.00000194
3937	0.00000058	0.00000208
3938	0.00000066	0.00000188
3939	0.00000070	0.00000237
3940	0.00000100	0.00000205
3941	0.00000084	0.00000206
3942	0.00000064	0.00000201
3943	0.00000057	0.00000262
3944	0.00000064	0.00000208
3945	0.00000068	0.00000244
3946	0.00000059	0.00000209
3947	0.00000058	0.00000197
3948	0.00000082	0.00000203
3949	0.00000079	0.00000246
3950	0.00000082	0.00000240
3951	0.00000058	0.00000192
3952	0.00000060	0.00000220
3953	0.00000051	0.00000211
3954	0.00000061	0.00000206
3955	0.00000057	0.00000212
3956	0.00000056	0.00000195
3957	0.00000054	0.00000209
3958	0.00000057	0.00000214
3959	0.00000065	0.00000221
3960	0.00000074	0.00000198
3961	0.00000058	0.00000215
3962	0.00000057	0.00000227
3963	0.00000061	0.00000203
3964	0.00000060	0.00000204
3965	0.00000065	0.00000249
3966	0.00000057	0.00000239
3967	0.00000067	0.00000223
3968	0.00000084	0.00000241
3969	0.00000059	0.00000231
3970	0.00000055	0.00000212
3971	0.00000056	0.00000202
3972	0.00000060	0.00000257
3973	0.00000082	0.00000307
3974	0.00000142	0.00000399
3975	0.00000165	0.00000266
3976	0.00000095	0.00000209
3977	0.00000061	0.00000221
3978	0.00000059	0.00000191
3979	0.00000075	0.00000316
3980	0.00000102	0.00000206
3981	0.00000058	0.00000189
3982	0.00000052	0.00000225
3983	0.00000105	0.00000377
3984	0.00000087	0.00000214
3985	0.00000049	0.00000214
3986	0.00000052	0.00000198
3987	0.00000050	0.00000213
3988	0.00000059	0.00000198
3989	0.00000059	0.00000238
3990	0.00000077	0.00000179
3991	0.00000079	0.00000297
3992	0.00000130	0.00000276
3993	0.00000077	0.00000227
3994	0.00000071	0.00000222
3995	0.00000064	0.00000201
3996	0.00000060	0.00000233
3997	0.00000051	0.00000217
3998	0.00000056	0.00000240
3999	0.00000060	0.00000222
----------------------------------------------------------
Elapsed_time = 269.28880429267883 s

Testing reconstruction performance parameters:
Max_mean = 0.12607012 mm
Mean_mean = 0.05694024 mm
